episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
885,0.16301000000000004,2025-09-22 13:18:07,hydra,early,test,0,950.99,0.328,0.717,0.411,0.375
886,0.16960999999999998,2025-09-22 13:18:08,hydra,early,test,0,949.39,0.331,0.72,0.411,0.377
887,0.28772999999999993,2025-09-22 13:18:09,hydra,early,test,0,924.27,0.394,0.787,0.41,0.408
888,0.29035,2025-09-22 13:18:09,hydra,early,test,0,927.65,0.397,0.79,0.411,0.41
889,0.28870000000000007,2025-09-22 13:18:10,hydra,early,test,0,926.3,0.395,0.788,0.411,0.409
890,0.2032000000000001,2025-09-22 13:18:11,hydra,early,test,0,988.8,0.378,0.765,0.414,0.4
891,0.28286000000000006,2025-09-22 13:18:12,hydra,early,test,0,927.14,0.39,0.777,0.414,0.406
892,0.21971000000000002,2025-09-22 13:18:13,hydra,early,test,0,961.29,0.371,0.759,0.413,0.397
893,0.15390999999999994,2025-09-22 13:18:14,hydra,early,test,0,969.09,0.333,0.72,0.412,0.378
894,0.27210000000000006,2025-09-22 13:18:15,hydra,early,test,0,927.9,0.385,0.775,0.412,0.403
895,0.23303999999999997,2025-09-22 13:18:16,hydra,early,test,0,939.96,0.366,0.754,0.413,0.394
896,0.2942699999999999,2025-09-22 13:18:17,hydra,early,test,0,926.73,0.398,0.788,0.413,0.41
897,0.26732000000000006,2025-09-22 13:18:18,hydra,early,test,0,932.68,0.384,0.773,0.413,0.403
898,0.30464,2025-09-22 13:18:19,hydra,early,test,0,925.36,0.404,0.794,0.413,0.413
899,0.29995000000000005,2025-09-22 13:18:20,hydra,early,test,0,925.05,0.4,0.788,0.414,0.411
900,0.29384,2025-09-22 13:18:21,hydra,early,test,0,924.16,0.396,0.785,0.413,0.409
901,0.26926,2025-09-22 13:18:22,hydra,early,test,0,939.74,0.389,0.777,0.414,0.406
902,0.29921,2025-09-22 13:18:23,hydra,early,test,0,922.79,0.398,0.786,0.414,0.41
903,0.18142999999999992,2025-09-22 13:18:24,hydra,early,test,0,962.57,0.347,0.733,0.413,0.384
904,0.2951799999999999,2025-09-22 13:18:24,hydra,early,test,0,933.82,0.403,0.794,0.413,0.413
905,0.28785,2025-09-22 13:18:25,hydra,early,test,0,920.15,0.389,0.779,0.413,0.406
906,0.25108,2025-09-22 13:18:26,hydra,early,test,0,935.92,0.375,0.762,0.414,0.398
907,0.17832999999999988,2025-09-22 13:18:27,hydra,early,test,0,1035.67,0.393,0.78,0.414,0.407
908,0.27125000000000005,2025-09-22 13:18:28,hydra,early,test,0,934.75,0.387,0.774,0.414,0.405
909,0.29549000000000003,2025-09-22 13:18:29,hydra,early,test,0,922.51,0.395,0.783,0.414,0.409
910,0.28273000000000004,2025-09-22 13:18:30,hydra,early,test,0,932.27,0.393,0.781,0.414,0.408
911,0.29247999999999996,2025-09-22 13:18:31,hydra,early,test,0,926.52,0.396,0.784,0.414,0.409
912,0.29957,2025-09-22 13:18:32,hydra,early,test,0,925.43,0.4,0.789,0.414,0.411
913,0.28628,2025-09-22 13:18:33,hydra,early,test,0,931.72,0.395,0.783,0.414,0.409
914,0.21705999999999998,2025-09-22 13:18:34,hydra,early,test,0,960.94,0.369,0.756,0.413,0.396
915,0.27420000000000005,2025-09-22 13:18:35,hydra,early,test,0,933.8,0.389,0.778,0.413,0.406
916,0.27646000000000004,2025-09-22 13:18:36,hydra,early,test,0,941.54,0.395,0.782,0.414,0.409
917,0.25671000000000005,2025-09-22 13:18:37,hydra,early,test,0,939.29,0.379,0.765,0.416,0.401
918,0.28231,2025-09-22 13:18:38,hydra,early,test,0,929.69,0.39,0.775,0.416,0.406
919,0.20361,2025-09-22 13:18:39,hydra,early,test,0,937.39,0.343,0.727,0.415,0.383
920,0.1658300000000001,2025-09-22 13:18:40,hydra,early,test,0,942.17,0.32,0.701,0.417,0.371
921,0.25509,2025-09-22 13:18:40,hydra,early,test,0,939.91,0.378,0.763,0.417,0.4
922,0.23439000000000004,2025-09-22 13:18:41,hydra,early,test,0,962.61,0.379,0.763,0.417,0.401
923,0.27344999999999997,2025-09-22 13:18:42,hydra,early,test,0,941.55,0.391,0.776,0.417,0.407
924,0.26426,2025-09-22 13:18:43,hydra,early,test,0,928.74,0.377,0.762,0.416,0.4
925,0.20315999999999995,2025-09-22 13:18:44,hydra,early,test,0,960.84,0.358,0.743,0.416,0.39
926,0.2758200000000001,2025-09-22 13:18:45,hydra,early,test,0,933.18,0.388,0.774,0.416,0.405
927,0.08866000000000002,2025-09-22 13:18:46,hydra,early,test,0,1067.34,0.352,0.734,0.417,0.387
928,0.27742999999999995,2025-09-22 13:18:47,hydra,early,test,0,941.57,0.393,0.777,0.418,0.408
929,0.31416,2025-09-22 13:18:48,hydra,early,test,0,925.84,0.407,0.791,0.418,0.415
930,0.2855599999999999,2025-09-22 13:18:49,hydra,early,test,0,932.44,0.393,0.776,0.418,0.407
931,0.27910999999999997,2025-09-22 13:18:50,hydra,early,test,0,936.89,0.392,0.776,0.417,0.407
932,0.27575,2025-09-22 13:18:51,hydra,early,test,0,928.25,0.384,0.768,0.417,0.403
933,0.31072999999999995,2025-09-22 13:18:52,hydra,early,test,0,931.27,0.409,0.794,0.417,0.416
934,0.30279999999999996,2025-09-22 13:18:53,hydra,early,test,0,921.2,0.397,0.781,0.417,0.41
935,0.19962999999999992,2025-09-22 13:18:54,hydra,early,test,0,954.37,0.352,0.737,0.415,0.387
936,0.29710000000000003,2025-09-22 13:18:55,hydra,early,test,0,924.9,0.397,0.784,0.415,0.41
937,0.28379,2025-09-22 13:18:56,hydra,early,test,0,930.21,0.392,0.779,0.415,0.407
938,0.2623400000000001,2025-09-22 13:18:57,hydra,early,test,0,935.66,0.38,0.764,0.417,0.401
939,0.3229099999999999,2025-09-22 13:18:57,hydra,early,test,0,924.09,0.413,0.799,0.416,0.418
940,0.29381999999999997,2025-09-22 13:18:58,hydra,early,test,0,926.18,0.395,0.78,0.416,0.409
941,0.17478,2025-09-22 13:18:59,hydra,early,test,0,973.22,0.346,0.727,0.418,0.384
942,0.29996,2025-09-22 13:19:00,hydra,early,test,0,931.04,0.401,0.784,0.418,0.412
943,0.31337000000000004,2025-09-22 13:19:01,hydra,early,test,0,918.63,0.402,0.785,0.418,0.412
944,0.28873000000000004,2025-09-22 13:19:02,hydra,early,test,0,939.27,0.399,0.783,0.418,0.411
945,0.30062999999999995,2025-09-22 13:19:03,hydra,early,test,0,936.37,0.405,0.79,0.418,0.414
946,0.21733000000000008,2025-09-22 13:19:04,hydra,early,test,0,957.67,0.365,0.749,0.416,0.394
947,0.27937000000000006,2025-09-22 13:19:05,hydra,early,test,0,929.63,0.388,0.773,0.416,0.405
948,0.27535000000000004,2025-09-22 13:19:06,hydra,early,test,0,934.65,0.387,0.77,0.418,0.405
949,0.15443000000000012,2025-09-22 13:19:07,hydra,early,test,0,1049.57,0.383,0.766,0.418,0.403
950,0.20140999999999992,2025-09-22 13:19:08,hydra,early,test,0,955.59,0.352,0.733,0.418,0.387
951,0.18241999999999986,2025-09-22 13:19:09,hydra,early,test,0,950.58,0.336,0.716,0.418,0.379
952,0.29538,2025-09-22 13:19:10,hydra,early,test,0,927.62,0.396,0.78,0.418,0.409
953,0.32559000000000005,2025-09-22 13:19:11,hydra,early,test,0,925.41,0.414,0.798,0.419,0.418
954,0.29632000000000003,2025-09-22 13:19:12,hydra,early,test,0,933.68,0.4,0.783,0.419,0.411
955,0.3018799999999999,2025-09-22 13:19:13,hydra,early,test,0,932.12,0.403,0.786,0.418,0.413
956,0.20095000000000002,2025-09-22 13:19:14,hydra,early,test,0,958.05,0.354,0.737,0.417,0.388
957,0.30449000000000004,2025-09-22 13:19:14,hydra,early,test,0,934.51,0.407,0.792,0.417,0.415
958,0.29320000000000007,2025-09-22 13:19:15,hydra,early,test,0,918.8,0.389,0.773,0.417,0.406
959,0.26175,2025-09-22 13:19:16,hydra,early,test,0,937.25,0.38,0.762,0.418,0.401
960,0.30249000000000004,2025-09-22 13:19:17,hydra,early,test,0,923.51,0.398,0.781,0.418,0.41
961,0.27296,2025-09-22 13:19:18,hydra,early,test,0,949.04,0.395,0.778,0.418,0.409
962,0.22010000000000002,2025-09-22 13:19:19,hydra,early,test,0,944.9,0.359,0.743,0.416,0.39
963,0.19327999999999995,2025-09-22 13:19:20,hydra,early,test,0,968.72,0.356,0.738,0.417,0.389
964,0.20913999999999994,2025-09-22 13:19:21,hydra,early,test,0,958.86,0.36,0.744,0.417,0.391
965,0.1623400000000001,2025-09-22 13:19:22,hydra,early,test,0,959.66,0.328,0.707,0.419,0.375
966,0.14111999999999997,2025-09-22 13:19:23,hydra,early,test,0,960.88,0.315,0.693,0.419,0.368
967,-0.09954999999999992,2025-09-22 13:19:24,hydra,early,test,0,1088.55,0.233,0.594,0.429,0.327
968,0.05278999999999995,2025-09-22 13:19:25,hydra,early,test,0,1034.21,0.296,0.657,0.432,0.359
969,-0.5370100000000002,2025-09-22 13:19:27,hydra,early,test,0,1402.01,0.15,0.505,0.43,0.285
970,0.004480000000000095,2025-09-22 13:19:28,hydra,early,test,0,1034.52,0.267,0.63,0.428,0.344
971,0.02940999999999999,2025-09-22 13:19:29,hydra,early,test,0,1029.59,0.28,0.645,0.428,0.351
972,0.23674999999999996,2025-09-22 13:19:30,hydra,early,test,0,964.25,0.375,0.744,0.428,0.398
973,0.08846000000000015,2025-09-22 13:19:31,hydra,early,test,0,1015.54,0.31,0.676,0.428,0.366
974,0.17105999999999993,2025-09-22 13:19:32,hydra,early,test,0,950.94,0.322,0.689,0.428,0.372
975,-0.07018000000000002,2025-09-22 13:19:33,hydra,early,test,0,1081.18,0.251,0.619,0.424,0.336
976,-0.0005300000000000304,2025-09-22 13:19:34,hydra,early,test,0,1003.53,0.247,0.617,0.422,0.334
977,0.1312100000000001,2025-09-22 13:19:35,hydra,early,test,0,965.79,0.31,0.685,0.421,0.366
978,0.1787100000000001,2025-09-22 13:19:36,hydra,early,test,0,942.29,0.325,0.7,0.422,0.374
979,0.14099999999999996,2025-09-22 13:19:36,hydra,early,test,0,960.0,0.311,0.684,0.423,0.367
980,0.15828000000000003,2025-09-22 13:19:37,hydra,early,test,0,964.72,0.326,0.699,0.423,0.374
981,0.2095599999999999,2025-09-22 13:19:38,hydra,early,test,0,977.44,0.366,0.737,0.427,0.394
982,0.28096000000000004,2025-09-22 13:19:39,hydra,early,test,0,936.04,0.385,0.756,0.428,0.404
983,0.31455999999999984,2025-09-22 13:19:40,hydra,early,test,0,948.44,0.415,0.787,0.429,0.419
984,0.34558999999999995,2025-09-22 13:19:41,hydra,early,test,0,929.41,0.423,0.794,0.429,0.423
985,0.33523000000000003,2025-09-22 13:19:42,hydra,early,test,0,922.77,0.412,0.783,0.429,0.417
986,0.3115,2025-09-22 13:19:43,hydra,early,test,0,940.5,0.408,0.779,0.429,0.415
987,0.1884099999999999,2025-09-22 13:19:44,hydra,early,test,0,975.59,0.35,0.718,0.428,0.386
988,0.28301,2025-09-22 13:19:45,hydra,early,test,0,943.99,0.392,0.763,0.428,0.407
989,0.26871999999999996,2025-09-22 13:19:46,hydra,early,test,0,962.28,0.394,0.763,0.429,0.408
990,0.20206999999999986,2025-09-22 13:19:47,hydra,early,test,0,1032.93,0.396,0.765,0.43,0.409
991,0.3676699999999999,2025-09-22 13:19:48,hydra,early,test,0,919.33,0.43,0.801,0.43,0.427
992,0.2805399999999999,2025-09-22 13:19:49,hydra,early,test,0,953.46,0.395,0.764,0.43,0.409
993,0.27872,2025-09-22 13:19:50,hydra,early,test,0,945.28,0.389,0.758,0.429,0.406
994,0.30306,2025-09-22 13:19:51,hydra,early,test,0,942.94,0.403,0.772,0.43,0.413
995,0.33507999999999993,2025-09-22 13:19:52,hydra,early,test,0,934.92,0.42,0.79,0.429,0.421
996,0.24957000000000007,2025-09-22 13:19:53,hydra,early,test,0,983.43,0.395,0.764,0.429,0.409
997,0.11130999999999996,2025-09-22 13:19:54,hydra,early,test,0,1025.69,0.333,0.701,0.427,0.377
998,0.17169000000000006,2025-09-22 13:19:55,hydra,early,test,0,995.31,0.353,0.724,0.426,0.388
999,0.21977999999999992,2025-09-22 13:19:56,hydra,early,test,0,963.22,0.364,0.736,0.426,0.393
1000,0.24124000000000007,2025-09-22 13:19:57,hydra,early,test,0,957.76,0.373,0.743,0.428,0.398
1001,0.21047,2025-09-22 13:19:58,hydra,early,test,0,959.53,0.354,0.722,0.428,0.388
1002,0.24323,2025-09-22 13:19:59,hydra,early,test,0,961.77,0.375,0.74,0.432,0.398
1003,0.22688999999999998,2025-09-22 13:20:00,hydra,early,test,0,961.11,0.363,0.727,0.432,0.393
1004,0.29086,2025-09-22 13:20:00,hydra,early,test,0,942.14,0.393,0.759,0.432,0.408
1005,0.31914,2025-09-22 13:20:01,hydra,early,test,0,931.86,0.405,0.772,0.432,0.414
1006,0.32279999999999986,2025-09-22 13:20:02,hydra,early,test,0,935.2,0.41,0.777,0.432,0.416
1007,0.18460000000000015,2025-09-22 13:20:03,hydra,early,test,0,970.4,0.342,0.706,0.431,0.382
1008,-0.1346099999999999,2025-09-22 13:20:04,hydra,early,test,0,1142.61,0.247,0.61,0.427,0.334
1009,0.20112000000000002,2025-09-22 13:20:05,hydra,early,test,0,963.88,0.352,0.723,0.426,0.387
1010,0.09965000000000018,2025-09-22 13:20:07,hydra,early,test,0,1085.35,0.364,0.733,0.428,0.393
1011,0.27777999999999997,2025-09-22 13:20:07,hydra,early,test,0,947.22,0.39,0.76,0.429,0.406
1012,0.33664000000000005,2025-09-22 13:20:08,hydra,early,test,0,926.36,0.416,0.788,0.428,0.419
1013,0.24772,2025-09-22 13:20:09,hydra,early,test,0,944.28,0.368,0.737,0.429,0.395
1014,0.2950599999999999,2025-09-22 13:20:10,hydra,early,test,0,938.94,0.396,0.766,0.429,0.409
1015,0.32506999999999997,2025-09-22 13:20:11,hydra,early,test,0,935.93,0.414,0.785,0.429,0.418
1016,0.3405499999999999,2025-09-22 13:20:12,hydra,early,test,0,926.45,0.418,0.788,0.429,0.42
1017,0.32297999999999993,2025-09-22 13:20:13,hydra,early,test,0,928.02,0.407,0.777,0.429,0.415
1018,0.24150999999999995,2025-09-22 13:20:14,hydra,early,test,0,949.49,0.368,0.737,0.428,0.395
1019,0.31009999999999993,2025-09-22 13:20:15,hydra,early,test,0,942.9,0.409,0.781,0.428,0.416
1020,0.31916,2025-09-22 13:20:16,hydra,early,test,0,934.84,0.41,0.782,0.428,0.416
1021,0.20729999999999993,2025-09-22 13:20:17,hydra,early,test,0,1033.7,0.4,0.769,0.43,0.411
1022,0.3332299999999999,2025-09-22 13:20:18,hydra,early,test,0,925.77,0.412,0.782,0.43,0.417
1023,0.2435400000000001,2025-09-22 13:20:19,hydra,early,test,0,1032.46,0.423,0.793,0.43,0.423
1024,0.23504999999999976,2025-09-22 13:20:20,hydra,early,test,0,1029.95,0.416,0.786,0.43,0.419
1025,0.3524,2025-09-22 13:20:21,hydra,early,test,0,919.6,0.42,0.79,0.43,0.422
1026,0.34650000000000003,2025-09-22 13:20:22,hydra,early,test,0,923.5,0.419,0.789,0.43,0.421
1027,0.3350199999999999,2025-09-22 13:20:23,hydra,early,test,0,923.98,0.412,0.781,0.43,0.417
1028,0.23436000000000007,2025-09-22 13:20:24,hydra,early,test,0,964.64,0.373,0.743,0.428,0.398
1029,0.33033999999999997,2025-09-22 13:20:25,hydra,early,test,0,928.66,0.413,0.785,0.428,0.418
1030,0.3380399999999999,2025-09-22 13:20:26,hydra,early,test,0,923.96,0.415,0.786,0.428,0.419
1031,0.3105399999999999,2025-09-22 13:20:26,hydra,early,test,0,936.46,0.404,0.773,0.43,0.413
1032,0.2325399999999999,2025-09-22 13:20:27,hydra,early,test,0,956.46,0.365,0.733,0.43,0.394
1033,0.29928999999999994,2025-09-22 13:20:28,hydra,early,test,0,946.71,0.403,0.773,0.43,0.413
1034,0.17365999999999998,2025-09-22 13:20:29,hydra,early,test,0,983.34,0.344,0.71,0.43,0.383
1035,0.19902000000000003,2025-09-22 13:20:30,hydra,early,test,0,933.98,0.328,0.693,0.43,0.375
1036,0.26913000000000004,2025-09-22 13:20:31,hydra,early,test,0,935.87,0.377,0.745,0.429,0.399
1037,0.28597000000000006,2025-09-22 13:20:32,hydra,early,test,0,945.03,0.394,0.764,0.429,0.408
1038,0.28933,2025-09-22 13:20:33,hydra,early,test,0,946.67,0.397,0.766,0.429,0.41
1039,0.22167999999999993,2025-09-22 13:20:34,hydra,early,test,0,963.32,0.364,0.733,0.428,0.393
1040,0.32677,2025-09-22 13:20:35,hydra,early,test,0,928.23,0.41,0.781,0.429,0.416
1041,0.2610900000000001,2025-09-22 13:20:36,hydra,early,test,0,958.91,0.387,0.757,0.428,0.405
1042,0.28149,2025-09-22 13:20:37,hydra,early,test,0,947.51,0.393,0.762,0.429,0.407
1043,0.32696000000000003,2025-09-22 13:20:38,hydra,early,test,0,936.04,0.415,0.785,0.429,0.419
1044,0.34077999999999986,2025-09-22 13:20:39,hydra,early,test,0,923.22,0.415,0.784,0.43,0.419
1045,0.3221799999999999,2025-09-22 13:20:40,hydra,early,test,0,939.82,0.413,0.782,0.431,0.418
1046,0.3224,2025-09-22 13:20:41,hydra,early,test,0,930.6,0.408,0.776,0.43,0.415
1047,0.2894199999999999,2025-09-22 13:20:42,hydra,early,test,0,951.58,0.4,0.768,0.43,0.411
1048,0.30886,2025-09-22 13:20:43,hydra,early,test,0,944.14,0.405,0.769,0.434,0.414
1049,0.2955800000000001,2025-09-22 13:20:43,hydra,early,test,0,932.42,0.389,0.753,0.433,0.406
1050,0.16447000000000006,2025-09-22 13:20:44,hydra,early,test,0,966.53,0.323,0.682,0.435,0.373
1051,0.3577899999999999,2025-09-22 13:20:45,hydra,early,test,0,921.21,0.422,0.786,0.435,0.422
1052,0.09142,2025-09-22 13:20:46,hydra,early,test,0,1037.58,0.323,0.682,0.434,0.372
1053,0.08349999999999996,2025-09-22 13:20:47,hydra,early,test,0,1012.5,0.303,0.665,0.431,0.362
1054,0.11498000000000003,2025-09-22 13:20:48,hydra,early,test,0,1008.02,0.323,0.69,0.428,0.372
1055,0.31786000000000003,2025-09-22 13:20:49,hydra,early,test,0,939.14,0.412,0.784,0.428,0.417
1056,0.27896,2025-09-22 13:20:50,hydra,early,test,0,947.04,0.392,0.764,0.427,0.407
1057,0.31635,2025-09-22 13:20:51,hydra,early,test,0,933.65,0.408,0.781,0.427,0.415
1058,0.31774,2025-09-22 13:20:52,hydra,early,test,0,936.26,0.41,0.782,0.428,0.416
1059,0.30826999999999993,2025-09-22 13:20:53,hydra,early,test,0,934.73,0.403,0.776,0.427,0.413
1060,0.22623,2025-09-22 13:20:54,hydra,early,test,0,956.77,0.364,0.736,0.426,0.393
1061,0.31153,2025-09-22 13:20:55,hydra,early,test,0,934.47,0.406,0.78,0.426,0.414
1062,0.28561000000000003,2025-09-22 13:20:56,hydra,early,test,0,948.39,0.398,0.772,0.426,0.41
1063,0.24942000000000003,2025-09-22 13:20:57,hydra,early,test,0,965.58,0.384,0.754,0.428,0.403
1064,0.29233,2025-09-22 13:20:58,hydra,early,test,0,939.67,0.395,0.766,0.428,0.409
1065,0.31125,2025-09-22 13:20:59,hydra,early,test,0,930.75,0.402,0.773,0.428,0.412
1066,0.32611999999999985,2025-09-22 13:21:00,hydra,early,test,0,938.88,0.417,0.789,0.428,0.42
1067,0.29932000000000003,2025-09-22 13:21:01,hydra,early,test,0,948.68,0.406,0.777,0.428,0.414
1068,0.33289,2025-09-22 13:21:02,hydra,early,test,0,932.11,0.417,0.789,0.428,0.42
1069,0.21015999999999996,2025-09-22 13:21:03,hydra,early,test,0,969.84,0.361,0.731,0.427,0.392
1070,0.1837999999999999,2025-09-22 13:21:04,hydra,early,test,0,979.2,0.351,0.723,0.425,0.387
1071,0.30311999999999995,2025-09-22 13:21:04,hydra,early,test,0,928.88,0.397,0.771,0.425,0.41
1072,0.18794,2025-09-22 13:21:06,hydra,early,test,0,1042.06,0.396,0.77,0.425,0.409
1073,0.22015999999999997,2025-09-22 13:21:06,hydra,early,test,0,967.84,0.367,0.738,0.427,0.394
1074,0.24318,2025-09-22 13:21:07,hydra,early,test,0,953.82,0.373,0.745,0.426,0.398
1075,0.29089,2025-09-22 13:21:08,hydra,early,test,0,946.11,0.4,0.773,0.426,0.411
1076,0.23989999999999995,2025-09-22 13:21:09,hydra,early,test,0,971.1,0.383,0.755,0.426,0.402
1077,0.18998999999999994,2025-09-22 13:21:10,hydra,early,test,0,977.01,0.353,0.723,0.427,0.387
1078,0.19960000000000006,2025-09-22 13:21:11,hydra,early,test,0,963.4,0.35,0.72,0.427,0.386
1079,0.2968200000000001,2025-09-22 13:21:12,hydra,early,test,0,937.18,0.397,0.77,0.427,0.41
1080,0.27291000000000004,2025-09-22 13:21:13,hydra,early,test,0,943.09,0.384,0.753,0.429,0.403
1081,0.07747999999999994,2025-09-22 13:21:14,hydra,early,test,0,1010.52,0.3,0.667,0.427,0.361
1082,0.34190999999999994,2025-09-22 13:21:15,hydra,early,test,0,928.09,0.421,0.795,0.427,0.422
1083,0.17901999999999996,2025-09-22 13:21:16,hydra,early,test,0,1048.98,0.392,0.762,0.429,0.407
1084,0.3220299999999999,2025-09-22 13:21:17,hydra,early,test,0,934.97,0.411,0.782,0.429,0.417
1085,0.28352,2025-09-22 13:21:18,hydra,early,test,0,948.48,0.395,0.766,0.428,0.409
1086,0.31916,2025-09-22 13:21:19,hydra,early,test,0,944.84,0.416,0.787,0.429,0.419
1087,0.3365800000000001,2025-09-22 13:21:20,hydra,early,test,0,929.42,0.417,0.788,0.429,0.42
1088,0.32245,2025-09-22 13:21:21,hydra,early,test,0,935.55,0.412,0.782,0.429,0.417
1089,0.26932,2025-09-22 13:21:22,hydra,early,test,0,976.68,0.403,0.772,0.43,0.413
1090,0.28632,2025-09-22 13:21:23,hydra,early,test,0,942.68,0.392,0.759,0.43,0.407
1091,0.10764999999999986,2025-09-22 13:21:24,hydra,early,test,0,981.35,0.3,0.666,0.428,0.361
1092,0.22227999999999998,2025-09-22 13:21:25,hydra,early,test,0,946.72,0.353,0.722,0.428,0.388
1093,0.2884,2025-09-22 13:21:26,hydra,early,test,0,941.6,0.394,0.765,0.428,0.408
1094,0.29389,2025-09-22 13:21:27,hydra,early,test,0,936.11,0.393,0.762,0.429,0.408
1095,0.3417699999999999,2025-09-22 13:21:28,hydra,early,test,0,929.23,0.42,0.79,0.43,0.421
1096,0.32967,2025-09-22 13:21:28,hydra,early,test,0,939.33,0.419,0.79,0.429,0.421
1097,0.33089999999999997,2025-09-22 13:21:29,hydra,early,test,0,941.1,0.421,0.792,0.429,0.422
1098,0.3440700000000001,2025-09-22 13:21:30,hydra,early,test,0,928.93,0.422,0.792,0.429,0.422
1099,0.31283000000000005,2025-09-22 13:21:31,hydra,early,test,0,935.17,0.405,0.775,0.429,0.414
1100,0.3243400000000001,2025-09-22 13:21:32,hydra,early,test,0,924.66,0.405,0.774,0.43,0.414
1101,0.3272299999999999,2025-09-22 13:21:33,hydra,early,test,0,936.77,0.415,0.785,0.43,0.419
1102,0.27225,2025-09-22 13:21:34,hydra,early,test,0,955.75,0.393,0.763,0.428,0.407
1103,0.27609000000000006,2025-09-22 13:21:35,hydra,early,test,0,950.91,0.393,0.764,0.427,0.407
1104,0.21117999999999998,2025-09-22 13:21:36,hydra,early,test,0,966.82,0.36,0.73,0.427,0.391
1105,0.23628,2025-09-22 13:21:37,hydra,early,test,0,963.72,0.374,0.743,0.428,0.398
1106,0.28803,2025-09-22 13:21:38,hydra,early,test,0,943.97,0.395,0.766,0.428,0.409
1107,0.29119000000000006,2025-09-22 13:21:39,hydra,early,test,0,941.81,0.396,0.766,0.428,0.409
1108,0.08600999999999998,2025-09-22 13:21:40,hydra,early,test,0,1020.99,0.312,0.678,0.428,0.367
1109,0.27839,2025-09-22 13:21:41,hydra,early,test,0,954.61,0.396,0.767,0.428,0.409
1110,0.23751999999999995,2025-09-22 13:21:42,hydra,early,test,0,1006.48,0.403,0.775,0.428,0.413
1111,0.32408000000000003,2025-09-22 13:21:43,hydra,early,test,0,928.92,0.409,0.781,0.428,0.416
1112,0.24738999999999994,2025-09-22 13:21:44,hydra,early,test,0,953.61,0.375,0.747,0.427,0.399
1113,0.3278500000000001,2025-09-22 13:21:45,hydra,early,test,0,934.15,0.416,0.79,0.427,0.419
1114,0.29852999999999996,2025-09-22 13:21:46,hydra,early,test,0,938.47,0.399,0.772,0.427,0.411
1115,0.28492,2025-09-22 13:21:47,hydra,early,test,0,936.08,0.388,0.759,0.428,0.405
1116,0.3351599999999999,2025-09-22 13:21:47,hydra,early,test,0,926.84,0.415,0.788,0.428,0.419
1117,0.31647000000000003,2025-09-22 13:21:48,hydra,early,test,0,931.53,0.406,0.777,0.428,0.414
1118,0.2729700000000001,2025-09-22 13:21:49,hydra,early,test,0,946.03,0.387,0.759,0.427,0.405
1119,0.24766,2025-09-22 13:21:50,hydra,early,test,0,976.34,0.391,0.764,0.426,0.407
1120,0.24945000000000012,2025-09-22 13:21:51,hydra,early,test,0,957.55,0.38,0.752,0.426,0.401
1121,0.2831,2025-09-22 13:21:52,hydra,early,test,0,945.9,0.394,0.766,0.427,0.408
1122,0.29383000000000004,2025-09-22 13:21:53,hydra,early,test,0,937.17,0.396,0.77,0.426,0.409
1123,0.12738999999999995,2025-09-22 13:21:54,hydra,early,test,0,993.61,0.324,0.696,0.424,0.373
1124,0.25949999999999995,2025-09-22 13:21:55,hydra,early,test,0,966.5,0.394,0.77,0.424,0.408
1125,0.29274,2025-09-22 13:21:56,hydra,early,test,0,937.26,0.395,0.768,0.426,0.409
1126,0.29025000000000006,2025-09-22 13:21:57,hydra,early,test,0,928.75,0.388,0.761,0.426,0.405
1127,0.31196999999999997,2025-09-22 13:21:58,hydra,early,test,0,928.03,0.402,0.776,0.426,0.412
1128,0.31659000000000004,2025-09-22 13:21:59,hydra,early,test,0,933.41,0.408,0.781,0.427,0.415
1129,0.33721,2025-09-22 13:22:00,hydra,early,test,0,922.79,0.415,0.79,0.426,0.419
1130,0.3572699999999999,2025-09-22 13:22:01,hydra,early,test,0,922.73,0.428,0.802,0.427,0.425
1131,0.32952000000000004,2025-09-22 13:22:02,hydra,early,test,0,922.48,0.409,0.783,0.427,0.416
1132,0.28683000000000003,2025-09-22 13:22:03,hydra,early,test,0,955.17,0.401,0.771,0.429,0.412
1133,0.30021,2025-09-22 13:22:04,hydra,early,test,0,932.79,0.395,0.765,0.429,0.409
1134,0.21239000000000002,2025-09-22 13:22:04,hydra,early,test,0,968.61,0.358,0.721,0.433,0.39
1135,0.32044000000000006,2025-09-22 13:22:05,hydra,early,test,0,931.56,0.405,0.77,0.433,0.414
1136,0.2922999999999999,2025-09-22 13:22:06,hydra,early,test,0,945.7,0.395,0.759,0.434,0.409
1137,0.32011999999999996,2025-09-22 13:22:07,hydra,early,test,0,933.88,0.405,0.768,0.435,0.414
1138,0.3606,2025-09-22 13:22:08,hydra,early,test,0,920.4,0.423,0.786,0.435,0.423
1139,0.35647000000000006,2025-09-22 13:22:09,hydra,early,test,0,927.53,0.425,0.79,0.435,0.424
1140,0.29300000000000004,2025-09-22 13:22:10,hydra,early,test,0,956.0,0.402,0.764,0.435,0.412
1141,0.2540900000000001,2025-09-22 13:22:11,hydra,early,test,0,965.91,0.382,0.742,0.436,0.402
1142,0.10048999999999991,2025-09-22 13:22:12,hydra,early,test,0,1078.51,0.355,0.714,0.436,0.388
1143,0.37744000000000005,2025-09-22 13:22:13,hydra,early,test,0,922.56,0.435,0.799,0.436,0.429
