episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
268,0.66096,2025-09-22 18:54:21,hydra,early,train,4,929.04,0.473,0.574,0.591,0.526
269,0.6324700000000001,2025-09-22 18:54:22,hydra,early,train,4,947.53,0.465,0.567,0.593,0.522
270,0.6831,2025-09-22 18:54:23,hydra,early,train,4,924.9,0.483,0.581,0.593,0.532
271,0.67812,2025-09-22 18:54:24,hydra,early,train,4,934.88,0.486,0.583,0.593,0.534
272,0.5470099999999999,2025-09-22 18:54:25,hydra,early,train,4,960.99,0.42,0.531,0.593,0.495
273,0.6701699999999999,2025-09-22 18:54:26,hydra,early,train,4,931.83,0.479,0.577,0.593,0.53
274,0.67628,2025-09-22 18:54:27,hydra,early,train,4,934.72,0.485,0.582,0.593,0.533
275,0.6482699999999999,2025-09-22 18:54:28,hydra,early,train,4,940.73,0.471,0.571,0.593,0.525
276,0.67028,2025-09-22 18:54:29,hydra,early,train,4,940.72,0.485,0.582,0.593,0.533
277,0.54272,2025-09-22 18:54:30,hydra,early,train,4,959.28,0.418,0.531,0.591,0.493
278,0.6566299999999999,2025-09-22 18:54:31,hydra,early,train,4,935.37,0.474,0.574,0.591,0.527
279,0.64784,2025-09-22 18:54:32,hydra,early,train,4,955.16,0.481,0.58,0.591,0.531
280,0.6175200000000001,2025-09-22 18:54:33,hydra,early,train,4,939.48,0.451,0.556,0.593,0.513
281,0.68016,2025-09-22 18:54:34,hydra,early,train,4,930.84,0.485,0.582,0.593,0.533
282,0.69402,2025-09-22 18:54:34,hydra,early,train,4,924.98,0.49,0.586,0.593,0.536
283,0.6794199999999999,2025-09-22 18:54:35,hydra,early,train,4,927.58,0.482,0.58,0.593,0.532
284,0.6998099999999999,2025-09-22 18:54:36,hydra,early,train,4,924.19,0.493,0.588,0.593,0.538
285,0.6883400000000001,2025-09-22 18:54:37,hydra,early,train,4,921.66,0.484,0.581,0.593,0.533
286,0.65816,2025-09-22 18:54:38,hydra,early,train,4,935.84,0.474,0.574,0.593,0.527
287,0.6890599999999999,2025-09-22 18:54:39,hydra,early,train,4,926.94,0.488,0.584,0.593,0.535
288,0.58909,2025-09-22 18:54:40,hydra,early,train,4,964.91,0.45,0.556,0.591,0.513
289,0.67374,2025-09-22 18:54:41,hydra,early,train,4,942.26,0.489,0.587,0.591,0.536
290,0.6318900000000001,2025-09-22 18:54:42,hydra,early,train,4,946.11,0.464,0.566,0.593,0.521
291,0.56124,2025-09-22 18:54:43,hydra,early,train,4,1041.76,0.48,0.578,0.593,0.53
292,0.6720700000000001,2025-09-22 18:54:44,hydra,early,train,4,935.93,0.483,0.58,0.593,0.532
293,0.67286,2025-09-22 18:54:45,hydra,early,train,4,939.14,0.485,0.583,0.593,0.534
294,0.58285,2025-09-22 18:54:46,hydra,early,train,4,968.15,0.447,0.552,0.593,0.511
295,0.6868099999999999,2025-09-22 18:54:47,hydra,early,train,4,932.19,0.49,0.585,0.593,0.536
296,0.65928,2025-09-22 18:54:48,hydra,early,train,4,931.72,0.472,0.572,0.593,0.526
297,0.6906100000000001,2025-09-22 18:54:49,hydra,early,train,4,932.39,0.492,0.587,0.593,0.538
298,0.5644999999999999,2025-09-22 18:54:50,hydra,early,train,4,955.5,0.428,0.539,0.592,0.5
299,0.64655,2025-09-22 18:54:50,hydra,early,train,4,935.45,0.467,0.569,0.592,0.523
300,0.5453199999999999,2025-09-22 18:54:52,hydra,early,train,4,1050.68,0.477,0.577,0.591,0.528
301,0.59687,2025-09-22 18:54:52,hydra,early,train,4,946.13,0.442,0.548,0.593,0.508
302,0.6967,2025-09-22 18:54:53,hydra,early,train,4,923.3,0.491,0.587,0.592,0.537
303,0.66413,2025-09-22 18:54:54,hydra,early,train,4,937.87,0.479,0.578,0.593,0.53
304,0.6896100000000001,2025-09-22 18:54:55,hydra,early,train,4,929.39,0.49,0.586,0.593,0.536
305,0.68159,2025-09-22 18:54:56,hydra,early,train,4,926.41,0.483,0.581,0.593,0.532
306,0.67468,2025-09-22 18:54:57,hydra,early,train,4,932.32,0.483,0.581,0.592,0.532
307,0.69482,2025-09-22 18:54:58,hydra,early,train,4,925.18,0.491,0.587,0.592,0.537
308,0.66931,2025-09-22 18:54:59,hydra,early,train,4,931.69,0.479,0.578,0.592,0.53
309,0.6150199999999999,2025-09-22 18:55:00,hydra,early,train,4,952.98,0.459,0.563,0.591,0.518
310,0.66053,2025-09-22 18:55:01,hydra,early,train,4,932.47,0.475,0.575,0.591,0.527
311,0.6781,2025-09-22 18:55:02,hydra,early,train,4,939.9,0.49,0.588,0.591,0.537
312,0.63138,2025-09-22 18:55:03,hydra,early,train,4,943.62,0.462,0.565,0.593,0.52
313,0.66295,2025-09-22 18:55:04,hydra,early,train,4,939.05,0.479,0.578,0.593,0.53
314,0.5871400000000001,2025-09-22 18:55:05,hydra,early,train,4,1030.86,0.489,0.585,0.593,0.536
315,0.67357,2025-09-22 18:55:06,hydra,early,train,4,928.43,0.479,0.578,0.593,0.53
316,0.69526,2025-09-22 18:55:07,hydra,early,train,4,923.74,0.49,0.586,0.593,0.536
317,0.6579200000000001,2025-09-22 18:55:08,hydra,early,train,4,926.08,0.468,0.569,0.593,0.523
318,0.68752,2025-09-22 18:55:08,hydra,early,train,4,921.48,0.484,0.582,0.592,0.533
319,0.58208,2025-09-22 18:55:09,hydra,early,train,4,951.92,0.438,0.547,0.59,0.506
320,0.69649,2025-09-22 18:55:10,hydra,early,train,4,921.51,0.491,0.588,0.59,0.537
321,0.67672,2025-09-22 18:55:11,hydra,early,train,4,922.28,0.479,0.579,0.59,0.53
322,0.60543,2025-09-22 18:55:12,hydra,early,train,4,956.57,0.454,0.558,0.593,0.515
323,0.64318,2025-09-22 18:55:13,hydra,early,train,4,950.82,0.474,0.573,0.593,0.527
324,0.67574,2025-09-22 18:55:14,hydra,early,train,4,928.26,0.481,0.58,0.592,0.531
325,0.5660799999999999,2025-09-22 18:55:15,hydra,early,train,4,1030.92,0.477,0.576,0.592,0.528
326,0.6837000000000001,2025-09-22 18:55:16,hydra,early,train,4,942.3,0.495,0.59,0.592,0.539
327,0.67698,2025-09-22 18:55:17,hydra,early,train,4,927.02,0.481,0.579,0.592,0.531
328,0.67775,2025-09-22 18:55:18,hydra,early,train,4,929.25,0.483,0.581,0.592,0.532
329,0.69243,2025-09-22 18:55:19,hydra,early,train,4,927.57,0.491,0.587,0.592,0.537
330,0.5723199999999999,2025-09-22 18:55:20,hydra,early,train,4,953.68,0.433,0.543,0.59,0.503
331,0.64354,2025-09-22 18:55:21,hydra,early,train,4,930.46,0.463,0.567,0.59,0.521
332,0.6616,2025-09-22 18:55:22,hydra,early,train,4,927.4,0.473,0.574,0.59,0.526
333,0.6428400000000001,2025-09-22 18:55:23,hydra,early,train,4,940.16,0.468,0.569,0.592,0.523
334,0.67853,2025-09-22 18:55:24,hydra,early,train,4,927.47,0.482,0.58,0.592,0.532
335,0.6530199999999999,2025-09-22 18:55:24,hydra,early,train,4,948.98,0.48,0.578,0.592,0.53
336,0.6101699999999999,2025-09-22 18:55:25,hydra,early,train,4,942.83,0.448,0.554,0.593,0.512
337,0.60752,2025-09-22 18:55:26,hydra,early,train,4,962.48,0.46,0.563,0.592,0.518
338,0.67325,2025-09-22 18:55:27,hydra,early,train,4,922.75,0.475,0.575,0.593,0.528
339,0.68137,2025-09-22 18:55:28,hydra,early,train,4,924.63,0.482,0.58,0.593,0.531
340,0.68721,2025-09-22 18:55:29,hydra,early,train,4,929.79,0.489,0.586,0.592,0.536
341,0.58208,2025-09-22 18:55:30,hydra,early,train,4,958.92,0.443,0.551,0.59,0.508
342,0.67838,2025-09-22 18:55:31,hydra,early,train,4,937.62,0.489,0.587,0.591,0.536
343,0.60315,2025-09-22 18:55:32,hydra,early,train,4,949.85,0.449,0.555,0.592,0.512
344,0.5272399999999999,2025-09-22 18:55:33,hydra,early,train,4,1047.76,0.462,0.564,0.593,0.52
345,0.68982,2025-09-22 18:55:34,hydra,early,train,4,926.18,0.488,0.585,0.593,0.535
346,0.7027000000000001,2025-09-22 18:55:35,hydra,early,train,4,924.3,0.495,0.59,0.593,0.539
347,0.68087,2025-09-22 18:55:36,hydra,early,train,4,926.13,0.482,0.58,0.593,0.532
348,0.57423,2025-09-22 18:55:37,hydra,early,train,4,1030.77,0.481,0.579,0.593,0.531
349,0.67401,2025-09-22 18:55:38,hydra,early,train,4,925.99,0.478,0.576,0.593,0.529
350,0.69653,2025-09-22 18:55:39,hydra,early,train,4,931.47,0.495,0.59,0.593,0.54
351,0.5550299999999999,2025-09-22 18:55:40,hydra,early,train,4,966.97,0.431,0.542,0.59,0.501
352,0.66583,2025-09-22 18:55:41,hydra,early,train,4,930.17,0.477,0.578,0.59,0.529
353,0.60395,2025-09-22 18:55:42,hydra,early,train,4,975.05,0.466,0.569,0.591,0.522
354,0.59318,2025-09-22 18:55:43,hydra,early,train,4,957.82,0.448,0.553,0.592,0.511
355,0.66787,2025-09-22 18:55:43,hydra,early,train,4,937.13,0.481,0.579,0.593,0.531
356,0.67047,2025-09-22 18:55:44,hydra,early,train,4,957.53,0.495,0.59,0.593,0.54
357,0.6807000000000001,2025-09-22 18:55:45,hydra,early,train,4,929.3,0.484,0.582,0.593,0.533
358,0.66303,2025-09-22 18:55:46,hydra,early,train,4,952.97,0.488,0.585,0.593,0.535
359,0.68189,2025-09-22 18:55:47,hydra,early,train,4,920.11,0.479,0.577,0.593,0.53
360,0.67022,2025-09-22 18:55:48,hydra,early,train,4,930.78,0.479,0.578,0.592,0.53
361,0.69117,2025-09-22 18:55:49,hydra,early,train,4,930.83,0.492,0.588,0.592,0.538
362,0.5733099999999999,2025-09-22 18:55:50,hydra,early,train,4,948.69,0.43,0.541,0.591,0.501
363,0.6786,2025-09-22 18:55:51,hydra,early,train,4,931.4,0.485,0.584,0.591,0.534
364,0.6422000000000001,2025-09-22 18:55:52,hydra,early,train,4,938.8,0.466,0.568,0.593,0.522
365,0.6389800000000001,2025-09-22 18:55:53,hydra,early,train,4,940.02,0.465,0.568,0.592,0.522
366,0.6595599999999999,2025-09-22 18:55:54,hydra,early,train,4,937.44,0.477,0.576,0.592,0.528
367,0.68462,2025-09-22 18:55:55,hydra,early,train,4,924.38,0.484,0.582,0.592,0.533
368,0.5773199999999999,2025-09-22 18:55:56,hydra,early,train,4,1028.68,0.482,0.581,0.592,0.532
369,0.67363,2025-09-22 18:55:57,hydra,early,train,4,930.37,0.481,0.58,0.592,0.531
370,0.67044,2025-09-22 18:55:58,hydra,early,train,4,930.56,0.479,0.578,0.592,0.53
371,0.68137,2025-09-22 18:55:59,hydra,early,train,4,927.63,0.484,0.582,0.592,0.533
372,0.6077600000000001,2025-09-22 18:55:59,hydra,early,train,4,944.24,0.45,0.557,0.59,0.512
373,0.65748,2025-09-22 18:56:00,hydra,early,train,4,927.52,0.47,0.573,0.59,0.525
374,0.6780700000000001,2025-09-22 18:56:01,hydra,early,train,4,926.93,0.483,0.583,0.59,0.532
375,0.6047899999999999,2025-09-22 18:56:02,hydra,early,train,4,951.21,0.451,0.556,0.592,0.513
376,0.6652899999999999,2025-09-22 18:56:03,hydra,early,train,4,945.71,0.485,0.583,0.592,0.534
377,0.6702999999999999,2025-09-22 18:56:04,hydra,early,train,4,923.7,0.475,0.575,0.592,0.527
378,0.63988,2025-09-22 18:56:05,hydra,early,train,4,961.12,0.479,0.578,0.592,0.53
379,0.66511,2025-09-22 18:56:06,hydra,early,train,4,938.89,0.481,0.579,0.592,0.531
380,0.68314,2025-09-22 18:56:07,hydra,early,train,4,923.86,0.483,0.581,0.592,0.532
381,0.67464,2025-09-22 18:56:08,hydra,early,train,4,938.36,0.487,0.584,0.592,0.534
382,0.6452399999999999,2025-09-22 18:56:09,hydra,early,train,4,941.76,0.47,0.571,0.592,0.525
383,0.59869,2025-09-22 18:56:10,hydra,early,train,4,957.31,0.452,0.558,0.59,0.514
384,0.6877300000000001,2025-09-22 18:56:11,hydra,early,train,4,927.27,0.489,0.587,0.59,0.536
385,0.6541499999999999,2025-09-22 18:56:12,hydra,early,train,4,931.85,0.471,0.573,0.59,0.525
386,0.65836,2025-09-22 18:56:13,hydra,early,train,4,936.64,0.475,0.574,0.593,0.527
387,0.57377,2025-09-22 18:56:14,hydra,early,train,4,1044.23,0.489,0.586,0.593,0.536
388,0.66483,2025-09-22 18:56:15,hydra,early,train,4,928.17,0.474,0.574,0.592,0.527
389,0.6778,2025-09-22 18:56:16,hydra,early,train,4,922.2,0.478,0.577,0.593,0.529
390,0.67101,2025-09-22 18:56:16,hydra,early,train,4,935.99,0.483,0.581,0.592,0.532
391,0.5648500000000001,2025-09-22 18:56:17,hydra,early,train,4,1022.15,0.47,0.571,0.592,0.525
392,0.6741799999999999,2025-09-22 18:56:18,hydra,early,train,4,931.82,0.482,0.58,0.593,0.531
393,0.6332899999999999,2025-09-22 18:56:19,hydra,early,train,4,939.71,0.462,0.566,0.591,0.52
394,0.61128,2025-09-22 18:56:20,hydra,early,train,4,939.72,0.449,0.556,0.59,0.512
395,0.69249,2025-09-22 18:56:21,hydra,early,train,4,923.51,0.489,0.587,0.591,0.536
396,0.5470800000000001,2025-09-22 18:56:22,hydra,early,train,4,987.92,0.437,0.544,0.593,0.505
397,0.65899,2025-09-22 18:56:23,hydra,early,train,4,943.01,0.479,0.578,0.593,0.53
398,0.6731699999999999,2025-09-22 18:56:24,hydra,early,train,4,929.83,0.48,0.578,0.593,0.53
399,0.68251,2025-09-22 18:56:25,hydra,early,train,4,938.49,0.491,0.587,0.593,0.537
400,0.62962,2025-09-22 18:56:26,hydra,early,train,4,969.38,0.477,0.576,0.593,0.529
401,0.56486,2025-09-22 18:56:27,hydra,early,train,4,955.14,0.428,0.537,0.593,0.499
402,0.6829,2025-09-22 18:56:28,hydra,early,train,4,932.1,0.487,0.584,0.593,0.535
403,0.6794,2025-09-22 18:56:29,hydra,early,train,4,931.6,0.485,0.583,0.592,0.534
404,0.5868399999999999,2025-09-22 18:56:30,hydra,early,train,4,957.16,0.444,0.551,0.591,0.509
405,0.56296,2025-09-22 18:56:31,hydra,early,train,4,1037.04,0.479,0.579,0.591,0.53
406,0.5426500000000001,2025-09-22 18:56:32,hydra,early,train,4,1050.35,0.475,0.575,0.591,0.527
407,0.6148,2025-09-22 18:56:33,hydra,early,train,4,944.2,0.452,0.557,0.593,0.514
408,0.66122,2025-09-22 18:56:34,hydra,early,train,4,932.78,0.474,0.573,0.593,0.527
409,0.66801,2025-09-22 18:56:35,hydra,early,train,4,938.99,0.482,0.58,0.593,0.532
410,0.6820599999999999,2025-09-22 18:56:36,hydra,early,train,4,927.94,0.484,0.581,0.593,0.533
411,0.67221,2025-09-22 18:56:37,hydra,early,train,4,926.79,0.477,0.576,0.593,0.529
412,0.6768799999999999,2025-09-22 18:56:37,hydra,early,train,4,925.12,0.479,0.577,0.593,0.53
413,0.64673,2025-09-22 18:56:38,hydra,early,train,4,940.27,0.47,0.57,0.593,0.524
414,0.66294,2025-09-22 18:56:39,hydra,early,train,4,933.06,0.476,0.576,0.592,0.528
415,0.59644,2025-09-22 18:56:40,hydra,early,train,4,958.56,0.451,0.557,0.591,0.513
416,0.66337,2025-09-22 18:56:41,hydra,early,train,4,941.63,0.482,0.581,0.591,0.532
417,0.62473,2025-09-22 18:56:42,hydra,early,train,4,937.27,0.454,0.558,0.593,0.515
418,0.6712,2025-09-22 18:56:43,hydra,early,train,4,926.8,0.477,0.577,0.592,0.529
419,0.68357,2025-09-22 18:56:44,hydra,early,train,4,925.43,0.484,0.582,0.592,0.533
420,0.69196,2025-09-22 18:56:45,hydra,early,train,4,928.04,0.491,0.587,0.592,0.537
421,0.67862,2025-09-22 18:56:46,hydra,early,train,4,924.38,0.48,0.579,0.592,0.531
422,0.6693899999999999,2025-09-22 18:56:47,hydra,early,train,4,932.61,0.48,0.579,0.592,0.53
423,0.6535599999999999,2025-09-22 18:56:48,hydra,early,train,4,934.44,0.471,0.572,0.592,0.525
424,0.69474,2025-09-22 18:56:49,hydra,early,train,4,935.26,0.497,0.592,0.592,0.541
425,0.5962000000000001,2025-09-22 18:56:50,hydra,early,train,4,945.8,0.443,0.55,0.591,0.508
426,0.68917,2025-09-22 18:56:51,hydra,early,train,4,926.83,0.489,0.587,0.591,0.536
427,0.6370499999999999,2025-09-22 18:56:51,hydra,early,train,4,937.95,0.464,0.567,0.59,0.521
428,0.6121300000000001,2025-09-22 18:56:52,hydra,early,train,4,945.87,0.452,0.557,0.592,0.514
429,0.68656,2025-09-22 18:56:53,hydra,early,train,4,919.44,0.482,0.581,0.592,0.532
430,0.66552,2025-09-22 18:56:54,hydra,early,train,4,935.48,0.479,0.578,0.592,0.53
431,0.6799299999999999,2025-09-22 18:56:55,hydra,early,train,4,938.07,0.49,0.586,0.592,0.536
432,0.6876,2025-09-22 18:56:56,hydra,early,train,4,922.4,0.485,0.583,0.592,0.533
433,0.47302999999999995,2025-09-22 18:56:57,hydra,early,train,4,969.97,0.384,0.508,0.586,0.473
434,0.5724899999999999,2025-09-22 18:56:58,hydra,early,train,4,964.51,0.44,0.548,0.59,0.507
435,0.6723899999999999,2025-09-22 18:56:59,hydra,early,train,4,927.61,0.479,0.579,0.591,0.53
436,0.5525,2025-09-22 18:57:00,hydra,early,train,4,959.5,0.425,0.538,0.589,0.498
437,0.66641,2025-09-22 18:57:01,hydra,early,train,4,928.59,0.477,0.579,0.589,0.529
438,0.62188,2025-09-22 18:57:02,hydra,early,train,4,941.12,0.457,0.563,0.589,0.517
439,0.6294199999999999,2025-09-22 18:57:03,hydra,early,train,4,938.58,0.46,0.564,0.59,0.518
440,0.67044,2025-09-22 18:57:04,hydra,early,train,4,929.56,0.479,0.579,0.591,0.53
441,0.67636,2025-09-22 18:57:05,hydra,early,train,4,931.64,0.484,0.583,0.591,0.533
442,0.64284,2025-09-22 18:57:06,hydra,early,train,4,945.16,0.471,0.572,0.592,0.525
443,0.67072,2025-09-22 18:57:07,hydra,early,train,4,949.28,0.491,0.588,0.592,0.537
444,0.66882,2025-09-22 18:57:07,hydra,early,train,4,924.18,0.475,0.575,0.591,0.527
445,0.6651699999999999,2025-09-22 18:57:08,hydra,early,train,4,936.83,0.48,0.579,0.592,0.53
446,0.6524300000000001,2025-09-22 18:57:09,hydra,early,train,4,929.57,0.468,0.57,0.591,0.523
447,0.5361499999999999,2025-09-22 18:57:10,hydra,early,train,4,986.85,0.434,0.547,0.586,0.503
448,0.62063,2025-09-22 18:57:11,hydra,early,train,4,942.37,0.459,0.567,0.586,0.518
449,0.5766599999999998,2025-09-22 18:57:12,hydra,early,train,4,947.34,0.434,0.546,0.587,0.503
450,0.6514,2025-09-22 18:57:13,hydra,early,train,4,933.6,0.472,0.576,0.587,0.526
451,0.61958,2025-09-22 18:57:14,hydra,early,train,4,949.42,0.462,0.569,0.587,0.52
452,0.6445299999999999,2025-09-22 18:57:15,hydra,early,train,4,941.47,0.473,0.577,0.587,0.526
453,0.66971,2025-09-22 18:57:16,hydra,early,train,4,940.29,0.487,0.587,0.588,0.535
454,0.6447,2025-09-22 18:57:17,hydra,early,train,4,952.3,0.479,0.581,0.588,0.53
455,0.59279,2025-09-22 18:57:18,hydra,early,train,4,956.21,0.449,0.557,0.588,0.512
456,0.42390000000000005,2025-09-22 18:57:19,hydra,early,train,4,1160.1,0.471,0.574,0.588,0.525
457,0.5561699999999999,2025-09-22 18:57:20,hydra,early,train,4,984.83,0.445,0.555,0.587,0.509
458,0.6472100000000001,2025-09-22 18:57:21,hydra,early,train,4,927.79,0.466,0.572,0.587,0.522
459,0.64872,2025-09-22 18:57:22,hydra,early,train,4,947.28,0.479,0.582,0.587,0.53
460,0.61968,2025-09-22 18:57:23,hydra,early,train,4,939.32,0.456,0.564,0.587,0.516
461,0.66231,2025-09-22 18:57:24,hydra,early,train,4,935.69,0.48,0.582,0.588,0.53
462,0.68292,2025-09-22 18:57:25,hydra,early,train,4,933.08,0.491,0.59,0.588,0.537
463,0.67082,2025-09-22 18:57:26,hydra,early,train,4,923.18,0.478,0.581,0.587,0.529
464,0.5310400000000001,2025-09-22 18:57:27,hydra,early,train,4,1035.96,0.461,0.567,0.587,0.519
465,0.56157,2025-09-22 18:57:28,hydra,early,train,4,950.43,0.426,0.539,0.588,0.498
466,0.6551499999999999,2025-09-22 18:57:29,hydra,early,train,4,925.85,0.47,0.574,0.587,0.524
467,0.5835399999999998,2025-09-22 18:57:29,hydra,early,train,4,947.46,0.439,0.551,0.586,0.506
468,0.65849,2025-09-22 18:57:30,hydra,early,train,4,922.51,0.47,0.576,0.586,0.525
469,0.68231,2025-09-22 18:57:31,hydra,early,train,4,928.69,0.489,0.59,0.586,0.536
470,0.5968,2025-09-22 18:57:32,hydra,early,train,4,945.2,0.445,0.554,0.588,0.509
471,0.64507,2025-09-22 18:57:33,hydra,early,train,4,944.93,0.475,0.577,0.588,0.527
472,0.6780700000000001,2025-09-22 18:57:34,hydra,early,train,4,927.93,0.485,0.586,0.588,0.533
473,0.6747899999999999,2025-09-22 18:57:35,hydra,early,train,4,928.21,0.483,0.584,0.588,0.532
474,0.67286,2025-09-22 18:57:36,hydra,early,train,4,930.14,0.483,0.584,0.588,0.532
475,0.6560299999999999,2025-09-22 18:57:37,hydra,early,train,4,928.97,0.472,0.575,0.588,0.525
476,0.6495399999999999,2025-09-22 18:57:38,hydra,early,train,4,933.46,0.47,0.574,0.588,0.525
477,0.67853,2025-09-22 18:57:39,hydra,early,train,4,931.47,0.487,0.587,0.588,0.535
478,0.57835,2025-09-22 18:57:40,hydra,early,train,4,956.65,0.441,0.552,0.587,0.507
479,0.6233,2025-09-22 18:57:41,hydra,early,train,4,934.7,0.455,0.564,0.587,0.516
480,0.6591499999999999,2025-09-22 18:57:42,hydra,early,train,4,931.85,0.476,0.58,0.587,0.528
481,0.5520499999999998,2025-09-22 18:57:43,hydra,early,train,4,969.95,0.432,0.544,0.588,0.502
482,0.63507,2025-09-22 18:57:44,hydra,early,train,4,942.93,0.467,0.572,0.588,0.523
483,0.6360599999999998,2025-09-22 18:57:44,hydra,early,train,4,935.94,0.463,0.569,0.588,0.521
484,0.66926,2025-09-22 18:57:45,hydra,early,train,4,943.74,0.489,0.589,0.588,0.536
485,0.6398600000000001,2025-09-22 18:57:46,hydra,early,train,4,930.14,0.462,0.568,0.588,0.52
486,0.6721499999999999,2025-09-22 18:57:47,hydra,early,train,4,924.85,0.479,0.581,0.588,0.53
487,0.61303,2025-09-22 18:57:48,hydra,early,train,4,981.97,0.478,0.581,0.588,0.529
488,0.6468,2025-09-22 18:57:49,hydra,early,train,4,929.2,0.466,0.571,0.588,0.522
489,0.58354,2025-09-22 18:57:50,hydra,early,train,4,947.46,0.438,0.55,0.587,0.506
490,0.63029,2025-09-22 18:57:51,hydra,early,train,4,940.71,0.464,0.571,0.586,0.521
491,0.6198999999999999,2025-09-22 18:57:52,hydra,early,train,4,946.1,0.46,0.567,0.587,0.519
492,0.6012200000000001,2025-09-22 18:57:53,hydra,early,train,4,949.78,0.451,0.56,0.587,0.513
493,0.6591499999999999,2025-09-22 18:57:54,hydra,early,train,4,931.85,0.476,0.579,0.587,0.528
494,0.6780299999999999,2025-09-22 18:57:55,hydra,early,train,4,923.97,0.483,0.585,0.587,0.532
495,0.63394,2025-09-22 18:57:56,hydra,early,train,4,932.06,0.46,0.568,0.587,0.519
496,0.6418099999999999,2025-09-22 18:57:57,hydra,early,train,4,956.19,0.48,0.583,0.587,0.531
497,0.65944,2025-09-22 18:57:58,hydra,early,train,4,925.56,0.472,0.577,0.587,0.526
498,0.6439299999999999,2025-09-22 18:57:59,hydra,early,train,4,928.07,0.464,0.571,0.587,0.521
499,0.5604500000000001,2025-09-22 18:58:00,hydra,early,train,4,958.55,0.432,0.546,0.585,0.502
500,0.66653,2025-09-22 18:58:00,hydra,early,train,4,936.47,0.485,0.589,0.584,0.534
501,0.62171,2025-09-22 18:58:01,hydra,early,train,4,934.29,0.456,0.566,0.584,0.516
502,0.5967799999999999,2025-09-22 18:58:02,hydra,early,train,4,948.22,0.448,0.558,0.586,0.511
503,0.6672999999999999,2025-09-22 18:58:03,hydra,early,train,4,922.7,0.476,0.58,0.586,0.528
504,0.6289199999999999,2025-09-22 18:58:04,hydra,early,train,4,934.08,0.459,0.567,0.586,0.518
505,0.6578200000000001,2025-09-22 18:58:05,hydra,early,train,4,930.18,0.475,0.58,0.586,0.527
506,0.65596,2025-09-22 18:58:06,hydra,early,train,4,942.04,0.481,0.585,0.586,0.531
507,0.6796,2025-09-22 18:58:07,hydra,early,train,4,923.4,0.485,0.587,0.585,0.533
508,0.65546,2025-09-22 18:58:08,hydra,early,train,4,928.54,0.473,0.579,0.585,0.526
509,0.6133,2025-09-22 18:58:09,hydra,early,train,4,931.7,0.448,0.558,0.586,0.511
510,0.5492299999999999,2025-09-22 18:58:10,hydra,early,train,4,987.77,0.444,0.557,0.584,0.509
511,0.6481799999999999,2025-09-22 18:58:11,hydra,early,train,4,933.82,0.473,0.58,0.583,0.526
512,0.66621,2025-09-22 18:58:12,hydra,early,train,4,929.79,0.482,0.587,0.583,0.531
513,0.6071200000000001,2025-09-22 18:58:13,hydra,early,train,4,945.88,0.454,0.564,0.584,0.515
514,0.6505,2025-09-22 18:58:14,hydra,early,train,4,930.5,0.471,0.577,0.585,0.525
515,0.6251399999999999,2025-09-22 18:58:15,hydra,early,train,4,960.86,0.475,0.581,0.584,0.527
516,0.5927799999999999,2025-09-22 18:58:16,hydra,early,train,4,954.22,0.45,0.561,0.584,0.513
517,0.66007,2025-09-22 18:58:16,hydra,early,train,4,922.93,0.473,0.579,0.584,0.526
518,0.65322,2025-09-22 18:58:17,hydra,early,train,4,934.78,0.476,0.581,0.584,0.528
519,0.6489099999999999,2025-09-22 18:58:18,hydra,early,train,4,933.09,0.472,0.579,0.584,0.526
520,0.6637000000000001,2025-09-22 18:58:19,hydra,early,train,4,936.3,0.483,0.587,0.585,0.532
521,0.5794400000000001,2025-09-22 18:58:20,hydra,early,train,4,946.56,0.438,0.552,0.583,0.505
522,0.5718599999999999,2025-09-22 18:58:21,hydra,early,train,4,1026.14,0.483,0.588,0.583,0.532
523,0.59778,2025-09-22 18:58:22,hydra,early,train,4,949.22,0.45,0.561,0.584,0.513
524,0.64328,2025-09-22 18:58:23,hydra,early,train,4,953.72,0.482,0.587,0.583,0.532
525,0.6273299999999999,2025-09-22 18:58:24,hydra,early,train,4,941.67,0.464,0.572,0.584,0.521
526,0.6412,2025-09-22 18:58:25,hydra,early,train,4,930.8,0.466,0.574,0.584,0.522
527,0.6506799999999999,2025-09-22 18:58:26,hydra,early,train,4,929.32,0.471,0.578,0.584,0.525
528,0.6399600000000001,2025-09-22 18:58:27,hydra,early,train,4,932.04,0.466,0.574,0.584,0.522
529,0.6208099999999999,2025-09-22 18:58:28,hydra,early,train,4,943.19,0.46,0.569,0.585,0.519
530,0.5053399999999999,2025-09-22 18:58:29,hydra,early,train,4,997.66,0.422,0.539,0.585,0.496
531,0.55459,2025-09-22 18:58:30,hydra,early,train,4,960.41,0.431,0.548,0.582,0.502
532,0.6414099999999999,2025-09-22 18:58:31,hydra,early,train,4,935.59,0.47,0.579,0.582,0.525
533,0.6311799999999999,2025-09-22 18:58:32,hydra,early,train,4,930.82,0.461,0.571,0.582,0.519
534,0.60578,2025-09-22 18:58:33,hydra,early,train,4,931.22,0.445,0.557,0.583,0.509
535,0.66682,2025-09-22 18:58:34,hydra,early,train,4,922.18,0.477,0.583,0.583,0.529
536,0.6113600000000001,2025-09-22 18:58:34,hydra,early,train,4,955.64,0.463,0.571,0.584,0.52
