episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1113,0.3559700000000001,2025-09-25 09:11:04,costar,mid,train,2,937.03,0.45,0.489,0.438,0.405
1114,0.35734000000000005,2025-09-25 09:11:05,costar,mid,train,2,940.66,0.453,0.491,0.438,0.407
1115,0.22149999999999997,2025-09-25 09:11:06,costar,mid,train,2,969.5,0.38,0.444,0.438,0.373
1116,0.2502100000000001,2025-09-25 09:11:07,costar,mid,train,2,966.79,0.399,0.457,0.436,0.382
1117,0.3388500000000001,2025-09-25 09:11:08,costar,mid,train,2,933.15,0.437,0.482,0.436,0.399
1118,0.34969000000000006,2025-09-25 09:11:09,costar,mid,train,2,928.31,0.441,0.485,0.436,0.401
1119,0.27377,2025-09-25 09:11:10,costar,mid,train,2,945.23,0.4,0.457,0.437,0.382
1120,0.34414999999999996,2025-09-25 09:11:11,costar,mid,train,2,935.85,0.442,0.484,0.437,0.401
1121,0.34002999999999994,2025-09-25 09:11:12,costar,mid,train,2,931.97,0.436,0.481,0.437,0.399
1122,0.34025000000000005,2025-09-25 09:11:13,costar,mid,train,2,931.75,0.436,0.481,0.437,0.399
1123,0.34326,2025-09-25 09:11:14,costar,mid,train,2,929.74,0.437,0.481,0.437,0.399
1124,0.36237,2025-09-25 09:11:14,costar,mid,train,2,935.63,0.454,0.492,0.437,0.407
1125,0.30861999999999995,2025-09-25 09:11:15,costar,mid,train,2,936.38,0.418,0.469,0.437,0.39
1126,0.2959199999999999,2025-09-25 09:11:16,costar,mid,train,2,962.08,0.426,0.473,0.438,0.394
1127,0.2515800000000001,2025-09-25 09:11:17,costar,mid,train,2,975.42,0.406,0.462,0.436,0.385
1128,0.35023000000000004,2025-09-25 09:11:18,costar,mid,train,2,942.77,0.451,0.492,0.436,0.406
1129,0.32058000000000014,2025-09-25 09:11:19,costar,mid,train,2,936.42,0.426,0.474,0.437,0.394
1130,0.32,2025-09-25 09:11:20,costar,mid,train,2,945.0,0.431,0.478,0.437,0.397
1131,0.36522000000000004,2025-09-25 09:11:21,costar,mid,train,2,935.78,0.456,0.494,0.437,0.408
1132,0.33032999999999996,2025-09-25 09:11:22,costar,mid,train,2,936.67,0.433,0.479,0.437,0.397
1133,0.3258600000000001,2025-09-25 09:11:23,costar,mid,train,2,943.14,0.434,0.479,0.437,0.398
1134,0.2579700000000001,2025-09-25 09:11:24,costar,mid,train,2,939.03,0.386,0.449,0.436,0.375
1135,0.3556100000000001,2025-09-25 09:11:25,costar,mid,train,2,931.39,0.447,0.489,0.436,0.404
1136,0.35992999999999997,2025-09-25 09:11:26,costar,mid,train,2,933.07,0.451,0.491,0.436,0.406
1137,0.21345000000000008,2025-09-25 09:11:27,costar,mid,train,2,1003.55,0.4,0.459,0.435,0.382
1138,0.35296000000000005,2025-09-25 09:11:28,costar,mid,train,2,934.04,0.448,0.49,0.435,0.404
1139,0.36166999999999994,2025-09-25 09:11:29,costar,mid,train,2,921.33,0.445,0.489,0.435,0.403
1140,0.26253999999999994,2025-09-25 09:11:30,costar,mid,train,2,948.46,0.395,0.455,0.436,0.38
1141,0.32932999999999996,2025-09-25 09:11:31,costar,mid,train,2,941.67,0.436,0.482,0.436,0.399
1142,0.35589000000000004,2025-09-25 09:11:31,costar,mid,train,2,933.11,0.448,0.49,0.436,0.405
1143,0.31242,2025-09-25 09:11:32,costar,mid,train,2,939.58,0.423,0.473,0.436,0.393
1144,0.33252000000000004,2025-09-25 09:11:33,costar,mid,train,2,932.48,0.433,0.48,0.435,0.397
1145,0.34452000000000005,2025-09-25 09:11:34,costar,mid,train,2,935.48,0.443,0.487,0.435,0.402
1146,0.3310800000000001,2025-09-25 09:11:35,costar,mid,train,2,936.92,0.435,0.482,0.435,0.398
1147,0.3285700000000001,2025-09-25 09:11:36,costar,mid,train,2,932.43,0.43,0.479,0.435,0.396
1148,0.23858000000000007,2025-09-25 09:11:37,costar,mid,train,2,959.42,0.388,0.451,0.434,0.376
1149,0.30554999999999993,2025-09-25 09:11:38,costar,mid,train,2,943.45,0.423,0.475,0.434,0.392
1150,0.32876,2025-09-25 09:11:39,costar,mid,train,2,934.24,0.432,0.481,0.434,0.397
1151,0.2997100000000001,2025-09-25 09:11:40,costar,mid,train,2,951.29,0.423,0.474,0.435,0.393
1152,0.33351,2025-09-25 09:11:41,costar,mid,train,2,934.49,0.435,0.482,0.435,0.398
1153,0.35278,2025-09-25 09:11:42,costar,mid,train,2,933.22,0.447,0.49,0.435,0.404
1154,0.3219299999999999,2025-09-25 09:11:43,costar,mid,train,2,938.07,0.429,0.478,0.435,0.396
1155,0.35092999999999996,2025-09-25 09:11:44,costar,mid,train,2,933.07,0.445,0.488,0.436,0.403
1156,0.3247499999999999,2025-09-25 09:11:45,costar,mid,train,2,933.25,0.427,0.476,0.436,0.395
1157,0.3508300000000001,2025-09-25 09:11:46,costar,mid,train,2,937.17,0.448,0.49,0.436,0.404
1158,0.34411,2025-09-25 09:11:46,costar,mid,train,2,941.89,0.446,0.488,0.436,0.404
1159,0.26655999999999996,2025-09-25 09:11:47,costar,mid,train,2,959.44,0.406,0.463,0.435,0.385
1160,0.29107999999999995,2025-09-25 09:11:48,costar,mid,train,2,948.92,0.416,0.47,0.435,0.389
1161,0.26962,2025-09-25 09:11:49,costar,mid,train,2,952.38,0.403,0.46,0.436,0.383
1162,0.286,2025-09-25 09:11:50,costar,mid,train,2,932.0,0.4,0.458,0.436,0.382
1163,0.35592999999999997,2025-09-25 09:11:51,costar,mid,train,2,930.07,0.446,0.488,0.436,0.404
1164,0.32854999999999995,2025-09-25 09:11:52,costar,mid,train,2,938.45,0.434,0.481,0.435,0.398
1165,0.13465999999999995,2025-09-25 09:11:53,costar,mid,train,2,1149.34,0.446,0.489,0.435,0.403
1166,0.31827,2025-09-25 09:11:54,costar,mid,train,2,931.73,0.422,0.473,0.436,0.392
1167,0.36377000000000004,2025-09-25 09:11:55,costar,mid,train,2,929.23,0.451,0.492,0.436,0.406
1168,0.30860000000000004,2025-09-25 09:11:56,costar,mid,train,2,944.4,0.424,0.473,0.436,0.393
1169,0.25432000000000005,2025-09-25 09:11:57,costar,mid,train,2,969.68,0.405,0.462,0.435,0.384
1170,0.32258000000000003,2025-09-25 09:11:58,costar,mid,train,2,934.42,0.427,0.477,0.435,0.395
1171,0.33437000000000006,2025-09-25 09:11:59,costar,mid,train,2,932.63,0.434,0.481,0.435,0.398
1172,0.3203,2025-09-25 09:12:00,costar,mid,train,2,935.7,0.426,0.475,0.436,0.394
1173,0.34343,2025-09-25 09:12:01,costar,mid,train,2,937.57,0.443,0.486,0.436,0.402
1174,0.36313000000000006,2025-09-25 09:12:02,costar,mid,train,2,929.87,0.451,0.492,0.436,0.406
1175,0.34951,2025-09-25 09:12:03,costar,mid,train,2,929.49,0.442,0.486,0.436,0.401
1176,0.3464400000000001,2025-09-25 09:12:04,costar,mid,train,2,928.56,0.439,0.484,0.436,0.4
1177,0.3273500000000001,2025-09-25 09:12:05,costar,mid,train,2,945.65,0.438,0.484,0.435,0.4
1178,0.34659000000000006,2025-09-25 09:12:05,costar,mid,train,2,933.41,0.443,0.487,0.435,0.402
1179,0.30145000000000005,2025-09-25 09:12:06,costar,mid,train,2,947.55,0.422,0.473,0.435,0.392
1180,0.10691999999999985,2025-09-25 09:12:07,costar,mid,train,2,997.08,0.324,0.41,0.434,0.346
1181,0.31379000000000007,2025-09-25 09:12:08,costar,mid,train,2,943.21,0.428,0.478,0.434,0.395
1182,0.29599000000000003,2025-09-25 09:12:09,costar,mid,train,2,945.01,0.416,0.469,0.436,0.389
1183,0.31985000000000013,2025-09-25 09:12:10,costar,mid,train,2,937.15,0.427,0.476,0.435,0.395
1184,0.3238800000000001,2025-09-25 09:12:11,costar,mid,train,2,944.12,0.434,0.481,0.436,0.398
1185,0.2934799999999999,2025-09-25 09:12:12,costar,mid,train,2,949.52,0.417,0.469,0.436,0.39
1186,0.33562,2025-09-25 09:12:13,costar,mid,train,2,945.38,0.443,0.487,0.436,0.402
1187,0.34197000000000005,2025-09-25 09:12:14,costar,mid,train,2,952.03,0.452,0.492,0.436,0.406
1188,0.3476,2025-09-25 09:12:15,costar,mid,train,2,937.4,0.446,0.488,0.436,0.403
1189,0.3372200000000001,2025-09-25 09:12:16,costar,mid,train,2,936.78,0.438,0.483,0.436,0.4
1190,0.27279000000000003,2025-09-25 09:12:17,costar,mid,train,2,951.21,0.405,0.462,0.435,0.384
1191,0.34333,2025-09-25 09:12:18,costar,mid,train,2,932.67,0.44,0.485,0.435,0.401
1192,0.35551,2025-09-25 09:12:19,costar,mid,train,2,924.49,0.443,0.487,0.435,0.402
1193,0.30636,2025-09-25 09:12:20,costar,mid,train,2,933.64,0.415,0.469,0.436,0.389
1194,0.3415,2025-09-25 09:12:21,costar,mid,train,2,930.5,0.437,0.482,0.436,0.399
1195,0.34733,2025-09-25 09:12:22,costar,mid,train,2,931.67,0.442,0.486,0.436,0.401
1196,0.2290299999999999,2025-09-25 09:12:23,costar,mid,train,2,1035.97,0.432,0.479,0.436,0.397
1197,0.30277000000000004,2025-09-25 09:12:24,costar,mid,train,2,944.23,0.42,0.472,0.436,0.391
1198,0.34421,2025-09-25 09:12:24,costar,mid,train,2,931.79,0.44,0.485,0.435,0.401
1199,0.33179000000000003,2025-09-25 09:12:25,costar,mid,train,2,930.21,0.431,0.479,0.435,0.396
1200,0.33236000000000004,2025-09-25 09:12:26,costar,mid,train,2,947.64,0.443,0.487,0.435,0.402
1201,0.22986999999999996,2025-09-25 09:12:27,costar,mid,train,2,971.13,0.39,0.454,0.434,0.377
1202,0.33889,2025-09-25 09:12:28,costar,mid,train,2,940.11,0.443,0.488,0.434,0.402
1203,0.34428000000000003,2025-09-25 09:12:29,costar,mid,train,2,936.72,0.445,0.489,0.433,0.403
1204,0.2999,2025-09-25 09:12:30,costar,mid,train,2,940.1,0.416,0.469,0.435,0.389
1205,0.3358200000000001,2025-09-25 09:12:31,costar,mid,train,2,937.18,0.438,0.484,0.435,0.4
1206,0.36340999999999996,2025-09-25 09:12:32,costar,mid,train,2,931.59,0.453,0.494,0.435,0.407
1207,0.3519,2025-09-25 09:12:33,costar,mid,train,2,933.1,0.446,0.489,0.435,0.404
1208,0.35996000000000006,2025-09-25 09:12:34,costar,mid,train,2,929.04,0.449,0.491,0.435,0.405
1209,0.3494900000000001,2025-09-25 09:12:35,costar,mid,train,2,930.51,0.443,0.487,0.435,0.402
1210,0.3286100000000001,2025-09-25 09:12:36,costar,mid,train,2,932.39,0.43,0.479,0.435,0.396
1211,0.26865999999999995,2025-09-25 09:12:37,costar,mid,train,2,957.34,0.407,0.464,0.434,0.385
1212,0.3147999999999999,2025-09-25 09:12:38,costar,mid,train,2,945.2,0.43,0.479,0.434,0.396
1213,0.33729999999999993,2025-09-25 09:12:39,costar,mid,train,2,937.7,0.44,0.486,0.434,0.401
1214,0.29341999999999996,2025-09-25 09:12:40,costar,mid,train,2,957.58,0.423,0.474,0.435,0.393
1215,0.33969000000000005,2025-09-25 09:12:40,costar,mid,train,2,928.31,0.435,0.482,0.435,0.398
1216,0.34465,2025-09-25 09:12:41,costar,mid,train,2,934.35,0.442,0.487,0.435,0.402
1217,0.34180999999999995,2025-09-25 09:12:42,costar,mid,train,2,932.19,0.439,0.484,0.435,0.4
1218,0.23355999999999993,2025-09-25 09:12:43,costar,mid,train,2,1043.44,0.441,0.486,0.435,0.401
1219,0.34074000000000004,2025-09-25 09:12:44,costar,mid,train,2,937.26,0.441,0.485,0.436,0.401
1220,0.3281699999999999,2025-09-25 09:12:45,costar,mid,train,2,933.83,0.431,0.479,0.435,0.396
1221,0.35091000000000006,2025-09-25 09:12:46,costar,mid,train,2,935.09,0.447,0.489,0.435,0.404
1222,0.24191000000000001,2025-09-25 09:12:47,costar,mid,train,2,978.09,0.403,0.461,0.434,0.383
1223,0.31056,2025-09-25 09:12:48,costar,mid,train,2,933.44,0.419,0.472,0.434,0.391
1224,0.19799000000000017,2025-09-25 09:12:49,costar,mid,train,2,1052.01,0.423,0.475,0.434,0.393
1225,0.28351,2025-09-25 09:12:50,costar,mid,train,2,962.49,0.419,0.471,0.436,0.391
1226,0.23445999999999995,2025-09-25 09:12:51,costar,mid,train,2,1038.54,0.438,0.483,0.436,0.399
1227,0.31678999999999996,2025-09-25 09:12:52,costar,mid,train,2,956.21,0.438,0.482,0.436,0.399
1228,0.3076100000000001,2025-09-25 09:12:53,costar,mid,train,2,954.39,0.43,0.478,0.436,0.396
1229,0.3416100000000001,2025-09-25 09:12:54,costar,mid,train,2,930.39,0.437,0.483,0.436,0.399
1230,0.34459000000000006,2025-09-25 09:12:55,costar,mid,train,2,935.41,0.442,0.486,0.436,0.402
1231,0.3391900000000001,2025-09-25 09:12:56,costar,mid,train,2,928.81,0.434,0.481,0.436,0.398
1232,0.25837000000000004,2025-09-25 09:12:57,costar,mid,train,2,956.63,0.399,0.458,0.435,0.381
1233,0.2799,2025-09-25 09:12:58,costar,mid,train,2,1003.1,0.445,0.488,0.435,0.403
1234,0.31380999999999987,2025-09-25 09:12:59,costar,mid,train,2,949.19,0.431,0.48,0.435,0.397
1235,0.2921000000000001,2025-09-25 09:13:00,costar,mid,train,2,947.9,0.415,0.468,0.436,0.389
1236,0.32976,2025-09-25 09:13:01,costar,mid,train,2,932.24,0.43,0.478,0.436,0.396
1237,0.35350000000000004,2025-09-25 09:13:02,costar,mid,train,2,930.5,0.445,0.488,0.436,0.403
1238,0.2809000000000001,2025-09-25 09:13:03,costar,mid,train,2,1006.1,0.447,0.489,0.436,0.404
1239,0.36645,2025-09-25 09:13:03,costar,mid,train,2,932.55,0.455,0.494,0.436,0.408
1240,0.33828,2025-09-25 09:13:04,costar,mid,train,2,929.72,0.434,0.481,0.436,0.398
1241,0.3160899999999999,2025-09-25 09:13:05,costar,mid,train,2,932.91,0.421,0.472,0.436,0.392
1242,0.15728999999999993,2025-09-25 09:13:07,costar,mid,train,2,1146.71,0.459,0.497,0.436,0.409
1243,0.23819000000000007,2025-09-25 09:13:07,costar,mid,train,2,965.81,0.392,0.454,0.434,0.378
1244,0.20207000000000003,2025-09-25 09:13:08,costar,mid,train,2,965.93,0.367,0.437,0.435,0.366
1245,0.27858999999999995,2025-09-25 09:13:09,costar,mid,train,2,956.41,0.412,0.466,0.436,0.387
1246,0.33894,2025-09-25 09:13:10,costar,mid,train,2,932.06,0.436,0.482,0.436,0.399
1247,0.35626,2025-09-25 09:13:11,costar,mid,train,2,926.74,0.444,0.487,0.436,0.403
1248,0.34821,2025-09-25 09:13:12,costar,mid,train,2,944.79,0.451,0.492,0.436,0.406
1249,0.35467000000000004,2025-09-25 09:13:13,costar,mid,train,2,929.33,0.445,0.488,0.436,0.403
1250,0.3383400000000001,2025-09-25 09:13:14,costar,mid,train,2,935.66,0.438,0.483,0.436,0.4
1251,0.1243499999999999,2025-09-25 09:13:15,costar,mid,train,2,1149.65,0.438,0.483,0.436,0.4
1252,0.3021900000000001,2025-09-25 09:13:16,costar,mid,train,2,948.81,0.423,0.473,0.436,0.392
1253,0.23486,2025-09-25 09:13:17,costar,mid,train,2,964.14,0.388,0.451,0.435,0.376
1254,0.33579000000000003,2025-09-25 09:13:18,costar,mid,train,2,935.21,0.437,0.483,0.435,0.399
1255,0.3104799999999999,2025-09-25 09:13:19,costar,mid,train,2,939.52,0.423,0.474,0.435,0.392
1256,0.2997499999999999,2025-09-25 09:13:20,costar,mid,train,2,944.25,0.418,0.47,0.436,0.39
1257,0.34041,2025-09-25 09:13:21,costar,mid,train,2,934.59,0.439,0.484,0.436,0.4
1258,0.32738000000000006,2025-09-25 09:13:22,costar,mid,train,2,937.62,0.432,0.479,0.436,0.397
1259,0.33747000000000005,2025-09-25 09:13:23,costar,mid,train,2,934.53,0.437,0.482,0.436,0.399
1260,0.3195399999999999,2025-09-25 09:13:24,costar,mid,train,2,938.46,0.428,0.477,0.435,0.395
1261,0.34002,2025-09-25 09:13:25,costar,mid,train,2,940.98,0.444,0.487,0.435,0.402
1262,0.34238,2025-09-25 09:13:26,costar,mid,train,2,929.62,0.438,0.483,0.435,0.399
1263,0.35057000000000005,2025-09-25 09:13:26,costar,mid,train,2,931.43,0.444,0.488,0.435,0.403
1264,0.16456999999999994,2025-09-25 09:13:28,costar,mid,train,2,1072.43,0.414,0.469,0.434,0.389
1265,0.33296000000000003,2025-09-25 09:13:29,costar,mid,train,2,933.04,0.434,0.482,0.434,0.398
1266,0.2853599999999999,2025-09-25 09:13:29,costar,mid,train,2,944.64,0.409,0.464,0.435,0.386
1267,0.33271999999999996,2025-09-25 09:13:30,costar,mid,train,2,935.28,0.435,0.482,0.435,0.398
1268,0.33052,2025-09-25 09:13:31,costar,mid,train,2,930.48,0.43,0.479,0.435,0.396
1269,0.35872000000000004,2025-09-25 09:13:32,costar,mid,train,2,933.28,0.451,0.493,0.435,0.406
1270,0.33711,2025-09-25 09:13:33,costar,mid,train,2,929.89,0.434,0.481,0.435,0.398
1271,0.34513000000000005,2025-09-25 09:13:34,costar,mid,train,2,924.87,0.436,0.483,0.435,0.399
1272,0.3474900000000001,2025-09-25 09:13:35,costar,mid,train,2,934.51,0.444,0.488,0.435,0.403
1273,0.30274000000000006,2025-09-25 09:13:36,costar,mid,train,2,927.26,0.409,0.465,0.435,0.386
1274,0.23807000000000006,2025-09-25 09:13:37,costar,mid,train,2,989.93,0.409,0.466,0.433,0.386
1275,0.34978,2025-09-25 09:13:38,costar,mid,train,2,927.22,0.442,0.488,0.433,0.402
1276,0.34509,2025-09-25 09:13:39,costar,mid,train,2,926.91,0.438,0.485,0.434,0.4
1277,0.3218300000000001,2025-09-25 09:13:40,costar,mid,train,2,945.17,0.434,0.481,0.435,0.398
1278,0.28984000000000004,2025-09-25 09:13:41,costar,mid,train,2,946.16,0.412,0.466,0.436,0.388
1279,0.3141,2025-09-25 09:13:42,costar,mid,train,2,960.9,0.439,0.484,0.436,0.4
1280,0.32752,2025-09-25 09:13:43,costar,mid,train,2,930.48,0.428,0.477,0.435,0.395
1281,0.32934,2025-09-25 09:13:44,costar,mid,train,2,949.66,0.442,0.486,0.435,0.402
1282,0.3265700000000001,2025-09-25 09:13:44,costar,mid,train,2,938.43,0.432,0.479,0.436,0.397
1283,0.3311699999999999,2025-09-25 09:13:45,costar,mid,train,2,936.83,0.434,0.481,0.436,0.398
1284,0.34873000000000004,2025-09-25 09:13:46,costar,mid,train,2,953.27,0.457,0.496,0.436,0.409
1285,0.25826,2025-09-25 09:13:47,costar,mid,train,2,954.74,0.398,0.458,0.434,0.381
1286,0.32111000000000006,2025-09-25 09:13:48,costar,mid,train,2,946.89,0.435,0.482,0.435,0.398
1287,0.32697000000000015,2025-09-25 09:13:49,costar,mid,train,2,939.03,0.434,0.482,0.434,0.398
1288,0.3036100000000001,2025-09-25 09:13:50,costar,mid,train,2,952.39,0.426,0.475,0.436,0.394
1289,0.34028,2025-09-25 09:13:51,costar,mid,train,2,939.72,0.442,0.486,0.436,0.402
1290,0.3253200000000001,2025-09-25 09:13:52,costar,mid,train,2,940.68,0.433,0.48,0.436,0.397
1291,0.36108000000000007,2025-09-25 09:13:53,costar,mid,train,2,926.92,0.448,0.49,0.436,0.404
1292,0.36088,2025-09-25 09:13:54,costar,mid,train,2,930.12,0.45,0.491,0.436,0.405
1293,0.34376000000000007,2025-09-25 09:13:55,costar,mid,train,2,946.24,0.449,0.49,0.436,0.405
1294,0.33455,2025-09-25 09:13:56,costar,mid,train,2,934.45,0.435,0.481,0.436,0.398
1295,0.24006,2025-09-25 09:13:57,costar,mid,train,2,961.94,0.39,0.452,0.435,0.377
1296,0.31836000000000003,2025-09-25 09:13:58,costar,mid,train,2,941.64,0.429,0.478,0.435,0.396
1297,0.32871999999999996,2025-09-25 09:13:59,costar,mid,train,2,946.28,0.44,0.486,0.434,0.401
1298,0.27382,2025-09-25 09:14:00,costar,mid,train,2,962.18,0.413,0.467,0.435,0.388
1299,0.34777,2025-09-25 09:14:01,costar,mid,train,2,932.23,0.443,0.487,0.435,0.402
1300,0.32817999999999986,2025-09-25 09:14:01,costar,mid,train,2,941.82,0.436,0.482,0.435,0.399
1301,0.32183,2025-09-25 09:14:02,costar,mid,train,2,936.17,0.428,0.477,0.435,0.395
1302,0.34714,2025-09-25 09:14:03,costar,mid,train,2,932.86,0.443,0.487,0.435,0.402
1303,0.3572200000000001,2025-09-25 09:14:04,costar,mid,train,2,930.78,0.448,0.49,0.435,0.405
1304,0.31939999999999996,2025-09-25 09:14:05,costar,mid,train,2,934.6,0.425,0.475,0.435,0.394
1305,0.35748,2025-09-25 09:14:06,costar,mid,train,2,932.52,0.45,0.491,0.435,0.405
1306,0.14534999999999992,2025-09-25 09:14:07,costar,mid,train,2,1066.65,0.397,0.458,0.434,0.381
1307,0.34614999999999996,2025-09-25 09:14:08,costar,mid,train,2,932.85,0.443,0.488,0.434,0.402
1308,0.10829000000000005,2025-09-25 09:14:09,costar,mid,train,2,1073.71,0.376,0.444,0.435,0.371
1309,0.19654,2025-09-25 09:14:10,costar,mid,train,2,961.46,0.359,0.431,0.436,0.363
1310,0.32832,2025-09-25 09:14:11,costar,mid,train,2,944.68,0.438,0.484,0.435,0.4
1311,0.30147000000000007,2025-09-25 09:14:12,costar,mid,train,2,942.53,0.418,0.47,0.436,0.39
1312,0.3378,2025-09-25 09:14:13,costar,mid,train,2,939.2,0.44,0.485,0.436,0.401
1313,0.3416,2025-09-25 09:14:14,costar,mid,train,2,933.4,0.439,0.484,0.436,0.4
1314,0.33710000000000007,2025-09-25 09:14:15,costar,mid,train,2,931.9,0.435,0.482,0.436,0.398
1315,0.33639,2025-09-25 09:14:16,costar,mid,train,2,941.61,0.441,0.485,0.436,0.401
1316,0.3017799999999999,2025-09-25 09:14:17,costar,mid,train,2,943.22,0.419,0.472,0.435,0.391
1317,0.32846000000000014,2025-09-25 09:14:18,costar,mid,train,2,931.54,0.43,0.479,0.434,0.396
1318,0.3318900000000001,2025-09-25 09:14:19,costar,mid,train,2,943.11,0.44,0.485,0.435,0.4
1319,0.27532000000000006,2025-09-25 09:14:20,costar,mid,train,2,959.68,0.412,0.466,0.436,0.387
1320,0.35248,2025-09-25 09:14:21,costar,mid,train,2,929.52,0.444,0.487,0.436,0.402
1321,0.33723000000000003,2025-09-25 09:14:21,costar,mid,train,2,936.77,0.438,0.483,0.436,0.4
1322,0.34512,2025-09-25 09:14:22,costar,mid,train,2,934.88,0.442,0.486,0.436,0.402
1323,0.31829999999999997,2025-09-25 09:14:23,costar,mid,train,2,945.7,0.432,0.479,0.435,0.397
1324,0.36852,2025-09-25 09:14:24,costar,mid,train,2,930.48,0.456,0.496,0.435,0.408
1325,0.33480999999999994,2025-09-25 09:14:25,costar,mid,train,2,929.19,0.432,0.48,0.435,0.397
1326,0.31968,2025-09-25 09:14:26,costar,mid,train,2,934.32,0.425,0.475,0.435,0.394
1327,0.24895000000000006,2025-09-25 09:14:27,costar,mid,train,2,966.05,0.4,0.46,0.433,0.382
1328,0.32591,2025-09-25 09:14:28,costar,mid,train,2,933.09,0.43,0.479,0.433,0.396
1329,0.34985,2025-09-25 09:14:29,costar,mid,train,2,928.15,0.443,0.488,0.433,0.402
1330,0.3005099999999999,2025-09-25 09:14:30,costar,mid,train,2,947.49,0.421,0.473,0.435,0.392
1331,0.34675,2025-09-25 09:14:31,costar,mid,train,2,933.25,0.443,0.487,0.435,0.402
1332,0.3389500000000001,2025-09-25 09:14:32,costar,mid,train,2,935.05,0.438,0.483,0.436,0.4
1333,0.3450700000000001,2025-09-25 09:14:33,costar,mid,train,2,928.93,0.439,0.484,0.435,0.4
1334,0.3114799999999999,2025-09-25 09:14:34,costar,mid,train,2,927.52,0.415,0.469,0.435,0.389
1335,0.34753999999999996,2025-09-25 09:14:35,costar,mid,train,2,930.46,0.442,0.486,0.435,0.401
1336,0.22996,2025-09-25 09:14:36,costar,mid,train,2,1038.04,0.435,0.482,0.435,0.398
1337,0.3119,2025-09-25 09:14:37,costar,mid,train,2,944.1,0.426,0.475,0.436,0.394
1338,0.17715000000000009,2025-09-25 09:14:38,costar,mid,train,2,1039.85,0.401,0.46,0.434,0.382
1339,0.34539,2025-09-25 09:14:39,costar,mid,train,2,929.61,0.44,0.486,0.434,0.401
1340,0.26848999999999995,2025-09-25 09:14:39,costar,mid,train,2,960.51,0.408,0.464,0.435,0.386
1341,0.3380599999999999,2025-09-25 09:14:40,costar,mid,train,2,934.94,0.438,0.484,0.435,0.4
1342,0.3193200000000001,2025-09-25 09:14:41,costar,mid,train,2,941.68,0.43,0.479,0.435,0.396
1343,0.31255000000000005,2025-09-25 09:14:42,costar,mid,train,2,959.45,0.438,0.484,0.435,0.399
1344,0.3382200000000001,2025-09-25 09:14:43,costar,mid,train,2,931.78,0.436,0.482,0.435,0.399
1345,0.35320000000000007,2025-09-25 09:14:44,costar,mid,train,2,936.8,0.449,0.491,0.436,0.405
1346,0.34420000000000006,2025-09-25 09:14:45,costar,mid,train,2,935.8,0.443,0.487,0.435,0.402
1347,0.33792999999999995,2025-09-25 09:14:46,costar,mid,train,2,942.07,0.443,0.487,0.435,0.402
1348,0.2598500000000001,2025-09-25 09:14:47,costar,mid,train,2,963.15,0.405,0.463,0.434,0.384
1349,0.3489700000000001,2025-09-25 09:14:48,costar,mid,train,2,936.03,0.447,0.491,0.434,0.404
1350,0.31768,2025-09-25 09:14:49,costar,mid,train,2,946.32,0.433,0.481,0.434,0.397
1351,0.30092,2025-09-25 09:14:50,costar,mid,train,2,942.08,0.417,0.469,0.436,0.39
1352,0.36324,2025-09-25 09:14:51,costar,mid,train,2,928.76,0.45,0.49,0.437,0.405
1353,0.3441900000000001,2025-09-25 09:14:52,costar,mid,train,2,938.81,0.444,0.487,0.436,0.403
1354,0.3014299999999999,2025-09-25 09:14:53,costar,mid,train,2,954.57,0.425,0.474,0.437,0.394
1355,0.34332000000000007,2025-09-25 09:14:54,costar,mid,train,2,941.68,0.445,0.487,0.437,0.403
1356,0.34217999999999993,2025-09-25 09:14:55,costar,mid,train,2,932.82,0.438,0.482,0.437,0.4
1357,0.353,2025-09-25 09:14:55,costar,mid,train,2,936.0,0.448,0.489,0.437,0.404
1358,0.3302,2025-09-25 09:14:56,costar,mid,train,2,937.8,0.434,0.48,0.436,0.398
1359,0.2717,2025-09-25 09:14:57,costar,mid,train,2,960.3,0.41,0.466,0.435,0.387
1360,0.33744999999999997,2025-09-25 09:14:58,costar,mid,train,2,945.55,0.445,0.488,0.435,0.403
1361,0.35709,2025-09-25 09:14:59,costar,mid,train,2,928.91,0.447,0.49,0.435,0.404
1362,0.30882000000000015,2025-09-25 09:15:00,costar,mid,train,2,937.18,0.419,0.471,0.436,0.391
1363,0.35608000000000006,2025-09-25 09:15:01,costar,mid,train,2,929.92,0.446,0.488,0.436,0.404
1364,0.35975999999999997,2025-09-25 09:15:02,costar,mid,train,2,926.24,0.446,0.488,0.436,0.404
1365,0.36699000000000004,2025-09-25 09:15:03,costar,mid,train,2,928.01,0.453,0.492,0.436,0.406
1366,0.36260000000000003,2025-09-25 09:15:04,costar,mid,train,2,928.4,0.45,0.491,0.436,0.405
1367,0.32574999999999993,2025-09-25 09:15:05,costar,mid,train,2,937.25,0.431,0.478,0.436,0.396
1368,0.3324700000000001,2025-09-25 09:15:06,costar,mid,train,2,937.53,0.435,0.481,0.437,0.398
1369,0.34014999999999995,2025-09-25 09:15:07,costar,mid,train,2,940.85,0.443,0.487,0.436,0.402
1370,0.28319999999999995,2025-09-25 09:15:08,costar,mid,train,2,953.8,0.414,0.468,0.435,0.388
