episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
532,0.55532,2025-09-22 22:38:35,tdmpc2,early,test,1,928.68,0.487,0.709,0.613,0.384
533,0.49404999999999993,2025-09-22 22:38:36,tdmpc2,early,test,1,935.95,0.45,0.675,0.612,0.368
534,0.55574,2025-09-22 22:38:37,tdmpc2,early,test,1,930.26,0.489,0.712,0.612,0.385
535,0.52813,2025-09-22 22:38:38,tdmpc2,early,test,1,928.87,0.468,0.692,0.613,0.376
536,0.52973,2025-09-22 22:38:39,tdmpc2,early,test,1,939.27,0.476,0.699,0.613,0.38
537,0.5347899999999999,2025-09-22 22:38:39,tdmpc2,early,test,1,928.21,0.472,0.695,0.613,0.378
538,0.46327000000000007,2025-09-22 22:38:40,tdmpc2,early,test,1,960.73,0.446,0.672,0.611,0.367
539,0.41606,2025-09-22 22:38:41,tdmpc2,early,test,1,951.94,0.407,0.636,0.611,0.35
540,0.5025900000000001,2025-09-22 22:38:42,tdmpc2,early,test,1,946.41,0.464,0.689,0.611,0.374
541,0.47337000000000007,2025-09-22 22:38:43,tdmpc2,early,test,1,952.63,0.446,0.671,0.613,0.367
542,0.52113,2025-09-22 22:38:44,tdmpc2,early,test,1,940.87,0.471,0.694,0.613,0.378
543,0.55255,2025-09-22 22:38:45,tdmpc2,early,test,1,924.45,0.482,0.705,0.613,0.382
544,0.41490000000000005,2025-09-22 22:38:46,tdmpc2,early,test,1,1057.1,0.478,0.701,0.613,0.381
545,0.53258,2025-09-22 22:38:47,tdmpc2,early,test,1,924.42,0.468,0.692,0.613,0.376
546,0.5202699999999999,2025-09-22 22:38:48,tdmpc2,early,test,1,940.73,0.471,0.694,0.613,0.377
547,0.51494,2025-09-22 22:38:49,tdmpc2,early,test,1,933.06,0.462,0.687,0.612,0.374
548,0.5401900000000001,2025-09-22 22:38:50,tdmpc2,early,test,1,931.81,0.479,0.703,0.612,0.381
549,0.45382999999999996,2025-09-22 22:38:51,tdmpc2,early,test,1,953.17,0.435,0.663,0.61,0.362
550,0.5285299999999999,2025-09-22 22:38:52,tdmpc2,early,test,1,931.47,0.472,0.699,0.61,0.378
551,0.49455999999999994,2025-09-22 22:38:53,tdmpc2,early,test,1,952.44,0.462,0.687,0.611,0.374
552,0.4895399999999999,2025-09-22 22:38:54,tdmpc2,early,test,1,943.46,0.452,0.679,0.611,0.37
553,0.49749000000000004,2025-09-22 22:38:55,tdmpc2,early,test,1,943.51,0.459,0.685,0.61,0.372
554,0.4199299999999998,2025-09-22 22:38:56,tdmpc2,early,test,1,964.07,0.419,0.648,0.61,0.355
555,0.52721,2025-09-22 22:38:57,tdmpc2,early,test,1,939.79,0.476,0.701,0.611,0.38
556,0.5134400000000001,2025-09-22 22:38:58,tdmpc2,early,test,1,926.56,0.457,0.683,0.611,0.372
557,0.53672,2025-09-22 22:38:58,tdmpc2,early,test,1,930.28,0.476,0.701,0.611,0.38
558,0.53094,2025-09-22 22:38:59,tdmpc2,early,test,1,930.06,0.472,0.698,0.611,0.378
559,0.42810000000000004,2025-09-22 22:39:00,tdmpc2,early,test,1,959.9,0.423,0.654,0.608,0.357
560,0.49316,2025-09-22 22:39:01,tdmpc2,early,test,1,925.84,0.444,0.673,0.609,0.366
561,0.51444,2025-09-22 22:39:02,tdmpc2,early,test,1,935.56,0.466,0.693,0.609,0.375
562,0.49437000000000003,2025-09-22 22:39:03,tdmpc2,early,test,1,940.63,0.454,0.681,0.611,0.37
563,0.5043,2025-09-22 22:39:04,tdmpc2,early,test,1,930.7,0.454,0.68,0.611,0.37
564,0.54198,2025-09-22 22:39:05,tdmpc2,early,test,1,930.02,0.48,0.705,0.611,0.381
565,0.52922,2025-09-22 22:39:06,tdmpc2,early,test,1,941.78,0.479,0.704,0.611,0.381
566,0.53092,2025-09-22 22:39:07,tdmpc2,early,test,1,927.08,0.47,0.695,0.611,0.377
567,0.5256799999999999,2025-09-22 22:39:08,tdmpc2,early,test,1,930.32,0.469,0.695,0.61,0.377
568,0.45213000000000003,2025-09-22 22:39:09,tdmpc2,early,test,1,1024.87,0.483,0.708,0.611,0.383
569,0.5547000000000001,2025-09-22 22:39:10,tdmpc2,early,test,1,926.3,0.486,0.711,0.611,0.384
570,0.42042,2025-09-22 22:39:11,tdmpc2,early,test,1,965.58,0.422,0.652,0.608,0.356
571,0.5388099999999999,2025-09-22 22:39:12,tdmpc2,early,test,1,926.19,0.476,0.703,0.609,0.38
572,0.52062,2025-09-22 22:39:13,tdmpc2,early,test,1,934.38,0.47,0.698,0.608,0.377
573,0.49689999999999995,2025-09-22 22:39:14,tdmpc2,early,test,1,937.1,0.453,0.679,0.611,0.37
574,0.54473,2025-09-22 22:39:14,tdmpc2,early,test,1,930.27,0.482,0.706,0.611,0.382
575,0.50625,2025-09-22 22:39:15,tdmpc2,early,test,1,954.75,0.472,0.698,0.611,0.378
576,0.5114700000000001,2025-09-22 22:39:16,tdmpc2,early,test,1,935.53,0.462,0.687,0.611,0.374
577,0.54492,2025-09-22 22:39:17,tdmpc2,early,test,1,920.08,0.475,0.699,0.611,0.379
578,0.53823,2025-09-22 22:39:18,tdmpc2,early,test,1,939.77,0.484,0.708,0.611,0.383
579,0.53701,2025-09-22 22:39:19,tdmpc2,early,test,1,926.99,0.474,0.699,0.611,0.379
580,0.48330999999999996,2025-09-22 22:39:20,tdmpc2,early,test,1,941.69,0.448,0.676,0.609,0.368
581,0.35443,2025-09-22 22:39:21,tdmpc2,early,test,1,1067.57,0.446,0.675,0.609,0.367
582,0.4584800000000001,2025-09-22 22:39:22,tdmpc2,early,test,1,968.52,0.45,0.678,0.609,0.368
583,0.4602799999999999,2025-09-22 22:39:23,tdmpc2,early,test,1,966.72,0.448,0.675,0.611,0.368
584,0.51241,2025-09-22 22:39:24,tdmpc2,early,test,1,938.59,0.465,0.691,0.611,0.375
585,0.5141499999999999,2025-09-22 22:39:25,tdmpc2,early,test,1,926.85,0.458,0.685,0.611,0.372
586,0.52033,2025-09-22 22:39:26,tdmpc2,early,test,1,936.67,0.469,0.695,0.611,0.377
587,0.54421,2025-09-22 22:39:27,tdmpc2,early,test,1,930.79,0.482,0.707,0.611,0.382
588,0.5162500000000001,2025-09-22 22:39:28,tdmpc2,early,test,1,927.75,0.46,0.686,0.611,0.373
589,0.5250599999999999,2025-09-22 22:39:29,tdmpc2,early,test,1,928.94,0.467,0.692,0.611,0.376
590,0.5292899999999999,2025-09-22 22:39:30,tdmpc2,early,test,1,935.71,0.475,0.7,0.611,0.379
591,0.44077,2025-09-22 22:39:31,tdmpc2,early,test,1,957.23,0.429,0.658,0.609,0.36
592,0.50685,2025-09-22 22:39:32,tdmpc2,early,test,1,944.15,0.466,0.693,0.61,0.375
593,0.48208,2025-09-22 22:39:32,tdmpc2,early,test,1,948.92,0.452,0.68,0.609,0.37
594,0.5080100000000001,2025-09-22 22:39:33,tdmpc2,early,test,1,933.99,0.459,0.685,0.611,0.372
595,0.5292399999999999,2025-09-22 22:39:34,tdmpc2,early,test,1,934.76,0.474,0.699,0.611,0.379
596,0.50171,2025-09-22 22:39:35,tdmpc2,early,test,1,960.29,0.472,0.696,0.612,0.378
597,0.5328999999999999,2025-09-22 22:39:36,tdmpc2,early,test,1,929.1,0.473,0.698,0.611,0.378
598,0.5437000000000001,2025-09-22 22:39:37,tdmpc2,early,test,1,925.3,0.478,0.703,0.611,0.38
599,0.52932,2025-09-22 22:39:38,tdmpc2,early,test,1,938.68,0.477,0.702,0.611,0.38
600,0.52983,2025-09-22 22:39:39,tdmpc2,early,test,1,931.17,0.472,0.697,0.611,0.378
601,0.5092,2025-09-22 22:39:40,tdmpc2,early,test,1,952.8,0.473,0.698,0.611,0.378
602,0.4211799999999999,2025-09-22 22:39:41,tdmpc2,early,test,1,961.82,0.419,0.648,0.609,0.355
603,0.50698,2025-09-22 22:39:42,tdmpc2,early,test,1,939.02,0.462,0.689,0.61,0.374
604,0.3926299999999999,2025-09-22 22:39:43,tdmpc2,early,test,1,960.37,0.396,0.625,0.611,0.346
605,0.4986,2025-09-22 22:39:44,tdmpc2,early,test,1,933.4,0.452,0.678,0.611,0.369
606,0.5165399999999999,2025-09-22 22:39:45,tdmpc2,early,test,1,944.46,0.472,0.697,0.611,0.378
607,0.53798,2025-09-22 22:39:46,tdmpc2,early,test,1,927.02,0.475,0.7,0.611,0.379
608,0.54836,2025-09-22 22:39:47,tdmpc2,early,test,1,925.64,0.481,0.706,0.611,0.382
609,0.51993,2025-09-22 22:39:47,tdmpc2,early,test,1,931.07,0.465,0.69,0.611,0.375
610,0.54598,2025-09-22 22:39:48,tdmpc2,early,test,1,925.02,0.479,0.704,0.611,0.381
611,0.5333899999999999,2025-09-22 22:39:49,tdmpc2,early,test,1,930.61,0.474,0.699,0.611,0.379
612,0.45648999999999995,2025-09-22 22:39:50,tdmpc2,early,test,1,941.51,0.429,0.658,0.609,0.36
613,0.5315399999999999,2025-09-22 22:39:51,tdmpc2,early,test,1,927.46,0.472,0.698,0.609,0.378
614,0.41934000000000005,2025-09-22 22:39:52,tdmpc2,early,test,1,1029.66,0.465,0.692,0.609,0.375
615,0.49328999999999995,2025-09-22 22:39:53,tdmpc2,early,test,1,940.71,0.453,0.679,0.611,0.37
616,0.5038200000000002,2025-09-22 22:39:54,tdmpc2,early,test,1,936.18,0.457,0.684,0.611,0.372
617,0.53384,2025-09-22 22:39:55,tdmpc2,early,test,1,932.16,0.476,0.702,0.61,0.38
618,0.53952,2025-09-22 22:39:56,tdmpc2,early,test,1,930.48,0.479,0.705,0.61,0.381
619,0.50359,2025-09-22 22:39:57,tdmpc2,early,test,1,924.41,0.45,0.677,0.61,0.368
620,0.53683,2025-09-22 22:39:58,tdmpc2,early,test,1,924.17,0.472,0.698,0.611,0.378
621,0.5401,2025-09-22 22:39:59,tdmpc2,early,test,1,934.9,0.482,0.707,0.611,0.382
622,0.42435999999999996,2025-09-22 22:40:00,tdmpc2,early,test,1,1044.64,0.478,0.703,0.611,0.38
623,0.47138999999999986,2025-09-22 22:40:01,tdmpc2,early,test,1,946.61,0.443,0.672,0.609,0.366
624,0.4509599999999999,2025-09-22 22:40:02,tdmpc2,early,test,1,966.04,0.442,0.669,0.61,0.365
625,0.5151300000000001,2025-09-22 22:40:03,tdmpc2,early,test,1,933.87,0.465,0.692,0.609,0.375
626,0.47317,2025-09-22 22:40:04,tdmpc2,early,test,1,941.83,0.44,0.667,0.611,0.364
627,0.53113,2025-09-22 22:40:05,tdmpc2,early,test,1,932.87,0.474,0.699,0.611,0.379
628,0.52943,2025-09-22 22:40:05,tdmpc2,early,test,1,937.57,0.476,0.701,0.611,0.38
629,0.52444,2025-09-22 22:40:06,tdmpc2,early,test,1,927.56,0.466,0.692,0.611,0.375
630,0.5297000000000001,2025-09-22 22:40:07,tdmpc2,early,test,1,927.3,0.469,0.695,0.611,0.377
631,0.5277000000000001,2025-09-22 22:40:08,tdmpc2,early,test,1,936.3,0.474,0.699,0.611,0.379
632,0.52965,2025-09-22 22:40:09,tdmpc2,early,test,1,925.35,0.468,0.694,0.611,0.376
633,0.34277999999999986,2025-09-22 22:40:10,tdmpc2,early,test,1,1073.22,0.442,0.671,0.609,0.365
634,0.5155299999999999,2025-09-22 22:40:11,tdmpc2,early,test,1,943.47,0.472,0.699,0.609,0.378
635,0.5167900000000001,2025-09-22 22:40:12,tdmpc2,early,test,1,933.21,0.466,0.694,0.609,0.375
636,0.4747300000000001,2025-09-22 22:40:13,tdmpc2,early,test,1,956.27,0.451,0.677,0.611,0.369
637,0.52787,2025-09-22 22:40:14,tdmpc2,early,test,1,929.13,0.469,0.694,0.611,0.377
638,0.5226599999999999,2025-09-22 22:40:15,tdmpc2,early,test,1,940.34,0.473,0.698,0.612,0.378
639,0.47478,2025-09-22 22:40:16,tdmpc2,early,test,1,949.22,0.446,0.672,0.611,0.367
640,0.54257,2025-09-22 22:40:17,tdmpc2,early,test,1,925.43,0.477,0.701,0.611,0.38
641,0.5263100000000001,2025-09-22 22:40:18,tdmpc2,early,test,1,927.69,0.467,0.692,0.611,0.376
642,0.5140499999999999,2025-09-22 22:40:19,tdmpc2,early,test,1,933.95,0.463,0.688,0.611,0.374
643,0.53001,2025-09-22 22:40:20,tdmpc2,early,test,1,947.99,0.484,0.708,0.611,0.383
644,0.42233999999999994,2025-09-22 22:40:21,tdmpc2,early,test,1,959.66,0.418,0.648,0.609,0.355
645,0.53213,2025-09-22 22:40:22,tdmpc2,early,test,1,928.87,0.473,0.699,0.61,0.378
646,0.5146599999999999,2025-09-22 22:40:22,tdmpc2,early,test,1,935.34,0.466,0.693,0.609,0.375
647,0.5077400000000001,2025-09-22 22:40:23,tdmpc2,early,test,1,931.26,0.457,0.683,0.611,0.371
648,0.51667,2025-09-22 22:40:24,tdmpc2,early,test,1,933.33,0.464,0.69,0.611,0.375
649,0.55685,2025-09-22 22:40:25,tdmpc2,early,test,1,927.15,0.488,0.712,0.611,0.385
650,0.5217,2025-09-22 22:40:26,tdmpc2,early,test,1,942.3,0.474,0.699,0.611,0.379
651,0.5478,2025-09-22 22:40:27,tdmpc2,early,test,1,924.2,0.48,0.705,0.611,0.381
652,0.53792,2025-09-22 22:40:28,tdmpc2,early,test,1,926.08,0.474,0.699,0.611,0.379
653,0.5139800000000001,2025-09-22 22:40:29,tdmpc2,early,test,1,931.02,0.46,0.685,0.612,0.373
654,0.5292399999999999,2025-09-22 22:40:30,tdmpc2,early,test,1,930.76,0.471,0.696,0.611,0.378
655,0.45163,2025-09-22 22:40:31,tdmpc2,early,test,1,961.37,0.439,0.667,0.61,0.364
656,0.5217100000000001,2025-09-22 22:40:32,tdmpc2,early,test,1,932.29,0.468,0.694,0.61,0.376
657,0.46914999999999996,2025-09-22 22:40:33,tdmpc2,early,test,1,954.85,0.446,0.672,0.611,0.367
658,0.5003299999999999,2025-09-22 22:40:34,tdmpc2,early,test,1,948.67,0.463,0.688,0.612,0.374
659,0.5198500000000001,2025-09-22 22:40:35,tdmpc2,early,test,1,934.15,0.467,0.692,0.611,0.376
660,0.5431499999999999,2025-09-22 22:40:36,tdmpc2,early,test,1,924.85,0.477,0.702,0.611,0.38
661,0.42555,2025-09-22 22:40:37,tdmpc2,early,test,1,1041.45,0.476,0.701,0.611,0.38
662,0.41873000000000005,2025-09-22 22:40:38,tdmpc2,early,test,1,1031.27,0.464,0.689,0.611,0.375
663,0.53194,2025-09-22 22:40:39,tdmpc2,early,test,1,929.06,0.472,0.697,0.611,0.378
664,0.5020100000000001,2025-09-22 22:40:40,tdmpc2,early,test,1,942.99,0.461,0.687,0.611,0.373
665,0.42986,2025-09-22 22:40:41,tdmpc2,early,test,1,973.14,0.432,0.661,0.61,0.361
666,0.52491,2025-09-22 22:40:41,tdmpc2,early,test,1,939.09,0.475,0.701,0.61,0.379
667,0.51576,2025-09-22 22:40:42,tdmpc2,early,test,1,931.24,0.463,0.69,0.61,0.374
668,0.26529999999999987,2025-09-22 22:40:43,tdmpc2,early,test,1,1095.7,0.402,0.631,0.611,0.348
669,0.52128,2025-09-22 22:40:44,tdmpc2,early,test,1,940.72,0.473,0.698,0.611,0.378
670,0.54645,2025-09-22 22:40:45,tdmpc2,early,test,1,923.55,0.478,0.703,0.611,0.381
671,0.5293899999999999,2025-09-22 22:40:46,tdmpc2,early,test,1,929.61,0.471,0.696,0.611,0.377
672,0.52623,2025-09-22 22:40:47,tdmpc2,early,test,1,932.77,0.471,0.696,0.611,0.377
673,0.5357000000000001,2025-09-22 22:40:48,tdmpc2,early,test,1,925.3,0.472,0.697,0.611,0.378
674,0.5400599999999999,2025-09-22 22:40:49,tdmpc2,early,test,1,927.94,0.477,0.702,0.611,0.38
675,0.43557999999999997,2025-09-22 22:40:50,tdmpc2,early,test,1,988.42,0.445,0.671,0.612,0.367
676,0.4101,2025-09-22 22:40:51,tdmpc2,early,test,1,971.9,0.417,0.646,0.61,0.355
677,0.51057,2025-09-22 22:40:52,tdmpc2,early,test,1,930.43,0.459,0.686,0.61,0.372
678,0.4712700000000001,2025-09-22 22:40:53,tdmpc2,early,test,1,954.73,0.448,0.674,0.611,0.367
679,0.5039,2025-09-22 22:40:54,tdmpc2,early,test,1,943.1,0.462,0.687,0.611,0.374
680,0.50194,2025-09-22 22:40:55,tdmpc2,early,test,1,945.06,0.462,0.688,0.611,0.374
681,0.5137999999999999,2025-09-22 22:40:56,tdmpc2,early,test,1,946.2,0.472,0.698,0.61,0.378
682,0.4115000000000001,2025-09-22 22:40:57,tdmpc2,early,test,1,1030.5,0.459,0.685,0.611,0.372
683,0.5378999999999999,2025-09-22 22:40:58,tdmpc2,early,test,1,927.1,0.475,0.7,0.611,0.379
684,0.50361,2025-09-22 22:40:59,tdmpc2,early,test,1,954.39,0.47,0.696,0.611,0.377
685,0.5156700000000001,2025-09-22 22:41:00,tdmpc2,early,test,1,928.33,0.46,0.686,0.611,0.373
686,0.4575999999999999,2025-09-22 22:41:01,tdmpc2,early,test,1,961.4,0.444,0.672,0.609,0.366
687,0.5228999999999999,2025-09-22 22:41:01,tdmpc2,early,test,1,929.1,0.467,0.695,0.609,0.376
688,0.52679,2025-09-22 22:41:02,tdmpc2,early,test,1,932.21,0.472,0.699,0.609,0.378
689,0.47997000000000006,2025-09-22 22:41:03,tdmpc2,early,test,1,942.03,0.445,0.672,0.611,0.366
690,0.55408,2025-09-22 22:41:04,tdmpc2,early,test,1,927.92,0.487,0.711,0.611,0.384
691,0.5359400000000001,2025-09-22 22:41:05,tdmpc2,early,test,1,936.06,0.48,0.705,0.611,0.381
692,0.4262,2025-09-22 22:41:06,tdmpc2,early,test,1,1034.8,0.472,0.698,0.611,0.378
693,0.51512,2025-09-22 22:41:07,tdmpc2,early,test,1,942.88,0.47,0.696,0.611,0.377
694,0.52377,2025-09-22 22:41:08,tdmpc2,early,test,1,934.23,0.47,0.696,0.611,0.377
695,0.52372,2025-09-22 22:41:09,tdmpc2,early,test,1,930.28,0.467,0.692,0.611,0.376
696,0.52207,2025-09-22 22:41:10,tdmpc2,early,test,1,938.93,0.472,0.697,0.611,0.378
697,0.35666999999999993,2025-09-22 22:41:11,tdmpc2,early,test,1,1074.33,0.452,0.681,0.609,0.37
698,0.47911,2025-09-22 22:41:12,tdmpc2,early,test,1,932.89,0.44,0.669,0.608,0.364
699,0.45527000000000006,2025-09-22 22:41:13,tdmpc2,early,test,1,976.73,0.452,0.679,0.611,0.369
700,0.42421,2025-09-22 22:41:14,tdmpc2,early,test,1,1047.79,0.48,0.704,0.611,0.381
701,0.53536,2025-09-22 22:41:15,tdmpc2,early,test,1,928.64,0.474,0.699,0.611,0.379
702,0.5226200000000001,2025-09-22 22:41:16,tdmpc2,early,test,1,927.38,0.464,0.69,0.611,0.375
703,0.53389,2025-09-22 22:41:17,tdmpc2,early,test,1,931.11,0.475,0.699,0.611,0.379
704,0.5435,2025-09-22 22:41:18,tdmpc2,early,test,1,927.5,0.479,0.703,0.611,0.381
705,0.5272000000000001,2025-09-22 22:41:19,tdmpc2,early,test,1,927.8,0.468,0.694,0.611,0.376
706,0.5243899999999999,2025-09-22 22:41:20,tdmpc2,early,test,1,937.61,0.473,0.698,0.611,0.378
707,0.43461000000000005,2025-09-22 22:41:21,tdmpc2,early,test,1,970.39,0.434,0.663,0.609,0.362
708,0.51423,2025-09-22 22:41:22,tdmpc2,early,test,1,935.77,0.465,0.691,0.61,0.375
709,0.52623,2025-09-22 22:41:22,tdmpc2,early,test,1,932.77,0.472,0.699,0.609,0.378
710,0.49152,2025-09-22 22:41:23,tdmpc2,early,test,1,937.48,0.45,0.676,0.611,0.368
711,0.4340799999999999,2025-09-22 22:41:24,tdmpc2,early,test,1,1036.92,0.479,0.703,0.611,0.381
712,0.5458799999999999,2025-09-22 22:41:25,tdmpc2,early,test,1,922.12,0.477,0.701,0.611,0.38
713,0.5094099999999999,2025-09-22 22:41:26,tdmpc2,early,test,1,937.59,0.462,0.688,0.611,0.374
714,0.5350499999999999,2025-09-22 22:41:27,tdmpc2,early,test,1,928.95,0.474,0.699,0.611,0.379
715,0.5272300000000001,2025-09-22 22:41:28,tdmpc2,early,test,1,927.77,0.468,0.693,0.611,0.376
716,0.52654,2025-09-22 22:41:29,tdmpc2,early,test,1,924.46,0.465,0.691,0.611,0.375
717,0.50949,2025-09-22 22:41:30,tdmpc2,early,test,1,940.51,0.464,0.689,0.611,0.375
718,0.46333000000000013,2025-09-22 22:41:31,tdmpc2,early,test,1,954.67,0.443,0.671,0.609,0.366
719,0.5005200000000001,2025-09-22 22:41:32,tdmpc2,early,test,1,929.48,0.452,0.679,0.609,0.369
720,0.49906,2025-09-22 22:41:33,tdmpc2,early,test,1,954.94,0.467,0.692,0.611,0.376
721,0.50566,2025-09-22 22:41:34,tdmpc2,early,test,1,936.34,0.459,0.685,0.611,0.372
722,0.52854,2025-09-22 22:41:35,tdmpc2,early,test,1,921.46,0.464,0.69,0.611,0.375
723,0.5624,2025-09-22 22:41:36,tdmpc2,early,test,1,925.6,0.491,0.715,0.611,0.386
724,0.52831,2025-09-22 22:41:37,tdmpc2,early,test,1,939.69,0.477,0.702,0.611,0.38
725,0.53887,2025-09-22 22:41:38,tdmpc2,early,test,1,933.13,0.48,0.705,0.611,0.381
726,0.53661,2025-09-22 22:41:38,tdmpc2,early,test,1,924.39,0.472,0.698,0.611,0.378
727,0.5330299999999999,2025-09-22 22:41:39,tdmpc2,early,test,1,924.97,0.47,0.695,0.611,0.377
728,0.43721999999999994,2025-09-22 22:41:40,tdmpc2,early,test,1,951.78,0.423,0.653,0.609,0.357
729,0.49938999999999995,2025-09-22 22:41:41,tdmpc2,early,test,1,928.61,0.45,0.678,0.609,0.369
730,0.52974,2025-09-22 22:41:42,tdmpc2,early,test,1,936.26,0.477,0.703,0.609,0.38
731,0.46919,2025-09-22 22:41:43,tdmpc2,early,test,1,947.81,0.441,0.668,0.611,0.365
732,0.4462100000000001,2025-09-22 22:41:44,tdmpc2,early,test,1,953.79,0.429,0.657,0.611,0.36
733,0.49399,2025-09-22 22:41:45,tdmpc2,early,test,1,948.01,0.459,0.685,0.611,0.372
734,0.43978000000000006,2025-09-22 22:41:46,tdmpc2,early,test,1,988.22,0.448,0.674,0.612,0.368
735,0.53353,2025-09-22 22:41:47,tdmpc2,early,test,1,949.47,0.487,0.71,0.612,0.384
736,0.50308,2025-09-22 22:41:48,tdmpc2,early,test,1,934.92,0.456,0.682,0.611,0.371
737,0.52995,2025-09-22 22:41:49,tdmpc2,early,test,1,938.05,0.477,0.701,0.611,0.38
738,0.51884,2025-09-22 22:41:50,tdmpc2,early,test,1,941.16,0.471,0.696,0.611,0.378
739,0.44899999999999995,2025-09-22 22:41:51,tdmpc2,early,test,1,962.0,0.438,0.666,0.61,0.363
740,0.49899999999999994,2025-09-22 22:41:52,tdmpc2,early,test,1,929.0,0.45,0.677,0.61,0.368
741,0.50526,2025-09-22 22:41:53,tdmpc2,early,test,1,941.74,0.463,0.69,0.61,0.374
742,0.48755,2025-09-22 22:41:54,tdmpc2,early,test,1,939.45,0.448,0.674,0.611,0.368
743,0.5127999999999999,2025-09-22 22:41:54,tdmpc2,early,test,1,938.2,0.465,0.69,0.611,0.375
744,0.53,2025-09-22 22:41:55,tdmpc2,early,test,1,923.0,0.467,0.693,0.61,0.376
745,0.5309299999999999,2025-09-22 22:41:56,tdmpc2,early,test,1,925.07,0.469,0.695,0.61,0.377
746,0.54749,2025-09-22 22:41:57,tdmpc2,early,test,1,924.51,0.48,0.705,0.611,0.381
747,0.5321,2025-09-22 22:41:58,tdmpc2,early,test,1,925.9,0.47,0.695,0.611,0.377
748,0.55332,2025-09-22 22:41:59,tdmpc2,early,test,1,927.68,0.486,0.71,0.611,0.384
749,0.52438,2025-09-22 22:42:00,tdmpc2,early,test,1,932.62,0.469,0.695,0.611,0.377
750,0.45236999999999994,2025-09-22 22:42:01,tdmpc2,early,test,1,950.63,0.433,0.662,0.609,0.361
751,0.51326,2025-09-22 22:42:02,tdmpc2,early,test,1,929.74,0.461,0.689,0.609,0.373
752,0.4864,2025-09-22 22:42:03,tdmpc2,early,test,1,948.6,0.454,0.681,0.611,0.37
753,0.5318099999999999,2025-09-22 22:42:04,tdmpc2,early,test,1,929.19,0.473,0.698,0.61,0.378
754,0.5310299999999999,2025-09-22 22:42:05,tdmpc2,early,test,1,932.97,0.474,0.699,0.611,0.379
755,0.52298,2025-09-22 22:42:06,tdmpc2,early,test,1,938.02,0.472,0.697,0.611,0.378
756,0.53408,2025-09-22 22:42:07,tdmpc2,early,test,1,935.92,0.479,0.704,0.61,0.381
757,0.53245,2025-09-22 22:42:08,tdmpc2,early,test,1,926.55,0.471,0.696,0.611,0.377
758,0.53245,2025-09-22 22:42:08,tdmpc2,early,test,1,931.55,0.475,0.7,0.61,0.379
759,0.5210299999999999,2025-09-22 22:42:09,tdmpc2,early,test,1,929.97,0.466,0.692,0.61,0.375
760,0.47356999999999994,2025-09-22 22:42:10,tdmpc2,early,test,1,954.43,0.451,0.68,0.608,0.369
761,0.5338999999999999,2025-09-22 22:42:11,tdmpc2,early,test,1,928.1,0.475,0.702,0.608,0.379
762,0.54011,2025-09-22 22:42:12,tdmpc2,early,test,1,917.89,0.472,0.699,0.608,0.378
763,0.48952,2025-09-22 22:42:13,tdmpc2,early,test,1,939.48,0.45,0.677,0.61,0.369
764,0.51067,2025-09-22 22:42:14,tdmpc2,early,test,1,947.33,0.47,0.695,0.611,0.377
765,0.55863,2025-09-22 22:42:15,tdmpc2,early,test,1,927.37,0.49,0.714,0.611,0.385
766,0.54264,2025-09-22 22:42:16,tdmpc2,early,test,1,929.36,0.48,0.705,0.611,0.381
767,0.50641,2025-09-22 22:42:17,tdmpc2,early,test,1,927.59,0.454,0.681,0.61,0.37
768,0.5267000000000001,2025-09-22 22:42:18,tdmpc2,early,test,1,936.3,0.474,0.7,0.61,0.379
769,0.5257499999999999,2025-09-22 22:42:19,tdmpc2,early,test,1,931.25,0.47,0.696,0.61,0.377
770,0.53674,2025-09-22 22:42:20,tdmpc2,early,test,1,933.26,0.479,0.704,0.61,0.381
771,0.46589,2025-09-22 22:42:21,tdmpc2,early,test,1,953.11,0.444,0.672,0.609,0.366
772,0.5454199999999999,2025-09-22 22:42:22,tdmpc2,early,test,1,932.58,0.486,0.713,0.608,0.384
773,0.52869,2025-09-22 22:42:23,tdmpc2,early,test,1,936.31,0.477,0.704,0.608,0.38
774,0.46809999999999996,2025-09-22 22:42:23,tdmpc2,early,test,1,958.9,0.449,0.676,0.61,0.368
775,0.5316799999999999,2025-09-22 22:42:24,tdmpc2,early,test,1,936.32,0.478,0.703,0.61,0.38
776,0.5118400000000001,2025-09-22 22:42:25,tdmpc2,early,test,1,932.16,0.46,0.686,0.611,0.373
777,0.5452899999999999,2025-09-22 22:42:26,tdmpc2,early,test,1,926.71,0.48,0.705,0.611,0.381
778,0.5242899999999999,2025-09-22 22:42:27,tdmpc2,early,test,1,926.71,0.466,0.692,0.61,0.375
779,0.51712,2025-09-22 22:42:28,tdmpc2,early,test,1,933.88,0.466,0.692,0.61,0.375
780,0.5336599999999999,2025-09-22 22:42:29,tdmpc2,early,test,1,930.34,0.475,0.701,0.61,0.379
781,0.53286,2025-09-22 22:42:30,tdmpc2,early,test,1,933.14,0.476,0.701,0.61,0.38
782,0.44776000000000005,2025-09-22 22:42:31,tdmpc2,early,test,1,952.24,0.431,0.661,0.608,0.361
783,0.53145,2025-09-22 22:42:32,tdmpc2,early,test,1,924.55,0.47,0.697,0.609,0.377
784,0.52564,2025-09-22 22:42:33,tdmpc2,early,test,1,938.36,0.474,0.699,0.611,0.379
