episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
252,0.63628,2025-09-23 02:45:30,tdmpc2,early,train,4,930.72,0.467,0.58,0.577,0.523
253,0.65425,2025-09-23 02:45:31,tdmpc2,early,train,4,923.75,0.474,0.586,0.577,0.527
254,0.6018699999999999,2025-09-23 02:45:32,tdmpc2,early,train,4,935.13,0.449,0.567,0.576,0.512
255,0.57344,2025-09-23 02:45:33,tdmpc2,early,train,4,938.56,0.433,0.554,0.576,0.503
256,0.60697,2025-09-23 02:45:34,tdmpc2,early,train,4,924.03,0.446,0.565,0.575,0.51
257,0.5493899999999999,2025-09-23 02:45:35,tdmpc2,early,train,4,963.61,0.433,0.553,0.577,0.503
258,0.6677599999999999,2025-09-23 02:45:36,tdmpc2,early,train,4,924.24,0.483,0.592,0.577,0.532
259,0.6235999999999999,2025-09-23 02:45:36,tdmpc2,early,train,4,929.4,0.458,0.572,0.578,0.517
260,-0.39224000000000014,2025-09-23 02:45:38,tdmpc2,early,train,4,1485.24,0.177,0.363,0.565,0.351
261,0.08952999999999983,2025-09-23 02:45:39,tdmpc2,early,train,4,1207.47,0.299,0.45,0.575,0.423
262,0.61267,2025-09-23 02:45:40,tdmpc2,early,train,4,931.33,0.454,0.571,0.575,0.515
263,0.62999,2025-09-23 02:45:41,tdmpc2,early,train,4,924.01,0.46,0.576,0.575,0.519
264,0.51189,2025-09-23 02:45:42,tdmpc2,early,train,4,952.11,0.405,0.535,0.573,0.486
265,0.61103,2025-09-23 02:45:43,tdmpc2,early,train,4,935.97,0.457,0.575,0.573,0.517
266,0.6239699999999999,2025-09-23 02:45:44,tdmpc2,early,train,4,929.03,0.461,0.578,0.573,0.519
267,0.5538699999999999,2025-09-23 02:45:45,tdmpc2,early,train,4,944.13,0.425,0.549,0.575,0.498
268,0.60036,2025-09-23 02:45:46,tdmpc2,early,train,4,949.64,0.458,0.575,0.574,0.518
269,0.5968899999999999,2025-09-23 02:45:47,tdmpc2,early,train,4,926.11,0.441,0.562,0.574,0.508
270,0.6482399999999999,2025-09-23 02:45:48,tdmpc2,early,train,4,929.76,0.475,0.588,0.575,0.528
271,0.56533,2025-09-23 02:45:49,tdmpc2,early,train,4,937.67,0.429,0.552,0.574,0.5
272,0.48623000000000005,2025-09-23 02:45:50,tdmpc2,early,train,4,1052.77,0.451,0.569,0.575,0.513
273,0.62496,2025-09-23 02:45:51,tdmpc2,early,train,4,943.04,0.469,0.583,0.575,0.524
274,0.6199699999999999,2025-09-23 02:45:51,tdmpc2,early,train,4,932.03,0.459,0.575,0.575,0.518
275,0.50152,2025-09-23 02:45:52,tdmpc2,early,train,4,967.48,0.408,0.536,0.573,0.488
276,0.6209199999999999,2025-09-23 02:45:53,tdmpc2,early,train,4,927.08,0.458,0.576,0.573,0.517
277,0.63283,2025-09-23 02:45:54,tdmpc2,early,train,4,941.17,0.474,0.588,0.573,0.527
278,0.58253,2025-09-23 02:45:55,tdmpc2,early,train,4,938.47,0.44,0.561,0.574,0.507
279,0.58177,2025-09-23 02:45:56,tdmpc2,early,train,4,942.23,0.442,0.562,0.574,0.508
280,0.65936,2025-09-23 02:45:57,tdmpc2,early,train,4,925.64,0.48,0.593,0.574,0.531
281,0.6105099999999999,2025-09-23 02:45:58,tdmpc2,early,train,4,927.49,0.451,0.57,0.574,0.513
282,0.64922,2025-09-23 02:45:59,tdmpc2,early,train,4,928.78,0.476,0.589,0.574,0.528
283,0.58019,2025-09-23 02:46:00,tdmpc2,early,train,4,935.81,0.437,0.558,0.574,0.505
284,0.6395099999999999,2025-09-23 02:46:01,tdmpc2,early,train,4,930.49,0.47,0.584,0.575,0.525
285,0.58597,2025-09-23 02:46:02,tdmpc2,early,train,4,949.03,0.449,0.568,0.574,0.512
286,0.57013,2025-09-23 02:46:03,tdmpc2,early,train,4,947.87,0.439,0.561,0.573,0.506
287,0.6288499999999999,2025-09-23 02:46:04,tdmpc2,early,train,4,930.15,0.465,0.581,0.573,0.521
288,0.5840799999999999,2025-09-23 02:46:05,tdmpc2,early,train,4,951.92,0.449,0.568,0.575,0.512
289,0.60581,2025-09-23 02:46:06,tdmpc2,early,train,4,927.19,0.447,0.566,0.575,0.511
290,0.6151199999999999,2025-09-23 02:46:06,tdmpc2,early,train,4,941.88,0.462,0.578,0.575,0.52
291,0.6425099999999999,2025-09-23 02:46:07,tdmpc2,early,train,4,929.49,0.472,0.586,0.574,0.526
292,0.60388,2025-09-23 02:46:08,tdmpc2,early,train,4,943.12,0.456,0.572,0.575,0.516
293,0.63823,2025-09-23 02:46:09,tdmpc2,early,train,4,942.77,0.477,0.59,0.575,0.529
294,0.65264,2025-09-23 02:46:10,tdmpc2,early,train,4,927.36,0.477,0.59,0.574,0.529
295,0.63948,2025-09-23 02:46:11,tdmpc2,early,train,4,918.52,0.463,0.579,0.574,0.521
296,0.5514800000000001,2025-09-23 02:46:12,tdmpc2,early,train,4,957.52,0.433,0.556,0.573,0.503
297,0.6271199999999999,2025-09-23 02:46:13,tdmpc2,early,train,4,929.88,0.463,0.579,0.574,0.52
298,0.6105800000000001,2025-09-23 02:46:14,tdmpc2,early,train,4,937.42,0.457,0.575,0.574,0.517
299,0.5801799999999999,2025-09-23 02:46:15,tdmpc2,early,train,4,939.82,0.439,0.56,0.575,0.506
300,0.63655,2025-09-23 02:46:16,tdmpc2,early,train,4,925.45,0.465,0.58,0.575,0.522
301,0.64046,2025-09-23 02:46:17,tdmpc2,early,train,4,925.54,0.468,0.582,0.575,0.523
302,0.6565599999999999,2025-09-23 02:46:18,tdmpc2,early,train,4,925.44,0.478,0.59,0.575,0.529
303,0.46880999999999984,2025-09-23 02:46:19,tdmpc2,early,train,4,958.19,0.382,0.516,0.573,0.472
304,0.6278699999999999,2025-09-23 02:46:20,tdmpc2,early,train,4,928.13,0.462,0.579,0.574,0.52
305,0.4832899999999999,2025-09-23 02:46:21,tdmpc2,early,train,4,956.71,0.39,0.523,0.573,0.477
306,0.4668399999999999,2025-09-23 02:46:21,tdmpc2,early,train,4,970.16,0.388,0.521,0.573,0.476
307,0.42578,2025-09-23 02:46:22,tdmpc2,early,train,4,972.22,0.365,0.505,0.571,0.462
308,0.5786899999999999,2025-09-23 02:46:23,tdmpc2,early,train,4,931.31,0.435,0.56,0.571,0.504
309,0.5801699999999999,2025-09-23 02:46:24,tdmpc2,early,train,4,934.83,0.438,0.562,0.571,0.506
310,0.59524,2025-09-23 02:46:25,tdmpc2,early,train,4,941.76,0.451,0.571,0.573,0.513
311,0.62432,2025-09-23 02:46:26,tdmpc2,early,train,4,928.68,0.461,0.579,0.573,0.519
312,0.6128899999999999,2025-09-23 02:46:27,tdmpc2,early,train,4,929.11,0.454,0.573,0.573,0.515
313,0.63511,2025-09-23 02:46:28,tdmpc2,early,train,4,931.89,0.47,0.585,0.573,0.524
314,0.63822,2025-09-23 02:46:29,tdmpc2,early,train,4,931.78,0.472,0.587,0.573,0.525
315,0.6272200000000001,2025-09-23 02:46:30,tdmpc2,early,train,4,928.78,0.463,0.58,0.573,0.52
316,0.62849,2025-09-23 02:46:31,tdmpc2,early,train,4,938.51,0.47,0.585,0.573,0.524
317,0.44991000000000003,2025-09-23 02:46:32,tdmpc2,early,train,4,1042.09,0.423,0.55,0.572,0.497
318,0.62893,2025-09-23 02:46:33,tdmpc2,early,train,4,923.07,0.461,0.579,0.572,0.519
319,0.6220599999999998,2025-09-23 02:46:34,tdmpc2,early,train,4,927.94,0.46,0.579,0.571,0.519
320,0.57991,2025-09-23 02:46:35,tdmpc2,early,train,4,945.09,0.443,0.563,0.574,0.508
321,0.65187,2025-09-23 02:46:36,tdmpc2,early,train,4,926.13,0.476,0.589,0.574,0.528
322,0.5331099999999999,2025-09-23 02:46:37,tdmpc2,early,train,4,1036.89,0.471,0.585,0.574,0.525
323,0.5915800000000001,2025-09-23 02:46:38,tdmpc2,early,train,4,964.42,0.462,0.579,0.574,0.52
324,0.6060700000000001,2025-09-23 02:46:39,tdmpc2,early,train,4,929.93,0.45,0.569,0.574,0.512
325,0.6207999999999999,2025-09-23 02:46:40,tdmpc2,early,train,4,964.2,0.48,0.593,0.574,0.531
326,0.5202899999999998,2025-09-23 02:46:41,tdmpc2,early,train,4,1031.71,0.46,0.577,0.573,0.519
327,0.6369,2025-09-23 02:46:41,tdmpc2,early,train,4,921.1,0.464,0.581,0.573,0.521
328,0.54261,2025-09-23 02:46:42,tdmpc2,early,train,4,951.39,0.425,0.551,0.571,0.498
329,0.5997599999999998,2025-09-23 02:46:43,tdmpc2,early,train,4,927.24,0.445,0.567,0.572,0.51
330,0.6030599999999999,2025-09-23 02:46:44,tdmpc2,early,train,4,941.94,0.457,0.576,0.571,0.517
331,0.60026,2025-09-23 02:46:45,tdmpc2,early,train,4,938.74,0.452,0.571,0.573,0.514
332,0.5885399999999998,2025-09-23 02:46:46,tdmpc2,early,train,4,941.46,0.446,0.566,0.574,0.51
333,0.61976,2025-09-23 02:46:47,tdmpc2,early,train,4,950.24,0.471,0.586,0.574,0.525
334,0.6187100000000001,2025-09-23 02:46:48,tdmpc2,early,train,4,927.29,0.456,0.574,0.574,0.516
335,0.6375299999999999,2025-09-23 02:46:49,tdmpc2,early,train,4,929.47,0.469,0.584,0.574,0.524
336,0.62263,2025-09-23 02:46:50,tdmpc2,early,train,4,923.37,0.456,0.574,0.574,0.516
337,0.6264099999999999,2025-09-23 02:46:51,tdmpc2,early,train,4,929.59,0.462,0.579,0.574,0.52
338,0.6480499999999999,2025-09-23 02:46:52,tdmpc2,early,train,4,923.95,0.473,0.587,0.573,0.526
339,0.54616,2025-09-23 02:46:53,tdmpc2,early,train,4,962.84,0.434,0.558,0.572,0.503
340,0.6230199999999999,2025-09-23 02:46:54,tdmpc2,early,train,4,933.98,0.464,0.582,0.572,0.521
341,0.5541799999999999,2025-09-23 02:46:55,tdmpc2,early,train,4,946.82,0.428,0.553,0.573,0.5
342,0.5837300000000001,2025-09-23 02:46:56,tdmpc2,early,train,4,940.27,0.442,0.563,0.574,0.508
343,0.59273,2025-09-23 02:46:56,tdmpc2,early,train,4,946.27,0.453,0.572,0.572,0.514
344,0.64667,2025-09-23 02:46:57,tdmpc2,early,train,4,928.33,0.475,0.59,0.572,0.528
345,0.6368199999999999,2025-09-23 02:46:58,tdmpc2,early,train,4,924.18,0.466,0.582,0.573,0.522
346,0.6102999999999998,2025-09-23 02:46:59,tdmpc2,early,train,4,941.7,0.46,0.578,0.573,0.519
347,0.6188800000000001,2025-09-23 02:47:00,tdmpc2,early,train,4,935.12,0.462,0.58,0.572,0.52
348,0.58788,2025-09-23 02:47:01,tdmpc2,early,train,4,943.12,0.447,0.567,0.573,0.511
349,0.53189,2025-09-23 02:47:02,tdmpc2,early,train,4,947.11,0.416,0.544,0.571,0.492
350,0.5904099999999999,2025-09-23 02:47:03,tdmpc2,early,train,4,938.59,0.447,0.569,0.571,0.511
351,0.6071,2025-09-23 02:47:04,tdmpc2,early,train,4,934.9,0.455,0.575,0.571,0.516
352,0.54891,2025-09-23 02:47:05,tdmpc2,early,train,4,952.09,0.428,0.553,0.573,0.5
353,0.59761,2025-09-23 02:47:06,tdmpc2,early,train,4,936.39,0.449,0.569,0.573,0.512
354,0.62429,2025-09-23 02:47:07,tdmpc2,early,train,4,925.71,0.459,0.576,0.573,0.518
355,0.6392599999999999,2025-09-23 02:47:08,tdmpc2,early,train,4,918.74,0.464,0.581,0.573,0.521
356,0.6088500000000001,2025-09-23 02:47:09,tdmpc2,early,train,4,935.15,0.455,0.574,0.573,0.516
357,0.40159999999999985,2025-09-23 02:47:10,tdmpc2,early,train,4,1156.4,0.464,0.581,0.573,0.521
358,0.6320299999999999,2025-09-23 02:47:11,tdmpc2,early,train,4,925.97,0.464,0.581,0.573,0.521
359,0.64042,2025-09-23 02:47:12,tdmpc2,early,train,4,919.58,0.465,0.582,0.573,0.522
360,0.56599,2025-09-23 02:47:13,tdmpc2,early,train,4,950.01,0.439,0.562,0.571,0.506
361,0.6055599999999999,2025-09-23 02:47:14,tdmpc2,early,train,4,926.44,0.449,0.571,0.571,0.512
362,0.59328,2025-09-23 02:47:14,tdmpc2,early,train,4,938.72,0.448,0.568,0.573,0.511
363,0.6060299999999998,2025-09-23 02:47:15,tdmpc2,early,train,4,932.97,0.452,0.571,0.573,0.514
364,0.60629,2025-09-23 02:47:16,tdmpc2,early,train,4,930.71,0.45,0.57,0.574,0.513
365,0.6588999999999999,2025-09-23 02:47:17,tdmpc2,early,train,4,920.1,0.477,0.59,0.574,0.528
366,0.6106100000000001,2025-09-23 02:47:18,tdmpc2,early,train,4,929.39,0.452,0.571,0.574,0.514
367,0.6273,2025-09-23 02:47:19,tdmpc2,early,train,4,930.7,0.463,0.58,0.574,0.521
368,0.64582,2025-09-23 02:47:20,tdmpc2,early,train,4,925.18,0.472,0.586,0.574,0.525
369,0.62365,2025-09-23 02:47:21,tdmpc2,early,train,4,929.35,0.46,0.576,0.574,0.519
370,0.47546999999999995,2025-09-23 02:47:22,tdmpc2,early,train,4,982.53,0.401,0.532,0.573,0.484
371,0.5177299999999999,2025-09-23 02:47:23,tdmpc2,early,train,4,964.27,0.416,0.543,0.573,0.493
372,0.6168199999999999,2025-09-23 02:47:24,tdmpc2,early,train,4,927.18,0.455,0.574,0.573,0.516
373,0.5578099999999999,2025-09-23 02:47:25,tdmpc2,early,train,4,953.19,0.434,0.556,0.574,0.503
374,0.6477999999999999,2025-09-23 02:47:26,tdmpc2,early,train,4,930.2,0.476,0.589,0.574,0.528
375,0.6361699999999999,2025-09-23 02:47:27,tdmpc2,early,train,4,928.83,0.468,0.583,0.574,0.523
376,0.6174600000000001,2025-09-23 02:47:28,tdmpc2,early,train,4,927.54,0.455,0.573,0.574,0.516
377,0.6087199999999999,2025-09-23 02:47:29,tdmpc2,early,train,4,928.28,0.45,0.569,0.574,0.513
378,0.64271,2025-09-23 02:47:29,tdmpc2,early,train,4,933.29,0.475,0.588,0.574,0.527
379,0.62351,2025-09-23 02:47:30,tdmpc2,early,train,4,933.49,0.463,0.579,0.574,0.52
380,0.6214799999999999,2025-09-23 02:47:31,tdmpc2,early,train,4,948.52,0.471,0.585,0.574,0.525
381,0.5110199999999998,2025-09-23 02:47:32,tdmpc2,early,train,4,958.98,0.409,0.538,0.572,0.489
382,0.62856,2025-09-23 02:47:33,tdmpc2,early,train,4,930.44,0.465,0.582,0.572,0.522
383,0.5794799999999999,2025-09-23 02:47:34,tdmpc2,early,train,4,946.52,0.444,0.565,0.573,0.509
384,0.57825,2025-09-23 02:47:35,tdmpc2,early,train,4,948.75,0.443,0.563,0.575,0.509
385,0.60778,2025-09-23 02:47:36,tdmpc2,early,train,4,943.22,0.459,0.576,0.574,0.518
386,0.5996900000000001,2025-09-23 02:47:37,tdmpc2,early,train,4,933.31,0.448,0.567,0.574,0.511
387,0.6166400000000001,2025-09-23 02:47:38,tdmpc2,early,train,4,929.36,0.455,0.572,0.575,0.516
388,0.6235999999999999,2025-09-23 02:47:39,tdmpc2,early,train,4,937.4,0.465,0.581,0.574,0.522
389,0.63721,2025-09-23 02:47:40,tdmpc2,early,train,4,921.79,0.464,0.58,0.574,0.521
390,0.64071,2025-09-23 02:47:41,tdmpc2,early,train,4,934.29,0.474,0.587,0.574,0.527
391,0.62788,2025-09-23 02:47:42,tdmpc2,early,train,4,934.12,0.466,0.581,0.574,0.522
392,0.54608,2025-09-23 02:47:43,tdmpc2,early,train,4,948.92,0.425,0.55,0.572,0.498
393,0.6234299999999999,2025-09-23 02:47:44,tdmpc2,early,train,4,925.57,0.458,0.576,0.573,0.518
394,0.6117900000000001,2025-09-23 02:47:44,tdmpc2,early,train,4,939.21,0.459,0.576,0.574,0.518
395,0.56151,2025-09-23 02:47:45,tdmpc2,early,train,4,939.49,0.428,0.551,0.574,0.499
396,0.64007,2025-09-23 02:47:46,tdmpc2,early,train,4,934.93,0.474,0.587,0.574,0.527
397,0.6299600000000001,2025-09-23 02:47:47,tdmpc2,early,train,4,930.04,0.465,0.58,0.574,0.521
398,0.6348699999999999,2025-09-23 02:47:48,tdmpc2,early,train,4,936.13,0.472,0.586,0.574,0.525
399,0.6284400000000001,2025-09-23 02:47:49,tdmpc2,early,train,4,931.56,0.465,0.58,0.574,0.521
400,0.6356799999999999,2025-09-23 02:47:50,tdmpc2,early,train,4,931.32,0.469,0.584,0.574,0.524
401,0.6291100000000001,2025-09-23 02:47:51,tdmpc2,early,train,4,926.89,0.462,0.578,0.574,0.52
402,0.5509099999999999,2025-09-23 02:47:52,tdmpc2,early,train,4,949.09,0.428,0.552,0.573,0.499
403,0.6332800000000001,2025-09-23 02:47:53,tdmpc2,early,train,4,913.72,0.458,0.576,0.572,0.517
404,0.6152500000000001,2025-09-23 02:47:54,tdmpc2,early,train,4,920.75,0.451,0.571,0.572,0.513
405,0.5827899999999999,2025-09-23 02:47:55,tdmpc2,early,train,4,942.21,0.443,0.563,0.574,0.508
406,0.62107,2025-09-23 02:47:56,tdmpc2,early,train,4,932.93,0.461,0.577,0.574,0.519
407,0.60046,2025-09-23 02:47:57,tdmpc2,early,train,4,935.54,0.45,0.569,0.574,0.512
408,0.61368,2025-09-23 02:47:58,tdmpc2,early,train,4,930.32,0.455,0.573,0.573,0.516
409,0.63683,2025-09-23 02:47:58,tdmpc2,early,train,4,923.17,0.465,0.581,0.573,0.522
410,0.6220599999999998,2025-09-23 02:47:59,tdmpc2,early,train,4,935.94,0.463,0.58,0.574,0.521
411,0.61728,2025-09-23 02:48:00,tdmpc2,early,train,4,927.72,0.455,0.573,0.574,0.516
412,0.6415,2025-09-23 02:48:01,tdmpc2,early,train,4,925.5,0.47,0.585,0.573,0.524
413,0.49256999999999995,2025-09-23 02:48:02,tdmpc2,early,train,4,954.43,0.395,0.528,0.572,0.48
414,0.6071199999999999,2025-09-23 02:48:03,tdmpc2,early,train,4,930.88,0.452,0.572,0.572,0.514
415,0.6219699999999999,2025-09-23 02:48:04,tdmpc2,early,train,4,923.03,0.457,0.576,0.571,0.517
416,0.5981000000000001,2025-09-23 02:48:05,tdmpc2,early,train,4,934.9,0.448,0.567,0.574,0.511
417,0.63147,2025-09-23 02:48:06,tdmpc2,early,train,4,930.53,0.466,0.581,0.574,0.522
418,0.6478499999999999,2025-09-23 02:48:07,tdmpc2,early,train,4,922.15,0.471,0.586,0.574,0.525
419,0.62927,2025-09-23 02:48:08,tdmpc2,early,train,4,924.73,0.461,0.577,0.574,0.519
420,0.6338300000000001,2025-09-23 02:48:09,tdmpc2,early,train,4,924.17,0.463,0.579,0.574,0.521
421,0.6258999999999999,2025-09-23 02:48:10,tdmpc2,early,train,4,932.1,0.463,0.579,0.574,0.521
422,0.63988,2025-09-23 02:48:11,tdmpc2,early,train,4,926.12,0.468,0.583,0.574,0.524
423,0.6266400000000001,2025-09-23 02:48:11,tdmpc2,early,train,4,929.36,0.462,0.579,0.574,0.52
424,0.536,2025-09-23 02:48:12,tdmpc2,early,train,4,956.0,0.423,0.549,0.572,0.497
425,0.6223400000000001,2025-09-23 02:48:13,tdmpc2,early,train,4,928.66,0.46,0.578,0.572,0.519
426,0.55682,2025-09-23 02:48:14,tdmpc2,early,train,4,957.18,0.436,0.559,0.573,0.505
427,0.57562,2025-09-23 02:48:15,tdmpc2,early,train,4,952.38,0.445,0.565,0.574,0.509
428,0.47729,2025-09-23 02:48:16,tdmpc2,early,train,4,1054.71,0.447,0.567,0.574,0.511
429,0.62504,2025-09-23 02:48:17,tdmpc2,early,train,4,927.96,0.46,0.577,0.574,0.519
430,0.62233,2025-09-23 02:48:18,tdmpc2,early,train,4,930.67,0.46,0.577,0.574,0.519
431,0.60907,2025-09-23 02:48:19,tdmpc2,early,train,4,935.93,0.455,0.573,0.574,0.516
432,0.63486,2025-09-23 02:48:20,tdmpc2,early,train,4,935.14,0.471,0.586,0.574,0.525
433,0.61317,2025-09-23 02:48:21,tdmpc2,early,train,4,926.83,0.452,0.571,0.574,0.514
434,0.57866,2025-09-23 02:48:22,tdmpc2,early,train,4,933.34,0.435,0.558,0.573,0.504
435,0.5580099999999999,2025-09-23 02:48:23,tdmpc2,early,train,4,937.99,0.425,0.55,0.573,0.498
436,0.5156399999999999,2025-09-23 02:48:24,tdmpc2,early,train,4,981.36,0.426,0.551,0.573,0.498
437,0.6055599999999999,2025-09-23 02:48:25,tdmpc2,early,train,4,935.44,0.453,0.571,0.574,0.514
438,0.6144700000000001,2025-09-23 02:48:26,tdmpc2,early,train,4,944.53,0.464,0.58,0.574,0.521
439,0.56051,2025-09-23 02:48:27,tdmpc2,early,train,4,1000.49,0.465,0.581,0.574,0.522
440,0.64564,2025-09-23 02:48:28,tdmpc2,early,train,4,919.36,0.468,0.583,0.574,0.523
441,0.64137,2025-09-23 02:48:29,tdmpc2,early,train,4,937.63,0.477,0.589,0.574,0.528
442,0.5225499999999998,2025-09-23 02:48:30,tdmpc2,early,train,4,1042.45,0.468,0.583,0.574,0.523
443,0.62791,2025-09-23 02:48:31,tdmpc2,early,train,4,920.09,0.457,0.574,0.574,0.517
444,0.6402599999999999,2025-09-23 02:48:31,tdmpc2,early,train,4,926.74,0.469,0.584,0.574,0.524
445,0.32053,2025-09-23 02:48:33,tdmpc2,early,train,4,1097.47,0.378,0.516,0.57,0.47
446,0.6034199999999998,2025-09-23 02:48:34,tdmpc2,early,train,4,929.58,0.45,0.571,0.571,0.512
447,0.57353,2025-09-23 02:48:34,tdmpc2,early,train,4,951.47,0.445,0.567,0.571,0.509
448,0.57874,2025-09-23 02:48:35,tdmpc2,early,train,4,942.26,0.44,0.562,0.574,0.507
449,0.61185,2025-09-23 02:48:36,tdmpc2,early,train,4,934.15,0.456,0.574,0.574,0.516
450,0.64201,2025-09-23 02:48:37,tdmpc2,early,train,4,930.99,0.473,0.587,0.574,0.526
451,0.61639,2025-09-23 02:48:38,tdmpc2,early,train,4,934.61,0.459,0.576,0.574,0.518
452,0.63893,2025-09-23 02:48:39,tdmpc2,early,train,4,926.07,0.468,0.583,0.574,0.523
453,0.6222399999999999,2025-09-23 02:48:40,tdmpc2,early,train,4,933.76,0.462,0.579,0.574,0.52
454,0.6177300000000001,2025-09-23 02:48:41,tdmpc2,early,train,4,928.27,0.456,0.574,0.574,0.516
455,0.59642,2025-09-23 02:48:42,tdmpc2,early,train,4,930.58,0.445,0.567,0.572,0.51
456,0.5628699999999999,2025-09-23 02:48:43,tdmpc2,early,train,4,937.13,0.428,0.554,0.572,0.5
457,0.6252,2025-09-23 02:48:44,tdmpc2,early,train,4,926.8,0.461,0.579,0.572,0.519
458,0.57461,2025-09-23 02:48:45,tdmpc2,early,train,4,938.39,0.435,0.557,0.574,0.504
459,0.6123099999999999,2025-09-23 02:48:46,tdmpc2,early,train,4,941.69,0.461,0.577,0.574,0.519
460,0.6150100000000001,2025-09-23 02:48:47,tdmpc2,early,train,4,938.99,0.461,0.578,0.574,0.519
461,0.6433500000000001,2025-09-23 02:48:48,tdmpc2,early,train,4,921.65,0.468,0.583,0.574,0.523
462,0.6592999999999999,2025-09-23 02:48:48,tdmpc2,early,train,4,923.7,0.479,0.592,0.574,0.53
463,0.63392,2025-09-23 02:48:49,tdmpc2,early,train,4,924.08,0.463,0.579,0.574,0.521
464,0.6182099999999999,2025-09-23 02:48:50,tdmpc2,early,train,4,931.79,0.458,0.575,0.574,0.518
465,0.64061,2025-09-23 02:48:51,tdmpc2,early,train,4,927.39,0.47,0.584,0.574,0.524
466,0.5244999999999999,2025-09-23 02:48:52,tdmpc2,early,train,4,957.5,0.416,0.543,0.573,0.493
467,0.6373599999999999,2025-09-23 02:48:53,tdmpc2,early,train,4,924.64,0.467,0.584,0.572,0.523
468,0.6301300000000001,2025-09-23 02:48:54,tdmpc2,early,train,4,923.87,0.462,0.58,0.572,0.52
469,0.5973899999999999,2025-09-23 02:48:55,tdmpc2,early,train,4,934.61,0.447,0.567,0.574,0.511
470,0.58314,2025-09-23 02:48:56,tdmpc2,early,train,4,940.86,0.442,0.563,0.574,0.508
471,0.6283400000000001,2025-09-23 02:48:57,tdmpc2,early,train,4,928.66,0.463,0.58,0.573,0.521
472,0.60886,2025-09-23 02:48:58,tdmpc2,early,train,4,925.14,0.449,0.569,0.573,0.512
473,0.6139999999999999,2025-09-23 02:48:59,tdmpc2,early,train,4,923.0,0.451,0.571,0.573,0.513
474,0.6403599999999999,2025-09-23 02:49:00,tdmpc2,early,train,4,926.64,0.47,0.585,0.573,0.524
475,0.6434199999999999,2025-09-23 02:49:01,tdmpc2,early,train,4,930.58,0.474,0.589,0.573,0.527
476,0.63838,2025-09-23 02:49:01,tdmpc2,early,train,4,929.62,0.47,0.586,0.573,0.525
477,0.5459700000000001,2025-09-23 02:49:02,tdmpc2,early,train,4,958.03,0.431,0.556,0.571,0.502
478,0.6137699999999999,2025-09-23 02:49:03,tdmpc2,early,train,4,939.23,0.462,0.58,0.571,0.52
479,0.6017300000000001,2025-09-23 02:49:04,tdmpc2,early,train,4,938.27,0.454,0.574,0.571,0.515
480,0.5851900000000001,2025-09-23 02:49:05,tdmpc2,early,train,4,938.81,0.442,0.563,0.574,0.508
481,0.6391799999999999,2025-09-23 02:49:06,tdmpc2,early,train,4,935.82,0.475,0.589,0.573,0.527
482,0.6336299999999999,2025-09-23 02:49:07,tdmpc2,early,train,4,927.37,0.465,0.581,0.574,0.522
483,0.62476,2025-09-23 02:49:08,tdmpc2,early,train,4,927.24,0.46,0.578,0.573,0.519
484,0.62155,2025-09-23 02:49:09,tdmpc2,early,train,4,925.45,0.457,0.575,0.573,0.517
485,0.6252899999999999,2025-09-23 02:49:10,tdmpc2,early,train,4,930.71,0.462,0.578,0.574,0.52
486,0.62662,2025-09-23 02:49:11,tdmpc2,early,train,4,929.38,0.462,0.579,0.574,0.52
487,0.64299,2025-09-23 02:49:12,tdmpc2,early,train,4,942.01,0.48,0.593,0.574,0.531
488,0.5347899999999999,2025-09-23 02:49:13,tdmpc2,early,train,4,968.21,0.43,0.555,0.572,0.501
489,0.63928,2025-09-23 02:49:14,tdmpc2,early,train,4,933.72,0.474,0.589,0.572,0.527
490,0.6014600000000001,2025-09-23 02:49:15,tdmpc2,early,train,4,943.54,0.455,0.573,0.574,0.516
491,0.6161000000000001,2025-09-23 02:49:16,tdmpc2,early,train,4,933.9,0.459,0.577,0.573,0.518
492,0.61212,2025-09-23 02:49:16,tdmpc2,early,train,4,929.88,0.454,0.573,0.573,0.515
493,0.63656,2025-09-23 02:49:17,tdmpc2,early,train,4,925.44,0.466,0.582,0.574,0.522
494,0.6331799999999999,2025-09-23 02:49:18,tdmpc2,early,train,4,926.82,0.465,0.58,0.574,0.521
495,0.5282700000000001,2025-09-23 02:49:19,tdmpc2,early,train,4,1032.73,0.465,0.581,0.574,0.522
496,0.6373899999999999,2025-09-23 02:49:20,tdmpc2,early,train,4,926.61,0.467,0.582,0.574,0.523
497,0.63913,2025-09-23 02:49:21,tdmpc2,early,train,4,932.87,0.472,0.586,0.574,0.526
498,0.55262,2025-09-23 02:49:22,tdmpc2,early,train,4,953.38,0.432,0.556,0.572,0.502
499,0.64665,2025-09-23 02:49:23,tdmpc2,early,train,4,920.35,0.47,0.586,0.572,0.525
500,0.54369,2025-09-23 02:49:24,tdmpc2,early,train,4,941.31,0.418,0.545,0.573,0.494
501,0.49483999999999995,2025-09-23 02:49:25,tdmpc2,early,train,4,965.16,0.402,0.532,0.574,0.484
502,0.6341399999999999,2025-09-23 02:49:26,tdmpc2,early,train,4,925.86,0.465,0.582,0.573,0.522
503,0.63192,2025-09-23 02:49:27,tdmpc2,early,train,4,928.08,0.465,0.581,0.573,0.522
