episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
921,0.5293199999999998,2025-09-26 03:31:53,dreamerv3,mid,train,4,1043.68,0.471,0.583,0.577,0.525
922,0.6582,2025-09-26 03:31:54,dreamerv3,mid,train,4,929.8,0.48,0.59,0.577,0.531
923,0.6507499999999999,2025-09-26 03:31:55,dreamerv3,mid,train,4,928.25,0.474,0.585,0.578,0.527
924,0.64358,2025-09-26 03:31:56,dreamerv3,mid,train,4,927.42,0.47,0.582,0.577,0.524
925,0.6541,2025-09-26 03:31:57,dreamerv3,mid,train,4,925.9,0.475,0.586,0.578,0.527
926,0.65865,2025-09-26 03:31:58,dreamerv3,mid,train,4,921.35,0.475,0.586,0.578,0.527
927,0.5694,2025-09-26 03:31:59,dreamerv3,mid,train,4,950.6,0.438,0.558,0.576,0.506
928,0.6316299999999999,2025-09-26 03:32:00,dreamerv3,mid,train,4,931.37,0.466,0.58,0.575,0.522
929,0.64198,2025-09-26 03:32:00,dreamerv3,mid,train,4,934.02,0.474,0.587,0.575,0.527
930,0.61307,2025-09-26 03:32:01,dreamerv3,mid,train,4,933.93,0.455,0.57,0.577,0.515
931,0.6394099999999999,2025-09-26 03:32:02,dreamerv3,mid,train,4,932.59,0.47,0.582,0.577,0.525
932,0.6359600000000001,2025-09-26 03:32:03,dreamerv3,mid,train,4,931.04,0.467,0.58,0.577,0.523
933,0.63761,2025-09-26 03:32:04,dreamerv3,mid,train,4,935.39,0.471,0.583,0.577,0.525
934,0.6461799999999999,2025-09-26 03:32:05,dreamerv3,mid,train,4,925.82,0.47,0.582,0.577,0.525
935,0.6442399999999999,2025-09-26 03:32:06,dreamerv3,mid,train,4,934.76,0.475,0.586,0.577,0.527
936,0.6389800000000001,2025-09-26 03:32:07,dreamerv3,mid,train,4,928.02,0.467,0.58,0.577,0.523
937,0.6537899999999999,2025-09-26 03:32:08,dreamerv3,mid,train,4,924.21,0.474,0.586,0.577,0.527
938,0.5408200000000001,2025-09-26 03:32:09,dreamerv3,mid,train,4,958.18,0.426,0.549,0.575,0.498
939,0.6270499999999999,2025-09-26 03:32:10,dreamerv3,mid,train,4,929.95,0.462,0.578,0.575,0.52
940,0.6242999999999999,2025-09-26 03:32:11,dreamerv3,mid,train,4,933.7,0.462,0.577,0.576,0.52
941,0.6116599999999999,2025-09-26 03:32:12,dreamerv3,mid,train,4,931.34,0.452,0.568,0.577,0.514
942,0.6647599999999999,2025-09-26 03:32:13,dreamerv3,mid,train,4,927.24,0.483,0.593,0.577,0.532
943,0.60043,2025-09-26 03:32:14,dreamerv3,mid,train,4,942.57,0.452,0.569,0.577,0.514
944,0.64357,2025-09-26 03:32:14,dreamerv3,mid,train,4,923.43,0.467,0.581,0.577,0.523
945,0.64501,2025-09-26 03:32:15,dreamerv3,mid,train,4,930.99,0.473,0.584,0.577,0.526
946,0.65133,2025-09-26 03:32:16,dreamerv3,mid,train,4,932.67,0.478,0.588,0.577,0.529
947,0.63332,2025-09-26 03:32:17,dreamerv3,mid,train,4,937.68,0.47,0.582,0.577,0.524
948,0.63307,2025-09-26 03:32:18,dreamerv3,mid,train,4,925.93,0.462,0.575,0.577,0.52
949,0.5525,2025-09-26 03:32:19,dreamerv3,mid,train,4,960.5,0.434,0.555,0.576,0.503
950,0.61439,2025-09-26 03:32:20,dreamerv3,mid,train,4,919.61,0.447,0.565,0.576,0.511
951,0.6057999999999999,2025-09-26 03:32:21,dreamerv3,mid,train,4,943.2,0.456,0.571,0.577,0.516
952,0.38369,2025-09-26 03:32:22,dreamerv3,mid,train,4,1077.31,0.4,0.527,0.578,0.483
953,0.62731,2025-09-26 03:32:23,dreamerv3,mid,train,4,933.69,0.463,0.577,0.577,0.521
954,0.65298,2025-09-26 03:32:24,dreamerv3,mid,train,4,928.02,0.475,0.586,0.578,0.528
955,0.64252,2025-09-26 03:32:25,dreamerv3,mid,train,4,930.48,0.471,0.583,0.577,0.525
956,0.65073,2025-09-26 03:32:26,dreamerv3,mid,train,4,930.27,0.476,0.587,0.577,0.528
957,0.64225,2025-09-26 03:32:27,dreamerv3,mid,train,4,928.75,0.47,0.582,0.577,0.524
958,0.6098399999999999,2025-09-26 03:32:28,dreamerv3,mid,train,4,962.16,0.47,0.582,0.577,0.525
959,0.5646799999999998,2025-09-26 03:32:29,dreamerv3,mid,train,4,948.32,0.434,0.555,0.576,0.503
960,0.62191,2025-09-26 03:32:30,dreamerv3,mid,train,4,928.09,0.457,0.573,0.576,0.517
961,0.6171499999999999,2025-09-26 03:32:31,dreamerv3,mid,train,4,943.85,0.465,0.579,0.575,0.521
962,0.5976299999999999,2025-09-26 03:32:31,dreamerv3,mid,train,4,935.37,0.446,0.563,0.577,0.51
963,0.64386,2025-09-26 03:32:32,dreamerv3,mid,train,4,926.14,0.469,0.582,0.577,0.524
964,0.65453,2025-09-26 03:32:33,dreamerv3,mid,train,4,933.47,0.48,0.59,0.577,0.531
965,0.65722,2025-09-26 03:32:34,dreamerv3,mid,train,4,929.78,0.48,0.59,0.577,0.53
966,0.66201,2025-09-26 03:32:35,dreamerv3,mid,train,4,924.99,0.48,0.59,0.577,0.53
967,0.63262,2025-09-26 03:32:36,dreamerv3,mid,train,4,932.38,0.466,0.579,0.577,0.522
968,0.6460599999999999,2025-09-26 03:32:37,dreamerv3,mid,train,4,929.94,0.473,0.585,0.577,0.526
969,0.65283,2025-09-26 03:32:38,dreamerv3,mid,train,4,928.17,0.477,0.588,0.576,0.528
970,0.57016,2025-09-26 03:32:39,dreamerv3,mid,train,4,950.84,0.44,0.561,0.574,0.507
971,0.58744,2025-09-26 03:32:40,dreamerv3,mid,train,4,970.56,0.463,0.579,0.574,0.521
972,0.6056299999999999,2025-09-26 03:32:41,dreamerv3,mid,train,4,934.37,0.452,0.57,0.574,0.514
973,0.59859,2025-09-26 03:32:42,dreamerv3,mid,train,4,932.41,0.445,0.563,0.576,0.51
974,0.61459,2025-09-26 03:32:43,dreamerv3,mid,train,4,933.41,0.455,0.571,0.577,0.516
975,0.66269,2025-09-26 03:32:44,dreamerv3,mid,train,4,924.31,0.48,0.59,0.577,0.53
976,0.64099,2025-09-26 03:32:45,dreamerv3,mid,train,4,935.01,0.473,0.585,0.577,0.526
977,0.64249,2025-09-26 03:32:46,dreamerv3,mid,train,4,926.51,0.468,0.581,0.577,0.524
978,0.65834,2025-09-26 03:32:46,dreamerv3,mid,train,4,930.66,0.481,0.591,0.577,0.531
979,0.63086,2025-09-26 03:32:47,dreamerv3,mid,train,4,933.14,0.465,0.579,0.577,0.522
980,0.6559099999999999,2025-09-26 03:32:48,dreamerv3,mid,train,4,931.09,0.48,0.59,0.577,0.53
981,0.5072,2025-09-26 03:32:49,dreamerv3,mid,train,4,986.8,0.422,0.545,0.576,0.496
982,0.6192799999999999,2025-09-26 03:32:50,dreamerv3,mid,train,4,953.72,0.472,0.585,0.576,0.525
983,0.5876699999999999,2025-09-26 03:32:51,dreamerv3,mid,train,4,950.33,0.449,0.566,0.577,0.512
984,0.64219,2025-09-26 03:32:52,dreamerv3,mid,train,4,932.81,0.472,0.584,0.577,0.526
985,0.6140300000000001,2025-09-26 03:32:53,dreamerv3,mid,train,4,945.97,0.462,0.575,0.578,0.52
986,0.63686,2025-09-26 03:32:54,dreamerv3,mid,train,4,935.14,0.47,0.582,0.577,0.525
987,0.65794,2025-09-26 03:32:55,dreamerv3,mid,train,4,922.06,0.475,0.586,0.577,0.528
988,0.65195,2025-09-26 03:32:56,dreamerv3,mid,train,4,924.05,0.473,0.584,0.577,0.526
989,0.62955,2025-09-26 03:32:57,dreamerv3,mid,train,4,932.45,0.464,0.577,0.577,0.521
990,0.63945,2025-09-26 03:32:58,dreamerv3,mid,train,4,930.55,0.469,0.581,0.577,0.524
991,0.56556,2025-09-26 03:32:59,dreamerv3,mid,train,4,945.44,0.433,0.554,0.576,0.502
992,0.6196699999999999,2025-09-26 03:33:00,dreamerv3,mid,train,4,935.33,0.461,0.577,0.575,0.519
993,0.6364000000000001,2025-09-26 03:33:01,dreamerv3,mid,train,4,929.6,0.468,0.583,0.574,0.524
994,0.59843,2025-09-26 03:33:01,dreamerv3,mid,train,4,934.57,0.446,0.564,0.577,0.51
995,0.64486,2025-09-26 03:33:02,dreamerv3,mid,train,4,929.14,0.472,0.584,0.577,0.525
996,0.6312800000000001,2025-09-26 03:33:03,dreamerv3,mid,train,4,925.72,0.461,0.575,0.577,0.519
997,0.6474799999999999,2025-09-26 03:33:04,dreamerv3,mid,train,4,930.52,0.475,0.587,0.576,0.527
998,0.66535,2025-09-26 03:33:05,dreamerv3,mid,train,4,928.65,0.485,0.595,0.576,0.533
999,0.6252200000000001,2025-09-26 03:33:06,dreamerv3,mid,train,4,925.78,0.458,0.573,0.576,0.517
1000,0.63473,2025-09-26 03:33:07,dreamerv3,mid,train,4,939.27,0.472,0.585,0.576,0.526
1001,0.63629,2025-09-26 03:33:08,dreamerv3,mid,train,4,931.71,0.468,0.582,0.576,0.524
1002,0.58249,2025-09-26 03:33:09,dreamerv3,mid,train,4,953.51,0.449,0.568,0.575,0.512
1003,0.63846,2025-09-26 03:33:10,dreamerv3,mid,train,4,933.54,0.472,0.586,0.574,0.526
1004,0.62999,2025-09-26 03:33:11,dreamerv3,mid,train,4,934.01,0.467,0.582,0.574,0.523
1005,0.60535,2025-09-26 03:33:12,dreamerv3,mid,train,4,933.65,0.45,0.567,0.576,0.513
1006,0.6338099999999999,2025-09-26 03:33:13,dreamerv3,mid,train,4,937.19,0.47,0.583,0.576,0.525
1007,0.63104,2025-09-26 03:33:14,dreamerv3,mid,train,4,936.96,0.468,0.582,0.576,0.524
1008,0.6529999999999999,2025-09-26 03:33:15,dreamerv3,mid,train,4,925.0,0.474,0.586,0.577,0.527
1009,0.63598,2025-09-26 03:33:15,dreamerv3,mid,train,4,930.02,0.467,0.58,0.576,0.523
1010,0.63239,2025-09-26 03:33:16,dreamerv3,mid,train,4,926.61,0.463,0.577,0.576,0.52
1011,0.64743,2025-09-26 03:33:17,dreamerv3,mid,train,4,928.57,0.473,0.585,0.577,0.526
1012,0.65464,2025-09-26 03:33:18,dreamerv3,mid,train,4,936.36,0.483,0.593,0.576,0.532
1013,0.5503,2025-09-26 03:33:19,dreamerv3,mid,train,4,953.7,0.429,0.552,0.575,0.5
1014,0.6384700000000001,2025-09-26 03:33:20,dreamerv3,mid,train,4,923.53,0.465,0.58,0.575,0.522
1015,0.47997,2025-09-26 03:33:21,dreamerv3,mid,train,4,1063.03,0.452,0.569,0.577,0.514
1016,0.6592699999999999,2025-09-26 03:33:22,dreamerv3,mid,train,4,921.73,0.476,0.587,0.577,0.528
1017,0.48958999999999997,2025-09-26 03:33:23,dreamerv3,mid,train,4,975.41,0.403,0.53,0.577,0.485
1018,0.6059400000000001,2025-09-26 03:33:24,dreamerv3,mid,train,4,948.06,0.459,0.574,0.577,0.518
1019,0.6497899999999999,2025-09-26 03:33:25,dreamerv3,mid,train,4,920.21,0.469,0.582,0.577,0.524
1020,0.59066,2025-09-26 03:33:26,dreamerv3,mid,train,4,942.34,0.446,0.564,0.577,0.51
1021,0.63303,2025-09-26 03:33:27,dreamerv3,mid,train,4,931.97,0.466,0.58,0.577,0.522
1022,0.64987,2025-09-26 03:33:28,dreamerv3,mid,train,4,925.13,0.472,0.584,0.577,0.526
1023,0.54819,2025-09-26 03:33:29,dreamerv3,mid,train,4,960.81,0.432,0.554,0.575,0.502
1024,0.53291,2025-09-26 03:33:30,dreamerv3,mid,train,4,1030.09,0.466,0.581,0.575,0.522
1025,0.6392,2025-09-26 03:33:31,dreamerv3,mid,train,4,927.8,0.469,0.583,0.574,0.524
1026,0.5704400000000001,2025-09-26 03:33:32,dreamerv3,mid,train,4,950.56,0.438,0.558,0.577,0.506
1027,0.5912999999999999,2025-09-26 03:33:33,dreamerv3,mid,train,4,942.7,0.447,0.565,0.576,0.511
1028,0.6519999999999999,2025-09-26 03:33:34,dreamerv3,mid,train,4,933.0,0.479,0.59,0.576,0.53
1029,0.6382399999999999,2025-09-26 03:33:34,dreamerv3,mid,train,4,927.76,0.467,0.581,0.576,0.523
1030,0.66049,2025-09-26 03:33:35,dreamerv3,mid,train,4,925.51,0.48,0.591,0.576,0.53
1031,0.61608,2025-09-26 03:33:36,dreamerv3,mid,train,4,936.92,0.46,0.575,0.575,0.518
1032,0.63786,2025-09-26 03:33:37,dreamerv3,mid,train,4,941.14,0.476,0.588,0.575,0.528
1033,0.6508799999999999,2025-09-26 03:33:38,dreamerv3,mid,train,4,923.12,0.473,0.586,0.575,0.526
1034,0.5629199999999999,2025-09-26 03:33:39,dreamerv3,mid,train,4,953.08,0.437,0.559,0.574,0.505
1035,0.6161000000000001,2025-09-26 03:33:40,dreamerv3,mid,train,4,933.9,0.459,0.577,0.573,0.518
1036,0.6240399999999999,2025-09-26 03:33:41,dreamerv3,mid,train,4,927.96,0.459,0.575,0.575,0.518
1037,0.6190599999999999,2025-09-26 03:33:42,dreamerv3,mid,train,4,935.94,0.461,0.576,0.575,0.519
1038,0.65165,2025-09-26 03:33:43,dreamerv3,mid,train,4,929.35,0.477,0.59,0.575,0.529
1039,0.6416799999999999,2025-09-26 03:33:44,dreamerv3,mid,train,4,935.32,0.475,0.587,0.575,0.527
1040,0.6234900000000001,2025-09-26 03:33:45,dreamerv3,mid,train,4,933.51,0.462,0.577,0.575,0.52
1041,0.57289,2025-09-26 03:33:46,dreamerv3,mid,train,4,974.11,0.455,0.572,0.576,0.516
1042,0.63812,2025-09-26 03:33:47,dreamerv3,mid,train,4,943.88,0.478,0.59,0.575,0.529
1043,0.64671,2025-09-26 03:33:48,dreamerv3,mid,train,4,935.29,0.478,0.589,0.575,0.529
1044,0.5637699999999999,2025-09-26 03:33:49,dreamerv3,mid,train,4,946.23,0.433,0.556,0.574,0.503
1045,0.6360700000000001,2025-09-26 03:33:49,dreamerv3,mid,train,4,927.93,0.467,0.582,0.574,0.523
1046,0.62379,2025-09-26 03:33:50,dreamerv3,mid,train,4,944.21,0.47,0.585,0.574,0.524
1047,0.57163,2025-09-26 03:33:51,dreamerv3,mid,train,4,959.37,0.445,0.564,0.576,0.51
1048,0.6392999999999999,2025-09-26 03:33:52,dreamerv3,mid,train,4,941.7,0.477,0.588,0.576,0.528
1049,0.6311,2025-09-26 03:33:53,dreamerv3,mid,train,4,943.9,0.473,0.585,0.576,0.526
1050,0.61886,2025-09-26 03:33:54,dreamerv3,mid,train,4,933.14,0.458,0.574,0.576,0.518
1051,0.6420499999999999,2025-09-26 03:33:55,dreamerv3,mid,train,4,932.95,0.473,0.585,0.576,0.526
1052,0.63852,2025-09-26 03:33:56,dreamerv3,mid,train,4,927.48,0.467,0.581,0.576,0.523
1053,0.6579999999999999,2025-09-26 03:33:57,dreamerv3,mid,train,4,929.0,0.48,0.591,0.576,0.531
1054,0.66013,2025-09-26 03:33:58,dreamerv3,mid,train,4,922.87,0.478,0.589,0.576,0.529
1055,0.51061,2025-09-26 03:33:59,dreamerv3,mid,train,4,954.39,0.405,0.533,0.574,0.486
1056,0.6037699999999999,2025-09-26 03:34:00,dreamerv3,mid,train,4,937.23,0.453,0.571,0.574,0.514
1057,0.6300700000000001,2025-09-26 03:34:01,dreamerv3,mid,train,4,930.93,0.465,0.58,0.574,0.522
1058,0.59747,2025-09-26 03:34:02,dreamerv3,mid,train,4,941.53,0.45,0.568,0.576,0.513
1059,0.63045,2025-09-26 03:34:03,dreamerv3,mid,train,4,929.55,0.463,0.578,0.576,0.521
1060,0.6618499999999999,2025-09-26 03:34:04,dreamerv3,mid,train,4,925.15,0.48,0.591,0.576,0.531
1061,0.64195,2025-09-26 03:34:04,dreamerv3,mid,train,4,930.05,0.471,0.584,0.576,0.525
1062,0.6452200000000001,2025-09-26 03:34:05,dreamerv3,mid,train,4,921.78,0.468,0.581,0.576,0.523
1063,0.63453,2025-09-26 03:34:06,dreamerv3,mid,train,4,925.47,0.463,0.578,0.576,0.521
1064,0.64186,2025-09-26 03:34:07,dreamerv3,mid,train,4,937.14,0.475,0.587,0.576,0.528
1065,0.6522399999999999,2025-09-26 03:34:08,dreamerv3,mid,train,4,927.76,0.476,0.588,0.576,0.528
1066,0.55944,2025-09-26 03:34:09,dreamerv3,mid,train,4,943.56,0.429,0.552,0.574,0.5
1067,0.65369,2025-09-26 03:34:10,dreamerv3,mid,train,4,929.31,0.479,0.591,0.574,0.53
1068,0.60816,2025-09-26 03:34:11,dreamerv3,mid,train,4,949.84,0.462,0.577,0.576,0.52
1069,0.6084099999999999,2025-09-26 03:34:12,dreamerv3,mid,train,4,937.59,0.455,0.572,0.575,0.516
1070,0.6423599999999999,2025-09-26 03:34:13,dreamerv3,mid,train,4,925.64,0.469,0.583,0.575,0.524
1071,0.6519699999999999,2025-09-26 03:34:14,dreamerv3,mid,train,4,928.03,0.476,0.587,0.576,0.528
1072,0.6185499999999999,2025-09-26 03:34:15,dreamerv3,mid,train,4,929.45,0.456,0.572,0.576,0.516
1073,0.6632999999999999,2025-09-26 03:34:16,dreamerv3,mid,train,4,922.7,0.48,0.591,0.576,0.53
1074,0.63659,2025-09-26 03:34:17,dreamerv3,mid,train,4,925.41,0.465,0.579,0.576,0.521
1075,0.6180599999999999,2025-09-26 03:34:18,dreamerv3,mid,train,4,951.94,0.47,0.584,0.575,0.525
1076,0.5686799999999999,2025-09-26 03:34:18,dreamerv3,mid,train,4,936.32,0.43,0.554,0.574,0.501
1077,0.6442000000000001,2025-09-26 03:34:19,dreamerv3,mid,train,4,917.8,0.465,0.58,0.575,0.522
1078,0.6157300000000001,2025-09-26 03:34:20,dreamerv3,mid,train,4,942.27,0.463,0.578,0.575,0.52
1079,0.5907799999999999,2025-09-26 03:34:21,dreamerv3,mid,train,4,939.22,0.444,0.562,0.577,0.509
1080,0.62975,2025-09-26 03:34:22,dreamerv3,mid,train,4,921.25,0.457,0.572,0.577,0.517
1081,0.65853,2025-09-26 03:34:23,dreamerv3,mid,train,4,927.47,0.479,0.59,0.577,0.53
1082,0.5176899999999999,2025-09-26 03:34:24,dreamerv3,mid,train,4,960.31,0.412,0.538,0.576,0.49
1083,0.5848899999999999,2025-09-26 03:34:25,dreamerv3,mid,train,4,944.11,0.444,0.562,0.576,0.509
1084,0.6470899999999999,2025-09-26 03:34:26,dreamerv3,mid,train,4,924.91,0.471,0.584,0.576,0.525
1085,0.6324000000000001,2025-09-26 03:34:27,dreamerv3,mid,train,4,931.6,0.465,0.579,0.577,0.522
1086,0.6545399999999999,2025-09-26 03:34:28,dreamerv3,mid,train,4,926.46,0.476,0.587,0.577,0.528
1087,0.5612899999999998,2025-09-26 03:34:29,dreamerv3,mid,train,4,952.71,0.435,0.557,0.575,0.504
1088,0.62388,2025-09-26 03:34:30,dreamerv3,mid,train,4,931.12,0.461,0.577,0.575,0.519
1089,0.6326100000000001,2025-09-26 03:34:31,dreamerv3,mid,train,4,931.39,0.467,0.582,0.574,0.523
1090,0.5092500000000001,2025-09-26 03:34:32,dreamerv3,mid,train,4,1005.75,0.435,0.556,0.576,0.504
1091,0.6006,2025-09-26 03:34:33,dreamerv3,mid,train,4,933.4,0.447,0.565,0.576,0.511
1092,0.6354500000000001,2025-09-26 03:34:33,dreamerv3,mid,train,4,927.55,0.466,0.581,0.575,0.522
1093,0.6547499999999999,2025-09-26 03:34:34,dreamerv3,mid,train,4,921.25,0.474,0.587,0.575,0.527
1094,0.64323,2025-09-26 03:34:35,dreamerv3,mid,train,4,927.77,0.471,0.585,0.575,0.525
1095,0.63656,2025-09-26 03:34:36,dreamerv3,mid,train,4,930.44,0.468,0.582,0.575,0.524
1096,0.6598799999999999,2025-09-26 03:34:37,dreamerv3,mid,train,4,925.12,0.479,0.59,0.576,0.53
1097,0.6369199999999999,2025-09-26 03:34:38,dreamerv3,mid,train,4,926.08,0.466,0.58,0.575,0.522
1098,0.5639099999999999,2025-09-26 03:34:39,dreamerv3,mid,train,4,946.09,0.433,0.556,0.574,0.503
1099,0.63138,2025-09-26 03:34:40,dreamerv3,mid,train,4,929.62,0.465,0.581,0.574,0.522
1100,0.3197399999999998,2025-09-26 03:34:41,dreamerv3,mid,train,4,1196.26,0.436,0.557,0.576,0.504
1101,0.60683,2025-09-26 03:34:42,dreamerv3,mid,train,4,946.17,0.46,0.575,0.575,0.518
1102,0.6262099999999999,2025-09-26 03:34:43,dreamerv3,mid,train,4,933.79,0.464,0.579,0.575,0.521
1103,0.6570599999999999,2025-09-26 03:34:44,dreamerv3,mid,train,4,922.94,0.477,0.589,0.575,0.528
1104,0.63523,2025-09-26 03:34:45,dreamerv3,mid,train,4,931.77,0.468,0.582,0.575,0.524
1105,0.6425099999999999,2025-09-26 03:34:46,dreamerv3,mid,train,4,939.49,0.478,0.59,0.575,0.529
1106,0.6536699999999999,2025-09-26 03:34:47,dreamerv3,mid,train,4,920.33,0.473,0.586,0.575,0.526
1107,0.6500599999999999,2025-09-26 03:34:48,dreamerv3,mid,train,4,921.94,0.472,0.585,0.575,0.525
1108,0.5397399999999999,2025-09-26 03:34:49,dreamerv3,mid,train,4,967.26,0.432,0.555,0.573,0.502
1109,0.5866899999999999,2025-09-26 03:34:50,dreamerv3,mid,train,4,928.31,0.437,0.559,0.573,0.505
1110,0.62232,2025-09-26 03:34:51,dreamerv3,mid,train,4,925.68,0.457,0.574,0.574,0.517
1111,0.6104099999999999,2025-09-26 03:34:51,dreamerv3,mid,train,4,936.59,0.456,0.573,0.575,0.516
1112,0.6495099999999999,2025-09-26 03:34:52,dreamerv3,mid,train,4,929.49,0.476,0.588,0.575,0.528
1113,0.63058,2025-09-26 03:34:53,dreamerv3,mid,train,4,938.42,0.469,0.582,0.576,0.524
1114,0.63683,2025-09-26 03:34:54,dreamerv3,mid,train,4,927.17,0.466,0.58,0.576,0.522
1115,0.64313,2025-09-26 03:34:55,dreamerv3,mid,train,4,931.87,0.473,0.586,0.576,0.526
1116,0.6365099999999999,2025-09-26 03:34:56,dreamerv3,mid,train,4,930.49,0.468,0.582,0.576,0.523
1117,0.6423599999999999,2025-09-26 03:34:57,dreamerv3,mid,train,4,929.64,0.471,0.584,0.576,0.525
1118,0.66049,2025-09-26 03:34:58,dreamerv3,mid,train,4,922.51,0.478,0.59,0.576,0.529
1119,0.53403,2025-09-26 03:34:59,dreamerv3,mid,train,4,950.97,0.418,0.544,0.574,0.493
1120,0.6055200000000001,2025-09-26 03:35:00,dreamerv3,mid,train,4,939.48,0.455,0.573,0.574,0.516
1121,0.6179299999999999,2025-09-26 03:35:01,dreamerv3,mid,train,4,930.07,0.457,0.575,0.574,0.517
1122,0.5927499999999999,2025-09-26 03:35:02,dreamerv3,mid,train,4,934.25,0.443,0.562,0.576,0.508
1123,0.6589299999999999,2025-09-26 03:35:03,dreamerv3,mid,train,4,928.07,0.481,0.592,0.575,0.531
1124,0.58951,2025-09-26 03:35:04,dreamerv3,mid,train,4,968.49,0.463,0.578,0.575,0.52
1125,0.6312599999999999,2025-09-26 03:35:05,dreamerv3,mid,train,4,937.74,0.469,0.582,0.576,0.524
1126,0.63496,2025-09-26 03:35:06,dreamerv3,mid,train,4,931.04,0.467,0.581,0.576,0.523
1127,0.6560499999999999,2025-09-26 03:35:06,dreamerv3,mid,train,4,925.95,0.477,0.589,0.576,0.529
1128,0.64969,2025-09-26 03:35:07,dreamerv3,mid,train,4,922.31,0.471,0.584,0.576,0.525
1129,0.64707,2025-09-26 03:35:08,dreamerv3,mid,train,4,926.93,0.473,0.586,0.575,0.526
1130,0.53462,2025-09-26 03:35:09,dreamerv3,mid,train,4,948.38,0.417,0.543,0.573,0.493
1131,0.62565,2025-09-26 03:35:10,dreamerv3,mid,train,4,930.35,0.462,0.579,0.574,0.52
1132,0.6132899999999999,2025-09-26 03:35:11,dreamerv3,mid,train,4,935.71,0.457,0.573,0.575,0.517
1133,0.6229,2025-09-26 03:35:12,dreamerv3,mid,train,4,940.1,0.465,0.58,0.576,0.522
1134,0.63601,2025-09-26 03:35:13,dreamerv3,mid,train,4,930.99,0.468,0.582,0.576,0.523
1135,0.65101,2025-09-26 03:35:14,dreamerv3,mid,train,4,922.99,0.472,0.585,0.576,0.526
1136,0.6478200000000001,2025-09-26 03:35:15,dreamerv3,mid,train,4,938.18,0.48,0.591,0.576,0.53
1137,0.65595,2025-09-26 03:35:16,dreamerv3,mid,train,4,927.05,0.478,0.589,0.576,0.529
1138,0.6392200000000001,2025-09-26 03:35:17,dreamerv3,mid,train,4,922.78,0.465,0.579,0.576,0.521
1139,0.6346399999999999,2025-09-26 03:35:18,dreamerv3,mid,train,4,921.36,0.461,0.576,0.576,0.519
1140,0.5593099999999999,2025-09-26 03:35:19,dreamerv3,mid,train,4,958.69,0.438,0.559,0.574,0.506
1141,0.62802,2025-09-26 03:35:19,dreamerv3,mid,train,4,924.98,0.46,0.577,0.574,0.519
1142,0.63348,2025-09-26 03:35:20,dreamerv3,mid,train,4,930.52,0.467,0.582,0.574,0.523
1143,0.6003799999999999,2025-09-26 03:35:21,dreamerv3,mid,train,4,935.62,0.448,0.566,0.576,0.512
1144,0.64713,2025-09-26 03:35:22,dreamerv3,mid,train,4,928.87,0.473,0.585,0.577,0.526
1145,0.6449999999999999,2025-09-26 03:35:23,dreamerv3,mid,train,4,930.0,0.472,0.584,0.577,0.526
1146,0.6135299999999999,2025-09-26 03:35:24,dreamerv3,mid,train,4,925.47,0.45,0.568,0.576,0.513
1147,0.5245199999999999,2025-09-26 03:35:25,dreamerv3,mid,train,4,954.48,0.412,0.537,0.577,0.49
1148,0.54369,2025-09-26 03:35:26,dreamerv3,mid,train,4,952.31,0.423,0.546,0.576,0.497
1149,0.6355599999999999,2025-09-26 03:35:27,dreamerv3,mid,train,4,925.44,0.464,0.578,0.576,0.521
1150,0.62019,2025-09-26 03:35:28,dreamerv3,mid,train,4,933.81,0.46,0.575,0.576,0.518
1151,0.5695,2025-09-26 03:35:29,dreamerv3,mid,train,4,954.5,0.442,0.562,0.574,0.508
1152,0.64774,2025-09-26 03:35:30,dreamerv3,mid,train,4,931.26,0.476,0.588,0.575,0.528
1153,0.6270499999999999,2025-09-26 03:35:31,dreamerv3,mid,train,4,924.95,0.46,0.576,0.574,0.518
1154,0.6017600000000001,2025-09-26 03:35:32,dreamerv3,mid,train,4,938.24,0.451,0.568,0.576,0.513
1155,0.59988,2025-09-26 03:35:33,dreamerv3,mid,train,4,947.12,0.455,0.572,0.576,0.516
1156,0.6204700000000001,2025-09-26 03:35:34,dreamerv3,mid,train,4,925.53,0.455,0.572,0.575,0.516
1157,0.63952,2025-09-26 03:35:34,dreamerv3,mid,train,4,942.48,0.478,0.59,0.575,0.529
1158,0.63984,2025-09-26 03:35:35,dreamerv3,mid,train,4,926.16,0.468,0.582,0.575,0.523
1159,0.6432699999999999,2025-09-26 03:35:36,dreamerv3,mid,train,4,929.73,0.472,0.585,0.575,0.526
1160,0.5579599999999999,2025-09-26 03:35:37,dreamerv3,mid,train,4,967.04,0.441,0.561,0.576,0.508
1161,0.6326799999999999,2025-09-26 03:35:38,dreamerv3,mid,train,4,946.32,0.475,0.587,0.576,0.528
1162,0.5633300000000001,2025-09-26 03:35:39,dreamerv3,mid,train,4,957.67,0.44,0.561,0.574,0.507
1163,0.6113299999999999,2025-09-26 03:35:40,dreamerv3,mid,train,4,944.67,0.462,0.578,0.574,0.52
1164,0.6154199999999999,2025-09-26 03:35:41,dreamerv3,mid,train,4,944.58,0.464,0.579,0.575,0.521
1165,0.58596,2025-09-26 03:35:42,dreamerv3,mid,train,4,940.04,0.443,0.562,0.575,0.508
1166,0.6443599999999999,2025-09-26 03:35:43,dreamerv3,mid,train,4,940.64,0.479,0.59,0.576,0.53
