episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
945,0.51283,2025-09-26 12:29:27,baseline,mid,test,4,931.17,0.415,0.57,0.537,0.492
946,0.55541,2025-09-26 12:29:28,baseline,mid,test,4,922.59,0.436,0.586,0.537,0.505
947,0.55226,2025-09-26 12:29:29,baseline,mid,test,4,927.74,0.438,0.587,0.537,0.505
948,0.53387,2025-09-26 12:29:29,baseline,mid,test,4,937.13,0.432,0.582,0.537,0.502
949,0.55565,2025-09-26 12:29:30,baseline,mid,test,4,931.35,0.442,0.591,0.537,0.508
950,0.2777000000000001,2025-09-26 12:29:31,baseline,mid,test,4,1049.3,0.344,0.517,0.533,0.45
951,0.3219300000000001,2025-09-26 12:29:32,baseline,mid,test,4,979.07,0.327,0.503,0.534,0.44
952,0.5398499999999999,2025-09-26 12:29:33,baseline,mid,test,4,925.15,0.43,0.584,0.534,0.501
953,0.48057000000000005,2025-09-26 12:29:34,baseline,mid,test,4,940.43,0.404,0.565,0.531,0.486
954,0.55173,2025-09-26 12:29:35,baseline,mid,test,4,921.27,0.436,0.589,0.533,0.504
955,0.51448,2025-09-26 12:29:36,baseline,mid,test,4,931.52,0.418,0.574,0.534,0.494
956,0.48967000000000005,2025-09-26 12:29:37,baseline,mid,test,4,932.33,0.403,0.562,0.534,0.485
957,0.5568600000000001,2025-09-26 12:29:38,baseline,mid,test,4,924.14,0.44,0.592,0.534,0.507
958,0.5481400000000001,2025-09-26 12:29:39,baseline,mid,test,4,918.86,0.431,0.585,0.534,0.502
959,0.5285599999999999,2025-09-26 12:29:40,baseline,mid,test,4,935.44,0.43,0.584,0.533,0.501
960,0.52459,2025-09-26 12:29:41,baseline,mid,test,4,931.41,0.423,0.575,0.537,0.496
961,0.46425000000000005,2025-09-26 12:29:42,baseline,mid,test,4,945.75,0.393,0.552,0.538,0.479
962,0.56349,2025-09-26 12:29:43,baseline,mid,test,4,925.51,0.443,0.59,0.538,0.508
963,0.45131,2025-09-26 12:29:44,baseline,mid,test,4,938.69,0.381,0.543,0.537,0.472
964,0.56568,2025-09-26 12:29:45,baseline,mid,test,4,918.32,0.44,0.589,0.537,0.507
965,0.56213,2025-09-26 12:29:45,baseline,mid,test,4,919.87,0.439,0.588,0.537,0.506
966,0.50038,2025-09-26 12:29:46,baseline,mid,test,4,939.62,0.412,0.566,0.538,0.49
967,0.5605200000000001,2025-09-26 12:29:47,baseline,mid,test,4,918.48,0.436,0.586,0.538,0.505
968,0.5807899999999999,2025-09-26 12:29:48,baseline,mid,test,4,917.21,0.448,0.595,0.538,0.512
969,0.57196,2025-09-26 12:29:49,baseline,mid,test,4,925.04,0.448,0.595,0.538,0.511
970,0.5549600000000001,2025-09-26 12:29:50,baseline,mid,test,4,927.04,0.438,0.587,0.538,0.506
971,0.5572699999999999,2025-09-26 12:29:51,baseline,mid,test,4,922.73,0.437,0.586,0.538,0.505
972,0.5519099999999999,2025-09-26 12:29:52,baseline,mid,test,4,920.09,0.433,0.583,0.537,0.502
973,0.5402,2025-09-26 12:29:53,baseline,mid,test,4,920.8,0.425,0.576,0.538,0.498
974,0.4781000000000001,2025-09-26 12:29:54,baseline,mid,test,4,946.9,0.403,0.56,0.537,0.485
975,0.5504100000000001,2025-09-26 12:29:55,baseline,mid,test,4,928.59,0.438,0.588,0.536,0.505
976,0.53999,2025-09-26 12:29:56,baseline,mid,test,4,917.01,0.424,0.577,0.536,0.497
977,0.5143800000000001,2025-09-26 12:29:57,baseline,mid,test,4,933.62,0.418,0.571,0.537,0.493
978,0.56288,2025-09-26 12:29:57,baseline,mid,test,4,919.12,0.438,0.587,0.538,0.506
979,0.56568,2025-09-26 12:29:58,baseline,mid,test,4,928.32,0.446,0.593,0.538,0.51
980,0.56178,2025-09-26 12:29:59,baseline,mid,test,4,923.22,0.44,0.588,0.538,0.507
981,0.53785,2025-09-26 12:30:00,baseline,mid,test,4,933.15,0.432,0.583,0.537,0.502
982,0.54392,2025-09-26 12:30:01,baseline,mid,test,4,934.08,0.436,0.586,0.537,0.505
983,0.54769,2025-09-26 12:30:02,baseline,mid,test,4,924.31,0.432,0.582,0.538,0.502
984,0.5734400000000002,2025-09-26 12:30:03,baseline,mid,test,4,919.56,0.445,0.593,0.538,0.51
985,0.47004999999999997,2025-09-26 12:30:04,baseline,mid,test,4,950.95,0.401,0.559,0.536,0.484
986,0.5228600000000001,2025-09-26 12:30:05,baseline,mid,test,4,957.14,0.438,0.588,0.536,0.506
987,0.44853,2025-09-26 12:30:06,baseline,mid,test,4,952.47,0.388,0.548,0.537,0.476
988,0.43116999999999994,2025-09-26 12:30:07,baseline,mid,test,4,953.83,0.376,0.537,0.54,0.469
989,0.5726500000000001,2025-09-26 12:30:08,baseline,mid,test,4,930.35,0.45,0.595,0.54,0.513
990,0.5699500000000002,2025-09-26 12:30:09,baseline,mid,test,4,925.05,0.445,0.591,0.54,0.51
991,0.56656,2025-09-26 12:30:10,baseline,mid,test,4,923.44,0.442,0.589,0.54,0.508
992,0.5741499999999999,2025-09-26 12:30:11,baseline,mid,test,4,924.85,0.448,0.593,0.54,0.511
993,0.55315,2025-09-26 12:30:12,baseline,mid,test,4,941.85,0.445,0.591,0.54,0.51
994,0.5702500000000001,2025-09-26 12:30:12,baseline,mid,test,4,924.75,0.445,0.591,0.54,0.51
995,0.5665500000000001,2025-09-26 12:30:13,baseline,mid,test,4,920.45,0.44,0.587,0.54,0.507
996,0.45575999999999994,2025-09-26 12:30:14,baseline,mid,test,4,986.24,0.414,0.568,0.537,0.491
997,0.5690900000000001,2025-09-26 12:30:15,baseline,mid,test,4,920.91,0.444,0.592,0.537,0.509
998,0.5153,2025-09-26 12:30:16,baseline,mid,test,4,936.7,0.419,0.571,0.539,0.494
999,0.5344400000000001,2025-09-26 12:30:17,baseline,mid,test,4,931.56,0.427,0.577,0.54,0.499
1000,0.56531,2025-09-26 12:30:18,baseline,mid,test,4,925.69,0.443,0.589,0.54,0.508
1001,0.5680400000000001,2025-09-26 12:30:19,baseline,mid,test,4,923.96,0.443,0.59,0.54,0.509
1002,0.56365,2025-09-26 12:30:20,baseline,mid,test,4,920.35,0.438,0.586,0.54,0.506
1003,0.5734700000000001,2025-09-26 12:30:21,baseline,mid,test,4,928.53,0.45,0.596,0.539,0.513
1004,0.5515399999999999,2025-09-26 12:30:22,baseline,mid,test,4,928.46,0.436,0.585,0.539,0.505
1005,0.5771300000000001,2025-09-26 12:30:23,baseline,mid,test,4,920.87,0.448,0.594,0.539,0.511
1006,0.48199000000000003,2025-09-26 12:30:24,baseline,mid,test,4,946.01,0.405,0.561,0.537,0.486
1007,0.54722,2025-09-26 12:30:25,baseline,mid,test,4,929.78,0.436,0.586,0.537,0.504
1008,0.55722,2025-09-26 12:30:25,baseline,mid,test,4,915.78,0.433,0.584,0.537,0.503
1009,0.5226200000000001,2025-09-26 12:30:26,baseline,mid,test,4,941.38,0.426,0.577,0.539,0.499
1010,0.57412,2025-09-26 12:30:27,baseline,mid,test,4,919.88,0.445,0.592,0.539,0.51
1011,0.53159,2025-09-26 12:30:28,baseline,mid,test,4,938.41,0.43,0.58,0.539,0.501
1012,0.55928,2025-09-26 12:30:29,baseline,mid,test,4,922.72,0.438,0.586,0.539,0.505
1013,0.56657,2025-09-26 12:30:30,baseline,mid,test,4,924.43,0.443,0.59,0.539,0.509
1014,0.5370900000000001,2025-09-26 12:30:31,baseline,mid,test,4,932.91,0.43,0.58,0.539,0.501
1015,0.5691200000000001,2025-09-26 12:30:32,baseline,mid,test,4,919.88,0.442,0.589,0.539,0.508
1016,0.57393,2025-09-26 12:30:33,baseline,mid,test,4,928.07,0.45,0.596,0.539,0.513
1017,0.37838000000000016,2025-09-26 12:30:34,baseline,mid,test,4,1052.62,0.407,0.563,0.537,0.487
1018,0.54939,2025-09-26 12:30:35,baseline,mid,test,4,919.61,0.431,0.582,0.537,0.501
1019,0.5438400000000001,2025-09-26 12:30:36,baseline,mid,test,4,939.16,0.439,0.588,0.538,0.506
1020,0.5237300000000001,2025-09-26 12:30:37,baseline,mid,test,4,931.27,0.42,0.571,0.54,0.495
1021,0.5305900000000001,2025-09-26 12:30:38,baseline,mid,test,4,935.41,0.428,0.578,0.539,0.499
1022,0.57379,2025-09-26 12:30:39,baseline,mid,test,4,921.21,0.446,0.592,0.539,0.51
1023,0.55339,2025-09-26 12:30:40,baseline,mid,test,4,922.61,0.434,0.583,0.539,0.503
1024,0.56697,2025-09-26 12:30:40,baseline,mid,test,4,924.03,0.443,0.589,0.54,0.508
1025,0.56887,2025-09-26 12:30:41,baseline,mid,test,4,933.13,0.45,0.596,0.539,0.513
1026,0.5612999999999999,2025-09-26 12:30:42,baseline,mid,test,4,919.7,0.437,0.586,0.539,0.505
1027,0.5803800000000001,2025-09-26 12:30:43,baseline,mid,test,4,921.62,0.45,0.596,0.539,0.513
1028,0.4861900000000001,2025-09-26 12:30:44,baseline,mid,test,4,944.81,0.407,0.563,0.537,0.487
1029,0.5417799999999999,2025-09-26 12:30:45,baseline,mid,test,4,928.22,0.431,0.582,0.537,0.502
1030,0.5464900000000001,2025-09-26 12:30:46,baseline,mid,test,4,927.51,0.434,0.585,0.537,0.503
1031,0.4721900000000001,2025-09-26 12:30:47,baseline,mid,test,4,975.81,0.416,0.569,0.539,0.493
1032,0.57127,2025-09-26 12:30:48,baseline,mid,test,4,921.73,0.445,0.591,0.539,0.509
1033,0.5536700000000001,2025-09-26 12:30:49,baseline,mid,test,4,926.33,0.436,0.585,0.539,0.505
1034,0.5516400000000001,2025-09-26 12:30:50,baseline,mid,test,4,924.36,0.434,0.583,0.539,0.503
1035,0.5653300000000001,2025-09-26 12:30:51,baseline,mid,test,4,925.67,0.443,0.59,0.539,0.509
1036,0.5492600000000001,2025-09-26 12:30:52,baseline,mid,test,4,930.74,0.437,0.586,0.538,0.505
1037,0.5071799999999999,2025-09-26 12:30:53,baseline,mid,test,4,945.82,0.42,0.572,0.538,0.495
1038,0.5069999999999999,2025-09-26 12:30:54,baseline,mid,test,4,929.0,0.41,0.566,0.537,0.489
1039,0.5006100000000001,2025-09-26 12:30:54,baseline,mid,test,4,926.39,0.405,0.562,0.536,0.486
1040,0.54572,2025-09-26 12:30:55,baseline,mid,test,4,926.28,0.433,0.584,0.536,0.503
1041,0.51546,2025-09-26 12:30:56,baseline,mid,test,4,929.54,0.415,0.569,0.538,0.492
1042,0.5738400000000001,2025-09-26 12:30:57,baseline,mid,test,4,917.16,0.443,0.59,0.539,0.509
1043,0.56257,2025-09-26 12:30:58,baseline,mid,test,4,932.43,0.446,0.592,0.539,0.51
1044,0.56524,2025-09-26 12:30:59,baseline,mid,test,4,923.76,0.442,0.589,0.539,0.508
1045,0.55063,2025-09-26 12:31:00,baseline,mid,test,4,926.37,0.435,0.584,0.538,0.504
1046,0.56714,2025-09-26 12:31:01,baseline,mid,test,4,914.86,0.438,0.587,0.538,0.506
1047,0.52885,2025-09-26 12:31:02,baseline,mid,test,4,932.15,0.425,0.577,0.538,0.498
1048,0.5730599999999999,2025-09-26 12:31:03,baseline,mid,test,4,918.94,0.444,0.591,0.539,0.509
1049,0.4751000000000001,2025-09-26 12:31:04,baseline,mid,test,4,949.9,0.403,0.56,0.537,0.485
1050,0.5583400000000001,2025-09-26 12:31:05,baseline,mid,test,4,927.66,0.441,0.59,0.537,0.508
1051,0.5847200000000001,2025-09-26 12:31:06,baseline,mid,test,4,913.28,0.448,0.595,0.538,0.512
1052,0.50774,2025-09-26 12:31:07,baseline,mid,test,4,936.26,0.413,0.566,0.54,0.491
1053,0.39775,2025-09-26 12:31:07,baseline,mid,test,4,966.25,0.359,0.519,0.546,0.459
1054,0.5217499999999999,2025-09-26 12:31:08,baseline,mid,test,4,931.25,0.415,0.563,0.546,0.492
1055,0.6004400000000001,2025-09-26 12:31:09,baseline,mid,test,4,925.56,0.461,0.598,0.546,0.519
1056,0.5877000000000001,2025-09-26 12:31:10,baseline,mid,test,4,919.3,0.449,0.589,0.546,0.512
1057,0.59053,2025-09-26 12:31:11,baseline,mid,test,4,921.47,0.452,0.591,0.546,0.514
1058,0.56752,2025-09-26 12:31:12,baseline,mid,test,4,942.48,0.451,0.591,0.546,0.513
1059,0.57715,2025-09-26 12:31:13,baseline,mid,test,4,915.85,0.44,0.583,0.546,0.507
1060,0.4976900000000001,2025-09-26 12:31:14,baseline,mid,test,4,944.31,0.409,0.559,0.544,0.489
1061,0.5847800000000001,2025-09-26 12:31:15,baseline,mid,test,4,922.22,0.45,0.591,0.544,0.513
1062,0.57311,2025-09-26 12:31:16,baseline,mid,test,4,922.89,0.443,0.586,0.545,0.508
1063,0.53179,2025-09-26 12:31:17,baseline,mid,test,4,943.21,0.429,0.573,0.546,0.5
1064,0.5785800000000001,2025-09-26 12:31:18,baseline,mid,test,4,926.42,0.448,0.588,0.546,0.511
1065,0.59874,2025-09-26 12:31:19,baseline,mid,test,4,921.26,0.457,0.596,0.546,0.517
1066,0.5700800000000001,2025-09-26 12:31:20,baseline,mid,test,4,929.92,0.445,0.586,0.546,0.509
1067,0.5793400000000002,2025-09-26 12:31:20,baseline,mid,test,4,933.66,0.453,0.592,0.546,0.514
1068,0.5819800000000002,2025-09-26 12:31:21,baseline,mid,test,4,931.02,0.453,0.592,0.546,0.514
1069,0.5637000000000001,2025-09-26 12:31:22,baseline,mid,test,4,938.3,0.446,0.587,0.546,0.51
1070,0.5981799999999999,2025-09-26 12:31:23,baseline,mid,test,4,917.82,0.455,0.594,0.546,0.515
1071,0.50928,2025-09-26 12:31:24,baseline,mid,test,4,931.72,0.409,0.559,0.544,0.488
1072,0.59609,2025-09-26 12:31:25,baseline,mid,test,4,916.91,0.454,0.595,0.544,0.515
1073,0.58297,2025-09-26 12:31:26,baseline,mid,test,4,922.03,0.449,0.591,0.544,0.512
1074,0.51709,2025-09-26 12:31:27,baseline,mid,test,4,930.91,0.412,0.56,0.546,0.49
1075,0.5772999999999999,2025-09-26 12:31:28,baseline,mid,test,4,922.7,0.445,0.587,0.545,0.51
1076,0.42835000000000006,2025-09-26 12:31:29,baseline,mid,test,4,939.65,0.363,0.523,0.544,0.461
1077,0.5094000000000001,2025-09-26 12:31:30,baseline,mid,test,4,937.6,0.413,0.563,0.543,0.491
1078,0.56888,2025-09-26 12:31:31,baseline,mid,test,4,924.12,0.442,0.586,0.543,0.508
1079,0.5687200000000001,2025-09-26 12:31:32,baseline,mid,test,4,927.28,0.444,0.587,0.543,0.509
1080,0.44171000000000005,2025-09-26 12:31:33,baseline,mid,test,4,1049.29,0.441,0.585,0.543,0.507
1081,0.50509,2025-09-26 12:31:34,baseline,mid,test,4,937.91,0.411,0.562,0.542,0.49
1082,0.5590700000000002,2025-09-26 12:31:35,baseline,mid,test,4,922.93,0.436,0.582,0.542,0.504
1083,0.57423,2025-09-26 12:31:35,baseline,mid,test,4,923.77,0.445,0.588,0.543,0.51
1084,0.5324900000000001,2025-09-26 12:31:36,baseline,mid,test,4,937.51,0.426,0.572,0.545,0.499
1085,0.5431499999999999,2025-09-26 12:31:37,baseline,mid,test,4,931.85,0.43,0.576,0.544,0.501
1086,0.55173,2025-09-26 12:31:38,baseline,mid,test,4,935.27,0.438,0.582,0.544,0.505
1087,0.5830299999999999,2025-09-26 12:31:39,baseline,mid,test,4,921.97,0.449,0.591,0.544,0.512
1088,0.5932000000000002,2025-09-26 12:31:40,baseline,mid,test,4,919.8,0.454,0.595,0.544,0.515
1089,0.57352,2025-09-26 12:31:41,baseline,mid,test,4,920.48,0.442,0.586,0.544,0.508
1090,0.5671300000000001,2025-09-26 12:31:42,baseline,mid,test,4,920.87,0.438,0.582,0.544,0.506
1091,0.56629,2025-09-26 12:31:43,baseline,mid,test,4,932.71,0.446,0.589,0.543,0.51
1092,0.51106,2025-09-26 12:31:44,baseline,mid,test,4,950.94,0.423,0.572,0.542,0.497
1093,0.5524500000000001,2025-09-26 12:31:45,baseline,mid,test,4,919.55,0.429,0.576,0.543,0.5
1094,0.58067,2025-09-26 12:31:46,baseline,mid,test,4,919.33,0.447,0.591,0.542,0.511
1095,0.5159999999999999,2025-09-26 12:31:47,baseline,mid,test,4,933.0,0.414,0.563,0.544,0.491
1096,0.5845900000000002,2025-09-26 12:31:48,baseline,mid,test,4,919.41,0.448,0.59,0.544,0.512
1097,0.5599000000000001,2025-09-26 12:31:48,baseline,mid,test,4,923.1,0.435,0.58,0.544,0.504
1098,0.5764400000000001,2025-09-26 12:31:49,baseline,mid,test,4,926.56,0.448,0.59,0.544,0.511
1099,0.5727200000000001,2025-09-26 12:31:50,baseline,mid,test,4,924.28,0.444,0.587,0.544,0.509
1100,0.5697300000000001,2025-09-26 12:31:51,baseline,mid,test,4,932.27,0.447,0.589,0.544,0.511
1101,0.5823,2025-09-26 12:31:52,baseline,mid,test,4,920.7,0.448,0.59,0.544,0.511
1102,0.55539,2025-09-26 12:31:53,baseline,mid,test,4,940.61,0.444,0.587,0.543,0.509
1103,0.4958500000000001,2025-09-26 12:31:54,baseline,mid,test,4,950.15,0.414,0.566,0.541,0.491
1104,0.5716000000000001,2025-09-26 12:31:55,baseline,mid,test,4,925.4,0.446,0.59,0.541,0.51
1105,0.54844,2025-09-26 12:31:56,baseline,mid,test,4,938.56,0.439,0.585,0.542,0.506
1106,0.54586,2025-09-26 12:31:57,baseline,mid,test,4,932.14,0.432,0.577,0.544,0.502
1107,0.5841700000000001,2025-09-26 12:31:58,baseline,mid,test,4,929.83,0.454,0.594,0.545,0.515
1108,0.57931,2025-09-26 12:31:59,baseline,mid,test,4,920.69,0.446,0.588,0.544,0.51
1109,0.5626500000000001,2025-09-26 12:32:00,baseline,mid,test,4,921.35,0.435,0.579,0.545,0.504
1110,0.5651300000000001,2025-09-26 12:32:01,baseline,mid,test,4,935.87,0.446,0.588,0.545,0.51
1111,0.58111,2025-09-26 12:32:02,baseline,mid,test,4,924.89,0.449,0.59,0.545,0.512
1112,0.5921400000000001,2025-09-26 12:32:02,baseline,mid,test,4,920.86,0.453,0.594,0.545,0.515
1113,0.56992,2025-09-26 12:32:03,baseline,mid,test,4,944.08,0.454,0.594,0.545,0.515
1114,0.52404,2025-09-26 12:32:04,baseline,mid,test,4,935.96,0.421,0.57,0.543,0.496
1115,0.5166900000000001,2025-09-26 12:32:05,baseline,mid,test,4,982.31,0.445,0.588,0.544,0.51
1116,0.54113,2025-09-26 12:32:06,baseline,mid,test,4,941.87,0.434,0.578,0.546,0.503
1117,0.54888,2025-09-26 12:32:07,baseline,mid,test,4,936.12,0.435,0.578,0.546,0.504
1118,0.53537,2025-09-26 12:32:08,baseline,mid,test,4,941.63,0.43,0.575,0.546,0.501
1119,0.4341900000000001,2025-09-26 12:32:09,baseline,mid,test,4,967.81,0.383,0.538,0.546,0.473
1120,0.5774000000000001,2025-09-26 12:32:10,baseline,mid,test,4,921.6,0.445,0.586,0.545,0.509
1121,0.57226,2025-09-26 12:32:11,baseline,mid,test,4,919.74,0.44,0.583,0.545,0.507
1122,0.5910700000000002,2025-09-26 12:32:12,baseline,mid,test,4,912.93,0.447,0.588,0.546,0.511
1123,0.5837400000000001,2025-09-26 12:32:13,baseline,mid,test,4,924.26,0.45,0.59,0.546,0.512
1124,0.47364000000000006,2025-09-26 12:32:14,baseline,mid,test,4,961.36,0.405,0.556,0.544,0.486
1125,0.59135,2025-09-26 12:32:15,baseline,mid,test,4,910.65,0.448,0.59,0.543,0.511
1126,0.5632900000000001,2025-09-26 12:32:16,baseline,mid,test,4,916.71,0.434,0.579,0.543,0.503
1127,0.52895,2025-09-26 12:32:16,baseline,mid,test,4,936.05,0.423,0.57,0.545,0.497
1128,0.57578,2025-09-26 12:32:17,baseline,mid,test,4,921.22,0.443,0.586,0.545,0.509
1129,0.5913400000000002,2025-09-26 12:32:18,baseline,mid,test,4,920.66,0.453,0.593,0.545,0.514
1130,0.5738300000000001,2025-09-26 12:32:19,baseline,mid,test,4,933.17,0.45,0.59,0.545,0.512
1131,0.5746,2025-09-26 12:32:20,baseline,mid,test,4,925.4,0.445,0.586,0.546,0.509
1132,0.5960800000000002,2025-09-26 12:32:21,baseline,mid,test,4,916.92,0.453,0.593,0.546,0.514
1133,0.5900700000000001,2025-09-26 12:32:22,baseline,mid,test,4,921.93,0.452,0.592,0.546,0.514
1134,0.55616,2025-09-26 12:32:23,baseline,mid,test,4,940.84,0.443,0.585,0.546,0.508
1135,0.4907,2025-09-26 12:32:24,baseline,mid,test,4,953.3,0.411,0.561,0.543,0.49
1136,0.5561100000000001,2025-09-26 12:32:25,baseline,mid,test,4,921.89,0.432,0.577,0.544,0.502
1137,0.5709,2025-09-26 12:32:26,baseline,mid,test,4,928.1,0.445,0.588,0.544,0.51
1138,0.53756,2025-09-26 12:32:27,baseline,mid,test,4,927.44,0.423,0.57,0.545,0.497
1139,0.5659099999999999,2025-09-26 12:32:28,baseline,mid,test,4,926.09,0.44,0.583,0.545,0.507
1140,0.5851300000000001,2025-09-26 12:32:29,baseline,mid,test,4,917.87,0.447,0.588,0.545,0.511
1141,0.5834300000000001,2025-09-26 12:32:29,baseline,mid,test,4,919.57,0.447,0.588,0.545,0.511
1142,0.57976,2025-09-26 12:32:30,baseline,mid,test,4,927.24,0.45,0.59,0.545,0.512
1143,0.5846500000000001,2025-09-26 12:32:31,baseline,mid,test,4,921.35,0.449,0.59,0.545,0.512
1144,0.5755000000000001,2025-09-26 12:32:32,baseline,mid,test,4,932.5,0.45,0.591,0.545,0.513
1145,0.4565100000000001,2025-09-26 12:32:33,baseline,mid,test,4,1036.49,0.44,0.583,0.546,0.507
1146,0.49388,2025-09-26 12:32:34,baseline,mid,test,4,945.12,0.408,0.559,0.543,0.488
1147,0.5549900000000001,2025-09-26 12:32:35,baseline,mid,test,4,928.01,0.435,0.58,0.544,0.504
1148,0.5667300000000002,2025-09-26 12:32:36,baseline,mid,test,4,930.27,0.444,0.587,0.544,0.509
1149,0.49980999999999987,2025-09-26 12:32:37,baseline,mid,test,4,939.19,0.407,0.557,0.545,0.487
1150,0.56792,2025-09-26 12:32:38,baseline,mid,test,4,925.08,0.441,0.584,0.545,0.507
1151,0.5782800000000001,2025-09-26 12:32:39,baseline,mid,test,4,926.72,0.448,0.589,0.545,0.512
1152,0.58039,2025-09-26 12:32:40,baseline,mid,test,4,924.61,0.448,0.588,0.546,0.511
1153,0.57978,2025-09-26 12:32:41,baseline,mid,test,4,920.22,0.445,0.587,0.545,0.51
1154,0.5824100000000001,2025-09-26 12:32:42,baseline,mid,test,4,925.59,0.45,0.591,0.545,0.513
1155,0.60205,2025-09-26 12:32:43,baseline,mid,test,4,916.95,0.457,0.596,0.545,0.517
1156,0.5741499999999999,2025-09-26 12:32:43,baseline,mid,test,4,920.85,0.442,0.584,0.545,0.508
1157,0.4875900000000001,2025-09-26 12:32:44,baseline,mid,test,4,951.41,0.408,0.559,0.543,0.488
1158,0.4607999999999999,2025-09-26 12:32:45,baseline,mid,test,4,1035.2,0.444,0.587,0.543,0.509
1159,0.48854,2025-09-26 12:32:46,baseline,mid,test,4,955.46,0.41,0.559,0.545,0.489
1160,0.39116000000000006,2025-09-26 12:32:47,baseline,mid,test,4,1036.84,0.4,0.552,0.545,0.483
1161,0.56684,2025-09-26 12:32:48,baseline,mid,test,4,934.16,0.446,0.588,0.545,0.51
1162,0.57101,2025-09-26 12:32:49,baseline,mid,test,4,922.99,0.441,0.584,0.545,0.508
1163,0.5698400000000001,2025-09-26 12:32:50,baseline,mid,test,4,933.16,0.447,0.588,0.545,0.511
1164,0.5886500000000001,2025-09-26 12:32:51,baseline,mid,test,4,922.35,0.452,0.592,0.545,0.514
1165,0.58148,2025-09-26 12:32:52,baseline,mid,test,4,929.52,0.452,0.592,0.545,0.514
1166,0.5799400000000001,2025-09-26 12:32:53,baseline,mid,test,4,923.06,0.447,0.589,0.545,0.511
1167,0.46904,2025-09-26 12:32:54,baseline,mid,test,4,957.96,0.401,0.555,0.542,0.484
1168,0.3676600000000001,2025-09-26 12:32:55,baseline,mid,test,4,1061.34,0.404,0.559,0.54,0.485
1169,0.55047,2025-09-26 12:32:56,baseline,mid,test,4,936.53,0.44,0.587,0.54,0.507
1170,0.5285000000000001,2025-09-26 12:32:57,baseline,mid,test,4,924.5,0.418,0.568,0.542,0.493
1171,0.5745800000000001,2025-09-26 12:32:58,baseline,mid,test,4,926.42,0.447,0.59,0.543,0.511
1172,0.5617700000000001,2025-09-26 12:32:59,baseline,mid,test,4,928.23,0.44,0.585,0.543,0.507
1173,0.5593600000000001,2025-09-26 12:33:00,baseline,mid,test,4,922.64,0.436,0.582,0.542,0.504
1174,0.5786,2025-09-26 12:33:01,baseline,mid,test,4,922.4,0.447,0.59,0.543,0.511
1175,0.5717000000000001,2025-09-26 12:33:02,baseline,mid,test,4,931.3,0.448,0.591,0.543,0.512
1176,0.4895900000000002,2025-09-26 12:33:03,baseline,mid,test,4,1017.41,0.451,0.593,0.543,0.513
1177,0.41478000000000004,2025-09-26 12:33:04,baseline,mid,test,4,1044.22,0.422,0.572,0.541,0.496
1178,0.5429200000000001,2025-09-26 12:33:05,baseline,mid,test,4,923.08,0.427,0.577,0.54,0.499
1179,0.5725900000000002,2025-09-26 12:33:05,baseline,mid,test,4,921.41,0.444,0.589,0.541,0.509
1180,0.5068500000000001,2025-09-26 12:33:06,baseline,mid,test,4,932.15,0.408,0.559,0.543,0.488
1181,0.5859099999999999,2025-09-26 12:33:07,baseline,mid,test,4,917.09,0.448,0.591,0.543,0.512
1182,0.5735000000000001,2025-09-26 12:33:08,baseline,mid,test,4,924.5,0.445,0.589,0.543,0.51
1183,0.5521400000000001,2025-09-26 12:33:09,baseline,mid,test,4,927.86,0.434,0.58,0.543,0.503
1184,0.43286,2025-09-26 12:33:10,baseline,mid,test,4,960.14,0.379,0.536,0.543,0.471
1185,0.56359,2025-09-26 12:33:11,baseline,mid,test,4,932.41,0.444,0.588,0.543,0.509
1186,0.5575300000000001,2025-09-26 12:33:12,baseline,mid,test,4,935.47,0.442,0.586,0.543,0.508
1187,0.5824800000000001,2025-09-26 12:33:13,baseline,mid,test,4,923.52,0.45,0.593,0.543,0.513
1188,0.50654,2025-09-26 12:33:14,baseline,mid,test,4,949.46,0.42,0.571,0.541,0.495
1189,0.44952000000000003,2025-09-26 12:33:15,baseline,mid,test,4,1036.48,0.439,0.585,0.541,0.506
1190,0.56403,2025-09-26 12:33:16,baseline,mid,test,4,921.97,0.439,0.586,0.541,0.506
1191,0.51847,2025-09-26 12:33:17,baseline,mid,test,4,934.53,0.417,0.567,0.543,0.493
1192,0.57389,2025-09-26 12:33:18,baseline,mid,test,4,927.11,0.447,0.589,0.543,0.511
1193,0.5850500000000001,2025-09-26 12:33:19,baseline,mid,test,4,919.95,0.45,0.592,0.543,0.512
1194,0.5882800000000001,2025-09-26 12:33:20,baseline,mid,test,4,923.72,0.454,0.596,0.543,0.515
1195,0.58151,2025-09-26 12:33:20,baseline,mid,test,4,923.49,0.45,0.592,0.543,0.512
1196,0.55053,2025-09-26 12:33:21,baseline,mid,test,4,937.47,0.439,0.584,0.543,0.506
1197,0.57701,2025-09-26 12:33:22,baseline,mid,test,4,926.99,0.449,0.592,0.543,0.512
1198,0.5786,2025-09-26 12:33:23,baseline,mid,test,4,920.4,0.446,0.589,0.543,0.51
1199,0.48138000000000003,2025-09-26 12:33:24,baseline,mid,test,4,945.62,0.401,0.555,0.542,0.484
1200,0.5684800000000001,2025-09-26 12:33:25,baseline,mid,test,4,924.52,0.442,0.586,0.543,0.508
1201,0.5733300000000001,2025-09-26 12:33:26,baseline,mid,test,4,921.67,0.443,0.586,0.544,0.508
