episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2891,0.34624,2025-09-29 11:01:35,dreamerv3,final,test,1,912.76,0.395,0.705,0.519,0.345
2892,0.33224,2025-09-29 11:01:36,dreamerv3,final,test,1,925.76,0.394,0.703,0.519,0.345
2893,0.27036,2025-09-29 11:01:37,dreamerv3,final,test,1,939.64,0.36,0.671,0.52,0.33
2894,0.34353,2025-09-29 11:01:38,dreamerv3,final,test,1,926.47,0.402,0.71,0.52,0.348
2895,0.33708000000000005,2025-09-29 11:01:39,dreamerv3,final,test,1,922.92,0.395,0.703,0.52,0.345
2896,0.35035000000000005,2025-09-29 11:01:40,dreamerv3,final,test,1,922.65,0.404,0.712,0.52,0.349
2897,0.3506699999999999,2025-09-29 11:01:41,dreamerv3,final,test,1,923.33,0.405,0.713,0.52,0.349
2898,0.34820000000000007,2025-09-29 11:01:42,dreamerv3,final,test,1,916.8,0.398,0.707,0.52,0.347
2899,0.33064000000000004,2025-09-29 11:01:43,dreamerv3,final,test,1,924.36,0.391,0.7,0.52,0.344
2900,0.35253,2025-09-29 11:01:43,dreamerv3,final,test,1,923.47,0.406,0.714,0.52,0.35
2901,0.26047000000000003,2025-09-29 11:01:44,dreamerv3,final,test,1,951.53,0.363,0.675,0.518,0.331
2902,0.34789000000000003,2025-09-29 11:01:45,dreamerv3,final,test,1,925.11,0.405,0.714,0.519,0.349
2903,0.3256900000000001,2025-09-29 11:01:46,dreamerv3,final,test,1,926.31,0.39,0.7,0.519,0.343
2904,0.28855000000000003,2025-09-29 11:01:47,dreamerv3,final,test,1,940.45,0.373,0.683,0.52,0.336
2905,0.33340000000000003,2025-09-29 11:01:48,dreamerv3,final,test,1,943.6,0.407,0.715,0.52,0.35
2906,0.3392200000000001,2025-09-29 11:01:49,dreamerv3,final,test,1,922.78,0.396,0.705,0.52,0.346
2907,0.1456499999999999,2025-09-29 11:01:50,dreamerv3,final,test,1,999.35,0.314,0.628,0.52,0.311
2908,0.23970000000000008,2025-09-29 11:01:51,dreamerv3,final,test,1,983.3,0.37,0.682,0.518,0.335
2909,0.27847000000000005,2025-09-29 11:01:52,dreamerv3,final,test,1,945.53,0.371,0.683,0.518,0.335
2910,-0.024509999999999976,2025-09-29 11:01:53,dreamerv3,final,test,1,1067.51,0.246,0.568,0.515,0.282
2911,0.09125999999999995,2025-09-29 11:01:54,dreamerv3,final,test,1,1013.74,0.29,0.609,0.515,0.3
2912,0.16715000000000008,2025-09-29 11:01:55,dreamerv3,final,test,1,971.85,0.315,0.635,0.513,0.311
2913,0.28636,2025-09-29 11:01:56,dreamerv3,final,test,1,945.64,0.38,0.695,0.513,0.339
2914,0.19646999999999998,2025-09-29 11:01:57,dreamerv3,final,test,1,991.53,0.348,0.664,0.515,0.325
2915,0.25989,2025-09-29 11:01:58,dreamerv3,final,test,1,958.11,0.369,0.683,0.515,0.334
2916,0.30851,2025-09-29 11:01:59,dreamerv3,final,test,1,935.49,0.387,0.701,0.515,0.342
2917,0.18103999999999992,2025-09-29 11:02:00,dreamerv3,final,test,1,974.96,0.325,0.641,0.516,0.315
2918,0.25628999999999996,2025-09-29 11:02:01,dreamerv3,final,test,1,948.71,0.359,0.673,0.516,0.33
2919,0.17297000000000012,2025-09-29 11:02:02,dreamerv3,final,test,1,1006.03,0.34,0.654,0.517,0.322
2920,0.22988999999999998,2025-09-29 11:02:03,dreamerv3,final,test,1,958.11,0.346,0.659,0.518,0.324
2921,0.24911,2025-09-29 11:02:04,dreamerv3,final,test,1,964.89,0.365,0.678,0.517,0.332
2922,0.21286,2025-09-29 11:02:05,dreamerv3,final,test,1,974.14,0.347,0.663,0.515,0.325
2923,0.29605999999999993,2025-09-29 11:02:06,dreamerv3,final,test,1,928.94,0.374,0.688,0.515,0.336
2924,0.26384,2025-09-29 11:02:07,dreamerv3,final,test,1,945.16,0.362,0.676,0.516,0.331
2925,0.3076400000000001,2025-09-29 11:02:08,dreamerv3,final,test,1,927.36,0.379,0.69,0.518,0.338
2926,0.30377000000000004,2025-09-29 11:02:08,dreamerv3,final,test,1,933.23,0.38,0.691,0.518,0.339
2927,0.3375,2025-09-29 11:02:09,dreamerv3,final,test,1,927.5,0.4,0.71,0.518,0.347
2928,0.33635000000000004,2025-09-29 11:02:10,dreamerv3,final,test,1,923.65,0.396,0.706,0.518,0.346
2929,0.35236,2025-09-29 11:02:11,dreamerv3,final,test,1,925.64,0.409,0.718,0.518,0.351
2930,0.28792999999999996,2025-09-29 11:02:12,dreamerv3,final,test,1,935.07,0.37,0.682,0.518,0.335
2931,0.34265,2025-09-29 11:02:13,dreamerv3,final,test,1,917.35,0.396,0.707,0.518,0.346
2932,0.33363,2025-09-29 11:02:14,dreamerv3,final,test,1,925.37,0.396,0.707,0.517,0.346
2933,0.25296,2025-09-29 11:02:15,dreamerv3,final,test,1,943.04,0.353,0.667,0.516,0.327
2934,0.31523000000000007,2025-09-29 11:02:16,dreamerv3,final,test,1,919.77,0.38,0.694,0.516,0.339
2935,0.27796000000000004,2025-09-29 11:02:17,dreamerv3,final,test,1,951.04,0.375,0.686,0.518,0.336
2936,0.32314999999999994,2025-09-29 11:02:18,dreamerv3,final,test,1,934.85,0.395,0.705,0.518,0.345
2937,0.30777000000000004,2025-09-29 11:02:19,dreamerv3,final,test,1,937.23,0.386,0.697,0.518,0.341
2938,0.28398000000000007,2025-09-29 11:02:20,dreamerv3,final,test,1,939.02,0.37,0.682,0.518,0.335
2939,0.2802400000000001,2025-09-29 11:02:21,dreamerv3,final,test,1,964.76,0.386,0.698,0.518,0.341
2940,0.34337000000000006,2025-09-29 11:02:22,dreamerv3,final,test,1,920.63,0.399,0.709,0.518,0.347
2941,0.33440000000000003,2025-09-29 11:02:22,dreamerv3,final,test,1,935.6,0.403,0.713,0.518,0.349
2942,0.3325,2025-09-29 11:02:23,dreamerv3,final,test,1,922.5,0.393,0.704,0.518,0.344
2943,0.20127,2025-09-29 11:02:24,dreamerv3,final,test,1,988.73,0.348,0.663,0.517,0.325
2944,0.12895000000000018,2025-09-29 11:02:25,dreamerv3,final,test,1,1006.05,0.312,0.632,0.513,0.31
2945,0.3176100000000001,2025-09-29 11:02:26,dreamerv3,final,test,1,925.39,0.388,0.704,0.513,0.342
2946,0.2657000000000001,2025-09-29 11:02:27,dreamerv3,final,test,1,939.3,0.36,0.676,0.515,0.33
2947,0.32439,2025-09-29 11:02:28,dreamerv3,final,test,1,924.61,0.39,0.702,0.516,0.343
2948,0.33316999999999997,2025-09-29 11:02:29,dreamerv3,final,test,1,923.83,0.395,0.707,0.517,0.345
2949,0.34309,2025-09-29 11:02:30,dreamerv3,final,test,1,925.91,0.403,0.713,0.518,0.348
2950,0.19931000000000004,2025-09-29 11:02:31,dreamerv3,final,test,1,978.69,0.338,0.651,0.519,0.321
2951,0.035770000000000024,2025-09-29 11:02:32,dreamerv3,final,test,1,1010.23,0.247,0.567,0.517,0.282
2952,0.1817300000000001,2025-09-29 11:02:33,dreamerv3,final,test,1,942.27,0.302,0.618,0.517,0.305
2953,0.09801999999999994,2025-09-29 11:02:34,dreamerv3,final,test,1,962.98,0.257,0.576,0.517,0.287
2954,0.14487,2025-09-29 11:02:35,dreamerv3,final,test,1,963.13,0.292,0.612,0.515,0.301
2955,0.2407200000000001,2025-09-29 11:02:36,dreamerv3,final,test,1,922.28,0.33,0.648,0.515,0.318
2956,0.21646000000000015,2025-09-29 11:02:37,dreamerv3,final,test,1,959.54,0.339,0.654,0.516,0.321
2957,0.18991000000000008,2025-09-29 11:02:38,dreamerv3,final,test,1,977.09,0.334,0.651,0.514,0.319
2958,0.03510999999999992,2025-09-29 11:02:39,dreamerv3,final,test,1,1010.89,0.252,0.578,0.51,0.284
2959,0.13326,2025-09-29 11:02:40,dreamerv3,final,test,1,945.74,0.276,0.601,0.509,0.294
2960,0.14669000000000004,2025-09-29 11:02:41,dreamerv3,final,test,1,933.31,0.276,0.602,0.509,0.295
2961,0.18513999999999992,2025-09-29 11:02:42,dreamerv3,final,test,1,945.86,0.312,0.635,0.509,0.31
2962,0.12552999999999986,2025-09-29 11:02:43,dreamerv3,final,test,1,983.47,0.297,0.621,0.509,0.303
2963,-0.11633000000000004,2025-09-29 11:02:44,dreamerv3,final,test,1,1080.33,0.194,0.524,0.51,0.26
2964,0.09172000000000008,2025-09-29 11:02:45,dreamerv3,final,test,1,978.28,0.27,0.597,0.508,0.292
2965,0.013809999999999989,2025-09-29 11:02:46,dreamerv3,final,test,1,1007.19,0.236,0.565,0.507,0.278
2966,-0.2786099999999999,2025-09-29 11:02:47,dreamerv3,final,test,1,1166.61,0.145,0.483,0.504,0.239
2967,-0.0034100000000001907,2025-09-29 11:02:48,dreamerv3,final,test,1,1055.41,0.262,0.596,0.501,0.289
2968,0.02722999999999992,2025-09-29 11:02:49,dreamerv3,final,test,1,1017.77,0.258,0.592,0.5,0.287
2969,0.19270000000000015,2025-09-29 11:02:50,dreamerv3,final,test,1,955.3,0.331,0.662,0.499,0.318
2970,0.22722000000000003,2025-09-29 11:02:51,dreamerv3,final,test,1,957.78,0.357,0.686,0.499,0.329
2971,0.16711000000000004,2025-09-29 11:02:52,dreamerv3,final,test,1,980.89,0.332,0.663,0.498,0.318
2972,0.22471999999999998,2025-09-29 11:02:53,dreamerv3,final,test,1,950.28,0.35,0.68,0.499,0.326
2973,0.18749,2025-09-29 11:02:54,dreamerv3,final,test,1,964.51,0.335,0.667,0.497,0.32
2974,0.10120000000000012,2025-09-29 11:02:55,dreamerv3,final,test,1,1010.8,0.304,0.635,0.501,0.307
2975,0.20745000000000008,2025-09-29 11:02:56,dreamerv3,final,test,1,959.55,0.343,0.671,0.501,0.323
2976,0.23919000000000007,2025-09-29 11:02:57,dreamerv3,final,test,1,950.81,0.36,0.688,0.5,0.33
2977,0.2239600000000001,2025-09-29 11:02:58,dreamerv3,final,test,1,945.04,0.343,0.669,0.503,0.323
2978,0.28905999999999993,2025-09-29 11:02:58,dreamerv3,final,test,1,932.94,0.38,0.704,0.503,0.339
2979,0.2206599999999999,2025-09-29 11:02:59,dreamerv3,final,test,1,949.34,0.344,0.67,0.503,0.323
2980,0.30459,2025-09-29 11:03:00,dreamerv3,final,test,1,933.41,0.391,0.715,0.503,0.344
2981,0.27377999999999997,2025-09-29 11:03:01,dreamerv3,final,test,1,928.22,0.366,0.692,0.503,0.333
2982,0.27677999999999997,2025-09-29 11:03:02,dreamerv3,final,test,1,942.22,0.378,0.702,0.503,0.338
2983,0.27629,2025-09-29 11:03:03,dreamerv3,final,test,1,931.71,0.37,0.694,0.504,0.334
2984,0.20589999999999992,2025-09-29 11:03:04,dreamerv3,final,test,1,959.1,0.341,0.668,0.502,0.322
2985,0.25310000000000005,2025-09-29 11:03:05,dreamerv3,final,test,1,928.9,0.353,0.679,0.502,0.327
2986,0.25999999999999995,2025-09-29 11:03:06,dreamerv3,final,test,1,934.0,0.361,0.687,0.502,0.331
2987,0.24133,2025-09-29 11:03:07,dreamerv3,final,test,1,935.67,0.348,0.674,0.504,0.325
2988,0.30372000000000005,2025-09-29 11:03:08,dreamerv3,final,test,1,927.28,0.386,0.709,0.504,0.341
2989,0.30302999999999997,2025-09-29 11:03:09,dreamerv3,final,test,1,924.97,0.384,0.707,0.504,0.34
2990,0.2727000000000001,2025-09-29 11:03:10,dreamerv3,final,test,1,943.3,0.375,0.699,0.504,0.337
2991,0.23212000000000005,2025-09-29 11:03:11,dreamerv3,final,test,1,972.88,0.368,0.693,0.503,0.334
2992,0.20803,2025-09-29 11:03:12,dreamerv3,final,test,1,941.97,0.331,0.661,0.501,0.318
2993,0.28074000000000005,2025-09-29 11:03:13,dreamerv3,final,test,1,935.26,0.378,0.705,0.5,0.338
2994,0.25228,2025-09-29 11:03:14,dreamerv3,final,test,1,941.72,0.36,0.684,0.504,0.33
2995,0.21122000000000002,2025-09-29 11:03:14,dreamerv3,final,test,1,950.78,0.339,0.666,0.502,0.321
2996,0.2872200000000001,2025-09-29 11:03:15,dreamerv3,final,test,1,929.78,0.377,0.701,0.503,0.337
2997,0.27253,2025-09-29 11:03:16,dreamerv3,final,test,1,930.47,0.367,0.692,0.503,0.333
2998,0.1607999999999999,2025-09-29 11:03:17,dreamerv3,final,test,1,1033.2,0.359,0.683,0.505,0.33
2999,0.30614,2025-09-29 11:03:18,dreamerv3,final,test,1,927.86,0.387,0.709,0.505,0.342
3000,0.29527,2025-09-29 11:03:19,dreamerv3,final,test,1,921.73,0.375,0.698,0.505,0.337
3001,0.29404,2025-09-29 11:03:20,dreamerv3,final,test,1,926.96,0.378,0.701,0.505,0.338
3002,0.27447000000000005,2025-09-29 11:03:21,dreamerv3,final,test,1,936.53,0.37,0.693,0.506,0.335
3003,0.06153000000000003,2025-09-29 11:03:22,dreamerv3,final,test,1,1157.47,0.376,0.698,0.506,0.337
3004,0.289,2025-09-29 11:03:23,dreamerv3,final,test,1,931.0,0.377,0.699,0.506,0.337
3005,0.25999999999999995,2025-09-29 11:03:24,dreamerv3,final,test,1,923.0,0.352,0.677,0.504,0.327
3006,0.28317999999999993,2025-09-29 11:03:25,dreamerv3,final,test,1,921.82,0.367,0.691,0.505,0.333
3007,0.30274000000000006,2025-09-29 11:03:26,dreamerv3,final,test,1,922.26,0.381,0.704,0.505,0.339
3008,0.26692999999999995,2025-09-29 11:03:27,dreamerv3,final,test,1,934.07,0.363,0.686,0.506,0.332
3009,0.3190299999999999,2025-09-29 11:03:28,dreamerv3,final,test,1,922.97,0.392,0.713,0.506,0.344
3010,0.2539400000000001,2025-09-29 11:03:29,dreamerv3,final,test,1,947.06,0.363,0.686,0.506,0.332
3011,0.2652999999999999,2025-09-29 11:03:30,dreamerv3,final,test,1,942.7,0.368,0.69,0.506,0.334
3012,0.22867999999999994,2025-09-29 11:03:31,dreamerv3,final,test,1,977.32,0.367,0.69,0.506,0.333
3013,0.05902999999999997,2025-09-29 11:03:32,dreamerv3,final,test,1,1007.97,0.271,0.601,0.504,0.292
3014,0.22637000000000002,2025-09-29 11:03:33,dreamerv3,final,test,1,936.63,0.338,0.665,0.504,0.321
3015,0.1478199999999999,2025-09-29 11:03:34,dreamerv3,final,test,1,1042.18,0.358,0.683,0.503,0.329
3016,0.06414999999999998,2025-09-29 11:03:35,dreamerv3,final,test,1,991.85,0.265,0.597,0.501,0.29
3017,0.22179,2025-09-29 11:03:36,dreamerv3,final,test,1,942.21,0.341,0.669,0.501,0.322
3018,0.28420000000000006,2025-09-29 11:03:37,dreamerv3,final,test,1,928.8,0.375,0.701,0.501,0.337
3019,0.25892,2025-09-29 11:03:37,dreamerv3,final,test,1,941.08,0.365,0.69,0.503,0.332
3020,0.29241999999999996,2025-09-29 11:03:38,dreamerv3,final,test,1,930.58,0.38,0.703,0.504,0.339
3021,0.16792999999999997,2025-09-29 11:03:39,dreamerv3,final,test,1,973.07,0.322,0.648,0.505,0.314
3022,0.25026999999999994,2025-09-29 11:03:40,dreamerv3,final,test,1,944.73,0.36,0.685,0.505,0.33
3023,0.28691000000000005,2025-09-29 11:03:41,dreamerv3,final,test,1,938.09,0.38,0.701,0.506,0.339
3024,0.28386000000000006,2025-09-29 11:03:42,dreamerv3,final,test,1,933.14,0.374,0.695,0.507,0.336
3025,0.29947000000000007,2025-09-29 11:03:43,dreamerv3,final,test,1,926.53,0.38,0.7,0.507,0.339
3026,0.3267,2025-09-29 11:03:44,dreamerv3,final,test,1,923.3,0.396,0.715,0.508,0.346
3027,0.21648000000000006,2025-09-29 11:03:45,dreamerv3,final,test,1,958.52,0.345,0.669,0.506,0.324
3028,0.24918,2025-09-29 11:03:46,dreamerv3,final,test,1,953.82,0.365,0.688,0.506,0.332
3029,0.19921000000000016,2025-09-29 11:03:47,dreamerv3,final,test,1,950.79,0.327,0.65,0.507,0.316
3030,0.27974000000000004,2025-09-29 11:03:48,dreamerv3,final,test,1,944.26,0.378,0.698,0.508,0.338
3031,0.27702,2025-09-29 11:03:49,dreamerv3,final,test,1,939.98,0.373,0.694,0.508,0.336
3032,0.12497000000000008,2025-09-29 11:03:50,dreamerv3,final,test,1,993.03,0.305,0.631,0.506,0.307
3033,0.07583000000000012,2025-09-29 11:03:51,dreamerv3,final,test,1,1001.17,0.277,0.606,0.505,0.295
3034,0.24398999999999998,2025-09-29 11:03:52,dreamerv3,final,test,1,950.01,0.358,0.682,0.506,0.33
3035,0.30766,2025-09-29 11:03:53,dreamerv3,final,test,1,930.34,0.389,0.711,0.506,0.343
3036,0.31902,2025-09-29 11:03:54,dreamerv3,final,test,1,918.98,0.39,0.712,0.505,0.343
3037,0.22925999999999996,2025-09-29 11:03:55,dreamerv3,final,test,1,947.74,0.348,0.673,0.504,0.325
3038,0.2797300000000001,2025-09-29 11:03:55,dreamerv3,final,test,1,934.27,0.375,0.699,0.503,0.336
3039,0.2897300000000001,2025-09-29 11:03:56,dreamerv3,final,test,1,926.27,0.375,0.699,0.504,0.337
3040,0.25934000000000007,2025-09-29 11:03:57,dreamerv3,final,test,1,935.66,0.359,0.682,0.506,0.33
3041,0.21531000000000006,2025-09-29 11:03:58,dreamerv3,final,test,1,1019.69,0.387,0.708,0.506,0.342
3042,0.31758000000000003,2025-09-29 11:03:59,dreamerv3,final,test,1,917.42,0.387,0.708,0.506,0.342
3043,0.31463,2025-09-29 11:04:00,dreamerv3,final,test,1,917.37,0.385,0.707,0.506,0.341
3044,0.3170299999999999,2025-09-29 11:04:01,dreamerv3,final,test,1,924.97,0.392,0.713,0.506,0.344
3045,0.30241999999999997,2025-09-29 11:04:02,dreamerv3,final,test,1,922.58,0.38,0.702,0.506,0.339
3046,0.31716999999999995,2025-09-29 11:04:03,dreamerv3,final,test,1,931.83,0.397,0.717,0.506,0.346
3047,0.32092,2025-09-29 11:04:04,dreamerv3,final,test,1,925.08,0.395,0.715,0.506,0.345
3048,0.22221000000000007,2025-09-29 11:04:05,dreamerv3,final,test,1,952.79,0.346,0.671,0.505,0.324
3049,0.28950000000000004,2025-09-29 11:04:06,dreamerv3,final,test,1,923.5,0.372,0.696,0.505,0.336
3050,0.26584,2025-09-29 11:04:07,dreamerv3,final,test,1,935.16,0.364,0.688,0.505,0.332
3051,0.2679400000000001,2025-09-29 11:04:08,dreamerv3,final,test,1,949.06,0.374,0.695,0.507,0.336
3052,0.29462000000000005,2025-09-29 11:04:09,dreamerv3,final,test,1,935.38,0.383,0.703,0.507,0.34
3053,0.30556,2025-09-29 11:04:10,dreamerv3,final,test,1,924.44,0.383,0.703,0.507,0.34
3054,0.32158000000000003,2025-09-29 11:04:10,dreamerv3,final,test,1,918.42,0.39,0.71,0.507,0.343
3055,0.33477999999999997,2025-09-29 11:04:11,dreamerv3,final,test,1,921.22,0.401,0.72,0.507,0.348
3056,0.27169000000000004,2025-09-29 11:04:12,dreamerv3,final,test,1,935.31,0.368,0.69,0.506,0.333
3057,0.32472,2025-09-29 11:04:13,dreamerv3,final,test,1,919.28,0.393,0.713,0.507,0.344
3058,0.27302,2025-09-29 11:04:14,dreamerv3,final,test,1,929.98,0.365,0.689,0.505,0.333
3059,0.2266200000000001,2025-09-29 11:04:15,dreamerv3,final,test,1,938.38,0.338,0.662,0.506,0.321
3060,0.30812,2025-09-29 11:04:16,dreamerv3,final,test,1,923.88,0.385,0.707,0.506,0.341
3061,0.24430000000000002,2025-09-29 11:04:17,dreamerv3,final,test,1,974.7,0.375,0.696,0.507,0.337
3062,0.31562000000000007,2025-09-29 11:04:18,dreamerv3,final,test,1,922.38,0.389,0.709,0.507,0.342
3063,0.32397,2025-09-29 11:04:19,dreamerv3,final,test,1,923.03,0.395,0.715,0.507,0.345
3064,0.31285,2025-09-29 11:04:20,dreamerv3,final,test,1,924.15,0.389,0.71,0.506,0.342
3065,0.31976,2025-09-29 11:04:21,dreamerv3,final,test,1,921.24,0.39,0.709,0.508,0.343
3066,0.31497,2025-09-29 11:04:22,dreamerv3,final,test,1,923.03,0.388,0.707,0.508,0.342
3067,0.3137400000000001,2025-09-29 11:04:23,dreamerv3,final,test,1,923.26,0.387,0.707,0.508,0.342
3068,0.32087999999999994,2025-09-29 11:04:23,dreamerv3,final,test,1,924.12,0.393,0.712,0.508,0.344
3069,0.23612000000000005,2025-09-29 11:04:24,dreamerv3,final,test,1,952.88,0.355,0.678,0.506,0.328
3070,0.31219000000000013,2025-09-29 11:04:25,dreamerv3,final,test,1,919.81,0.385,0.707,0.506,0.341
3071,0.30440000000000006,2025-09-29 11:04:26,dreamerv3,final,test,1,918.6,0.379,0.701,0.506,0.338
3072,0.23626999999999992,2025-09-29 11:04:27,dreamerv3,final,test,1,941.73,0.345,0.667,0.509,0.324
3073,0.30441,2025-09-29 11:04:28,dreamerv3,final,test,1,919.59,0.377,0.696,0.509,0.338
3074,0.33399999999999996,2025-09-29 11:04:29,dreamerv3,final,test,1,926.0,0.402,0.719,0.51,0.348
3075,0.31584000000000007,2025-09-29 11:04:30,dreamerv3,final,test,1,924.16,0.388,0.707,0.51,0.342
3076,0.32855,2025-09-29 11:04:31,dreamerv3,final,test,1,924.45,0.398,0.716,0.509,0.346
3077,0.30940000000000006,2025-09-29 11:04:32,dreamerv3,final,test,1,932.6,0.39,0.709,0.509,0.343
3078,0.33123,2025-09-29 11:04:33,dreamerv3,final,test,1,920.77,0.397,0.715,0.509,0.346
3079,0.3229099999999999,2025-09-29 11:04:34,dreamerv3,final,test,1,926.09,0.395,0.714,0.509,0.345
3080,0.24352000000000001,2025-09-29 11:04:35,dreamerv3,final,test,1,946.48,0.355,0.678,0.507,0.328
3081,0.19662000000000007,2025-09-29 11:04:36,dreamerv3,final,test,1,958.38,0.33,0.654,0.507,0.318
3082,0.25733,2025-09-29 11:04:36,dreamerv3,final,test,1,936.67,0.357,0.678,0.508,0.329
3083,0.12812000000000007,2025-09-29 11:04:37,dreamerv3,final,test,1,957.88,0.27,0.583,0.524,0.292
3084,0.18149999999999994,2025-09-29 11:04:38,dreamerv3,final,test,1,954.5,0.282,0.565,0.557,0.297
3085,0.4223400000000001,2025-09-29 11:04:39,dreamerv3,final,test,1,923.66,0.429,0.703,0.557,0.36
3086,0.42375999999999997,2025-09-29 11:04:40,dreamerv3,final,test,1,919.24,0.427,0.702,0.557,0.359
3087,0.44758000000000014,2025-09-29 11:04:41,dreamerv3,final,test,1,919.42,0.444,0.718,0.557,0.366
3088,0.44023000000000007,2025-09-29 11:04:42,dreamerv3,final,test,1,925.77,0.444,0.718,0.556,0.366
3089,0.43454,2025-09-29 11:04:43,dreamerv3,final,test,1,929.46,0.442,0.715,0.557,0.365
3090,0.4299,2025-09-29 11:04:44,dreamerv3,final,test,1,921.1,0.433,0.707,0.557,0.361
3091,0.34101000000000004,2025-09-29 11:04:45,dreamerv3,final,test,1,950.99,0.392,0.67,0.556,0.344
3092,0.4247300000000001,2025-09-29 11:04:46,dreamerv3,final,test,1,934.27,0.439,0.714,0.556,0.364
3093,0.3966599999999999,2025-09-29 11:04:47,dreamerv3,final,test,1,926.34,0.413,0.688,0.557,0.353
3094,0.40810000000000013,2025-09-29 11:04:48,dreamerv3,final,test,1,931.9,0.425,0.699,0.557,0.358
3095,0.44921000000000005,2025-09-29 11:04:49,dreamerv3,final,test,1,921.79,0.447,0.721,0.557,0.367
3096,0.41908000000000006,2025-09-29 11:04:50,dreamerv3,final,test,1,921.92,0.426,0.701,0.557,0.358
3097,0.41566000000000003,2025-09-29 11:04:50,dreamerv3,final,test,1,934.34,0.432,0.707,0.557,0.361
3098,0.43828000000000006,2025-09-29 11:04:51,dreamerv3,final,test,1,921.72,0.439,0.713,0.557,0.364
3099,0.44363,2025-09-29 11:04:52,dreamerv3,final,test,1,920.37,0.442,0.716,0.557,0.365
3100,0.4428300000000001,2025-09-29 11:04:53,dreamerv3,final,test,1,922.17,0.443,0.716,0.557,0.365
3101,0.37060000000000004,2025-09-29 11:04:54,dreamerv3,final,test,1,938.4,0.404,0.681,0.556,0.349
3102,0.38765000000000005,2025-09-29 11:04:55,dreamerv3,final,test,1,934.35,0.413,0.69,0.556,0.353
3103,0.42053999999999997,2025-09-29 11:04:56,dreamerv3,final,test,1,918.46,0.425,0.701,0.556,0.358
3104,0.33592,2025-09-29 11:04:57,dreamerv3,final,test,1,961.08,0.394,0.67,0.558,0.345
3105,0.29630000000000006,2025-09-29 11:04:58,dreamerv3,final,test,1,961.7,0.369,0.648,0.555,0.334
3106,0.35102,2025-09-29 11:04:59,dreamerv3,final,test,1,954.98,0.402,0.679,0.556,0.348
3107,0.40198999999999996,2025-09-29 11:05:00,dreamerv3,final,test,1,919.01,0.413,0.69,0.555,0.353
3108,0.39881,2025-09-29 11:05:01,dreamerv3,final,test,1,934.19,0.421,0.698,0.556,0.356
3109,0.3886900000000001,2025-09-29 11:05:02,dreamerv3,final,test,1,940.31,0.419,0.696,0.555,0.355
3110,0.3185400000000001,2025-09-29 11:05:03,dreamerv3,final,test,1,970.46,0.391,0.669,0.555,0.343
3111,0.30928000000000005,2025-09-29 11:05:04,dreamerv3,final,test,1,970.72,0.384,0.663,0.555,0.341
3112,0.29187,2025-09-29 11:05:05,dreamerv3,final,test,1,968.13,0.372,0.654,0.552,0.336
3113,0.35467000000000004,2025-09-29 11:05:06,dreamerv3,final,test,1,944.33,0.4,0.68,0.552,0.347
3114,0.3789,2025-09-29 11:05:07,dreamerv3,final,test,1,955.1,0.425,0.704,0.551,0.358
3115,0.3275700000000001,2025-09-29 11:05:07,dreamerv3,final,test,1,951.43,0.385,0.666,0.553,0.341
3116,0.37284000000000006,2025-09-29 11:05:08,dreamerv3,final,test,1,947.16,0.415,0.694,0.552,0.353
3117,0.35953,2025-09-29 11:05:09,dreamerv3,final,test,1,939.47,0.399,0.679,0.553,0.347
3118,0.34617,2025-09-29 11:05:10,dreamerv3,final,test,1,965.83,0.408,0.687,0.553,0.351
3119,0.40558000000000016,2025-09-29 11:05:11,dreamerv3,final,test,1,928.42,0.424,0.702,0.553,0.357
3120,0.3728999999999999,2025-09-29 11:05:12,dreamerv3,final,test,1,942.1,0.411,0.691,0.552,0.352
3121,0.41155,2025-09-29 11:05:13,dreamerv3,final,test,1,920.45,0.423,0.702,0.552,0.357
3122,0.3987799999999999,2025-09-29 11:05:14,dreamerv3,final,test,1,930.22,0.42,0.698,0.553,0.356
3123,0.2790900000000001,2025-09-29 11:05:15,dreamerv3,final,test,1,965.91,0.363,0.648,0.55,0.332
3124,0.34303000000000006,2025-09-29 11:05:16,dreamerv3,final,test,1,948.97,0.396,0.679,0.55,0.346
3125,0.34076000000000006,2025-09-29 11:05:17,dreamerv3,final,test,1,954.24,0.398,0.679,0.551,0.346
3126,0.37634999999999996,2025-09-29 11:05:18,dreamerv3,final,test,1,942.65,0.414,0.694,0.552,0.353
3127,0.35579000000000005,2025-09-29 11:05:19,dreamerv3,final,test,1,949.21,0.404,0.684,0.552,0.349
3128,0.35253,2025-09-29 11:05:20,dreamerv3,final,test,1,944.47,0.398,0.679,0.552,0.347
3129,0.38467000000000007,2025-09-29 11:05:21,dreamerv3,final,test,1,943.33,0.421,0.701,0.551,0.356
3130,0.3559000000000001,2025-09-29 11:05:22,dreamerv3,final,test,1,976.1,0.423,0.702,0.552,0.357
3131,0.4081699999999999,2025-09-29 11:05:23,dreamerv3,final,test,1,930.83,0.428,0.707,0.552,0.359
3132,0.38429,2025-09-29 11:05:24,dreamerv3,final,test,1,935.71,0.415,0.694,0.552,0.353
3133,0.28341,2025-09-29 11:05:25,dreamerv3,final,test,1,961.59,0.363,0.648,0.55,0.332
3134,0.2942300000000001,2025-09-29 11:05:26,dreamerv3,final,test,1,1012.77,0.407,0.689,0.55,0.35
