episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1520,0.51217,2025-09-27 23:37:19,tdmpc2,final,train,3,956.83,0.445,0.71,0.363,0.661
1521,0.53529,2025-09-27 23:37:19,tdmpc2,final,train,3,927.71,0.442,0.707,0.363,0.658
1522,0.5057699999999999,2025-09-27 23:37:20,tdmpc2,final,train,3,933.23,0.428,0.694,0.363,0.648
1523,0.5517100000000001,2025-09-27 23:37:21,tdmpc2,final,train,3,925.29,0.45,0.715,0.363,0.664
1524,0.5653900000000001,2025-09-27 23:37:22,tdmpc2,final,train,3,924.61,0.457,0.722,0.363,0.67
1525,0.52302,2025-09-27 23:37:23,tdmpc2,final,train,3,926.98,0.435,0.7,0.363,0.652
1526,0.46772,2025-09-27 23:37:24,tdmpc2,final,train,3,951.28,0.418,0.686,0.362,0.639
1527,0.5136900000000001,2025-09-27 23:37:25,tdmpc2,final,train,3,946.31,0.441,0.708,0.362,0.657
1528,0.39466,2025-09-27 23:37:26,tdmpc2,final,train,3,1000.34,0.404,0.672,0.362,0.629
1529,0.48999000000000004,2025-09-27 23:37:27,tdmpc2,final,train,3,936.01,0.421,0.688,0.363,0.642
1530,0.5334700000000001,2025-09-27 23:37:28,tdmpc2,final,train,3,936.53,0.446,0.711,0.363,0.661
1531,0.55423,2025-09-27 23:37:29,tdmpc2,final,train,3,931.77,0.455,0.72,0.363,0.668
1532,0.55488,2025-09-27 23:37:30,tdmpc2,final,train,3,931.12,0.455,0.72,0.363,0.668
1533,0.54373,2025-09-27 23:37:31,tdmpc2,final,train,3,926.27,0.446,0.712,0.363,0.661
1534,0.5172300000000001,2025-09-27 23:37:32,tdmpc2,final,train,3,927.77,0.432,0.698,0.363,0.65
1535,0.54095,2025-09-27 23:37:33,tdmpc2,final,train,3,933.05,0.448,0.714,0.363,0.663
1536,0.5406,2025-09-27 23:37:34,tdmpc2,final,train,3,931.4,0.447,0.713,0.363,0.662
1537,0.4287899999999999,2025-09-27 23:37:35,tdmpc2,final,train,3,972.21,0.408,0.677,0.361,0.632
1538,0.55027,2025-09-27 23:37:35,tdmpc2,final,train,3,923.73,0.449,0.716,0.361,0.664
1539,0.5235800000000002,2025-09-27 23:37:36,tdmpc2,final,train,3,935.42,0.44,0.706,0.363,0.656
1540,0.51987,2025-09-27 23:37:37,tdmpc2,final,train,3,929.13,0.434,0.7,0.363,0.652
1541,0.5070299999999999,2025-09-27 23:37:38,tdmpc2,final,train,3,922.97,0.423,0.69,0.363,0.644
1542,0.5594700000000001,2025-09-27 23:37:39,tdmpc2,final,train,3,926.53,0.455,0.72,0.363,0.668
1543,0.54748,2025-09-27 23:37:40,tdmpc2,final,train,3,924.52,0.447,0.712,0.363,0.662
1544,0.5582500000000001,2025-09-27 23:37:41,tdmpc2,final,train,3,924.75,0.453,0.718,0.363,0.667
1545,0.52762,2025-09-27 23:37:42,tdmpc2,final,train,3,940.38,0.445,0.71,0.363,0.66
1546,0.5418400000000001,2025-09-27 23:37:43,tdmpc2,final,train,3,923.16,0.443,0.708,0.363,0.659
1547,0.45176000000000005,2025-09-27 23:37:44,tdmpc2,final,train,3,946.24,0.406,0.674,0.362,0.63
1548,0.5371000000000001,2025-09-27 23:37:45,tdmpc2,final,train,3,918.9,0.439,0.706,0.361,0.656
1549,0.5391300000000001,2025-09-27 23:37:46,tdmpc2,final,train,3,927.87,0.445,0.713,0.361,0.661
1550,0.3827299999999999,2025-09-27 23:37:47,tdmpc2,final,train,3,1048.27,0.424,0.69,0.363,0.644
1551,0.5509200000000001,2025-09-27 23:37:48,tdmpc2,final,train,3,933.08,0.454,0.719,0.363,0.667
1552,0.54044,2025-09-27 23:37:49,tdmpc2,final,train,3,926.56,0.444,0.71,0.363,0.66
1553,0.52721,2025-09-27 23:37:50,tdmpc2,final,train,3,931.79,0.44,0.705,0.363,0.656
1554,0.5584600000000002,2025-09-27 23:37:50,tdmpc2,final,train,3,936.54,0.46,0.724,0.363,0.672
1555,0.5495399999999999,2025-09-27 23:37:51,tdmpc2,final,train,3,932.46,0.453,0.718,0.363,0.666
1556,0.54948,2025-09-27 23:37:52,tdmpc2,final,train,3,933.52,0.453,0.718,0.363,0.667
1557,0.5286900000000001,2025-09-27 23:37:53,tdmpc2,final,train,3,925.31,0.437,0.703,0.363,0.654
1558,0.4620900000000001,2025-09-27 23:37:54,tdmpc2,final,train,3,954.91,0.417,0.685,0.361,0.639
1559,0.52478,2025-09-27 23:37:55,tdmpc2,final,train,3,933.22,0.44,0.708,0.361,0.657
1560,0.5049299999999999,2025-09-27 23:37:56,tdmpc2,final,train,3,935.07,0.43,0.698,0.361,0.649
1561,0.51519,2025-09-27 23:37:57,tdmpc2,final,train,3,937.81,0.437,0.703,0.362,0.654
1562,0.55793,2025-09-27 23:37:58,tdmpc2,final,train,3,926.07,0.454,0.719,0.363,0.667
1563,0.5448300000000001,2025-09-27 23:37:59,tdmpc2,final,train,3,923.17,0.445,0.71,0.363,0.66
1564,0.52643,2025-09-27 23:38:00,tdmpc2,final,train,3,935.57,0.442,0.708,0.362,0.658
1565,0.5388200000000001,2025-09-27 23:38:01,tdmpc2,final,train,3,929.18,0.445,0.712,0.362,0.661
1566,0.52728,2025-09-27 23:38:02,tdmpc2,final,train,3,924.72,0.436,0.703,0.362,0.654
1567,0.55233,2025-09-27 23:38:03,tdmpc2,final,train,3,925.67,0.451,0.717,0.362,0.665
1568,0.54207,2025-09-27 23:38:03,tdmpc2,final,train,3,928.93,0.447,0.713,0.362,0.662
1569,0.44677,2025-09-27 23:38:04,tdmpc2,final,train,3,963.23,0.413,0.683,0.361,0.636
1570,0.45396000000000003,2025-09-27 23:38:05,tdmpc2,final,train,3,960.04,0.415,0.684,0.361,0.638
1571,0.39224000000000003,2025-09-27 23:38:06,tdmpc2,final,train,3,984.76,0.394,0.663,0.362,0.621
1572,0.5188300000000001,2025-09-27 23:38:07,tdmpc2,final,train,3,933.17,0.436,0.703,0.362,0.654
1573,0.53779,2025-09-27 23:38:08,tdmpc2,final,train,3,930.21,0.445,0.712,0.362,0.661
1574,0.55562,2025-09-27 23:38:09,tdmpc2,final,train,3,923.38,0.452,0.718,0.362,0.665
1575,0.50567,2025-09-27 23:38:10,tdmpc2,final,train,3,935.33,0.43,0.696,0.362,0.649
1576,0.39386,2025-09-27 23:38:11,tdmpc2,final,train,3,965.14,0.384,0.653,0.362,0.613
1577,0.41962,2025-09-27 23:38:12,tdmpc2,final,train,3,947.38,0.388,0.657,0.362,0.617
1578,0.5460400000000001,2025-09-27 23:38:13,tdmpc2,final,train,3,929.96,0.45,0.715,0.362,0.664
1579,0.4438099999999998,2025-09-27 23:38:14,tdmpc2,final,train,3,955.19,0.407,0.676,0.361,0.631
1580,0.5186499999999999,2025-09-27 23:38:15,tdmpc2,final,train,3,952.35,0.448,0.715,0.361,0.662
1581,0.5333300000000001,2025-09-27 23:38:16,tdmpc2,final,train,3,937.67,0.448,0.715,0.361,0.662
1582,0.48891000000000007,2025-09-27 23:38:17,tdmpc2,final,train,3,942.09,0.424,0.691,0.363,0.644
1583,0.55298,2025-09-27 23:38:18,tdmpc2,final,train,3,922.02,0.449,0.714,0.363,0.663
1584,0.48572000000000004,2025-09-27 23:38:19,tdmpc2,final,train,3,995.28,0.452,0.718,0.363,0.666
1585,0.53562,2025-09-27 23:38:20,tdmpc2,final,train,3,927.38,0.442,0.708,0.363,0.658
1586,0.54271,2025-09-27 23:38:21,tdmpc2,final,train,3,926.29,0.445,0.711,0.363,0.661
1587,0.52342,2025-09-27 23:38:21,tdmpc2,final,train,3,925.58,0.435,0.701,0.362,0.652
1588,0.5597700000000001,2025-09-27 23:38:22,tdmpc2,final,train,3,926.23,0.455,0.72,0.363,0.668
1589,0.4506800000000001,2025-09-27 23:38:23,tdmpc2,final,train,3,1021.32,0.447,0.713,0.363,0.662
1590,0.45758,2025-09-27 23:38:24,tdmpc2,final,train,3,947.42,0.41,0.679,0.361,0.634
1591,0.5440100000000001,2025-09-27 23:38:25,tdmpc2,final,train,3,929.99,0.449,0.717,0.361,0.664
1592,0.54463,2025-09-27 23:38:26,tdmpc2,final,train,3,921.37,0.445,0.712,0.361,0.66
1593,0.51025,2025-09-27 23:38:27,tdmpc2,final,train,3,939.75,0.435,0.701,0.363,0.652
1594,0.54542,2025-09-27 23:38:28,tdmpc2,final,train,3,935.58,0.452,0.718,0.363,0.666
1595,0.52746,2025-09-27 23:38:29,tdmpc2,final,train,3,941.54,0.446,0.712,0.362,0.661
1596,0.5582800000000001,2025-09-27 23:38:30,tdmpc2,final,train,3,920.72,0.451,0.717,0.363,0.665
1597,0.5275099999999999,2025-09-27 23:38:31,tdmpc2,final,train,3,932.49,0.441,0.707,0.362,0.657
1598,0.57311,2025-09-27 23:38:32,tdmpc2,final,train,3,925.89,0.463,0.728,0.362,0.674
1599,0.54268,2025-09-27 23:38:33,tdmpc2,final,train,3,924.32,0.445,0.711,0.362,0.66
1600,0.4674499999999999,2025-09-27 23:38:34,tdmpc2,final,train,3,945.55,0.415,0.684,0.361,0.637
1601,0.49276,2025-09-27 23:38:35,tdmpc2,final,train,3,926.24,0.418,0.687,0.361,0.64
1602,0.5418000000000001,2025-09-27 23:38:36,tdmpc2,final,train,3,926.2,0.446,0.713,0.361,0.661
1603,0.4140499999999998,2025-09-27 23:38:37,tdmpc2,final,train,3,1023.95,0.428,0.695,0.362,0.648
1604,0.4343600000000001,2025-09-27 23:38:38,tdmpc2,final,train,3,959.64,0.403,0.67,0.363,0.628
1605,0.4665499999999999,2025-09-27 23:38:38,tdmpc2,final,train,3,972.45,0.428,0.694,0.363,0.648
1606,0.5453600000000001,2025-09-27 23:38:39,tdmpc2,final,train,3,929.64,0.449,0.714,0.363,0.663
1607,0.5299400000000001,2025-09-27 23:38:40,tdmpc2,final,train,3,937.06,0.444,0.71,0.363,0.66
1608,0.5332600000000001,2025-09-27 23:38:41,tdmpc2,final,train,3,931.74,0.443,0.709,0.363,0.659
1609,0.5667,2025-09-27 23:38:42,tdmpc2,final,train,3,923.3,0.457,0.722,0.363,0.67
1610,0.53325,2025-09-27 23:38:43,tdmpc2,final,train,3,927.75,0.441,0.707,0.363,0.657
1611,0.43811,2025-09-27 23:38:44,tdmpc2,final,train,3,968.89,0.411,0.68,0.362,0.634
1612,0.5113099999999999,2025-09-27 23:38:45,tdmpc2,final,train,3,931.69,0.432,0.7,0.361,0.65
1613,0.51852,2025-09-27 23:38:46,tdmpc2,final,train,3,940.48,0.44,0.708,0.362,0.657
1614,0.4825999999999999,2025-09-27 23:38:47,tdmpc2,final,train,3,938.4,0.419,0.686,0.362,0.64
1615,0.5423899999999999,2025-09-27 23:38:48,tdmpc2,final,train,3,923.61,0.444,0.71,0.363,0.659
1616,0.5398400000000001,2025-09-27 23:38:49,tdmpc2,final,train,3,928.16,0.445,0.71,0.363,0.66
1617,0.54264,2025-09-27 23:38:50,tdmpc2,final,train,3,931.36,0.449,0.715,0.362,0.663
1618,0.54105,2025-09-27 23:38:51,tdmpc2,final,train,3,934.95,0.45,0.716,0.362,0.664
1619,0.5416000000000001,2025-09-27 23:38:52,tdmpc2,final,train,3,922.4,0.443,0.71,0.362,0.659
1620,0.5278400000000001,2025-09-27 23:38:52,tdmpc2,final,train,3,921.16,0.435,0.702,0.362,0.652
1621,0.5435099999999999,2025-09-27 23:38:53,tdmpc2,final,train,3,926.49,0.446,0.712,0.363,0.661
1622,0.3786900000000001,2025-09-27 23:38:54,tdmpc2,final,train,3,965.31,0.376,0.647,0.361,0.607
1623,0.5305500000000001,2025-09-27 23:38:55,tdmpc2,final,train,3,936.45,0.445,0.714,0.361,0.661
1624,0.5182100000000001,2025-09-27 23:38:56,tdmpc2,final,train,3,926.79,0.433,0.702,0.361,0.651
1625,0.38749,2025-09-27 23:38:57,tdmpc2,final,train,3,1049.51,0.428,0.695,0.362,0.647
1626,0.5271399999999999,2025-09-27 23:38:58,tdmpc2,final,train,3,923.86,0.436,0.703,0.362,0.653
1627,0.55281,2025-09-27 23:38:59,tdmpc2,final,train,3,927.19,0.452,0.718,0.362,0.666
1628,0.54952,2025-09-27 23:39:00,tdmpc2,final,train,3,925.48,0.45,0.717,0.361,0.664
1629,0.5522,2025-09-27 23:39:01,tdmpc2,final,train,3,922.8,0.45,0.717,0.361,0.664
1630,0.55752,2025-09-27 23:39:02,tdmpc2,final,train,3,924.48,0.453,0.72,0.362,0.667
1631,0.5100399999999999,2025-09-27 23:39:03,tdmpc2,final,train,3,932.96,0.432,0.7,0.361,0.65
1632,0.46585999999999994,2025-09-27 23:39:04,tdmpc2,final,train,3,937.14,0.409,0.679,0.361,0.633
1633,0.5300800000000001,2025-09-27 23:39:05,tdmpc2,final,train,3,932.92,0.444,0.713,0.36,0.659
1634,0.52966,2025-09-27 23:39:06,tdmpc2,final,train,3,923.34,0.438,0.707,0.36,0.655
1635,0.4866400000000001,2025-09-27 23:39:07,tdmpc2,final,train,3,933.36,0.419,0.688,0.361,0.64
1636,0.5449999999999999,2025-09-27 23:39:08,tdmpc2,final,train,3,930.0,0.45,0.717,0.361,0.664
1637,0.5372000000000001,2025-09-27 23:39:08,tdmpc2,final,train,3,921.8,0.441,0.708,0.361,0.657
1638,0.47187999999999997,2025-09-27 23:39:09,tdmpc2,final,train,3,955.12,0.422,0.69,0.362,0.643
1639,0.48921000000000003,2025-09-27 23:39:10,tdmpc2,final,train,3,964.79,0.437,0.704,0.362,0.655
1640,0.5254700000000001,2025-09-27 23:39:11,tdmpc2,final,train,3,936.53,0.442,0.709,0.362,0.658
1641,0.38827,2025-09-27 23:39:12,tdmpc2,final,train,3,972.73,0.385,0.654,0.362,0.614
1642,0.50992,2025-09-27 23:39:13,tdmpc2,final,train,3,951.08,0.442,0.709,0.361,0.658
1643,0.43099,2025-09-27 23:39:14,tdmpc2,final,train,3,952.01,0.398,0.668,0.361,0.624
1644,0.5001099999999999,2025-09-27 23:39:15,tdmpc2,final,train,3,927.89,0.423,0.693,0.361,0.644
1645,0.51408,2025-09-27 23:39:16,tdmpc2,final,train,3,941.92,0.439,0.708,0.361,0.656
1646,0.4889700000000001,2025-09-27 23:39:17,tdmpc2,final,train,3,941.03,0.424,0.692,0.362,0.644
1647,0.5292399999999999,2025-09-27 23:39:18,tdmpc2,final,train,3,927.76,0.439,0.706,0.362,0.656
1648,0.5445200000000001,2025-09-27 23:39:19,tdmpc2,final,train,3,926.48,0.447,0.714,0.362,0.662
1649,0.5231000000000001,2025-09-27 23:39:20,tdmpc2,final,train,3,929.9,0.437,0.704,0.362,0.654
1650,0.5411600000000001,2025-09-27 23:39:21,tdmpc2,final,train,3,931.84,0.449,0.716,0.361,0.663
1651,0.54311,2025-09-27 23:39:22,tdmpc2,final,train,3,927.89,0.448,0.715,0.361,0.662
1652,0.4821399999999999,2025-09-27 23:39:23,tdmpc2,final,train,3,932.86,0.416,0.684,0.361,0.638
1653,0.4290799999999999,2025-09-27 23:39:24,tdmpc2,final,train,3,1033.92,0.443,0.711,0.361,0.659
1654,0.45565999999999995,2025-09-27 23:39:25,tdmpc2,final,train,3,947.34,0.409,0.678,0.361,0.633
1655,0.4464499999999999,2025-09-27 23:39:25,tdmpc2,final,train,3,954.55,0.408,0.678,0.361,0.632
1656,0.4717999999999999,2025-09-27 23:39:26,tdmpc2,final,train,3,955.2,0.422,0.69,0.362,0.643
1657,0.53941,2025-09-27 23:39:27,tdmpc2,final,train,3,933.59,0.448,0.715,0.362,0.663
1658,0.5210700000000001,2025-09-27 23:39:28,tdmpc2,final,train,3,933.93,0.438,0.705,0.362,0.655
1659,0.51799,2025-09-27 23:39:29,tdmpc2,final,train,3,932.01,0.435,0.703,0.362,0.653
1660,0.5584199999999999,2025-09-27 23:39:30,tdmpc2,final,train,3,917.58,0.45,0.716,0.362,0.664
1661,0.5457000000000001,2025-09-27 23:39:31,tdmpc2,final,train,3,922.3,0.445,0.712,0.362,0.661
1662,0.5287899999999999,2025-09-27 23:39:32,tdmpc2,final,train,3,922.21,0.436,0.703,0.362,0.653
1663,0.5345900000000001,2025-09-27 23:39:33,tdmpc2,final,train,3,934.41,0.446,0.713,0.362,0.661
1664,0.44875,2025-09-27 23:39:34,tdmpc2,final,train,3,963.25,0.414,0.684,0.361,0.637
1665,0.5088800000000001,2025-09-27 23:39:35,tdmpc2,final,train,3,934.12,0.432,0.701,0.361,0.65
1666,0.47685,2025-09-27 23:39:36,tdmpc2,final,train,3,963.15,0.43,0.699,0.361,0.649
1667,0.4947300000000001,2025-09-27 23:39:37,tdmpc2,final,train,3,935.27,0.424,0.692,0.362,0.644
1668,0.54338,2025-09-27 23:39:38,tdmpc2,final,train,3,925.62,0.446,0.712,0.362,0.661
1669,0.54768,2025-09-27 23:39:39,tdmpc2,final,train,3,921.32,0.446,0.712,0.362,0.661
1670,0.52389,2025-09-27 23:39:40,tdmpc2,final,train,3,927.11,0.436,0.703,0.362,0.653
1671,0.53128,2025-09-27 23:39:40,tdmpc2,final,train,3,921.72,0.437,0.704,0.362,0.654
1672,0.5517799999999999,2025-09-27 23:39:41,tdmpc2,final,train,3,923.22,0.449,0.715,0.362,0.664
1673,0.53413,2025-09-27 23:39:42,tdmpc2,final,train,3,927.87,0.442,0.709,0.362,0.658
1674,0.5367500000000001,2025-09-27 23:39:43,tdmpc2,final,train,3,932.25,0.446,0.712,0.362,0.661
1675,0.4568899999999999,2025-09-27 23:39:44,tdmpc2,final,train,3,968.11,0.422,0.691,0.361,0.642
1676,0.52704,2025-09-27 23:39:45,tdmpc2,final,train,3,940.96,0.446,0.714,0.361,0.661
1677,0.49158000000000013,2025-09-27 23:39:46,tdmpc2,final,train,3,943.42,0.427,0.697,0.361,0.647
1678,0.5204900000000001,2025-09-27 23:39:47,tdmpc2,final,train,3,929.51,0.435,0.702,0.362,0.653
1679,0.54329,2025-09-27 23:39:48,tdmpc2,final,train,3,935.71,0.452,0.718,0.362,0.665
1680,0.5420499999999999,2025-09-27 23:39:49,tdmpc2,final,train,3,924.95,0.445,0.712,0.362,0.66
1681,0.37160000000000004,2025-09-27 23:39:50,tdmpc2,final,train,3,995.4,0.388,0.655,0.363,0.616
1682,0.5441100000000001,2025-09-27 23:39:51,tdmpc2,final,train,3,941.89,0.455,0.721,0.363,0.668
1683,0.5346299999999999,2025-09-27 23:39:52,tdmpc2,final,train,3,940.37,0.449,0.715,0.362,0.664
1684,0.56653,2025-09-27 23:39:53,tdmpc2,final,train,3,919.47,0.455,0.72,0.363,0.668
1685,0.46653,2025-09-27 23:39:54,tdmpc2,final,train,3,941.47,0.411,0.678,0.363,0.634
1686,0.39708,2025-09-27 23:39:55,tdmpc2,final,train,3,968.92,0.388,0.659,0.361,0.617
1687,0.5468600000000001,2025-09-27 23:39:55,tdmpc2,final,train,3,925.14,0.448,0.716,0.361,0.663
1688,0.4831,2025-09-27 23:39:56,tdmpc2,final,train,3,948.9,0.425,0.692,0.362,0.645
1689,0.47424999999999995,2025-09-27 23:39:57,tdmpc2,final,train,3,940.75,0.416,0.684,0.361,0.638
1690,0.52912,2025-09-27 23:39:58,tdmpc2,final,train,3,931.88,0.442,0.709,0.361,0.658
1691,0.5361,2025-09-27 23:39:59,tdmpc2,final,train,3,924.9,0.442,0.71,0.361,0.658
1692,0.54007,2025-09-27 23:40:00,tdmpc2,final,train,3,927.93,0.446,0.714,0.361,0.661
1693,0.5664199999999999,2025-09-27 23:40:01,tdmpc2,final,train,3,922.58,0.458,0.725,0.361,0.67
1694,0.54823,2025-09-27 23:40:02,tdmpc2,final,train,3,924.77,0.449,0.716,0.361,0.663
1695,0.52685,2025-09-27 23:40:03,tdmpc2,final,train,3,933.15,0.441,0.708,0.362,0.657
1696,0.44562999999999997,2025-09-27 23:40:04,tdmpc2,final,train,3,950.37,0.405,0.676,0.361,0.63
1697,0.4396300000000003,2025-09-27 23:40:05,tdmpc2,final,train,3,1036.37,0.451,0.719,0.36,0.665
1698,0.51417,2025-09-27 23:40:06,tdmpc2,final,train,3,931.83,0.434,0.704,0.36,0.652
1699,0.5114799999999999,2025-09-27 23:40:07,tdmpc2,final,train,3,928.52,0.43,0.698,0.361,0.649
1700,0.52692,2025-09-27 23:40:08,tdmpc2,final,train,3,925.08,0.437,0.704,0.361,0.654
1701,0.54332,2025-09-27 23:40:09,tdmpc2,final,train,3,926.68,0.447,0.714,0.361,0.662
1702,0.5202,2025-09-27 23:40:10,tdmpc2,final,train,3,933.8,0.438,0.706,0.361,0.655
1703,0.53101,2025-09-27 23:40:11,tdmpc2,final,train,3,936.99,0.446,0.714,0.361,0.661
1704,0.5519700000000001,2025-09-27 23:40:11,tdmpc2,final,train,3,920.03,0.448,0.715,0.361,0.663
1705,0.5487500000000001,2025-09-27 23:40:12,tdmpc2,final,train,3,925.25,0.449,0.715,0.362,0.663
1706,0.41108,2025-09-27 23:40:13,tdmpc2,final,train,3,953.92,0.387,0.656,0.362,0.616
1707,0.46717999999999993,2025-09-27 23:40:14,tdmpc2,final,train,3,951.82,0.419,0.689,0.36,0.64
1708,0.4850700000000001,2025-09-27 23:40:15,tdmpc2,final,train,3,963.93,0.435,0.704,0.361,0.653
1709,0.5327899999999999,2025-09-27 23:40:16,tdmpc2,final,train,3,928.21,0.443,0.712,0.36,0.658
1710,0.5225,2025-09-27 23:40:17,tdmpc2,final,train,3,937.5,0.441,0.708,0.362,0.657
1711,0.52675,2025-09-27 23:40:18,tdmpc2,final,train,3,934.25,0.442,0.71,0.361,0.658
1712,0.55593,2025-09-27 23:40:19,tdmpc2,final,train,3,926.07,0.453,0.719,0.362,0.667
1713,0.49402,2025-09-27 23:40:20,tdmpc2,final,train,3,924.98,0.418,0.686,0.362,0.639
1714,0.55124,2025-09-27 23:40:21,tdmpc2,final,train,3,924.76,0.45,0.716,0.362,0.664
1715,0.40607000000000004,2025-09-27 23:40:22,tdmpc2,final,train,3,988.93,0.404,0.672,0.362,0.629
1716,0.5142800000000001,2025-09-27 23:40:23,tdmpc2,final,train,3,947.72,0.442,0.709,0.362,0.658
1717,0.51902,2025-09-27 23:40:24,tdmpc2,final,train,3,947.98,0.445,0.712,0.362,0.66
1718,0.48175,2025-09-27 23:40:25,tdmpc2,final,train,3,951.25,0.426,0.694,0.361,0.646
1719,0.5400100000000001,2025-09-27 23:40:26,tdmpc2,final,train,3,931.99,0.448,0.716,0.361,0.663
1720,0.51012,2025-09-27 23:40:27,tdmpc2,final,train,3,940.88,0.436,0.703,0.362,0.653
1721,0.5495099999999999,2025-09-27 23:40:27,tdmpc2,final,train,3,931.49,0.453,0.718,0.362,0.666
1722,0.55135,2025-09-27 23:40:28,tdmpc2,final,train,3,923.65,0.449,0.715,0.362,0.664
1723,0.5533600000000001,2025-09-27 23:40:29,tdmpc2,final,train,3,925.64,0.452,0.718,0.362,0.665
1724,0.47095,2025-09-27 23:40:30,tdmpc2,final,train,3,1005.05,0.45,0.716,0.362,0.664
1725,0.5486500000000001,2025-09-27 23:40:31,tdmpc2,final,train,3,920.35,0.446,0.712,0.362,0.661
1726,0.55417,2025-09-27 23:40:32,tdmpc2,final,train,3,928.83,0.454,0.72,0.362,0.667
1727,0.5452000000000001,2025-09-27 23:40:33,tdmpc2,final,train,3,925.8,0.447,0.714,0.362,0.662
1728,0.4224500000000001,2025-09-27 23:40:34,tdmpc2,final,train,3,959.55,0.397,0.667,0.361,0.624
1729,0.5424,2025-09-27 23:40:35,tdmpc2,final,train,3,928.6,0.448,0.715,0.361,0.662
1730,0.5109699999999999,2025-09-27 23:40:36,tdmpc2,final,train,3,925.03,0.428,0.697,0.361,0.647
1731,0.48857000000000006,2025-09-27 23:40:37,tdmpc2,final,train,3,933.43,0.419,0.687,0.362,0.641
1732,0.5688500000000001,2025-09-27 23:40:38,tdmpc2,final,train,3,925.15,0.46,0.727,0.362,0.672
1733,0.5565,2025-09-27 23:40:39,tdmpc2,final,train,3,915.5,0.448,0.714,0.362,0.662
1734,0.55017,2025-09-27 23:40:40,tdmpc2,final,train,3,927.83,0.451,0.717,0.362,0.665
1735,0.5389999999999999,2025-09-27 23:40:41,tdmpc2,final,train,3,923.0,0.442,0.709,0.362,0.658
1736,0.5406,2025-09-27 23:40:41,tdmpc2,final,train,3,930.4,0.447,0.713,0.362,0.662
1737,0.5160800000000001,2025-09-27 23:40:42,tdmpc2,final,train,3,917.92,0.426,0.694,0.362,0.646
1738,0.54959,2025-09-27 23:40:43,tdmpc2,final,train,3,928.41,0.451,0.717,0.362,0.665
1739,0.44504,2025-09-27 23:40:44,tdmpc2,final,train,3,969.96,0.416,0.685,0.361,0.638
1740,0.52389,2025-09-27 23:40:45,tdmpc2,final,train,3,925.11,0.435,0.704,0.361,0.653
1741,0.5219,2025-09-27 23:40:46,tdmpc2,final,train,3,935.1,0.44,0.708,0.361,0.656
1742,0.5225900000000001,2025-09-27 23:40:47,tdmpc2,final,train,3,934.41,0.439,0.706,0.362,0.656
1743,0.5433400000000002,2025-09-27 23:40:48,tdmpc2,final,train,3,924.66,0.445,0.712,0.362,0.661
1744,0.5527600000000001,2025-09-27 23:40:49,tdmpc2,final,train,3,938.24,0.458,0.724,0.362,0.671
1745,0.53441,2025-09-27 23:40:50,tdmpc2,final,train,3,929.59,0.443,0.71,0.362,0.659
1746,0.5392699999999999,2025-09-27 23:40:51,tdmpc2,final,train,3,920.73,0.441,0.708,0.362,0.657
1747,0.54223,2025-09-27 23:40:52,tdmpc2,final,train,3,923.77,0.444,0.711,0.362,0.66
1748,0.5448500000000001,2025-09-27 23:40:53,tdmpc2,final,train,3,930.15,0.449,0.715,0.362,0.664
1749,0.52816,2025-09-27 23:40:54,tdmpc2,final,train,3,926.84,0.438,0.705,0.362,0.655
1750,0.41328999999999994,2025-09-27 23:40:55,tdmpc2,final,train,3,957.71,0.391,0.662,0.361,0.619
1751,0.5134700000000001,2025-09-27 23:40:55,tdmpc2,final,train,3,922.53,0.428,0.698,0.36,0.648
1752,0.5183200000000001,2025-09-27 23:40:56,tdmpc2,final,train,3,931.68,0.435,0.702,0.362,0.653
1753,0.4975299999999999,2025-09-27 23:40:57,tdmpc2,final,train,3,958.47,0.439,0.706,0.361,0.656
1754,0.5387300000000002,2025-09-27 23:40:58,tdmpc2,final,train,3,933.27,0.448,0.715,0.361,0.663
1755,0.5425,2025-09-27 23:40:59,tdmpc2,final,train,3,935.5,0.451,0.718,0.362,0.665
1756,0.5399400000000001,2025-09-27 23:41:00,tdmpc2,final,train,3,921.06,0.442,0.709,0.361,0.658
1757,0.51617,2025-09-27 23:41:01,tdmpc2,final,train,3,931.83,0.434,0.702,0.362,0.652
1758,0.40978000000000003,2025-09-27 23:41:02,tdmpc2,final,train,3,992.22,0.408,0.676,0.362,0.632
1759,0.52553,2025-09-27 23:41:03,tdmpc2,final,train,3,941.47,0.445,0.712,0.362,0.66
1760,0.4287500000000001,2025-09-27 23:41:04,tdmpc2,final,train,3,969.25,0.406,0.676,0.361,0.631
1761,0.5142500000000001,2025-09-27 23:41:05,tdmpc2,final,train,3,932.75,0.434,0.703,0.361,0.652
1762,0.56385,2025-09-27 23:41:06,tdmpc2,final,train,3,918.15,0.454,0.721,0.361,0.667
1763,0.4865900000000001,2025-09-27 23:41:07,tdmpc2,final,train,3,943.41,0.424,0.692,0.362,0.644
1764,0.5438700000000001,2025-09-27 23:41:08,tdmpc2,final,train,3,924.13,0.445,0.712,0.362,0.661
1765,0.5355700000000001,2025-09-27 23:41:09,tdmpc2,final,train,3,930.43,0.445,0.712,0.361,0.66
1766,0.50999,2025-09-27 23:41:10,tdmpc2,final,train,3,938.01,0.435,0.702,0.361,0.652
