episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
2537,0.5420499999999999,2025-09-28 01:27:27,tdmpc2,final,test,3,922.95,0.444,0.711,0.362,0.659
2538,0.55878,2025-09-28 01:27:28,tdmpc2,final,test,3,923.22,0.453,0.72,0.362,0.667
2539,0.43883000000000005,2025-09-28 01:27:29,tdmpc2,final,test,3,950.17,0.401,0.671,0.361,0.627
2540,0.43028999999999995,2025-09-28 01:27:30,tdmpc2,final,test,3,1031.71,0.443,0.711,0.361,0.658
2541,0.54329,2025-09-28 01:27:31,tdmpc2,final,test,3,928.71,0.448,0.716,0.361,0.663
2542,0.4748500000000001,2025-09-28 01:27:32,tdmpc2,final,test,3,957.15,0.425,0.692,0.362,0.645
2543,0.5358799999999999,2025-09-28 01:27:33,tdmpc2,final,test,3,923.12,0.44,0.708,0.362,0.657
2544,0.52806,2025-09-28 01:27:34,tdmpc2,final,test,3,931.94,0.441,0.708,0.362,0.657
2545,0.53111,2025-09-28 01:27:35,tdmpc2,final,test,3,924.89,0.439,0.706,0.361,0.656
2546,0.53304,2025-09-28 01:27:36,tdmpc2,final,test,3,926.96,0.441,0.708,0.362,0.657
2547,0.56318,2025-09-28 01:27:36,tdmpc2,final,test,3,922.82,0.456,0.723,0.361,0.669
2548,0.5369999999999999,2025-09-28 01:27:37,tdmpc2,final,test,3,926.0,0.443,0.711,0.361,0.659
2549,0.52301,2025-09-28 01:27:38,tdmpc2,final,test,3,938.99,0.442,0.708,0.362,0.658
2550,0.45204,2025-09-28 01:27:39,tdmpc2,final,test,3,950.96,0.409,0.678,0.361,0.633
2551,0.5327600000000001,2025-09-28 01:27:40,tdmpc2,final,test,3,929.24,0.443,0.711,0.361,0.658
2552,0.5138500000000001,2025-09-28 01:27:41,tdmpc2,final,test,3,935.15,0.435,0.704,0.361,0.653
2553,0.4955900000000001,2025-09-28 01:27:42,tdmpc2,final,test,3,940.41,0.427,0.695,0.362,0.647
2554,0.52626,2025-09-28 01:27:43,tdmpc2,final,test,3,935.74,0.442,0.709,0.362,0.658
2555,0.5545599999999999,2025-09-28 01:27:44,tdmpc2,final,test,3,924.44,0.452,0.718,0.362,0.665
2556,0.5615700000000001,2025-09-28 01:27:45,tdmpc2,final,test,3,921.43,0.454,0.72,0.362,0.667
2557,0.51353,2025-09-28 01:27:46,tdmpc2,final,test,3,957.47,0.447,0.714,0.362,0.662
2558,0.5349299999999999,2025-09-28 01:27:47,tdmpc2,final,test,3,929.07,0.443,0.71,0.362,0.659
2559,0.5336700000000001,2025-09-28 01:27:48,tdmpc2,final,test,3,933.33,0.445,0.711,0.362,0.66
2560,0.5267999999999999,2025-09-28 01:27:49,tdmpc2,final,test,3,925.2,0.436,0.703,0.362,0.654
2561,0.38072000000000006,2025-09-28 01:27:50,tdmpc2,final,test,3,976.28,0.383,0.653,0.361,0.613
2562,0.42850999999999995,2025-09-28 01:27:51,tdmpc2,final,test,3,946.49,0.393,0.663,0.361,0.621
2563,0.50969,2025-09-28 01:27:52,tdmpc2,final,test,3,943.31,0.437,0.704,0.362,0.654
2564,0.51045,2025-09-28 01:27:52,tdmpc2,final,test,3,929.55,0.429,0.696,0.363,0.648
2565,0.53759,2025-09-28 01:27:53,tdmpc2,final,test,3,928.41,0.444,0.71,0.362,0.66
2566,0.53319,2025-09-28 01:27:54,tdmpc2,final,test,3,931.81,0.443,0.709,0.363,0.659
2567,0.5480499999999999,2025-09-28 01:27:55,tdmpc2,final,test,3,924.95,0.448,0.714,0.362,0.663
2568,0.5089299999999999,2025-09-28 01:27:56,tdmpc2,final,test,3,934.07,0.431,0.698,0.362,0.65
2569,0.46996000000000004,2025-09-28 01:27:57,tdmpc2,final,test,3,962.04,0.425,0.693,0.362,0.645
2570,0.5391000000000001,2025-09-28 01:27:58,tdmpc2,final,test,3,924.9,0.443,0.71,0.362,0.659
2571,0.45721,2025-09-28 01:27:59,tdmpc2,final,test,3,953.79,0.414,0.684,0.361,0.636
2572,0.3769,2025-09-28 01:28:00,tdmpc2,final,test,3,983.1,0.385,0.655,0.361,0.614
2573,0.5272000000000001,2025-09-28 01:28:01,tdmpc2,final,test,3,946.8,0.449,0.717,0.361,0.664
2574,0.46497,2025-09-28 01:28:02,tdmpc2,final,test,3,953.03,0.417,0.685,0.362,0.639
2575,0.54884,2025-09-28 01:28:03,tdmpc2,final,test,3,931.16,0.452,0.719,0.362,0.666
2576,0.4295,2025-09-28 01:28:04,tdmpc2,final,test,3,1036.5,0.444,0.711,0.362,0.66
2577,0.51519,2025-09-28 01:28:05,tdmpc2,final,test,3,925.81,0.43,0.698,0.362,0.649
2578,0.53932,2025-09-28 01:28:06,tdmpc2,final,test,3,927.68,0.445,0.711,0.362,0.66
2579,0.3123800000000002,2025-09-28 01:28:07,tdmpc2,final,test,3,1151.62,0.443,0.71,0.362,0.659
2580,0.5399400000000001,2025-09-28 01:28:08,tdmpc2,final,test,3,945.06,0.455,0.721,0.362,0.668
2581,0.53765,2025-09-28 01:28:09,tdmpc2,final,test,3,929.35,0.445,0.712,0.362,0.66
2582,0.42874999999999996,2025-09-28 01:28:10,tdmpc2,final,test,3,958.25,0.4,0.671,0.361,0.626
2583,0.53122,2025-09-28 01:28:11,tdmpc2,final,test,3,927.78,0.441,0.71,0.361,0.657
2584,0.4866299999999999,2025-09-28 01:28:12,tdmpc2,final,test,3,947.37,0.426,0.694,0.362,0.646
2585,0.5105999999999999,2025-09-28 01:28:13,tdmpc2,final,test,3,942.4,0.437,0.704,0.362,0.654
2586,0.5233700000000001,2025-09-28 01:28:13,tdmpc2,final,test,3,927.63,0.436,0.703,0.362,0.653
2587,0.55236,2025-09-28 01:28:14,tdmpc2,final,test,3,928.64,0.453,0.719,0.362,0.666
2588,0.5738300000000001,2025-09-28 01:28:15,tdmpc2,final,test,3,920.17,0.46,0.727,0.362,0.672
2589,0.5389600000000001,2025-09-28 01:28:16,tdmpc2,final,test,3,928.04,0.445,0.712,0.362,0.66
2590,0.52033,2025-09-28 01:28:17,tdmpc2,final,test,3,925.67,0.433,0.7,0.362,0.651
2591,0.5327500000000001,2025-09-28 01:28:18,tdmpc2,final,test,3,926.25,0.44,0.707,0.362,0.657
2592,0.46467,2025-09-28 01:28:19,tdmpc2,final,test,3,954.33,0.418,0.687,0.361,0.64
2593,0.5537799999999999,2025-09-28 01:28:20,tdmpc2,final,test,3,921.22,0.45,0.717,0.361,0.664
2594,0.5457000000000001,2025-09-28 01:28:21,tdmpc2,final,test,3,924.3,0.447,0.715,0.361,0.662
2595,0.47485,2025-09-28 01:28:22,tdmpc2,final,test,3,945.15,0.418,0.686,0.362,0.64
2596,0.54091,2025-09-28 01:28:23,tdmpc2,final,test,3,921.09,0.442,0.708,0.362,0.658
2597,0.56704,2025-09-28 01:28:24,tdmpc2,final,test,3,922.96,0.458,0.723,0.362,0.67
2598,0.53312,2025-09-28 01:28:25,tdmpc2,final,test,3,935.88,0.445,0.711,0.363,0.661
2599,0.54244,2025-09-28 01:28:26,tdmpc2,final,test,3,945.56,0.457,0.722,0.362,0.669
2600,0.53698,2025-09-28 01:28:26,tdmpc2,final,test,3,927.02,0.443,0.71,0.362,0.659
2601,0.5615800000000002,2025-09-28 01:28:27,tdmpc2,final,test,3,919.42,0.452,0.717,0.363,0.666
2602,0.5412000000000001,2025-09-28 01:28:28,tdmpc2,final,test,3,936.8,0.45,0.716,0.363,0.665
2603,0.44745999999999997,2025-09-28 01:28:29,tdmpc2,final,test,3,951.54,0.407,0.676,0.361,0.631
2604,0.5117499999999999,2025-09-28 01:28:30,tdmpc2,final,test,3,946.25,0.44,0.708,0.361,0.657
2605,0.5250700000000001,2025-09-28 01:28:31,tdmpc2,final,test,3,931.93,0.44,0.708,0.361,0.656
2606,0.31639000000000017,2025-09-28 01:28:32,tdmpc2,final,test,3,1028.61,0.375,0.644,0.363,0.607
2607,0.5109,2025-09-28 01:28:33,tdmpc2,final,test,3,940.1,0.436,0.702,0.362,0.653
2608,0.49929,2025-09-28 01:28:34,tdmpc2,final,test,3,944.71,0.432,0.699,0.362,0.65
2609,0.5538000000000001,2025-09-28 01:28:35,tdmpc2,final,test,3,925.2,0.452,0.718,0.362,0.665
2610,0.53,2025-09-28 01:28:36,tdmpc2,final,test,3,935.0,0.444,0.71,0.362,0.659
2611,0.55009,2025-09-28 01:28:37,tdmpc2,final,test,3,917.91,0.445,0.712,0.362,0.661
2612,0.52871,2025-09-28 01:28:38,tdmpc2,final,test,3,933.29,0.442,0.709,0.362,0.658
2613,0.5129299999999999,2025-09-28 01:28:39,tdmpc2,final,test,3,928.07,0.43,0.697,0.362,0.649
2614,0.43199,2025-09-28 01:28:40,tdmpc2,final,test,3,955.01,0.4,0.671,0.361,0.626
2615,0.50943,2025-09-28 01:28:41,tdmpc2,final,test,3,957.57,0.445,0.713,0.361,0.661
2616,0.5051100000000001,2025-09-28 01:28:42,tdmpc2,final,test,3,945.89,0.436,0.703,0.362,0.653
2617,0.51309,2025-09-28 01:28:42,tdmpc2,final,test,3,930.91,0.432,0.699,0.362,0.65
2618,0.5269900000000001,2025-09-28 01:28:43,tdmpc2,final,test,3,928.01,0.438,0.705,0.362,0.655
2619,0.5399500000000002,2025-09-28 01:28:44,tdmpc2,final,test,3,927.05,0.445,0.711,0.362,0.66
2620,0.55128,2025-09-28 01:28:45,tdmpc2,final,test,3,926.72,0.451,0.717,0.362,0.665
2621,0.5456700000000001,2025-09-28 01:28:46,tdmpc2,final,test,3,925.33,0.447,0.713,0.362,0.662
2622,0.5299,2025-09-28 01:28:47,tdmpc2,final,test,3,934.1,0.443,0.709,0.362,0.659
2623,0.51041,2025-09-28 01:28:48,tdmpc2,final,test,3,938.59,0.435,0.702,0.362,0.652
2624,0.4533599999999999,2025-09-28 01:28:49,tdmpc2,final,test,3,947.64,0.408,0.678,0.361,0.632
2625,0.5278400000000001,2025-09-28 01:28:50,tdmpc2,final,test,3,926.16,0.438,0.706,0.361,0.655
2626,0.43011,2025-09-28 01:28:51,tdmpc2,final,test,3,953.89,0.398,0.667,0.362,0.624
2627,0.43123,2025-09-28 01:28:52,tdmpc2,final,test,3,965.77,0.405,0.673,0.362,0.63
2628,0.5368999999999999,2025-09-28 01:28:53,tdmpc2,final,test,3,942.1,0.452,0.717,0.362,0.665
2629,0.5208300000000001,2025-09-28 01:28:54,tdmpc2,final,test,3,927.17,0.434,0.7,0.362,0.652
2630,0.5568500000000001,2025-09-28 01:28:55,tdmpc2,final,test,3,922.15,0.452,0.717,0.362,0.665
2631,0.4137899999999999,2025-09-28 01:28:56,tdmpc2,final,test,3,1024.21,0.428,0.696,0.362,0.648
2632,0.5262500000000001,2025-09-28 01:28:57,tdmpc2,final,test,3,938.75,0.444,0.711,0.362,0.659
2633,0.5333700000000001,2025-09-28 01:28:58,tdmpc2,final,test,3,925.63,0.44,0.707,0.362,0.657
2634,0.54793,2025-09-28 01:28:58,tdmpc2,final,test,3,924.07,0.448,0.714,0.362,0.662
2635,0.4483600000000001,2025-09-28 01:28:59,tdmpc2,final,test,3,959.64,0.412,0.682,0.361,0.635
2636,0.51241,2025-09-28 01:29:00,tdmpc2,final,test,3,933.59,0.434,0.704,0.36,0.652
2637,0.4037099999999999,2025-09-28 01:29:01,tdmpc2,final,test,3,1043.29,0.434,0.703,0.361,0.652
2638,0.5046700000000001,2025-09-28 01:29:02,tdmpc2,final,test,3,936.33,0.43,0.697,0.362,0.649
2639,0.5417000000000001,2025-09-28 01:29:03,tdmpc2,final,test,3,935.3,0.45,0.717,0.362,0.665
2640,0.52118,2025-09-28 01:29:04,tdmpc2,final,test,3,926.82,0.434,0.702,0.362,0.652
2641,0.5602,2025-09-28 01:29:05,tdmpc2,final,test,3,922.8,0.454,0.72,0.362,0.667
2642,0.5405800000000001,2025-09-28 01:29:06,tdmpc2,final,test,3,927.42,0.445,0.712,0.362,0.661
2643,0.52704,2025-09-28 01:29:07,tdmpc2,final,test,3,921.96,0.435,0.702,0.362,0.652
2644,0.5458000000000001,2025-09-28 01:29:08,tdmpc2,final,test,3,922.2,0.445,0.712,0.362,0.661
2645,0.50618,2025-09-28 01:29:09,tdmpc2,final,test,3,940.82,0.434,0.702,0.361,0.652
2646,0.47033,2025-09-28 01:29:10,tdmpc2,final,test,3,949.67,0.419,0.688,0.361,0.64
2647,0.5451600000000001,2025-09-28 01:29:11,tdmpc2,final,test,3,922.84,0.446,0.715,0.361,0.661
2648,0.4299400000000001,2025-09-28 01:29:12,tdmpc2,final,test,3,968.06,0.406,0.674,0.362,0.63
2649,0.43435,2025-09-28 01:29:13,tdmpc2,final,test,3,980.65,0.415,0.683,0.362,0.638
2650,0.5401799999999999,2025-09-28 01:29:14,tdmpc2,final,test,3,935.82,0.45,0.716,0.362,0.664
2651,0.5291399999999999,2025-09-28 01:29:15,tdmpc2,final,test,3,951.86,0.453,0.719,0.362,0.666
2652,0.5257700000000001,2025-09-28 01:29:16,tdmpc2,final,test,3,936.23,0.442,0.708,0.362,0.658
2653,0.50688,2025-09-28 01:29:16,tdmpc2,final,test,3,937.12,0.432,0.698,0.362,0.65
2654,0.53969,2025-09-28 01:29:17,tdmpc2,final,test,3,926.31,0.444,0.71,0.363,0.659
2655,0.5350900000000001,2025-09-28 01:29:18,tdmpc2,final,test,3,929.91,0.444,0.71,0.362,0.659
2656,0.43222000000000005,2025-09-28 01:29:19,tdmpc2,final,test,3,957.78,0.402,0.672,0.361,0.627
2657,0.5362500000000001,2025-09-28 01:29:20,tdmpc2,final,test,3,933.75,0.447,0.715,0.361,0.662
2658,0.53359,2025-09-28 01:29:21,tdmpc2,final,test,3,925.41,0.441,0.709,0.361,0.657
2659,0.5062599999999999,2025-09-28 01:29:22,tdmpc2,final,test,3,932.74,0.429,0.696,0.362,0.648
2660,0.54487,2025-09-28 01:29:23,tdmpc2,final,test,3,938.13,0.454,0.72,0.362,0.667
2661,0.54813,2025-09-28 01:29:24,tdmpc2,final,test,3,923.87,0.448,0.714,0.362,0.662
2662,0.53406,2025-09-28 01:29:25,tdmpc2,final,test,3,939.94,0.449,0.715,0.362,0.663
2663,0.52338,2025-09-28 01:29:26,tdmpc2,final,test,3,935.62,0.44,0.707,0.362,0.657
2664,0.5513700000000001,2025-09-28 01:29:27,tdmpc2,final,test,3,921.63,0.448,0.714,0.362,0.663
2665,0.5428999999999999,2025-09-28 01:29:28,tdmpc2,final,test,3,928.1,0.447,0.714,0.362,0.662
2666,0.4802399999999999,2025-09-28 01:29:29,tdmpc2,final,test,3,938.76,0.418,0.685,0.362,0.639
2667,0.48366999999999993,2025-09-28 01:29:30,tdmpc2,final,test,3,950.33,0.427,0.696,0.361,0.646
2668,0.52487,2025-09-28 01:29:30,tdmpc2,final,test,3,929.13,0.438,0.706,0.361,0.655
2669,0.5435099999999999,2025-09-28 01:29:31,tdmpc2,final,test,3,928.49,0.448,0.716,0.361,0.663
2670,0.49265000000000003,2025-09-28 01:29:32,tdmpc2,final,test,3,941.35,0.426,0.693,0.362,0.646
2671,0.5550599999999999,2025-09-28 01:29:33,tdmpc2,final,test,3,927.94,0.454,0.72,0.362,0.667
2672,0.5310700000000002,2025-09-28 01:29:34,tdmpc2,final,test,3,926.93,0.44,0.706,0.362,0.656
2673,0.5279,2025-09-28 01:29:35,tdmpc2,final,test,3,927.1,0.438,0.705,0.362,0.655
2674,0.55186,2025-09-28 01:29:36,tdmpc2,final,test,3,928.14,0.452,0.718,0.362,0.666
2675,0.52755,2025-09-28 01:29:37,tdmpc2,final,test,3,922.45,0.435,0.702,0.362,0.653
2676,0.5394000000000001,2025-09-28 01:29:38,tdmpc2,final,test,3,927.6,0.445,0.711,0.362,0.66
2677,0.5323100000000001,2025-09-28 01:29:39,tdmpc2,final,test,3,919.69,0.436,0.703,0.362,0.654
2678,0.43199,2025-09-28 01:29:40,tdmpc2,final,test,3,951.01,0.398,0.667,0.361,0.624
2679,0.5212399999999999,2025-09-28 01:29:41,tdmpc2,final,test,3,923.76,0.433,0.701,0.361,0.651
2680,0.49587000000000003,2025-09-28 01:29:42,tdmpc2,final,test,3,939.13,0.427,0.694,0.362,0.646
2681,0.55708,2025-09-28 01:29:43,tdmpc2,final,test,3,930.92,0.457,0.722,0.362,0.669
2682,0.52797,2025-09-28 01:29:43,tdmpc2,final,test,3,940.03,0.445,0.712,0.362,0.661
2683,0.3816799999999999,2025-09-28 01:29:45,tdmpc2,final,test,3,1016.32,0.405,0.672,0.363,0.63
2684,0.54027,2025-09-28 01:29:45,tdmpc2,final,test,3,945.73,0.455,0.72,0.363,0.668
2685,0.5320400000000001,2025-09-28 01:29:46,tdmpc2,final,test,3,939.96,0.448,0.714,0.362,0.662
2686,0.5379500000000002,2025-09-28 01:29:47,tdmpc2,final,test,3,932.05,0.446,0.712,0.363,0.661
2687,0.55152,2025-09-28 01:29:48,tdmpc2,final,test,3,924.48,0.45,0.716,0.362,0.664
2688,0.45823,2025-09-28 01:29:49,tdmpc2,final,test,3,955.77,0.415,0.684,0.361,0.638
2689,0.4315999999999999,2025-09-28 01:29:50,tdmpc2,final,test,3,1043.4,0.45,0.717,0.361,0.664
2690,0.5316400000000001,2025-09-28 01:29:51,tdmpc2,final,test,3,938.36,0.447,0.714,0.361,0.662
2691,0.33824999999999994,2025-09-28 01:29:52,tdmpc2,final,test,3,972.75,0.356,0.625,0.363,0.592
2692,0.53532,2025-09-28 01:29:53,tdmpc2,final,test,3,922.68,0.439,0.705,0.363,0.656
2693,0.55135,2025-09-28 01:29:54,tdmpc2,final,test,3,920.65,0.447,0.712,0.363,0.662
2694,0.55295,2025-09-28 01:29:55,tdmpc2,final,test,3,925.05,0.45,0.716,0.363,0.665
2695,0.48109999999999997,2025-09-28 01:29:56,tdmpc2,final,test,3,945.9,0.422,0.69,0.362,0.643
2696,0.5375099999999999,2025-09-28 01:29:57,tdmpc2,final,test,3,922.49,0.441,0.708,0.362,0.657
2697,0.54159,2025-09-28 01:29:58,tdmpc2,final,test,3,927.41,0.446,0.712,0.362,0.661
2698,0.5320400000000001,2025-09-28 01:29:59,tdmpc2,final,test,3,926.96,0.44,0.707,0.362,0.657
2699,0.4621799999999999,2025-09-28 01:30:00,tdmpc2,final,test,3,948.82,0.414,0.683,0.361,0.636
2700,0.5116400000000001,2025-09-28 01:30:01,tdmpc2,final,test,3,928.36,0.43,0.699,0.361,0.649
2701,0.5273700000000001,2025-09-28 01:30:01,tdmpc2,final,test,3,929.63,0.44,0.708,0.361,0.656
2702,0.48744,2025-09-28 01:30:02,tdmpc2,final,test,3,944.56,0.425,0.692,0.362,0.645
2703,0.51949,2025-09-28 01:30:03,tdmpc2,final,test,3,931.51,0.436,0.702,0.362,0.653
2704,0.5639099999999999,2025-09-28 01:30:04,tdmpc2,final,test,3,924.09,0.457,0.723,0.362,0.669
2705,0.5381900000000002,2025-09-28 01:30:05,tdmpc2,final,test,3,926.81,0.444,0.71,0.362,0.659
2706,0.5236799999999999,2025-09-28 01:30:06,tdmpc2,final,test,3,929.32,0.437,0.704,0.362,0.654
2707,0.57223,2025-09-28 01:30:07,tdmpc2,final,test,3,921.77,0.46,0.726,0.362,0.672
2708,0.55101,2025-09-28 01:30:08,tdmpc2,final,test,3,924.99,0.45,0.716,0.362,0.664
2709,0.52468,2025-09-28 01:30:09,tdmpc2,final,test,3,932.32,0.44,0.708,0.361,0.656
2710,0.4519500000000001,2025-09-28 01:30:10,tdmpc2,final,test,3,965.05,0.417,0.686,0.361,0.639
2711,0.54366,2025-09-28 01:30:11,tdmpc2,final,test,3,929.34,0.449,0.717,0.361,0.663
2712,0.45285,2025-09-28 01:30:12,tdmpc2,final,test,3,953.15,0.41,0.678,0.362,0.634
2713,0.5449200000000001,2025-09-28 01:30:13,tdmpc2,final,test,3,924.08,0.446,0.713,0.362,0.661
2714,0.54592,2025-09-28 01:30:14,tdmpc2,final,test,3,930.08,0.45,0.716,0.362,0.664
2715,0.55565,2025-09-28 01:30:15,tdmpc2,final,test,3,926.35,0.453,0.72,0.362,0.667
2716,0.5337100000000001,2025-09-28 01:30:15,tdmpc2,final,test,3,925.29,0.44,0.707,0.362,0.657
2717,0.5506500000000001,2025-09-28 01:30:16,tdmpc2,final,test,3,929.35,0.452,0.718,0.362,0.666
2718,0.5607899999999999,2025-09-28 01:30:17,tdmpc2,final,test,3,923.21,0.454,0.719,0.363,0.667
2719,0.5623400000000001,2025-09-28 01:30:18,tdmpc2,final,test,3,927.66,0.458,0.723,0.362,0.67
2720,0.44577,2025-09-28 01:30:19,tdmpc2,final,test,3,953.23,0.407,0.676,0.361,0.631
2721,0.5458099999999999,2025-09-28 01:30:20,tdmpc2,final,test,3,919.19,0.444,0.712,0.361,0.66
2722,0.5344900000000001,2025-09-28 01:30:21,tdmpc2,final,test,3,924.51,0.441,0.71,0.361,0.657
2723,0.48440000000000005,2025-09-28 01:30:22,tdmpc2,final,test,3,942.6,0.422,0.69,0.362,0.643
2724,0.53746,2025-09-28 01:30:23,tdmpc2,final,test,3,924.54,0.442,0.708,0.362,0.658
2725,0.5560100000000001,2025-09-28 01:30:24,tdmpc2,final,test,3,921.99,0.451,0.717,0.362,0.665
2726,0.55478,2025-09-28 01:30:25,tdmpc2,final,test,3,924.22,0.452,0.717,0.362,0.665
2727,0.5605,2025-09-28 01:30:26,tdmpc2,final,test,3,924.5,0.455,0.721,0.362,0.668
2728,0.5049899999999999,2025-09-28 01:30:27,tdmpc2,final,test,3,963.01,0.445,0.712,0.362,0.661
2729,0.54799,2025-09-28 01:30:28,tdmpc2,final,test,3,925.01,0.448,0.714,0.362,0.663
2730,0.52956,2025-09-28 01:30:29,tdmpc2,final,test,3,936.44,0.444,0.711,0.362,0.66
2731,0.41827000000000003,2025-09-28 01:30:29,tdmpc2,final,test,3,964.73,0.398,0.668,0.361,0.624
2732,0.53122,2025-09-28 01:30:30,tdmpc2,final,test,3,926.78,0.44,0.708,0.361,0.657
2733,0.4997100000000001,2025-09-28 01:30:31,tdmpc2,final,test,3,940.29,0.43,0.698,0.361,0.649
2734,0.35568999999999995,2025-09-28 01:30:32,tdmpc2,final,test,3,1012.31,0.388,0.657,0.363,0.617
2735,0.53495,2025-09-28 01:30:33,tdmpc2,final,test,3,937.05,0.447,0.712,0.363,0.662
2736,0.4176500000000002,2025-09-28 01:30:34,tdmpc2,final,test,3,1056.35,0.449,0.715,0.362,0.663
2737,0.54427,2025-09-28 01:30:35,tdmpc2,final,test,3,924.73,0.446,0.712,0.362,0.661
2738,0.51108,2025-09-28 01:30:36,tdmpc2,final,test,3,939.92,0.435,0.701,0.363,0.653
2739,0.47448,2025-09-28 01:30:37,tdmpc2,final,test,3,1001.52,0.45,0.715,0.362,0.664
2740,0.5206700000000001,2025-09-28 01:30:38,tdmpc2,final,test,3,943.33,0.443,0.709,0.362,0.659
2741,0.43228999999999995,2025-09-28 01:30:39,tdmpc2,final,test,3,965.71,0.406,0.675,0.361,0.631
2742,0.5259099999999999,2025-09-28 01:30:40,tdmpc2,final,test,3,932.09,0.44,0.708,0.361,0.657
2743,0.51576,2025-09-28 01:30:41,tdmpc2,final,test,3,929.24,0.433,0.702,0.361,0.651
2744,0.48414999999999997,2025-09-28 01:30:42,tdmpc2,final,test,3,942.85,0.422,0.69,0.362,0.643
2745,0.54373,2025-09-28 01:30:43,tdmpc2,final,test,3,927.27,0.447,0.713,0.362,0.662
2746,0.5425900000000001,2025-09-28 01:30:44,tdmpc2,final,test,3,937.41,0.452,0.718,0.362,0.666
2747,0.56555,2025-09-28 01:30:45,tdmpc2,final,test,3,928.45,0.46,0.725,0.362,0.672
2748,0.5701799999999999,2025-09-28 01:30:46,tdmpc2,final,test,3,923.82,0.46,0.726,0.362,0.672
2749,0.5542500000000001,2025-09-28 01:30:47,tdmpc2,final,test,3,922.75,0.45,0.717,0.362,0.665
2750,0.52692,2025-09-28 01:30:47,tdmpc2,final,test,3,926.08,0.437,0.704,0.362,0.654
2751,0.5068600000000001,2025-09-28 01:30:48,tdmpc2,final,test,3,942.14,0.435,0.702,0.362,0.652
2752,0.3699000000000001,2025-09-28 01:30:49,tdmpc2,final,test,3,1052.1,0.42,0.689,0.361,0.641
2753,0.5350599999999999,2025-09-28 01:30:50,tdmpc2,final,test,3,926.94,0.443,0.711,0.361,0.658
2754,0.48756,2025-09-28 01:30:51,tdmpc2,final,test,3,952.44,0.43,0.698,0.361,0.649
2755,0.47292999999999985,2025-09-28 01:30:52,tdmpc2,final,test,3,942.07,0.415,0.683,0.362,0.638
2756,0.40722,2025-09-28 01:30:53,tdmpc2,final,test,3,966.78,0.392,0.66,0.363,0.619
2757,0.5014000000000001,2025-09-28 01:30:54,tdmpc2,final,test,3,946.6,0.434,0.701,0.362,0.652
2758,0.5452300000000001,2025-09-28 01:30:55,tdmpc2,final,test,3,921.77,0.445,0.711,0.362,0.66
2759,0.51286,2025-09-28 01:30:56,tdmpc2,final,test,3,933.14,0.433,0.701,0.362,0.651
2760,0.54698,2025-09-28 01:30:57,tdmpc2,final,test,3,927.02,0.449,0.715,0.362,0.663
2761,0.5076,2025-09-28 01:30:58,tdmpc2,final,test,3,924.4,0.425,0.693,0.362,0.645
2762,0.55393,2025-09-28 01:30:59,tdmpc2,final,test,3,935.07,0.457,0.723,0.362,0.67
2763,0.4483999999999999,2025-09-28 01:31:00,tdmpc2,final,test,3,954.6,0.409,0.679,0.361,0.633
2764,0.5390599999999999,2025-09-28 01:31:01,tdmpc2,final,test,3,925.94,0.444,0.712,0.361,0.66
2765,0.5178200000000002,2025-09-28 01:31:02,tdmpc2,final,test,3,937.18,0.438,0.705,0.362,0.655
2766,0.5538700000000001,2025-09-28 01:31:03,tdmpc2,final,test,3,927.13,0.453,0.719,0.362,0.666
2767,0.52857,2025-09-28 01:31:04,tdmpc2,final,test,3,931.43,0.441,0.708,0.362,0.657
2768,0.4758800000000001,2025-09-28 01:31:05,tdmpc2,final,test,3,1000.12,0.45,0.716,0.362,0.664
2769,0.52694,2025-09-28 01:31:05,tdmpc2,final,test,3,921.06,0.434,0.701,0.362,0.652
2770,0.5358099999999999,2025-09-28 01:31:06,tdmpc2,final,test,3,921.19,0.439,0.706,0.362,0.656
2771,0.5622200000000002,2025-09-28 01:31:07,tdmpc2,final,test,3,922.78,0.455,0.721,0.362,0.668
2772,0.3686900000000002,2025-09-28 01:31:08,tdmpc2,final,test,3,1042.31,0.409,0.668,0.369,0.633
2773,0.44965999999999984,2025-09-28 01:31:09,tdmpc2,final,test,3,963.34,0.41,0.668,0.369,0.634
2774,0.57694,2025-09-28 01:31:10,tdmpc2,final,test,3,932.06,0.465,0.72,0.369,0.675
2775,0.5670700000000002,2025-09-28 01:31:11,tdmpc2,final,test,3,934.93,0.461,0.717,0.369,0.672
2776,0.50966,2025-09-28 01:31:12,tdmpc2,final,test,3,955.34,0.439,0.695,0.37,0.656
2777,0.5653900000000001,2025-09-28 01:31:13,tdmpc2,final,test,3,925.61,0.454,0.709,0.37,0.667
2778,0.5337100000000001,2025-09-28 01:31:14,tdmpc2,final,test,3,936.29,0.442,0.698,0.37,0.658
2779,0.57172,2025-09-28 01:31:15,tdmpc2,final,test,3,925.28,0.457,0.712,0.37,0.67
2780,0.5127000000000002,2025-09-28 01:31:16,tdmpc2,final,test,3,1003.3,0.468,0.723,0.37,0.678
2781,0.57657,2025-09-28 01:31:17,tdmpc2,final,test,3,922.43,0.458,0.713,0.37,0.671
2782,0.5782700000000001,2025-09-28 01:31:18,tdmpc2,final,test,3,926.73,0.462,0.717,0.37,0.673
2783,0.5615399999999999,2025-09-28 01:31:19,tdmpc2,final,test,3,925.46,0.452,0.707,0.37,0.665
