episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1349,0.6533899999999999,2025-09-27 04:15:25,hydra,final,test,3,921.61,0.49,0.714,0.39,0.695
1350,0.6469699999999999,2025-09-27 04:15:26,hydra,final,test,3,927.03,0.489,0.714,0.391,0.694
1351,0.64677,2025-09-27 04:15:27,hydra,final,test,3,934.23,0.493,0.717,0.391,0.697
1352,0.63417,2025-09-27 04:15:28,hydra,final,test,3,921.83,0.479,0.704,0.391,0.686
1353,0.5407300000000002,2025-09-27 04:15:29,hydra,final,test,3,950.27,0.443,0.671,0.389,0.659
1354,0.6555399999999999,2025-09-27 04:15:30,hydra,final,test,3,918.46,0.49,0.716,0.389,0.695
1355,0.62206,2025-09-27 04:15:31,hydra,final,test,3,931.94,0.479,0.706,0.389,0.686
1356,0.5809900000000001,2025-09-27 04:15:32,hydra,final,test,3,936.01,0.457,0.684,0.39,0.67
1357,0.62936,2025-09-27 04:15:33,hydra,final,test,3,922.64,0.477,0.703,0.39,0.685
1358,0.56751,2025-09-27 04:15:34,hydra,final,test,3,941.49,0.453,0.679,0.39,0.666
1359,0.56549,2025-09-27 04:15:35,hydra,final,test,3,939.51,0.45,0.677,0.39,0.665
1360,0.65169,2025-09-27 04:15:35,hydra,final,test,3,923.31,0.49,0.715,0.39,0.695
1361,0.63076,2025-09-27 04:15:36,hydra,final,test,3,937.24,0.486,0.712,0.39,0.692
1362,0.6542399999999999,2025-09-27 04:15:37,hydra,final,test,3,921.76,0.491,0.717,0.389,0.696
1363,0.6329099999999999,2025-09-27 04:15:38,hydra,final,test,3,927.09,0.482,0.708,0.389,0.689
1364,0.50349,2025-09-27 04:15:39,hydra,final,test,3,984.51,0.442,0.671,0.388,0.658
1365,0.61888,2025-09-27 04:15:40,hydra,final,test,3,920.12,0.471,0.699,0.388,0.68
1366,0.62884,2025-09-27 04:15:41,hydra,final,test,3,930.16,0.482,0.71,0.388,0.689
1367,0.5914900000000001,2025-09-27 04:15:42,hydra,final,test,3,933.51,0.462,0.69,0.389,0.674
1368,0.6305599999999999,2025-09-27 04:15:43,hydra,final,test,3,943.44,0.49,0.716,0.389,0.695
1369,0.6394099999999999,2025-09-27 04:15:44,hydra,final,test,3,922.59,0.483,0.71,0.389,0.69
1370,0.6225499999999999,2025-09-27 04:15:45,hydra,final,test,3,935.45,0.481,0.708,0.389,0.688
1371,0.6336799999999999,2025-09-27 04:15:46,hydra,final,test,3,928.32,0.484,0.712,0.388,0.69
1372,0.6325299999999999,2025-09-27 04:15:47,hydra,final,test,3,932.47,0.485,0.712,0.389,0.691
1373,0.6263700000000001,2025-09-27 04:15:48,hydra,final,test,3,926.63,0.479,0.707,0.388,0.686
1374,0.5945400000000001,2025-09-27 04:15:49,hydra,final,test,3,932.46,0.465,0.694,0.387,0.675
1375,0.5986100000000001,2025-09-27 04:15:50,hydra,final,test,3,925.39,0.463,0.694,0.387,0.674
1376,0.6499199999999999,2025-09-27 04:15:50,hydra,final,test,3,927.08,0.493,0.723,0.387,0.697
1377,0.5806800000000001,2025-09-27 04:15:51,hydra,final,test,3,951.32,0.467,0.696,0.388,0.677
1378,0.6516599999999999,2025-09-27 04:15:52,hydra,final,test,3,922.34,0.491,0.719,0.388,0.695
1379,0.56436,2025-09-27 04:15:53,hydra,final,test,3,948.64,0.456,0.686,0.388,0.669
1380,0.6212599999999999,2025-09-27 04:15:54,hydra,final,test,3,937.74,0.482,0.711,0.388,0.689
1381,0.6526,2025-09-27 04:15:55,hydra,final,test,3,922.4,0.491,0.719,0.388,0.696
1382,0.6134,2025-09-27 04:15:56,hydra,final,test,3,943.6,0.481,0.709,0.388,0.688
1383,0.5394200000000001,2025-09-27 04:15:57,hydra,final,test,3,994.58,0.467,0.696,0.389,0.678
1384,0.6104999999999999,2025-09-27 04:15:58,hydra,final,test,3,950.5,0.483,0.711,0.388,0.69
1385,0.53653,2025-09-27 04:15:59,hydra,final,test,3,961.47,0.448,0.679,0.387,0.663
1386,0.61015,2025-09-27 04:16:00,hydra,final,test,3,929.85,0.472,0.702,0.387,0.681
1387,0.63107,2025-09-27 04:16:01,hydra,final,test,3,926.93,0.482,0.712,0.387,0.689
1388,0.5862400000000001,2025-09-27 04:16:02,hydra,final,test,3,944.76,0.466,0.696,0.388,0.677
1389,0.65046,2025-09-27 04:16:03,hydra,final,test,3,926.54,0.492,0.72,0.388,0.697
1390,0.6264000000000001,2025-09-27 04:16:04,hydra,final,test,3,928.6,0.48,0.708,0.388,0.687
1391,0.63001,2025-09-27 04:16:05,hydra,final,test,3,937.99,0.487,0.716,0.388,0.693
1392,0.64077,2025-09-27 04:16:05,hydra,final,test,3,927.23,0.487,0.715,0.388,0.693
1393,0.5403499999999999,2025-09-27 04:16:07,hydra,final,test,3,1020.65,0.483,0.712,0.388,0.69
1394,0.60609,2025-09-27 04:16:07,hydra,final,test,3,952.91,0.482,0.711,0.388,0.689
1395,0.6402,2025-09-27 04:16:08,hydra,final,test,3,923.8,0.485,0.714,0.388,0.691
1396,0.54844,2025-09-27 04:16:09,hydra,final,test,3,941.56,0.444,0.675,0.387,0.659
1397,0.6378799999999999,2025-09-27 04:16:10,hydra,final,test,3,925.12,0.485,0.715,0.387,0.691
1398,0.5679500000000002,2025-09-27 04:16:11,hydra,final,test,3,957.05,0.463,0.692,0.388,0.674
1399,0.3960699999999999,2025-09-27 04:16:12,hydra,final,test,3,1151.93,0.476,0.705,0.388,0.684
1400,0.6591,2025-09-27 04:16:13,hydra,final,test,3,925.9,0.497,0.724,0.388,0.7
1401,0.6149500000000001,2025-09-27 04:16:14,hydra,final,test,3,933.05,0.476,0.705,0.388,0.684
1402,0.6344099999999999,2025-09-27 04:16:15,hydra,final,test,3,925.59,0.483,0.712,0.388,0.689
1403,0.5937199999999999,2025-09-27 04:16:16,hydra,final,test,3,965.28,0.482,0.711,0.388,0.689
1404,0.63873,2025-09-27 04:16:17,hydra,final,test,3,934.27,0.49,0.718,0.388,0.695
1405,0.64882,2025-09-27 04:16:18,hydra,final,test,3,925.18,0.491,0.719,0.388,0.695
1406,0.5273,2025-09-27 04:16:19,hydra,final,test,3,964.7,0.445,0.676,0.387,0.66
1407,0.6174000000000001,2025-09-27 04:16:20,hydra,final,test,3,931.6,0.477,0.708,0.387,0.685
1408,0.6239500000000001,2025-09-27 04:16:21,hydra,final,test,3,926.05,0.478,0.709,0.386,0.686
1409,0.61704,2025-09-27 04:16:22,hydra,final,test,3,927.96,0.475,0.704,0.387,0.683
1410,0.6410499999999999,2025-09-27 04:16:23,hydra,final,test,3,925.95,0.487,0.716,0.387,0.693
1411,0.6400299999999999,2025-09-27 04:16:24,hydra,final,test,3,923.97,0.485,0.714,0.388,0.691
1412,0.6269399999999999,2025-09-27 04:16:25,hydra,final,test,3,931.06,0.482,0.712,0.387,0.689
1413,0.61429,2025-09-27 04:16:25,hydra,final,test,3,929.71,0.474,0.703,0.388,0.682
1414,0.63115,2025-09-27 04:16:26,hydra,final,test,3,920.85,0.478,0.707,0.388,0.686
1415,0.6339199999999999,2025-09-27 04:16:27,hydra,final,test,3,932.08,0.486,0.714,0.388,0.692
1416,0.6445099999999999,2025-09-27 04:16:28,hydra,final,test,3,923.49,0.487,0.715,0.388,0.693
1417,0.5475399999999999,2025-09-27 04:16:29,hydra,final,test,3,954.46,0.45,0.682,0.387,0.665
1418,0.62322,2025-09-27 04:16:30,hydra,final,test,3,931.78,0.48,0.711,0.387,0.688
1419,0.62486,2025-09-27 04:16:31,hydra,final,test,3,930.14,0.481,0.712,0.386,0.688
1420,0.60081,2025-09-27 04:16:32,hydra,final,test,3,935.19,0.469,0.698,0.388,0.679
1421,0.6476299999999999,2025-09-27 04:16:33,hydra,final,test,3,925.37,0.49,0.718,0.388,0.695
1422,0.6328499999999999,2025-09-27 04:16:34,hydra,final,test,3,929.15,0.484,0.712,0.388,0.69
1423,0.53617,2025-09-27 04:16:35,hydra,final,test,3,946.83,0.439,0.67,0.388,0.656
1424,0.5898000000000001,2025-09-27 04:16:36,hydra,final,test,3,928.2,0.459,0.689,0.388,0.671
1425,0.6050700000000001,2025-09-27 04:16:37,hydra,final,test,3,941.93,0.476,0.705,0.387,0.684
1426,0.63772,2025-09-27 04:16:38,hydra,final,test,3,920.28,0.482,0.712,0.387,0.689
1427,0.64908,2025-09-27 04:16:38,hydra,final,test,3,919.92,0.488,0.717,0.387,0.694
1428,0.51543,2025-09-27 04:16:39,hydra,final,test,3,957.57,0.435,0.667,0.386,0.652
1429,0.6306499999999999,2025-09-27 04:16:40,hydra,final,test,3,925.35,0.482,0.712,0.386,0.688
1430,0.5754300000000001,2025-09-27 04:16:41,hydra,final,test,3,945.57,0.461,0.691,0.387,0.673
1431,0.6321,2025-09-27 04:16:42,hydra,final,test,3,923.9,0.48,0.709,0.388,0.688
1432,0.60493,2025-09-27 04:16:43,hydra,final,test,3,935.07,0.472,0.702,0.387,0.681
1433,0.6229600000000001,2025-09-27 04:16:44,hydra,final,test,3,926.04,0.477,0.706,0.387,0.685
1434,0.61089,2025-09-27 04:16:45,hydra,final,test,3,940.11,0.478,0.708,0.387,0.686
1435,0.61549,2025-09-27 04:16:46,hydra,final,test,3,942.51,0.482,0.712,0.387,0.689
1436,0.64269,2025-09-27 04:16:47,hydra,final,test,3,923.31,0.487,0.715,0.387,0.692
1437,0.63028,2025-09-27 04:16:48,hydra,final,test,3,930.72,0.484,0.714,0.387,0.69
1438,0.55678,2025-09-27 04:16:49,hydra,final,test,3,948.22,0.453,0.685,0.386,0.666
1439,0.6327200000000001,2025-09-27 04:16:50,hydra,final,test,3,919.28,0.479,0.71,0.386,0.687
1440,0.6376099999999999,2025-09-27 04:16:51,hydra,final,test,3,917.39,0.481,0.712,0.386,0.688
1441,0.57952,2025-09-27 04:16:52,hydra,final,test,3,943.48,0.462,0.693,0.387,0.674
1442,0.6078200000000001,2025-09-27 04:16:52,hydra,final,test,3,930.18,0.471,0.702,0.387,0.68
1443,0.62516,2025-09-27 04:16:53,hydra,final,test,3,923.84,0.477,0.708,0.387,0.685
1444,0.62429,2025-09-27 04:16:54,hydra,final,test,3,929.71,0.48,0.709,0.387,0.687
1445,0.62821,2025-09-27 04:16:55,hydra,final,test,3,924.79,0.479,0.709,0.387,0.687
1446,0.4210499999999999,2025-09-27 04:16:56,hydra,final,test,3,1141.95,0.485,0.714,0.387,0.691
1447,0.62063,2025-09-27 04:16:57,hydra,final,test,3,933.37,0.48,0.709,0.387,0.687
1448,0.63323,2025-09-27 04:16:58,hydra,final,test,3,929.77,0.485,0.714,0.387,0.691
1449,0.5713600000000001,2025-09-27 04:16:59,hydra,final,test,3,950.64,0.462,0.694,0.386,0.674
1450,0.62141,2025-09-27 04:17:00,hydra,final,test,3,926.59,0.477,0.708,0.386,0.685
1451,0.61946,2025-09-27 04:17:01,hydra,final,test,3,935.54,0.481,0.712,0.386,0.688
1452,0.60127,2025-09-27 04:17:02,hydra,final,test,3,935.73,0.47,0.7,0.387,0.68
1453,0.6447899999999999,2025-09-27 04:17:03,hydra,final,test,3,927.21,0.49,0.719,0.387,0.695
1454,0.6486299999999999,2025-09-27 04:17:04,hydra,final,test,3,922.37,0.489,0.717,0.388,0.694
1455,0.65004,2025-09-27 04:17:05,hydra,final,test,3,927.96,0.493,0.721,0.388,0.697
1456,0.64677,2025-09-27 04:17:06,hydra,final,test,3,926.23,0.491,0.719,0.387,0.695
1457,0.63569,2025-09-27 04:17:07,hydra,final,test,3,932.31,0.487,0.715,0.388,0.693
1458,0.64657,2025-09-27 04:17:08,hydra,final,test,3,916.43,0.485,0.714,0.387,0.691
1459,0.66016,2025-09-27 04:17:09,hydra,final,test,3,921.84,0.496,0.724,0.387,0.699
1460,0.5386000000000001,2025-09-27 04:17:09,hydra,final,test,3,945.4,0.441,0.673,0.386,0.657
1461,0.63307,2025-09-27 04:17:10,hydra,final,test,3,924.93,0.483,0.714,0.386,0.689
1462,0.5959100000000002,2025-09-27 04:17:11,hydra,final,test,3,938.09,0.468,0.697,0.388,0.678
1463,0.6063,2025-09-27 04:17:12,hydra,final,test,3,934.7,0.472,0.702,0.388,0.681
1464,0.63411,2025-09-27 04:17:13,hydra,final,test,3,921.89,0.481,0.71,0.387,0.688
1465,0.65119,2025-09-27 04:17:14,hydra,final,test,3,927.81,0.494,0.722,0.387,0.698
1466,0.52664,2025-09-27 04:17:15,hydra,final,test,3,1040.36,0.487,0.716,0.387,0.693
1467,0.5418399999999998,2025-09-27 04:17:16,hydra,final,test,3,1030.16,0.49,0.719,0.387,0.695
1468,0.5709299999999999,2025-09-27 04:17:17,hydra,final,test,3,948.07,0.46,0.69,0.387,0.672
1469,0.64257,2025-09-27 04:17:18,hydra,final,test,3,920.43,0.485,0.714,0.387,0.691
1470,0.51889,2025-09-27 04:17:19,hydra,final,test,3,951.11,0.433,0.666,0.386,0.651
1471,0.63093,2025-09-27 04:17:20,hydra,final,test,3,923.07,0.48,0.71,0.387,0.687
1472,0.61893,2025-09-27 04:17:21,hydra,final,test,3,926.07,0.475,0.706,0.386,0.684
1473,0.5758400000000001,2025-09-27 04:17:22,hydra,final,test,3,938.16,0.457,0.688,0.387,0.67
1474,0.61285,2025-09-27 04:17:23,hydra,final,test,3,922.15,0.469,0.699,0.387,0.679
1475,0.6251499999999999,2025-09-27 04:17:24,hydra,final,test,3,937.85,0.485,0.714,0.387,0.691
1476,0.64116,2025-09-27 04:17:25,hydra,final,test,3,928.84,0.489,0.718,0.387,0.694
1477,0.65179,2025-09-27 04:17:26,hydra,final,test,3,932.21,0.497,0.725,0.387,0.7
1478,0.6305399999999999,2025-09-27 04:17:26,hydra,final,test,3,927.46,0.482,0.711,0.387,0.689
1479,0.60867,2025-09-27 04:17:27,hydra,final,test,3,929.33,0.47,0.7,0.388,0.68
1480,0.6589299999999999,2025-09-27 04:17:28,hydra,final,test,3,925.07,0.497,0.725,0.387,0.7
1481,0.51185,2025-09-27 04:17:29,hydra,final,test,3,947.15,0.426,0.659,0.387,0.646
1482,0.6379999999999999,2025-09-27 04:17:30,hydra,final,test,3,931.0,0.489,0.719,0.386,0.694
1483,0.6198200000000001,2025-09-27 04:17:31,hydra,final,test,3,931.18,0.479,0.71,0.386,0.686
1484,0.5890500000000001,2025-09-27 04:17:32,hydra,final,test,3,926.95,0.458,0.687,0.388,0.67
1485,0.6462699999999999,2025-09-27 04:17:33,hydra,final,test,3,924.73,0.489,0.717,0.388,0.694
1486,0.61978,2025-09-27 04:17:34,hydra,final,test,3,928.22,0.476,0.705,0.388,0.684
1487,0.62994,2025-09-27 04:17:35,hydra,final,test,3,925.06,0.48,0.709,0.388,0.687
1488,0.5173500000000001,2025-09-27 04:17:36,hydra,final,test,3,946.65,0.429,0.66,0.387,0.648
1489,0.62699,2025-09-27 04:17:37,hydra,final,test,3,923.01,0.477,0.706,0.388,0.685
1490,0.5276400000000001,2025-09-27 04:17:38,hydra,final,test,3,1035.36,0.485,0.714,0.387,0.691
1491,0.59379,2025-09-27 04:17:39,hydra,final,test,3,940.21,0.469,0.7,0.386,0.679
1492,0.54107,2025-09-27 04:17:40,hydra,final,test,3,970.93,0.457,0.688,0.386,0.669
1493,0.49343000000000004,2025-09-27 04:17:41,hydra,final,test,3,1034.57,0.466,0.697,0.386,0.676
1494,0.60163,2025-09-27 04:17:42,hydra,final,test,3,942.37,0.474,0.704,0.387,0.683
1495,0.64283,2025-09-27 04:17:43,hydra,final,test,3,929.17,0.49,0.719,0.387,0.695
1496,0.64337,2025-09-27 04:17:43,hydra,final,test,3,923.63,0.487,0.717,0.387,0.693
1497,0.6205099999999999,2025-09-27 04:17:44,hydra,final,test,3,937.49,0.482,0.712,0.387,0.689
1498,0.60001,2025-09-27 04:17:45,hydra,final,test,3,944.99,0.475,0.705,0.387,0.683
1499,0.6152000000000001,2025-09-27 04:17:46,hydra,final,test,3,931.8,0.476,0.706,0.387,0.684
1500,0.6402399999999999,2025-09-27 04:17:47,hydra,final,test,3,928.76,0.488,0.718,0.387,0.694
1501,0.6272300000000001,2025-09-27 04:17:48,hydra,final,test,3,919.77,0.476,0.706,0.387,0.684
1502,0.5430499999999999,2025-09-27 04:17:49,hydra,final,test,3,948.95,0.445,0.678,0.386,0.661
1503,0.63194,2025-09-27 04:17:50,hydra,final,test,3,932.06,0.486,0.717,0.386,0.692
1504,0.6109800000000001,2025-09-27 04:17:51,hydra,final,test,3,932.02,0.475,0.707,0.385,0.683
1505,0.58514,2025-09-27 04:17:52,hydra,final,test,3,940.86,0.464,0.695,0.387,0.675
1506,0.6285099999999999,2025-09-27 04:17:53,hydra,final,test,3,927.49,0.481,0.711,0.387,0.688
1507,0.6261,2025-09-27 04:17:54,hydra,final,test,3,929.9,0.481,0.711,0.387,0.688
1508,0.6260100000000001,2025-09-27 04:17:55,hydra,final,test,3,922.99,0.477,0.708,0.387,0.685
1509,0.6452899999999999,2025-09-27 04:17:56,hydra,final,test,3,923.71,0.488,0.718,0.387,0.694
1510,0.61821,2025-09-27 04:17:57,hydra,final,test,3,923.79,0.473,0.704,0.387,0.682
1511,0.6223400000000001,2025-09-27 04:17:57,hydra,final,test,3,930.66,0.48,0.71,0.386,0.687
1512,0.6446299999999999,2025-09-27 04:17:58,hydra,final,test,3,921.37,0.487,0.717,0.387,0.692
1513,0.5378600000000001,2025-09-27 04:17:59,hydra,final,test,3,946.14,0.441,0.674,0.386,0.657
1514,0.6213400000000001,2025-09-27 04:18:00,hydra,final,test,3,928.66,0.479,0.711,0.385,0.686
1515,0.6010700000000001,2025-09-27 04:18:01,hydra,final,test,3,932.93,0.47,0.702,0.385,0.679
1516,0.59521,2025-09-27 04:18:02,hydra,final,test,3,930.79,0.464,0.695,0.387,0.675
1517,0.6289600000000001,2025-09-27 04:18:03,hydra,final,test,3,920.04,0.477,0.708,0.387,0.685
1518,0.60636,2025-09-27 04:18:04,hydra,final,test,3,928.64,0.469,0.7,0.387,0.679
1519,0.64159,2025-09-27 04:18:05,hydra,final,test,3,930.41,0.49,0.719,0.387,0.695
1520,0.6525599999999999,2025-09-27 04:18:06,hydra,final,test,3,924.44,0.493,0.723,0.387,0.697
1521,0.6572699999999999,2025-09-27 04:18:07,hydra,final,test,3,919.73,0.493,0.723,0.387,0.697
1522,0.6343099999999999,2025-09-27 04:18:08,hydra,final,test,3,920.69,0.48,0.71,0.387,0.688
1523,0.6214900000000001,2025-09-27 04:18:09,hydra,final,test,3,924.51,0.475,0.706,0.387,0.684
1524,0.5666800000000001,2025-09-27 04:18:10,hydra,final,test,3,949.32,0.459,0.691,0.386,0.671
1525,0.63937,2025-09-27 04:18:10,hydra,final,test,3,922.63,0.485,0.717,0.386,0.691
1526,0.5847200000000001,2025-09-27 04:18:11,hydra,final,test,3,943.28,0.465,0.696,0.387,0.676
1527,0.6132200000000001,2025-09-27 04:18:12,hydra,final,test,3,935.78,0.477,0.707,0.387,0.685
1528,0.62417,2025-09-27 04:18:13,hydra,final,test,3,927.83,0.479,0.709,0.387,0.686
1529,0.64758,2025-09-27 04:18:14,hydra,final,test,3,924.42,0.49,0.72,0.387,0.695
1530,0.6484,2025-09-27 04:18:15,hydra,final,test,3,923.6,0.49,0.72,0.387,0.695
1531,0.6232800000000001,2025-09-27 04:18:16,hydra,final,test,3,925.72,0.477,0.708,0.387,0.685
1532,0.6334299999999999,2025-09-27 04:18:17,hydra,final,test,3,935.57,0.488,0.718,0.387,0.694
1533,0.62109,2025-09-27 04:18:18,hydra,final,test,3,921.91,0.474,0.704,0.387,0.682
1534,0.5757700000000001,2025-09-27 04:18:19,hydra,final,test,3,944.23,0.461,0.693,0.386,0.673
1535,0.6398499999999999,2025-09-27 04:18:20,hydra,final,test,3,914.15,0.481,0.713,0.385,0.688
1536,0.65038,2025-09-27 04:18:21,hydra,final,test,3,915.62,0.487,0.719,0.386,0.693
1537,0.54092,2025-09-27 04:18:22,hydra,final,test,3,946.08,0.442,0.674,0.387,0.658
1538,0.6475299999999999,2025-09-27 04:18:23,hydra,final,test,3,922.47,0.489,0.719,0.387,0.694
1539,0.6296100000000001,2025-09-27 04:18:23,hydra,final,test,3,923.39,0.479,0.71,0.387,0.687
1540,0.5713299999999999,2025-09-27 04:18:24,hydra,final,test,3,1001.67,0.491,0.721,0.387,0.695
1541,0.6521499999999999,2025-09-27 04:18:25,hydra,final,test,3,927.85,0.495,0.724,0.387,0.698
1542,0.6324,2025-09-27 04:18:26,hydra,final,test,3,937.6,0.489,0.719,0.387,0.694
1543,0.6405599999999999,2025-09-27 04:18:27,hydra,final,test,3,918.44,0.483,0.713,0.387,0.689
1544,0.63723,2025-09-27 04:18:28,hydra,final,test,3,920.77,0.482,0.712,0.387,0.689
1545,0.5554400000000002,2025-09-27 04:18:29,hydra,final,test,3,948.56,0.452,0.685,0.386,0.666
1546,0.6301900000000001,2025-09-27 04:18:30,hydra,final,test,3,920.81,0.479,0.71,0.386,0.686
1547,0.6276499999999999,2025-09-27 04:18:31,hydra,final,test,3,927.35,0.481,0.712,0.386,0.688
1548,0.54861,2025-09-27 04:18:32,hydra,final,test,3,949.39,0.448,0.679,0.387,0.663
1549,0.61921,2025-09-27 04:18:33,hydra,final,test,3,950.79,0.489,0.718,0.387,0.694
1550,0.64564,2025-09-27 04:18:34,hydra,final,test,3,929.36,0.492,0.721,0.387,0.696
1551,0.6280499999999999,2025-09-27 04:18:35,hydra,final,test,3,929.95,0.482,0.712,0.387,0.689
1552,0.63758,2025-09-27 04:18:36,hydra,final,test,3,919.42,0.482,0.712,0.387,0.688
1553,0.4656100000000001,2025-09-27 04:18:37,hydra,final,test,3,959.39,0.407,0.64,0.387,0.631
1554,0.62605,2025-09-27 04:18:38,hydra,final,test,3,922.95,0.477,0.707,0.387,0.685
1555,0.63449,2025-09-27 04:18:38,hydra,final,test,3,922.51,0.482,0.712,0.387,0.688
1556,0.5222600000000001,2025-09-27 04:18:39,hydra,final,test,3,942.74,0.43,0.664,0.386,0.649
1557,0.61851,2025-09-27 04:18:40,hydra,final,test,3,928.49,0.477,0.709,0.385,0.685
1558,0.63234,2025-09-27 04:18:41,hydra,final,test,3,921.66,0.481,0.713,0.385,0.688
1559,0.5666900000000001,2025-09-27 04:18:42,hydra,final,test,3,945.31,0.456,0.687,0.387,0.669
1560,0.6268300000000001,2025-09-27 04:18:43,hydra,final,test,3,920.17,0.476,0.706,0.387,0.684
1561,0.6486399999999999,2025-09-27 04:18:44,hydra,final,test,3,921.36,0.489,0.719,0.387,0.694
1562,0.60363,2025-09-27 04:18:45,hydra,final,test,3,944.37,0.477,0.709,0.386,0.685
1563,0.6401,2025-09-27 04:18:46,hydra,final,test,3,921.9,0.485,0.716,0.386,0.691
1564,0.59351,2025-09-27 04:18:47,hydra,final,test,3,921.49,0.458,0.69,0.386,0.671
1565,0.5320600000000001,2025-09-27 04:18:48,hydra,final,test,3,1020.94,0.48,0.711,0.386,0.687
1566,0.5498500000000002,2025-09-27 04:18:49,hydra,final,test,3,946.15,0.448,0.682,0.385,0.663
1567,0.65997,2025-09-27 04:18:50,hydra,final,test,3,910.03,0.49,0.722,0.385,0.695
1568,0.6243200000000001,2025-09-27 04:18:51,hydra,final,test,3,919.68,0.475,0.708,0.385,0.684
1569,0.57332,2025-09-27 04:18:52,hydra,final,test,3,935.68,0.455,0.687,0.386,0.668
1570,0.6229999999999999,2025-09-27 04:18:52,hydra,final,test,3,935.0,0.483,0.714,0.386,0.689
1571,0.63234,2025-09-27 04:18:53,hydra,final,test,3,924.66,0.482,0.714,0.386,0.689
1572,0.6242500000000001,2025-09-27 04:18:54,hydra,final,test,3,928.75,0.48,0.712,0.386,0.687
1573,0.6287200000000001,2025-09-27 04:18:55,hydra,final,test,3,921.28,0.478,0.71,0.386,0.686
1574,0.61426,2025-09-27 04:18:56,hydra,final,test,3,924.74,0.472,0.704,0.386,0.681
1575,0.6237400000000001,2025-09-27 04:18:57,hydra,final,test,3,926.26,0.478,0.71,0.386,0.686
1576,0.60903,2025-09-27 04:18:58,hydra,final,test,3,925.97,0.47,0.701,0.386,0.679
1577,0.5422400000000002,2025-09-27 04:18:59,hydra,final,test,3,951.76,0.447,0.681,0.385,0.662
1578,0.62502,2025-09-27 04:19:00,hydra,final,test,3,925.98,0.479,0.712,0.385,0.687
1579,0.6192300000000001,2025-09-27 04:19:01,hydra,final,test,3,923.77,0.475,0.708,0.385,0.683
1580,0.5646900000000001,2025-09-27 04:19:02,hydra,final,test,3,933.31,0.449,0.681,0.386,0.663
1581,0.58018,2025-09-27 04:19:03,hydra,final,test,3,960.82,0.473,0.704,0.386,0.682
1582,0.6154900000000001,2025-09-27 04:19:04,hydra,final,test,3,937.51,0.48,0.711,0.386,0.687
1583,0.6371199999999999,2025-09-27 04:19:05,hydra,final,test,3,924.88,0.485,0.716,0.386,0.691
1584,0.6388799999999999,2025-09-27 04:19:06,hydra,final,test,3,924.12,0.485,0.715,0.387,0.691
1585,0.6486299999999999,2025-09-27 04:19:06,hydra,final,test,3,916.37,0.486,0.716,0.387,0.692
1586,0.6188,2025-09-27 04:19:07,hydra,final,test,3,920.2,0.472,0.703,0.386,0.681
1587,0.62928,2025-09-27 04:19:08,hydra,final,test,3,928.72,0.483,0.714,0.386,0.689
1588,0.5378300000000001,2025-09-27 04:19:09,hydra,final,test,3,952.17,0.445,0.678,0.385,0.66
1589,0.6098600000000001,2025-09-27 04:19:10,hydra,final,test,3,939.14,0.478,0.711,0.385,0.686
1590,0.62672,2025-09-27 04:19:11,hydra,final,test,3,925.28,0.48,0.713,0.385,0.687
1591,0.5749500000000001,2025-09-27 04:19:12,hydra,final,test,3,929.05,0.452,0.684,0.386,0.666
1592,0.5226500000000001,2025-09-27 04:19:13,hydra,final,test,3,1025.35,0.477,0.708,0.386,0.685
1593,0.6285800000000001,2025-09-27 04:19:14,hydra,final,test,3,925.42,0.48,0.71,0.387,0.687
1594,0.61924,2025-09-27 04:19:15,hydra,final,test,3,934.76,0.48,0.71,0.387,0.687
1595,0.6026,2025-09-27 04:19:16,hydra,final,test,3,920.4,0.462,0.694,0.387,0.674
1596,0.6419199999999999,2025-09-27 04:19:17,hydra,final,test,3,922.08,0.486,0.716,0.386,0.692
1597,0.629,2025-09-27 04:19:18,hydra,final,test,3,942.0,0.49,0.72,0.386,0.695
1598,0.6530599999999999,2025-09-27 04:19:19,hydra,final,test,3,922.94,0.493,0.723,0.386,0.697
1599,0.54778,2025-09-27 04:19:20,hydra,final,test,3,951.22,0.45,0.684,0.385,0.664
1600,0.6348699999999999,2025-09-27 04:19:21,hydra,final,test,3,924.13,0.484,0.717,0.385,0.69
1601,0.55779,2025-09-27 04:19:21,hydra,final,test,3,939.21,0.448,0.68,0.386,0.663
1602,0.60529,2025-09-27 04:19:22,hydra,final,test,3,929.71,0.47,0.701,0.386,0.679
1603,0.62294,2025-09-27 04:19:23,hydra,final,test,3,930.06,0.48,0.711,0.386,0.687
1604,0.63811,2025-09-27 04:19:24,hydra,final,test,3,933.89,0.491,0.721,0.386,0.695
1605,0.65549,2025-09-27 04:19:25,hydra,final,test,3,924.51,0.495,0.726,0.386,0.699
1606,0.62908,2025-09-27 04:19:26,hydra,final,test,3,932.92,0.485,0.716,0.386,0.691
1607,0.62193,2025-09-27 04:19:27,hydra,final,test,3,929.07,0.478,0.708,0.387,0.686
1608,0.629,2025-09-27 04:19:28,hydra,final,test,3,923.0,0.479,0.71,0.386,0.687
1609,0.5697400000000001,2025-09-27 04:19:29,hydra,final,test,3,943.26,0.458,0.691,0.385,0.67
1610,0.62566,2025-09-27 04:19:30,hydra,final,test,3,919.34,0.476,0.708,0.385,0.684
