episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
642,0.28524999999999995,2025-09-24 07:45:44,hydra,mid,test,2,933.75,0.417,0.488,0.412,0.39
643,0.19065999999999989,2025-09-24 07:45:45,hydra,mid,test,2,952.34,0.366,0.456,0.411,0.366
644,0.27252000000000004,2025-09-24 07:45:46,hydra,mid,test,2,931.48,0.408,0.484,0.41,0.386
645,0.24313,2025-09-24 07:45:47,hydra,mid,test,2,941.87,0.395,0.476,0.41,0.38
646,0.2647000000000001,2025-09-24 07:45:48,hydra,mid,test,2,942.3,0.409,0.484,0.412,0.386
647,0.2664499999999999,2025-09-24 07:45:49,hydra,mid,test,2,943.55,0.411,0.485,0.412,0.387
648,0.25892,2025-09-24 07:45:50,hydra,mid,test,2,925.08,0.393,0.473,0.412,0.379
649,0.24899,2025-09-24 07:45:51,hydra,mid,test,2,944.01,0.4,0.478,0.411,0.382
650,0.27458,2025-09-24 07:45:51,hydra,mid,test,2,928.42,0.407,0.483,0.411,0.385
651,0.28323000000000004,2025-09-24 07:45:52,hydra,mid,test,2,925.77,0.411,0.485,0.411,0.387
652,0.2989500000000001,2025-09-24 07:45:53,hydra,mid,test,2,930.05,0.424,0.493,0.412,0.393
653,0.24689,2025-09-24 07:45:54,hydra,mid,test,2,953.11,0.404,0.48,0.412,0.384
654,0.18719000000000002,2025-09-24 07:45:55,hydra,mid,test,2,958.81,0.369,0.458,0.41,0.367
655,0.17612,2025-09-24 07:45:56,hydra,mid,test,2,984.88,0.378,0.463,0.411,0.372
656,0.24732000000000004,2025-09-24 07:45:57,hydra,mid,test,2,954.68,0.406,0.482,0.411,0.385
657,0.24519000000000007,2025-09-24 07:45:58,hydra,mid,test,2,941.81,0.395,0.475,0.412,0.38
658,0.26774000000000003,2025-09-24 07:45:59,hydra,mid,test,2,939.26,0.409,0.483,0.412,0.386
659,0.23388000000000003,2025-09-24 07:46:00,hydra,mid,test,2,938.12,0.385,0.468,0.412,0.375
660,0.2591900000000001,2025-09-24 07:46:01,hydra,mid,test,2,931.81,0.398,0.476,0.412,0.381
661,0.2814099999999999,2025-09-24 07:46:02,hydra,mid,test,2,932.59,0.414,0.486,0.412,0.388
662,0.28670999999999996,2025-09-24 07:46:03,hydra,mid,test,2,932.29,0.417,0.488,0.412,0.39
663,0.19085000000000002,2025-09-24 07:46:04,hydra,mid,test,2,968.15,0.376,0.461,0.412,0.371
664,0.21437,2025-09-24 07:46:05,hydra,mid,test,2,971.63,0.394,0.473,0.413,0.379
665,0.15885999999999995,2025-09-24 07:46:06,hydra,mid,test,2,965.14,0.353,0.447,0.411,0.36
666,0.2608599999999999,2025-09-24 07:46:07,hydra,mid,test,2,945.14,0.409,0.484,0.411,0.386
667,0.21558000000000005,2025-09-24 07:46:08,hydra,mid,test,2,966.42,0.392,0.472,0.412,0.378
668,0.25143,2025-09-24 07:46:09,hydra,mid,test,2,932.57,0.393,0.473,0.412,0.379
669,0.28299999999999986,2025-09-24 07:46:09,hydra,mid,test,2,930.0,0.413,0.486,0.412,0.388
670,0.25059000000000003,2025-09-24 07:46:10,hydra,mid,test,2,940.41,0.398,0.476,0.412,0.381
671,0.25867,2025-09-24 07:46:11,hydra,mid,test,2,957.33,0.415,0.487,0.412,0.389
672,0.2667,2025-09-24 07:46:12,hydra,mid,test,2,943.3,0.411,0.484,0.412,0.387
673,0.18775999999999998,2025-09-24 07:46:13,hydra,mid,test,2,1028.24,0.415,0.487,0.412,0.389
674,0.27794000000000013,2025-09-24 07:46:14,hydra,mid,test,2,939.06,0.416,0.488,0.412,0.389
675,0.12339000000000006,2025-09-24 07:46:15,hydra,mid,test,2,979.61,0.339,0.438,0.411,0.353
676,0.16966999999999993,2025-09-24 07:46:16,hydra,mid,test,2,963.33,0.359,0.451,0.411,0.363
677,0.28028000000000003,2025-09-24 07:46:17,hydra,mid,test,2,929.72,0.412,0.486,0.411,0.387
678,0.24153999999999992,2025-09-24 07:46:18,hydra,mid,test,2,949.46,0.398,0.476,0.412,0.381
679,0.2607399999999999,2025-09-24 07:46:19,hydra,mid,test,2,945.26,0.408,0.483,0.412,0.386
680,0.3006400000000001,2025-09-24 07:46:20,hydra,mid,test,2,928.36,0.424,0.493,0.412,0.393
681,0.27580999999999994,2025-09-24 07:46:21,hydra,mid,test,2,934.19,0.411,0.484,0.412,0.387
682,0.28453,2025-09-24 07:46:22,hydra,mid,test,2,932.47,0.416,0.488,0.412,0.389
683,0.2760199999999999,2025-09-24 07:46:23,hydra,mid,test,2,936.98,0.413,0.485,0.412,0.388
684,0.2580299999999999,2025-09-24 07:46:24,hydra,mid,test,2,934.97,0.399,0.477,0.412,0.382
685,0.2927799999999999,2025-09-24 07:46:25,hydra,mid,test,2,930.22,0.42,0.49,0.412,0.391
686,0.20005999999999996,2025-09-24 07:46:26,hydra,mid,test,2,951.94,0.372,0.46,0.411,0.369
687,0.2815999999999999,2025-09-24 07:46:27,hydra,mid,test,2,936.4,0.417,0.489,0.411,0.39
688,0.25650999999999996,2025-09-24 07:46:27,hydra,mid,test,2,944.49,0.405,0.48,0.412,0.384
689,0.22139999999999999,2025-09-24 07:46:28,hydra,mid,test,2,964.6,0.394,0.473,0.413,0.379
690,0.26687,2025-09-24 07:46:29,hydra,mid,test,2,927.13,0.4,0.477,0.412,0.382
691,0.29885999999999996,2025-09-24 07:46:30,hydra,mid,test,2,929.14,0.423,0.492,0.412,0.393
692,0.2824999999999999,2025-09-24 07:46:31,hydra,mid,test,2,934.5,0.415,0.486,0.413,0.389
693,0.16104999999999986,2025-09-24 07:46:32,hydra,mid,test,2,1048.95,0.41,0.483,0.413,0.387
694,0.27782,2025-09-24 07:46:33,hydra,mid,test,2,929.18,0.408,0.482,0.413,0.386
695,0.2891799999999998,2025-09-24 07:46:34,hydra,mid,test,2,930.82,0.417,0.488,0.413,0.39
696,0.22047,2025-09-24 07:46:35,hydra,mid,test,2,950.53,0.385,0.468,0.411,0.375
697,0.27649000000000007,2025-09-24 07:46:36,hydra,mid,test,2,926.51,0.407,0.482,0.411,0.385
698,0.2684,2025-09-24 07:46:37,hydra,mid,test,2,925.6,0.401,0.479,0.411,0.382
699,0.22195000000000004,2025-09-24 07:46:38,hydra,mid,test,2,947.05,0.383,0.466,0.412,0.374
700,0.13544000000000006,2025-09-24 07:46:39,hydra,mid,test,2,955.56,0.33,0.431,0.412,0.349
701,0.23450999999999994,2025-09-24 07:46:40,hydra,mid,test,2,948.49,0.393,0.473,0.411,0.379
702,0.25645,2025-09-24 07:46:41,hydra,mid,test,2,937.55,0.4,0.477,0.412,0.382
703,0.22770000000000007,2025-09-24 07:46:42,hydra,mid,test,2,932.3,0.377,0.463,0.412,0.371
704,0.28114999999999984,2025-09-24 07:46:43,hydra,mid,test,2,930.85,0.413,0.487,0.411,0.388
705,0.19678999999999996,2025-09-24 07:46:44,hydra,mid,test,2,947.21,0.366,0.455,0.412,0.366
706,0.17015999999999992,2025-09-24 07:46:45,hydra,mid,test,2,991.84,0.378,0.463,0.412,0.372
707,0.1664099999999999,2025-09-24 07:46:46,hydra,mid,test,2,966.59,0.359,0.451,0.411,0.363
708,0.28541999999999984,2025-09-24 07:46:46,hydra,mid,test,2,938.58,0.421,0.492,0.411,0.392
709,0.23695000000000005,2025-09-24 07:46:47,hydra,mid,test,2,975.05,0.413,0.487,0.411,0.388
710,0.23220999999999997,2025-09-24 07:46:48,hydra,mid,test,2,942.79,0.387,0.469,0.412,0.376
711,0.25284,2025-09-24 07:46:49,hydra,mid,test,2,937.16,0.398,0.477,0.411,0.381
712,0.29435000000000006,2025-09-24 07:46:50,hydra,mid,test,2,932.65,0.423,0.492,0.412,0.392
713,0.2840199999999999,2025-09-24 07:46:51,hydra,mid,test,2,935.98,0.418,0.489,0.412,0.39
714,0.25931999999999994,2025-09-24 07:46:52,hydra,mid,test,2,948.68,0.41,0.485,0.411,0.387
715,0.27977999999999986,2025-09-24 07:46:53,hydra,mid,test,2,934.22,0.414,0.487,0.411,0.389
716,0.2895099999999999,2025-09-24 07:46:54,hydra,mid,test,2,925.49,0.415,0.488,0.411,0.389
717,0.08025999999999994,2025-09-24 07:46:55,hydra,mid,test,2,1064.74,0.367,0.457,0.411,0.367
718,0.29790999999999995,2025-09-24 07:46:56,hydra,mid,test,2,923.09,0.42,0.492,0.41,0.391
719,0.27596000000000004,2025-09-24 07:46:57,hydra,mid,test,2,932.04,0.411,0.486,0.41,0.387
720,0.18745000000000006,2025-09-24 07:46:58,hydra,mid,test,2,966.55,0.373,0.46,0.412,0.369
721,0.27747000000000005,2025-09-24 07:46:59,hydra,mid,test,2,930.53,0.41,0.484,0.412,0.386
722,0.16646,2025-09-24 07:47:00,hydra,mid,test,2,981.54,0.369,0.457,0.412,0.367
723,0.21588999999999997,2025-09-24 07:47:01,hydra,mid,test,2,966.11,0.392,0.472,0.412,0.378
724,0.27224,2025-09-24 07:47:02,hydra,mid,test,2,941.76,0.414,0.486,0.412,0.388
725,0.27965999999999985,2025-09-24 07:47:03,hydra,mid,test,2,937.34,0.416,0.488,0.412,0.389
726,0.29526999999999987,2025-09-24 07:47:04,hydra,mid,test,2,930.73,0.422,0.492,0.412,0.392
727,0.28467000000000003,2025-09-24 07:47:05,hydra,mid,test,2,926.33,0.412,0.485,0.412,0.387
728,0.18431999999999998,2025-09-24 07:47:05,hydra,mid,test,2,959.68,0.367,0.457,0.411,0.366
729,0.2834400000000001,2025-09-24 07:47:06,hydra,mid,test,2,938.56,0.42,0.491,0.411,0.391
730,0.25934000000000007,2025-09-24 07:47:07,hydra,mid,test,2,936.66,0.403,0.48,0.41,0.383
731,0.24262999999999996,2025-09-24 07:47:08,hydra,mid,test,2,941.37,0.393,0.473,0.412,0.379
732,0.2790700000000001,2025-09-24 07:47:09,hydra,mid,test,2,933.93,0.413,0.486,0.412,0.388
733,0.25861000000000006,2025-09-24 07:47:10,hydra,mid,test,2,929.39,0.397,0.476,0.411,0.38
734,0.28197999999999995,2025-09-24 07:47:11,hydra,mid,test,2,937.02,0.418,0.49,0.411,0.39
735,0.29508000000000006,2025-09-24 07:47:12,hydra,mid,test,2,929.92,0.422,0.492,0.411,0.392
736,0.28721,2025-09-24 07:47:13,hydra,mid,test,2,936.79,0.421,0.492,0.411,0.392
737,0.26843,2025-09-24 07:47:14,hydra,mid,test,2,928.57,0.403,0.48,0.411,0.383
738,0.28987999999999997,2025-09-24 07:47:15,hydra,mid,test,2,929.12,0.418,0.49,0.411,0.39
739,0.18183,2025-09-24 07:47:16,hydra,mid,test,2,962.17,0.367,0.458,0.41,0.367
740,0.13521999999999995,2025-09-24 07:47:17,hydra,mid,test,2,960.78,0.335,0.437,0.409,0.352
741,0.15894999999999998,2025-09-24 07:47:18,hydra,mid,test,2,953.05,0.345,0.442,0.411,0.356
742,0.21271999999999996,2025-09-24 07:47:19,hydra,mid,test,2,930.28,0.366,0.456,0.411,0.366
743,0.27592,2025-09-24 07:47:20,hydra,mid,test,2,930.08,0.409,0.484,0.411,0.386
744,0.28340000000000004,2025-09-24 07:47:20,hydra,mid,test,2,931.6,0.415,0.488,0.411,0.389
745,0.28171000000000007,2025-09-24 07:47:21,hydra,mid,test,2,927.29,0.411,0.485,0.411,0.387
746,0.27101000000000003,2025-09-24 07:47:22,hydra,mid,test,2,940.99,0.413,0.487,0.411,0.388
747,0.26982999999999996,2025-09-24 07:47:23,hydra,mid,test,2,939.17,0.411,0.486,0.411,0.387
748,0.16063,2025-09-24 07:47:24,hydra,mid,test,2,997.37,0.376,0.462,0.411,0.371
749,0.1759199999999999,2025-09-24 07:47:25,hydra,mid,test,2,975.08,0.372,0.461,0.41,0.369
750,0.2600799999999999,2025-09-24 07:47:26,hydra,mid,test,2,947.92,0.411,0.486,0.41,0.387
751,0.24401,2025-09-24 07:47:27,hydra,mid,test,2,939.99,0.395,0.475,0.41,0.379
752,0.24089999999999995,2025-09-24 07:47:28,hydra,mid,test,2,944.1,0.395,0.474,0.411,0.379
753,0.27648999999999996,2025-09-24 07:47:29,hydra,mid,test,2,929.51,0.409,0.484,0.411,0.386
754,0.27851999999999993,2025-09-24 07:47:30,hydra,mid,test,2,945.48,0.421,0.492,0.411,0.392
755,0.29177000000000003,2025-09-24 07:47:31,hydra,mid,test,2,933.23,0.421,0.491,0.412,0.392
756,0.17766999999999994,2025-09-24 07:47:32,hydra,mid,test,2,982.33,0.377,0.462,0.412,0.371
757,0.25841,2025-09-24 07:47:33,hydra,mid,test,2,944.59,0.406,0.481,0.412,0.385
758,0.2548099999999999,2025-09-24 07:47:34,hydra,mid,test,2,940.19,0.401,0.478,0.412,0.382
759,0.28037000000000006,2025-09-24 07:47:35,hydra,mid,test,2,935.63,0.415,0.487,0.412,0.389
760,0.17895999999999995,2025-09-24 07:47:36,hydra,mid,test,2,963.04,0.365,0.456,0.411,0.366
761,0.2721799999999998,2025-09-24 07:47:37,hydra,mid,test,2,939.82,0.414,0.488,0.41,0.388
762,0.27176000000000006,2025-09-24 07:47:38,hydra,mid,test,2,936.24,0.411,0.486,0.41,0.387
763,0.24516,2025-09-24 07:47:38,hydra,mid,test,2,947.84,0.4,0.478,0.411,0.382
764,0.27398000000000006,2025-09-24 07:47:39,hydra,mid,test,2,936.02,0.412,0.486,0.411,0.387
765,0.27343999999999996,2025-09-24 07:47:40,hydra,mid,test,2,945.56,0.418,0.49,0.411,0.39
766,0.28719,2025-09-24 07:47:41,hydra,mid,test,2,927.81,0.415,0.488,0.411,0.389
767,0.26265999999999995,2025-09-24 07:47:42,hydra,mid,test,2,937.34,0.405,0.481,0.411,0.384
768,0.28592999999999996,2025-09-24 07:47:43,hydra,mid,test,2,929.07,0.415,0.488,0.411,0.389
769,0.25262,2025-09-24 07:47:44,hydra,mid,test,2,944.38,0.403,0.48,0.411,0.383
770,0.20921000000000006,2025-09-24 07:47:45,hydra,mid,test,2,955.79,0.382,0.467,0.41,0.373
771,0.25755999999999996,2025-09-24 07:47:46,hydra,mid,test,2,930.44,0.398,0.478,0.409,0.381
772,0.25835,2025-09-24 07:47:47,hydra,mid,test,2,933.65,0.401,0.48,0.409,0.382
773,0.21996,2025-09-24 07:47:48,hydra,mid,test,2,950.04,0.385,0.469,0.41,0.375
774,0.2824499999999999,2025-09-24 07:47:49,hydra,mid,test,2,932.55,0.416,0.489,0.41,0.389
775,0.25123,2025-09-24 07:47:50,hydra,mid,test,2,938.77,0.398,0.477,0.411,0.381
776,0.28237000000000007,2025-09-24 07:47:51,hydra,mid,test,2,928.63,0.412,0.486,0.411,0.388
777,0.27055,2025-09-24 07:47:52,hydra,mid,test,2,927.45,0.404,0.481,0.41,0.384
778,0.2524600000000001,2025-09-24 07:47:53,hydra,mid,test,2,953.54,0.41,0.485,0.41,0.386
779,0.29409,2025-09-24 07:47:53,hydra,mid,test,2,926.91,0.42,0.491,0.41,0.391
780,0.2728300000000001,2025-09-24 07:47:54,hydra,mid,test,2,930.17,0.407,0.483,0.411,0.385
781,0.09773999999999988,2025-09-24 07:47:55,hydra,mid,test,2,1033.26,0.359,0.453,0.409,0.363
782,0.26272,2025-09-24 07:47:56,hydra,mid,test,2,939.28,0.408,0.485,0.409,0.385
783,0.24689,2025-09-24 07:47:57,hydra,mid,test,2,941.11,0.398,0.478,0.409,0.381
784,0.20029999999999998,2025-09-24 07:47:58,hydra,mid,test,2,971.7,0.386,0.469,0.411,0.375
785,0.2861799999999998,2025-09-24 07:47:59,hydra,mid,test,2,928.82,0.415,0.488,0.411,0.389
786,0.2736,2025-09-24 07:48:00,hydra,mid,test,2,930.4,0.408,0.483,0.411,0.385
787,0.27263999999999994,2025-09-24 07:48:01,hydra,mid,test,2,936.36,0.411,0.485,0.411,0.387
788,0.28048999999999996,2025-09-24 07:48:02,hydra,mid,test,2,938.51,0.418,0.49,0.411,0.39
789,0.29811000000000004,2025-09-24 07:48:03,hydra,mid,test,2,923.89,0.42,0.491,0.411,0.391
790,0.13880999999999993,2025-09-24 07:48:04,hydra,mid,test,2,983.19,0.352,0.446,0.411,0.359
791,0.28031,2025-09-24 07:48:05,hydra,mid,test,2,940.69,0.419,0.49,0.411,0.391
792,0.16924,2025-09-24 07:48:06,hydra,mid,test,2,960.76,0.358,0.451,0.41,0.362
793,0.28038,2025-09-24 07:48:07,hydra,mid,test,2,931.62,0.414,0.488,0.41,0.388
794,0.23052999999999996,2025-09-24 07:48:08,hydra,mid,test,2,949.47,0.391,0.472,0.411,0.378
795,0.27049000000000006,2025-09-24 07:48:09,hydra,mid,test,2,939.51,0.412,0.486,0.411,0.387
796,0.26889,2025-09-24 07:48:10,hydra,mid,test,2,947.11,0.416,0.489,0.411,0.389
797,0.22905999999999987,2025-09-24 07:48:11,hydra,mid,test,2,938.94,0.384,0.468,0.41,0.374
798,0.27255,2025-09-24 07:48:11,hydra,mid,test,2,926.45,0.405,0.482,0.41,0.384
799,0.2928999999999999,2025-09-24 07:48:12,hydra,mid,test,2,925.1,0.418,0.49,0.41,0.39
800,0.1486800000000001,2025-09-24 07:48:13,hydra,mid,test,2,1034.32,0.394,0.475,0.41,0.379
801,0.27099,2025-09-24 07:48:14,hydra,mid,test,2,928.01,0.405,0.482,0.41,0.384
802,0.20032,2025-09-24 07:48:15,hydra,mid,test,2,953.68,0.375,0.463,0.409,0.37
803,0.2697899999999999,2025-09-24 07:48:16,hydra,mid,test,2,936.21,0.41,0.487,0.409,0.387
804,0.2592799999999999,2025-09-24 07:48:17,hydra,mid,test,2,946.72,0.41,0.487,0.409,0.387
805,0.08726,2025-09-24 07:48:18,hydra,mid,test,2,969.74,0.308,0.419,0.41,0.339
806,0.24740999999999996,2025-09-24 07:48:19,hydra,mid,test,2,936.59,0.395,0.475,0.41,0.379
807,0.23889999999999995,2025-09-24 07:48:20,hydra,mid,test,2,948.1,0.397,0.477,0.41,0.38
808,0.23908999999999997,2025-09-24 07:48:21,hydra,mid,test,2,930.91,0.385,0.469,0.41,0.375
809,0.27765999999999996,2025-09-24 07:48:22,hydra,mid,test,2,934.34,0.414,0.488,0.41,0.388
810,0.2934999999999999,2025-09-24 07:48:23,hydra,mid,test,2,932.5,0.423,0.494,0.41,0.393
811,0.28779000000000005,2025-09-24 07:48:24,hydra,mid,test,2,933.21,0.42,0.492,0.41,0.391
812,0.27863999999999994,2025-09-24 07:48:25,hydra,mid,test,2,933.36,0.414,0.488,0.41,0.388
813,0.21789999999999993,2025-09-24 07:48:26,hydra,mid,test,2,954.1,0.388,0.472,0.408,0.376
814,0.24022000000000004,2025-09-24 07:48:27,hydra,mid,test,2,936.78,0.391,0.474,0.408,0.378
815,0.27407999999999993,2025-09-24 07:48:28,hydra,mid,test,2,938.92,0.416,0.491,0.408,0.389
816,0.11761999999999989,2025-09-24 07:48:29,hydra,mid,test,2,994.38,0.345,0.443,0.411,0.356
817,0.27248999999999995,2025-09-24 07:48:30,hydra,mid,test,2,941.51,0.415,0.489,0.41,0.389
818,0.26410000000000006,2025-09-24 07:48:30,hydra,mid,test,2,933.9,0.404,0.481,0.41,0.384
819,0.27821999999999997,2025-09-24 07:48:31,hydra,mid,test,2,926.78,0.408,0.484,0.411,0.386
820,0.23664999999999997,2025-09-24 07:48:32,hydra,mid,test,2,959.35,0.402,0.48,0.411,0.383
821,0.2486,2025-09-24 07:48:33,hydra,mid,test,2,950.4,0.405,0.482,0.41,0.384
822,0.28268999999999994,2025-09-24 07:48:34,hydra,mid,test,2,928.31,0.412,0.486,0.411,0.388
823,0.21137999999999996,2025-09-24 07:48:35,hydra,mid,test,2,955.62,0.383,0.468,0.41,0.374
824,0.25264000000000003,2025-09-24 07:48:36,hydra,mid,test,2,933.36,0.397,0.477,0.409,0.38
825,0.28272,2025-09-24 07:48:37,hydra,mid,test,2,925.28,0.412,0.487,0.409,0.387
826,0.22619000000000006,2025-09-24 07:48:38,hydra,mid,test,2,950.81,0.39,0.472,0.41,0.377
827,0.25704,2025-09-24 07:48:39,hydra,mid,test,2,930.96,0.397,0.477,0.41,0.381
828,0.27051,2025-09-24 07:48:40,hydra,mid,test,2,930.49,0.406,0.483,0.41,0.385
829,0.26349000000000006,2025-09-24 07:48:41,hydra,mid,test,2,951.51,0.416,0.489,0.41,0.389
830,0.26565,2025-09-24 07:48:42,hydra,mid,test,2,935.35,0.406,0.482,0.41,0.385
831,0.25275,2025-09-24 07:48:43,hydra,mid,test,2,933.25,0.396,0.476,0.41,0.38
832,0.20446999999999999,2025-09-24 07:48:44,hydra,mid,test,2,955.53,0.378,0.464,0.411,0.371
833,0.20678000000000002,2025-09-24 07:48:45,hydra,mid,test,2,975.22,0.393,0.473,0.411,0.378
834,0.17416999999999988,2025-09-24 07:48:46,hydra,mid,test,2,957.83,0.36,0.453,0.409,0.363
835,0.2578200000000001,2025-09-24 07:48:46,hydra,mid,test,2,937.18,0.403,0.482,0.409,0.383
836,0.25604999999999994,2025-09-24 07:48:47,hydra,mid,test,2,931.95,0.398,0.478,0.409,0.381
837,0.22421000000000008,2025-09-24 07:48:48,hydra,mid,test,2,945.79,0.385,0.469,0.41,0.375
838,0.2991,2025-09-24 07:48:49,hydra,mid,test,2,926.9,0.423,0.494,0.41,0.393
839,0.24232000000000004,2025-09-24 07:48:50,hydra,mid,test,2,943.68,0.396,0.476,0.41,0.38
840,0.28412999999999994,2025-09-24 07:48:51,hydra,mid,test,2,933.87,0.418,0.491,0.41,0.39
841,0.24657,2025-09-24 07:48:52,hydra,mid,test,2,955.43,0.407,0.484,0.41,0.385
842,0.26543999999999995,2025-09-24 07:48:53,hydra,mid,test,2,936.56,0.407,0.483,0.41,0.385
843,0.27180999999999994,2025-09-24 07:48:54,hydra,mid,test,2,927.19,0.405,0.482,0.41,0.384
844,0.25438999999999995,2025-09-24 07:48:55,hydra,mid,test,2,934.61,0.398,0.478,0.41,0.381
845,0.19478999999999996,2025-09-24 07:48:56,hydra,mid,test,2,961.21,0.376,0.464,0.409,0.371
846,0.25565999999999994,2025-09-24 07:48:57,hydra,mid,test,2,930.34,0.397,0.478,0.409,0.38
847,0.23079,2025-09-24 07:48:58,hydra,mid,test,2,949.21,0.392,0.474,0.41,0.378
848,0.14660999999999996,2025-09-24 07:48:59,hydra,mid,test,2,987.39,0.36,0.452,0.411,0.363
849,0.2552799999999999,2025-09-24 07:49:00,hydra,mid,test,2,955.72,0.413,0.487,0.41,0.388
850,0.26422000000000007,2025-09-24 07:49:01,hydra,mid,test,2,957.78,0.42,0.491,0.411,0.391
851,0.26004999999999995,2025-09-24 07:49:02,hydra,mid,test,2,941.95,0.407,0.483,0.41,0.385
852,0.27090999999999993,2025-09-24 07:49:03,hydra,mid,test,2,934.09,0.409,0.485,0.41,0.386
853,0.27285,2025-09-24 07:49:03,hydra,mid,test,2,937.15,0.412,0.486,0.411,0.387
854,0.2721799999999999,2025-09-24 07:49:04,hydra,mid,test,2,927.82,0.405,0.482,0.411,0.384
855,0.18214999999999998,2025-09-24 07:49:05,hydra,mid,test,2,968.85,0.373,0.462,0.409,0.369
856,0.23122000000000004,2025-09-24 07:49:06,hydra,mid,test,2,971.78,0.408,0.485,0.409,0.386
857,0.26723999999999987,2025-09-24 07:49:07,hydra,mid,test,2,934.76,0.408,0.485,0.409,0.385
858,0.23292999999999991,2025-09-24 07:49:08,hydra,mid,test,2,946.07,0.391,0.473,0.41,0.378
859,0.2820700000000001,2025-09-24 07:49:09,hydra,mid,test,2,929.93,0.413,0.487,0.411,0.388
860,0.28434,2025-09-24 07:49:10,hydra,mid,test,2,927.66,0.414,0.488,0.41,0.388
861,0.26360999999999996,2025-09-24 07:49:11,hydra,mid,test,2,938.39,0.407,0.484,0.41,0.385
862,0.26901,2025-09-24 07:49:12,hydra,mid,test,2,929.99,0.405,0.482,0.41,0.384
863,0.27438999999999997,2025-09-24 07:49:13,hydra,mid,test,2,932.61,0.41,0.486,0.41,0.387
864,0.28651999999999994,2025-09-24 07:49:14,hydra,mid,test,2,926.48,0.414,0.488,0.41,0.389
865,0.18184000000000006,2025-09-24 07:49:15,hydra,mid,test,2,982.16,0.381,0.466,0.41,0.373
866,0.1513099999999999,2025-09-24 07:49:16,hydra,mid,test,2,977.69,0.358,0.452,0.409,0.362
867,0.24538,2025-09-24 07:49:17,hydra,mid,test,2,941.62,0.397,0.478,0.409,0.381
868,0.23689,2025-09-24 07:49:18,hydra,mid,test,2,936.11,0.388,0.472,0.409,0.376
869,0.18444,2025-09-24 07:49:19,hydra,mid,test,2,964.56,0.371,0.46,0.41,0.368
870,0.16097999999999996,2025-09-24 07:49:20,hydra,mid,test,2,962.02,0.353,0.448,0.41,0.36
871,0.2885499999999999,2025-09-24 07:49:21,hydra,mid,test,2,938.45,0.424,0.495,0.41,0.393
872,0.26750999999999997,2025-09-24 07:49:21,hydra,mid,test,2,931.49,0.405,0.482,0.41,0.384
873,0.19148000000000004,2025-09-24 07:49:23,hydra,mid,test,2,1039.52,0.427,0.496,0.41,0.394
874,0.2791799999999998,2025-09-24 07:49:23,hydra,mid,test,2,928.82,0.411,0.486,0.41,0.387
875,0.26510000000000006,2025-09-24 07:49:24,hydra,mid,test,2,938.9,0.408,0.485,0.41,0.386
876,0.1851,2025-09-24 07:49:25,hydra,mid,test,2,954.9,0.366,0.458,0.408,0.366
877,0.27096000000000003,2025-09-24 07:49:26,hydra,mid,test,2,926.04,0.404,0.482,0.409,0.384
878,0.25616999999999995,2025-09-24 07:49:27,hydra,mid,test,2,940.83,0.404,0.482,0.409,0.384
879,0.22435999999999995,2025-09-24 07:49:28,hydra,mid,test,2,946.64,0.386,0.47,0.41,0.375
880,0.26392999999999994,2025-09-24 07:49:29,hydra,mid,test,2,932.07,0.403,0.481,0.41,0.383
881,0.15616999999999998,2025-09-24 07:49:30,hydra,mid,test,2,997.83,0.374,0.461,0.41,0.37
882,0.039970000000000006,2025-09-24 07:49:31,hydra,mid,test,2,1169.03,0.411,0.485,0.411,0.387
883,0.2742099999999999,2025-09-24 07:49:32,hydra,mid,test,2,937.79,0.413,0.487,0.411,0.388
884,0.28063999999999995,2025-09-24 07:49:33,hydra,mid,test,2,934.36,0.415,0.488,0.411,0.389
885,0.20884000000000008,2025-09-24 07:49:34,hydra,mid,test,2,1012.16,0.419,0.491,0.411,0.391
886,0.09072999999999992,2025-09-24 07:49:35,hydra,mid,test,2,1066.27,0.376,0.463,0.41,0.371
887,0.27213000000000004,2025-09-24 07:49:36,hydra,mid,test,2,925.87,0.405,0.483,0.409,0.384
888,0.25855,2025-09-24 07:49:37,hydra,mid,test,2,939.45,0.405,0.483,0.409,0.384
889,0.21891999999999995,2025-09-24 07:49:38,hydra,mid,test,2,949.08,0.383,0.467,0.411,0.374
890,0.29346999999999995,2025-09-24 07:49:39,hydra,mid,test,2,931.53,0.422,0.493,0.411,0.392
891,0.26231,2025-09-24 07:49:40,hydra,mid,test,2,931.69,0.401,0.479,0.411,0.382
892,0.27614999999999984,2025-09-24 07:49:41,hydra,mid,test,2,928.85,0.409,0.484,0.41,0.386
893,0.25159000000000004,2025-09-24 07:49:42,hydra,mid,test,2,946.41,0.404,0.481,0.41,0.384
894,0.2608,2025-09-24 07:49:43,hydra,mid,test,2,933.2,0.401,0.479,0.411,0.382
895,0.2797999999999999,2025-09-24 07:49:44,hydra,mid,test,2,932.2,0.413,0.487,0.411,0.388
896,0.25420000000000004,2025-09-24 07:49:45,hydra,mid,test,2,937.8,0.399,0.478,0.411,0.382
897,0.19897000000000004,2025-09-24 07:49:46,hydra,mid,test,2,962.03,0.379,0.465,0.41,0.372
898,0.2653400000000001,2025-09-24 07:49:46,hydra,mid,test,2,929.66,0.402,0.48,0.41,0.383
899,0.26489,2025-09-24 07:49:47,hydra,mid,test,2,939.11,0.408,0.484,0.41,0.386
