episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1070,0.20784000000000008,2025-09-24 06:49:25,hydra,mid,train,2,972.16,0.391,0.472,0.411,0.378
1071,0.25643,2025-09-24 06:49:26,hydra,mid,train,2,937.57,0.4,0.477,0.412,0.382
1072,0.26101,2025-09-24 06:49:27,hydra,mid,train,2,938.99,0.405,0.481,0.411,0.384
1073,0.2514600000000001,2025-09-24 06:49:28,hydra,mid,train,2,929.54,0.392,0.473,0.411,0.378
1074,0.2900899999999999,2025-09-24 06:49:29,hydra,mid,train,2,924.91,0.415,0.488,0.411,0.389
1075,0.2673299999999999,2025-09-24 06:49:30,hydra,mid,train,2,944.67,0.413,0.487,0.411,0.388
1076,0.16854999999999992,2025-09-24 06:49:31,hydra,mid,train,2,1032.45,0.405,0.481,0.412,0.384
1077,0.26701,2025-09-24 06:49:32,hydra,mid,train,2,932.99,0.404,0.48,0.412,0.384
1078,0.07407999999999998,2025-09-24 06:49:33,hydra,mid,train,2,1012.92,0.328,0.431,0.411,0.348
1079,0.19954,2025-09-24 06:49:34,hydra,mid,train,2,986.46,0.395,0.475,0.411,0.38
1080,0.23110999999999998,2025-09-24 06:49:34,hydra,mid,train,2,946.89,0.39,0.471,0.411,0.377
1081,0.24938,2025-09-24 06:49:35,hydra,mid,train,2,944.62,0.4,0.477,0.412,0.382
1082,0.29143,2025-09-24 06:49:36,hydra,mid,train,2,940.57,0.426,0.494,0.412,0.394
1083,0.2728500000000001,2025-09-24 06:49:37,hydra,mid,train,2,936.15,0.41,0.483,0.413,0.386
1084,0.28798000000000007,2025-09-24 06:49:38,hydra,mid,train,2,938.02,0.422,0.491,0.412,0.392
1085,0.24846000000000007,2025-09-24 06:49:39,hydra,mid,train,2,931.54,0.39,0.47,0.413,0.377
1086,0.2951,2025-09-24 06:49:40,hydra,mid,train,2,933.9,0.424,0.493,0.412,0.393
1087,0.26941,2025-09-24 06:49:41,hydra,mid,train,2,921.59,0.398,0.475,0.412,0.381
1088,0.25892999999999994,2025-09-24 06:49:42,hydra,mid,train,2,950.07,0.41,0.484,0.412,0.387
1089,0.19342999999999994,2025-09-24 06:49:43,hydra,mid,train,2,962.57,0.375,0.462,0.411,0.37
1090,0.27859000000000006,2025-09-24 06:49:44,hydra,mid,train,2,925.41,0.408,0.483,0.411,0.385
1091,0.26941,2025-09-24 06:49:45,hydra,mid,train,2,930.59,0.405,0.482,0.411,0.384
1092,0.23467999999999994,2025-09-24 06:49:46,hydra,mid,train,2,943.32,0.389,0.47,0.412,0.377
1093,0.28268999999999994,2025-09-24 06:49:47,hydra,mid,train,2,934.31,0.416,0.488,0.412,0.389
1094,0.29377000000000003,2025-09-24 06:49:48,hydra,mid,train,2,926.23,0.418,0.488,0.412,0.39
1095,0.27614,2025-09-24 06:49:49,hydra,mid,train,2,924.86,0.405,0.481,0.412,0.384
1096,0.29140000000000005,2025-09-24 06:49:49,hydra,mid,train,2,928.6,0.418,0.489,0.412,0.39
1097,0.2940700000000001,2025-09-24 06:49:50,hydra,mid,train,2,927.93,0.419,0.489,0.412,0.391
1098,0.3023200000000001,2025-09-24 06:49:51,hydra,mid,train,2,922.68,0.421,0.491,0.412,0.392
1099,0.22791,2025-09-24 06:49:52,hydra,mid,train,2,950.09,0.39,0.472,0.411,0.377
1100,0.22996999999999995,2025-09-24 06:49:53,hydra,mid,train,2,930.03,0.378,0.464,0.411,0.371
1101,0.25447000000000003,2025-09-24 06:49:54,hydra,mid,train,2,933.53,0.397,0.476,0.411,0.38
1102,0.23067999999999994,2025-09-24 06:49:55,hydra,mid,train,2,942.32,0.386,0.469,0.412,0.375
1103,0.30737000000000003,2025-09-24 06:49:56,hydra,mid,train,2,922.63,0.425,0.493,0.412,0.393
1104,0.27826999999999985,2025-09-24 06:49:57,hydra,mid,train,2,936.73,0.414,0.486,0.412,0.389
1105,0.27516,2025-09-24 06:49:58,hydra,mid,train,2,932.84,0.41,0.483,0.412,0.386
1106,0.2937,2025-09-24 06:49:59,hydra,mid,train,2,931.3,0.421,0.491,0.412,0.392
1107,0.26929999999999993,2025-09-24 06:50:00,hydra,mid,train,2,933.7,0.406,0.482,0.412,0.385
1108,0.27585999999999994,2025-09-24 06:50:01,hydra,mid,train,2,931.14,0.409,0.483,0.412,0.386
1109,0.2659500000000001,2025-09-24 06:50:02,hydra,mid,train,2,965.05,0.425,0.494,0.412,0.394
1110,0.18542999999999993,2025-09-24 06:50:03,hydra,mid,train,2,953.57,0.364,0.455,0.41,0.365
1111,0.26091000000000003,2025-09-24 06:50:04,hydra,mid,train,2,940.09,0.406,0.482,0.41,0.385
1112,0.16921999999999998,2025-09-24 06:50:05,hydra,mid,train,2,982.78,0.372,0.46,0.411,0.369
1113,0.23983000000000004,2025-09-24 06:50:05,hydra,mid,train,2,961.17,0.405,0.48,0.412,0.384
1114,0.2841900000000001,2025-09-24 06:50:06,hydra,mid,train,2,935.81,0.418,0.488,0.412,0.39
1115,0.28509,2025-09-24 06:50:07,hydra,mid,train,2,940.91,0.422,0.491,0.412,0.392
1116,0.2949199999999999,2025-09-24 06:50:08,hydra,mid,train,2,928.08,0.42,0.49,0.412,0.391
1117,0.26065,2025-09-24 06:50:09,hydra,mid,train,2,945.35,0.408,0.483,0.412,0.386
1118,0.26020000000000004,2025-09-24 06:50:10,hydra,mid,train,2,944.8,0.408,0.482,0.412,0.385
1119,0.13303999999999988,2025-09-24 06:50:11,hydra,mid,train,2,983.96,0.348,0.443,0.412,0.357
1120,0.2632999999999998,2025-09-24 06:50:12,hydra,mid,train,2,943.7,0.409,0.484,0.412,0.386
1121,0.17597999999999997,2025-09-24 06:50:13,hydra,mid,train,2,948.02,0.354,0.448,0.41,0.36
1122,0.29793,2025-09-24 06:50:14,hydra,mid,train,2,926.07,0.422,0.493,0.41,0.392
1123,0.20817999999999998,2025-09-24 06:50:15,hydra,mid,train,2,980.82,0.397,0.476,0.411,0.381
1124,0.27065,2025-09-24 06:50:16,hydra,mid,train,2,935.35,0.408,0.483,0.412,0.386
1125,0.21907000000000015,2025-09-24 06:50:17,hydra,mid,train,2,1002.93,0.419,0.49,0.412,0.391
1126,0.28553999999999996,2025-09-24 06:50:18,hydra,mid,train,2,923.46,0.41,0.484,0.412,0.387
1127,0.26692,2025-09-24 06:50:19,hydra,mid,train,2,931.08,0.403,0.479,0.412,0.383
1128,0.29490999999999984,2025-09-24 06:50:20,hydra,mid,train,2,928.09,0.42,0.491,0.412,0.391
1129,0.1574299999999999,2025-09-24 06:50:21,hydra,mid,train,2,996.57,0.373,0.46,0.412,0.369
1130,0.2808200000000001,2025-09-24 06:50:22,hydra,mid,train,2,942.18,0.42,0.49,0.412,0.391
1131,0.19617999999999997,2025-09-24 06:50:23,hydra,mid,train,2,955.82,0.372,0.46,0.411,0.369
1132,0.26909,2025-09-24 06:50:24,hydra,mid,train,2,932.91,0.406,0.482,0.411,0.385
1133,0.24899,2025-09-24 06:50:24,hydra,mid,train,2,926.01,0.388,0.47,0.411,0.376
1134,0.2055599999999999,2025-09-24 06:50:25,hydra,mid,train,2,951.44,0.375,0.461,0.412,0.37
1135,0.27513000000000004,2025-09-24 06:50:26,hydra,mid,train,2,931.87,0.409,0.483,0.412,0.386
1136,0.26847000000000004,2025-09-24 06:50:27,hydra,mid,train,2,935.53,0.407,0.482,0.412,0.385
1137,0.28687999999999997,2025-09-24 06:50:28,hydra,mid,train,2,929.12,0.416,0.488,0.411,0.389
1138,0.28332000000000007,2025-09-24 06:50:29,hydra,mid,train,2,939.68,0.42,0.491,0.412,0.391
1139,0.30102999999999985,2025-09-24 06:50:30,hydra,mid,train,2,929.97,0.425,0.494,0.412,0.394
1140,0.28702999999999984,2025-09-24 06:50:31,hydra,mid,train,2,926.97,0.414,0.487,0.412,0.388
1141,0.16470999999999986,2025-09-24 06:50:32,hydra,mid,train,2,1043.29,0.41,0.484,0.412,0.386
1142,0.21622000000000002,2025-09-24 06:50:33,hydra,mid,train,2,944.78,0.378,0.464,0.411,0.372
1143,0.24425999999999998,2025-09-24 06:50:34,hydra,mid,train,2,936.74,0.392,0.473,0.411,0.378
1144,0.2778200000000001,2025-09-24 06:50:35,hydra,mid,train,2,943.18,0.419,0.491,0.411,0.391
1145,0.24386999999999998,2025-09-24 06:50:36,hydra,mid,train,2,949.13,0.4,0.478,0.411,0.382
1146,0.29185999999999995,2025-09-24 06:50:37,hydra,mid,train,2,928.14,0.418,0.489,0.412,0.39
1147,0.2818300000000001,2025-09-24 06:50:38,hydra,mid,train,2,927.17,0.41,0.484,0.412,0.387
1148,0.3015900000000001,2025-09-24 06:50:39,hydra,mid,train,2,927.41,0.424,0.493,0.412,0.393
1149,0.24755,2025-09-24 06:50:40,hydra,mid,train,2,931.45,0.39,0.47,0.412,0.377
1150,0.27365999999999985,2025-09-24 06:50:40,hydra,mid,train,2,941.34,0.414,0.486,0.412,0.389
1151,0.28586000000000006,2025-09-24 06:50:41,hydra,mid,train,2,931.14,0.416,0.488,0.412,0.389
1152,0.24388000000000004,2025-09-24 06:50:42,hydra,mid,train,2,941.12,0.395,0.474,0.411,0.379
1153,0.23747999999999997,2025-09-24 06:50:43,hydra,mid,train,2,937.52,0.388,0.47,0.411,0.376
1154,0.23701,2025-09-24 06:50:44,hydra,mid,train,2,952.99,0.398,0.476,0.411,0.381
1155,0.15141999999999994,2025-09-24 06:50:45,hydra,mid,train,2,994.58,0.367,0.456,0.412,0.367
1156,0.2861199999999999,2025-09-24 06:50:46,hydra,mid,train,2,940.88,0.423,0.492,0.412,0.392
1157,0.2818699999999999,2025-09-24 06:50:47,hydra,mid,train,2,933.13,0.414,0.487,0.412,0.389
1158,0.18414000000000003,2025-09-24 06:50:48,hydra,mid,train,2,1032.86,0.416,0.488,0.412,0.389
1159,0.27980999999999984,2025-09-24 06:50:49,hydra,mid,train,2,933.19,0.413,0.485,0.412,0.388
1160,0.06565000000000015,2025-09-24 06:50:50,hydra,mid,train,2,1153.35,0.417,0.488,0.412,0.39
1161,0.26102999999999993,2025-09-24 06:50:51,hydra,mid,train,2,936.97,0.403,0.479,0.412,0.383
1162,0.27202,2025-09-24 06:50:52,hydra,mid,train,2,932.98,0.408,0.482,0.412,0.385
1163,0.1980499999999999,2025-09-24 06:50:53,hydra,mid,train,2,948.95,0.369,0.458,0.411,0.367
1164,0.27153999999999995,2025-09-24 06:50:54,hydra,mid,train,2,927.46,0.404,0.481,0.411,0.384
1165,0.24259999999999998,2025-09-24 06:50:55,hydra,mid,train,2,957.4,0.404,0.48,0.412,0.384
1166,0.23344000000000004,2025-09-24 06:50:56,hydra,mid,train,2,939.56,0.386,0.468,0.412,0.375
1167,0.28068999999999994,2025-09-24 06:50:57,hydra,mid,train,2,929.31,0.411,0.484,0.412,0.387
1168,0.28026999999999996,2025-09-24 06:50:58,hydra,mid,train,2,933.73,0.414,0.486,0.412,0.388
1169,0.24488000000000004,2025-09-24 06:50:59,hydra,mid,train,2,958.12,0.406,0.481,0.412,0.385
1170,0.25871000000000005,2025-09-24 06:51:00,hydra,mid,train,2,941.29,0.404,0.479,0.412,0.384
1171,0.25972,2025-09-24 06:51:01,hydra,mid,train,2,927.28,0.395,0.474,0.412,0.38
1172,0.26611,2025-09-24 06:51:01,hydra,mid,train,2,931.89,0.403,0.479,0.412,0.383
1173,0.20261,2025-09-24 06:51:02,hydra,mid,train,2,961.39,0.38,0.465,0.411,0.373
1174,0.2898300000000001,2025-09-24 06:51:03,hydra,mid,train,2,928.17,0.417,0.49,0.411,0.39
1175,0.23952,2025-09-24 06:51:04,hydra,mid,train,2,962.48,0.406,0.482,0.411,0.385
1176,0.20591999999999994,2025-09-24 06:51:05,hydra,mid,train,2,945.08,0.371,0.458,0.412,0.368
1177,0.2913599999999999,2025-09-24 06:51:06,hydra,mid,train,2,924.64,0.415,0.487,0.412,0.389
1178,0.29814,2025-09-24 06:51:07,hydra,mid,train,2,938.86,0.429,0.496,0.412,0.396
1179,0.2670599999999999,2025-09-24 06:51:08,hydra,mid,train,2,935.94,0.406,0.481,0.412,0.385
1180,0.27959000000000006,2025-09-24 06:51:09,hydra,mid,train,2,935.41,0.414,0.486,0.412,0.389
1181,0.23201,2025-09-24 06:51:10,hydra,mid,train,2,939.99,0.385,0.467,0.412,0.375
1182,0.27441999999999983,2025-09-24 06:51:11,hydra,mid,train,2,931.58,0.408,0.482,0.412,0.386
1183,0.24024000000000006,2025-09-24 06:51:12,hydra,mid,train,2,949.76,0.397,0.475,0.412,0.381
1184,0.08881999999999995,2025-09-24 06:51:13,hydra,mid,train,2,1003.18,0.331,0.433,0.411,0.35
1185,0.2717499999999999,2025-09-24 06:51:14,hydra,mid,train,2,932.25,0.408,0.484,0.41,0.386
1186,0.27160999999999996,2025-09-24 06:51:15,hydra,mid,train,2,940.39,0.413,0.487,0.411,0.388
1187,0.23288000000000003,2025-09-24 06:51:16,hydra,mid,train,2,945.12,0.389,0.47,0.412,0.377
1188,0.15275,2025-09-24 06:51:17,hydra,mid,train,2,987.25,0.363,0.453,0.412,0.365
1189,0.25075,2025-09-24 06:51:18,hydra,mid,train,2,969.25,0.418,0.489,0.412,0.39
1190,0.2975599999999999,2025-09-24 06:51:19,hydra,mid,train,2,931.44,0.424,0.493,0.412,0.393
1191,0.26898000000000005,2025-09-24 06:51:19,hydra,mid,train,2,932.02,0.405,0.481,0.412,0.384
1192,0.29084000000000004,2025-09-24 06:51:20,hydra,mid,train,2,932.16,0.42,0.491,0.412,0.391
1193,0.2802799999999999,2025-09-24 06:51:21,hydra,mid,train,2,924.72,0.408,0.482,0.412,0.385
1194,0.25603000000000004,2025-09-24 06:51:22,hydra,mid,train,2,942.97,0.404,0.481,0.411,0.384
1195,0.20950999999999992,2025-09-24 06:51:23,hydra,mid,train,2,945.49,0.374,0.461,0.411,0.37
1196,0.23964999999999997,2025-09-24 06:51:24,hydra,mid,train,2,958.35,0.404,0.481,0.41,0.384
1197,0.21156999999999998,2025-09-24 06:51:25,hydra,mid,train,2,947.43,0.376,0.462,0.412,0.371
1198,0.28147000000000005,2025-09-24 06:51:26,hydra,mid,train,2,940.53,0.42,0.491,0.411,0.391
1199,0.27016,2025-09-24 06:51:27,hydra,mid,train,2,934.84,0.408,0.483,0.411,0.386
1200,0.29786000000000007,2025-09-24 06:51:28,hydra,mid,train,2,932.14,0.425,0.494,0.412,0.393
1201,0.27492999999999984,2025-09-24 06:51:29,hydra,mid,train,2,931.07,0.408,0.482,0.412,0.386
1202,0.29273,2025-09-24 06:51:30,hydra,mid,train,2,929.27,0.419,0.49,0.412,0.391
1203,0.2795499999999999,2025-09-24 06:51:31,hydra,mid,train,2,926.45,0.408,0.482,0.412,0.386
1204,0.3003099999999999,2025-09-24 06:51:32,hydra,mid,train,2,927.69,0.423,0.492,0.412,0.393
1205,0.19391999999999993,2025-09-24 06:51:33,hydra,mid,train,2,956.08,0.371,0.459,0.411,0.368
1206,0.28487999999999986,2025-09-24 06:51:34,hydra,mid,train,2,929.12,0.415,0.488,0.41,0.389
1207,0.23974,2025-09-24 06:51:34,hydra,mid,train,2,945.26,0.395,0.476,0.41,0.38
1208,0.22142999999999996,2025-09-24 06:51:35,hydra,mid,train,2,951.57,0.386,0.468,0.412,0.375
1209,0.28068,2025-09-24 06:51:36,hydra,mid,train,2,931.32,0.412,0.485,0.412,0.388
1210,0.29632,2025-09-24 06:51:37,hydra,mid,train,2,925.68,0.419,0.49,0.412,0.391
1211,0.22964999999999997,2025-09-24 06:51:38,hydra,mid,train,2,958.35,0.396,0.475,0.412,0.38
1212,0.27649000000000007,2025-09-24 06:51:39,hydra,mid,train,2,943.51,0.418,0.488,0.412,0.39
1213,0.28577,2025-09-24 06:51:40,hydra,mid,train,2,934.23,0.418,0.489,0.412,0.39
1214,0.28489000000000003,2025-09-24 06:51:41,hydra,mid,train,2,929.11,0.414,0.486,0.412,0.388
1215,0.26250999999999997,2025-09-24 06:51:42,hydra,mid,train,2,935.49,0.403,0.479,0.412,0.383
1216,0.1789199999999999,2025-09-24 06:51:43,hydra,mid,train,2,961.08,0.364,0.455,0.411,0.365
1217,0.26335000000000003,2025-09-24 06:51:44,hydra,mid,train,2,933.65,0.403,0.48,0.411,0.383
1218,0.2749599999999999,2025-09-24 06:51:45,hydra,mid,train,2,938.04,0.414,0.487,0.411,0.388
1219,0.24571000000000004,2025-09-24 06:51:46,hydra,mid,train,2,939.29,0.394,0.474,0.412,0.379
1220,0.2746,2025-09-24 06:51:47,hydra,mid,train,2,929.4,0.407,0.482,0.412,0.385
1221,0.29504,2025-09-24 06:51:48,hydra,mid,train,2,927.96,0.42,0.491,0.412,0.391
1222,0.16299999999999998,2025-09-24 06:51:49,hydra,mid,train,2,991.0,0.373,0.46,0.412,0.369
1223,0.24869000000000002,2025-09-24 06:51:50,hydra,mid,train,2,957.31,0.408,0.482,0.412,0.386
1224,0.2626899999999999,2025-09-24 06:51:51,hydra,mid,train,2,960.31,0.42,0.491,0.412,0.391
1225,0.26213000000000003,2025-09-24 06:51:52,hydra,mid,train,2,960.87,0.42,0.49,0.412,0.391
1226,0.20364,2025-09-24 06:51:52,hydra,mid,train,2,948.36,0.372,0.46,0.411,0.369
1227,0.27470999999999995,2025-09-24 06:51:53,hydra,mid,train,2,935.29,0.412,0.486,0.411,0.387
1228,0.24911999999999995,2025-09-24 06:51:54,hydra,mid,train,2,937.88,0.396,0.475,0.411,0.38
1229,0.2071,2025-09-24 06:51:55,hydra,mid,train,2,946.9,0.373,0.46,0.412,0.369
1230,0.24589,2025-09-24 06:51:56,hydra,mid,train,2,941.11,0.395,0.474,0.412,0.38
1231,0.2951000000000001,2025-09-24 06:51:57,hydra,mid,train,2,924.9,0.418,0.489,0.412,0.39
1232,0.28245000000000003,2025-09-24 06:51:58,hydra,mid,train,2,930.55,0.413,0.486,0.412,0.388
1233,0.29414,2025-09-24 06:51:59,hydra,mid,train,2,931.86,0.422,0.491,0.412,0.392
1234,0.27316999999999997,2025-09-24 06:52:00,hydra,mid,train,2,935.83,0.41,0.484,0.412,0.387
1235,0.27425000000000005,2025-09-24 06:52:01,hydra,mid,train,2,938.75,0.413,0.486,0.412,0.388
1236,0.2802799999999999,2025-09-24 06:52:02,hydra,mid,train,2,929.72,0.411,0.484,0.412,0.387
1237,0.19054999999999994,2025-09-24 06:52:03,hydra,mid,train,2,958.45,0.37,0.458,0.411,0.368
1238,0.26579,2025-09-24 06:52:04,hydra,mid,train,2,946.21,0.413,0.487,0.411,0.388
1239,0.2770199999999999,2025-09-24 06:52:05,hydra,mid,train,2,927.98,0.408,0.484,0.411,0.386
1240,0.25067999999999996,2025-09-24 06:52:06,hydra,mid,train,2,940.32,0.398,0.476,0.412,0.381
1241,0.29782000000000003,2025-09-24 06:52:07,hydra,mid,train,2,925.18,0.42,0.49,0.412,0.391
1242,0.2752200000000001,2025-09-24 06:52:07,hydra,mid,train,2,924.78,0.404,0.48,0.412,0.384
1243,0.26696000000000003,2025-09-24 06:52:08,hydra,mid,train,2,934.04,0.405,0.481,0.412,0.384
1244,0.2760599999999998,2025-09-24 06:52:09,hydra,mid,train,2,938.94,0.414,0.486,0.412,0.389
1245,0.26222000000000006,2025-09-24 06:52:10,hydra,mid,train,2,944.78,0.409,0.483,0.412,0.386
1246,0.26953999999999995,2025-09-24 06:52:11,hydra,mid,train,2,928.46,0.403,0.48,0.412,0.383
1247,0.27465999999999985,2025-09-24 06:52:12,hydra,mid,train,2,931.34,0.408,0.483,0.412,0.386
1248,0.1448899999999999,2025-09-24 06:52:13,hydra,mid,train,2,974.11,0.35,0.445,0.411,0.358
1249,0.16324,2025-09-24 06:52:14,hydra,mid,train,2,957.76,0.352,0.447,0.41,0.359
1250,0.26677999999999996,2025-09-24 06:52:15,hydra,mid,train,2,934.22,0.405,0.481,0.412,0.384
1251,0.26153,2025-09-24 06:52:16,hydra,mid,train,2,936.47,0.403,0.48,0.412,0.383
1252,0.291,2025-09-24 06:52:17,hydra,mid,train,2,925.0,0.415,0.487,0.412,0.389
1253,0.25226999999999994,2025-09-24 06:52:18,hydra,mid,train,2,941.73,0.4,0.477,0.412,0.382
1254,0.22685000000000005,2025-09-24 06:52:19,hydra,mid,train,2,963.15,0.397,0.476,0.412,0.381
1255,0.28320000000000006,2025-09-24 06:52:20,hydra,mid,train,2,929.8,0.413,0.486,0.412,0.388
1256,0.14147000000000004,2025-09-24 06:52:21,hydra,mid,train,2,999.53,0.364,0.454,0.412,0.365
1257,0.27218000000000003,2025-09-24 06:52:22,hydra,mid,train,2,953.82,0.422,0.491,0.412,0.392
1258,0.19936000000000004,2025-09-24 06:52:23,hydra,mid,train,2,969.64,0.384,0.468,0.411,0.374
1259,0.28461,2025-09-24 06:52:24,hydra,mid,train,2,930.39,0.415,0.488,0.411,0.389
1260,0.25916,2025-09-24 06:52:24,hydra,mid,train,2,930.84,0.398,0.477,0.411,0.381
1261,0.25189999999999996,2025-09-24 06:52:25,hydra,mid,train,2,940.1,0.399,0.477,0.412,0.381
1262,0.28619,2025-09-24 06:52:26,hydra,mid,train,2,929.81,0.415,0.488,0.412,0.389
1263,0.1924200000000001,2025-09-24 06:52:27,hydra,mid,train,2,1035.58,0.423,0.493,0.412,0.393
1264,0.2914799999999999,2025-09-24 06:52:28,hydra,mid,train,2,928.52,0.418,0.489,0.412,0.39
1265,0.26020000000000004,2025-09-24 06:52:29,hydra,mid,train,2,930.8,0.398,0.476,0.412,0.381
1266,0.2753999999999999,2025-09-24 06:52:30,hydra,mid,train,2,929.6,0.408,0.482,0.412,0.385
1267,0.2755,2025-09-24 06:52:31,hydra,mid,train,2,931.5,0.409,0.483,0.412,0.386
1268,0.2817300000000001,2025-09-24 06:52:32,hydra,mid,train,2,941.27,0.42,0.491,0.412,0.391
1269,0.19066999999999995,2025-09-24 06:52:33,hydra,mid,train,2,956.33,0.369,0.458,0.411,0.367
1270,0.28722,2025-09-24 06:52:34,hydra,mid,train,2,934.78,0.42,0.491,0.411,0.391
1271,0.27485,2025-09-24 06:52:35,hydra,mid,train,2,933.15,0.41,0.485,0.411,0.387
1272,0.23720999999999998,2025-09-24 06:52:36,hydra,mid,train,2,940.79,0.389,0.47,0.412,0.377
1273,0.28941999999999996,2025-09-24 06:52:37,hydra,mid,train,2,936.58,0.422,0.491,0.412,0.392
1274,0.2682799999999999,2025-09-24 06:52:38,hydra,mid,train,2,940.72,0.41,0.484,0.412,0.387
1275,0.2916499999999999,2025-09-24 06:52:39,hydra,mid,train,2,928.35,0.418,0.489,0.412,0.39
1276,0.27953999999999984,2025-09-24 06:52:40,hydra,mid,train,2,928.46,0.41,0.484,0.412,0.386
1277,0.27111999999999997,2025-09-24 06:52:40,hydra,mid,train,2,934.88,0.408,0.482,0.412,0.386
1278,0.2842099999999999,2025-09-24 06:52:41,hydra,mid,train,2,944.79,0.424,0.493,0.412,0.393
1279,0.24586000000000002,2025-09-24 06:52:42,hydra,mid,train,2,934.14,0.391,0.472,0.411,0.378
1280,0.19842999999999994,2025-09-24 06:52:43,hydra,mid,train,2,960.57,0.377,0.463,0.411,0.371
1281,0.24271000000000004,2025-09-24 06:52:44,hydra,mid,train,2,946.29,0.397,0.476,0.411,0.381
1282,0.21420999999999996,2025-09-24 06:52:45,hydra,mid,train,2,941.79,0.374,0.46,0.412,0.37
1283,0.28129999999999983,2025-09-24 06:52:46,hydra,mid,train,2,925.7,0.409,0.483,0.412,0.386
1284,0.2724499999999999,2025-09-24 06:52:47,hydra,mid,train,2,931.55,0.407,0.482,0.412,0.385
1285,0.25428999999999996,2025-09-24 06:52:48,hydra,mid,train,2,962.71,0.416,0.488,0.412,0.389
1286,0.26574000000000003,2025-09-24 06:52:49,hydra,mid,train,2,935.26,0.405,0.48,0.412,0.384
1287,0.28195,2025-09-24 06:52:50,hydra,mid,train,2,935.05,0.416,0.488,0.412,0.389
1288,0.2914400000000001,2025-09-24 06:52:51,hydra,mid,train,2,939.56,0.425,0.494,0.412,0.394
1289,0.29392,2025-09-24 06:52:52,hydra,mid,train,2,922.08,0.415,0.487,0.412,0.389
1290,-0.04007999999999995,2025-09-24 06:52:53,hydra,mid,train,2,1139.08,0.335,0.435,0.412,0.352
1291,0.2808300000000001,2025-09-24 06:52:54,hydra,mid,train,2,940.17,0.419,0.49,0.411,0.391
1292,0.27856999999999993,2025-09-24 06:52:55,hydra,mid,train,2,937.43,0.416,0.488,0.411,0.389
1293,0.22776000000000002,2025-09-24 06:52:56,hydra,mid,train,2,947.24,0.387,0.469,0.412,0.376
1294,0.28534,2025-09-24 06:52:57,hydra,mid,train,2,936.66,0.419,0.49,0.412,0.391
1295,0.2691299999999999,2025-09-24 06:52:58,hydra,mid,train,2,935.87,0.408,0.482,0.412,0.385
1296,0.29514999999999997,2025-09-24 06:52:59,hydra,mid,train,2,928.85,0.42,0.49,0.413,0.391
1297,0.28079000000000004,2025-09-24 06:52:59,hydra,mid,train,2,932.21,0.413,0.485,0.412,0.388
1298,0.27162999999999987,2025-09-24 06:53:00,hydra,mid,train,2,937.37,0.41,0.484,0.412,0.387
1299,0.27725000000000005,2025-09-24 06:53:01,hydra,mid,train,2,932.75,0.411,0.484,0.412,0.387
1300,0.27643,2025-09-24 06:53:02,hydra,mid,train,2,940.57,0.416,0.488,0.412,0.389
1301,0.18985999999999997,2025-09-24 06:53:03,hydra,mid,train,2,966.14,0.375,0.462,0.411,0.37
1302,0.21807000000000004,2025-09-24 06:53:04,hydra,mid,train,2,939.93,0.376,0.463,0.411,0.371
1303,0.22412000000000004,2025-09-24 06:53:05,hydra,mid,train,2,959.88,0.393,0.473,0.412,0.379
1304,0.2615,2025-09-24 06:53:06,hydra,mid,train,2,930.5,0.399,0.476,0.412,0.381
1305,0.2811399999999999,2025-09-24 06:53:07,hydra,mid,train,2,930.86,0.412,0.485,0.412,0.388
1306,0.3023899999999999,2025-09-24 06:53:08,hydra,mid,train,2,928.61,0.425,0.493,0.412,0.394
1307,0.25902,2025-09-24 06:53:09,hydra,mid,train,2,952.98,0.412,0.485,0.412,0.388
1308,0.2701599999999999,2025-09-24 06:53:10,hydra,mid,train,2,935.84,0.408,0.483,0.412,0.386
1309,0.26947000000000004,2025-09-24 06:53:11,hydra,mid,train,2,931.53,0.405,0.481,0.412,0.384
1310,0.28348,2025-09-24 06:53:12,hydra,mid,train,2,926.52,0.411,0.485,0.412,0.387
1311,0.20051000000000002,2025-09-24 06:53:13,hydra,mid,train,2,960.49,0.379,0.465,0.41,0.372
1312,0.24972,2025-09-24 06:53:14,hydra,mid,train,2,948.28,0.404,0.481,0.41,0.384
1313,0.12055999999999994,2025-09-24 06:53:15,hydra,mid,train,2,969.44,0.33,0.433,0.411,0.349
1314,0.18319000000000002,2025-09-24 06:53:16,hydra,mid,train,2,953.81,0.361,0.452,0.412,0.364
1315,0.18615999999999994,2025-09-24 06:53:16,hydra,mid,train,2,964.84,0.371,0.458,0.412,0.368
1316,0.22332000000000002,2025-09-24 06:53:17,hydra,mid,train,2,977.68,0.405,0.481,0.412,0.384
1317,0.2807199999999999,2025-09-24 06:53:18,hydra,mid,train,2,942.28,0.42,0.49,0.412,0.391
1318,0.2530900000000001,2025-09-24 06:53:19,hydra,mid,train,2,940.91,0.4,0.478,0.412,0.382
1319,0.28704,2025-09-24 06:53:20,hydra,mid,train,2,935.96,0.42,0.491,0.412,0.391
1320,0.27523000000000003,2025-09-24 06:53:21,hydra,mid,train,2,937.77,0.413,0.486,0.412,0.388
1321,0.2645,2025-09-24 06:53:22,hydra,mid,train,2,932.5,0.402,0.479,0.412,0.383
1322,0.19741999999999998,2025-09-24 06:53:23,hydra,mid,train,2,965.58,0.38,0.466,0.41,0.373
