episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
502,0.48538,2025-09-23 05:58:01,costar,early,train,1,926.62,0.45,0.692,0.593,0.369
503,0.38883999999999996,2025-09-23 05:58:02,costar,early,train,1,956.16,0.405,0.651,0.591,0.349
504,0.47337,2025-09-23 05:58:03,costar,early,train,1,931.63,0.447,0.691,0.591,0.367
505,0.45599999999999996,2025-09-23 05:58:04,costar,early,train,1,975.0,0.465,0.708,0.591,0.375
506,0.46586,2025-09-23 05:58:05,costar,early,train,1,937.14,0.444,0.687,0.593,0.366
507,0.49810000000000004,2025-09-23 05:58:06,costar,early,train,1,928.9,0.461,0.702,0.593,0.373
508,0.5157999999999999,2025-09-23 05:58:06,costar,early,train,1,927.2,0.472,0.713,0.593,0.378
509,0.5034099999999999,2025-09-23 05:58:07,costar,early,train,1,926.59,0.463,0.704,0.593,0.374
510,0.4850499999999999,2025-09-23 05:58:08,costar,early,train,1,930.95,0.454,0.696,0.592,0.37
511,0.4803799999999999,2025-09-23 05:58:09,costar,early,train,1,960.62,0.471,0.712,0.593,0.377
512,0.50196,2025-09-23 05:58:10,costar,early,train,1,922.04,0.459,0.7,0.593,0.372
513,0.46973000000000004,2025-09-23 05:58:11,costar,early,train,1,941.27,0.45,0.691,0.593,0.368
514,0.43767,2025-09-23 05:58:12,costar,early,train,1,950.33,0.434,0.678,0.592,0.362
515,0.4835,2025-09-23 05:58:13,costar,early,train,1,920.5,0.446,0.69,0.591,0.367
516,0.47407000000000005,2025-09-23 05:58:14,costar,early,train,1,935.93,0.449,0.69,0.593,0.368
517,0.48972,2025-09-23 05:58:15,costar,early,train,1,936.28,0.46,0.701,0.593,0.373
518,0.48067999999999994,2025-09-23 05:58:16,costar,early,train,1,932.32,0.45,0.692,0.594,0.369
519,0.46908,2025-09-23 05:58:17,costar,early,train,1,940.92,0.449,0.69,0.593,0.368
520,0.50932,2025-09-23 05:58:18,costar,early,train,1,934.68,0.473,0.714,0.593,0.378
521,0.48799999999999993,2025-09-23 05:58:19,costar,early,train,1,924.0,0.45,0.691,0.594,0.368
522,0.49050999999999995,2025-09-23 05:58:20,costar,early,train,1,942.49,0.465,0.705,0.593,0.375
523,0.48196,2025-09-23 05:58:20,costar,early,train,1,937.04,0.455,0.697,0.593,0.371
524,0.40630999999999984,2025-09-23 05:58:21,costar,early,train,1,951.69,0.413,0.658,0.592,0.353
525,0.48150999999999994,2025-09-23 05:58:22,costar,early,train,1,927.49,0.449,0.692,0.592,0.368
526,0.48164,2025-09-23 05:58:23,costar,early,train,1,939.36,0.458,0.701,0.591,0.372
527,0.44372999999999996,2025-09-23 05:58:24,costar,early,train,1,949.27,0.437,0.68,0.593,0.363
528,0.42419000000000007,2025-09-23 05:58:25,costar,early,train,1,948.81,0.423,0.666,0.593,0.357
529,0.44255,2025-09-23 05:58:26,costar,early,train,1,944.45,0.433,0.676,0.593,0.361
530,0.4911799999999999,2025-09-23 05:58:27,costar,early,train,1,931.82,0.458,0.699,0.593,0.372
531,0.49084,2025-09-23 05:58:28,costar,early,train,1,927.16,0.455,0.696,0.593,0.37
532,0.47952,2025-09-23 05:58:29,costar,early,train,1,943.48,0.458,0.7,0.593,0.372
533,0.5035000000000001,2025-09-23 05:58:30,costar,early,train,1,925.5,0.462,0.703,0.593,0.374
534,0.46433000000000013,2025-09-23 05:58:31,costar,early,train,1,961.67,0.46,0.701,0.593,0.373
535,0.4235399999999999,2025-09-23 05:58:32,costar,early,train,1,955.46,0.428,0.672,0.592,0.359
536,0.47470000000000007,2025-09-23 05:58:33,costar,early,train,1,933.3,0.449,0.693,0.591,0.368
537,0.48016999999999993,2025-09-23 05:58:34,costar,early,train,1,934.83,0.454,0.698,0.591,0.37
538,0.45776,2025-09-23 05:58:35,costar,early,train,1,935.24,0.437,0.679,0.593,0.363
539,0.48516,2025-09-23 05:58:36,costar,early,train,1,926.84,0.45,0.692,0.593,0.369
540,0.38636999999999977,2025-09-23 05:58:37,costar,early,train,1,1042.63,0.462,0.703,0.593,0.374
541,0.47434000000000004,2025-09-23 05:58:37,costar,early,train,1,925.66,0.442,0.684,0.593,0.365
542,0.48211,2025-09-23 05:58:38,costar,early,train,1,923.89,0.446,0.688,0.593,0.367
543,0.5036400000000001,2025-09-23 05:58:39,costar,early,train,1,926.36,0.463,0.703,0.593,0.374
544,0.47046000000000004,2025-09-23 05:58:40,costar,early,train,1,936.54,0.446,0.688,0.594,0.367
545,0.47522000000000003,2025-09-23 05:58:41,costar,early,train,1,931.78,0.446,0.687,0.594,0.367
546,0.4401299999999999,2025-09-23 05:58:42,costar,early,train,1,942.87,0.431,0.675,0.592,0.36
547,0.50084,2025-09-23 05:58:43,costar,early,train,1,928.16,0.463,0.705,0.592,0.374
548,0.3175299999999999,2025-09-23 05:58:44,costar,early,train,1,993.47,0.379,0.624,0.594,0.338
549,0.47501,2025-09-23 05:58:45,costar,early,train,1,947.99,0.457,0.698,0.594,0.372
550,0.47733,2025-09-23 05:58:46,costar,early,train,1,945.67,0.458,0.699,0.593,0.372
551,0.51132,2025-09-23 05:58:47,costar,early,train,1,927.68,0.469,0.709,0.593,0.377
552,0.49716,2025-09-23 05:58:48,costar,early,train,1,923.84,0.457,0.698,0.593,0.371
553,0.48089999999999994,2025-09-23 05:58:49,costar,early,train,1,932.1,0.45,0.691,0.594,0.369
554,0.49628999999999995,2025-09-23 05:58:50,costar,early,train,1,936.71,0.465,0.706,0.593,0.375
555,0.48674,2025-09-23 05:58:51,costar,early,train,1,925.26,0.45,0.692,0.593,0.369
556,0.42940999999999996,2025-09-23 05:58:52,costar,early,train,1,955.59,0.432,0.676,0.592,0.361
557,0.47962999999999995,2025-09-23 05:58:53,costar,early,train,1,946.37,0.461,0.703,0.592,0.373
558,0.48662999999999995,2025-09-23 05:58:53,costar,early,train,1,935.37,0.458,0.701,0.592,0.372
559,0.45328999999999986,2025-09-23 05:58:54,costar,early,train,1,942.71,0.439,0.681,0.593,0.364
560,0.49252999999999997,2025-09-23 05:58:55,costar,early,train,1,930.47,0.458,0.699,0.593,0.372
561,0.50569,2025-09-23 05:58:56,costar,early,train,1,922.31,0.461,0.702,0.594,0.373
562,0.47303999999999996,2025-09-23 05:58:57,costar,early,train,1,927.96,0.442,0.684,0.594,0.365
563,0.48235,2025-09-23 05:58:58,costar,early,train,1,930.65,0.451,0.693,0.593,0.369
564,0.49474999999999997,2025-09-23 05:58:59,costar,early,train,1,926.25,0.457,0.698,0.593,0.371
565,0.44462999999999997,2025-09-23 05:59:00,costar,early,train,1,945.37,0.435,0.678,0.593,0.362
566,0.48759,2025-09-23 05:59:01,costar,early,train,1,926.41,0.452,0.695,0.592,0.37
567,0.4185399999999998,2025-09-23 05:59:02,costar,early,train,1,955.46,0.425,0.67,0.591,0.358
568,0.47557,2025-09-23 05:59:03,costar,early,train,1,943.43,0.457,0.7,0.591,0.371
569,0.44101999999999986,2025-09-23 05:59:04,costar,early,train,1,935.98,0.428,0.674,0.59,0.359
570,0.44501999999999997,2025-09-23 05:59:05,costar,early,train,1,941.98,0.433,0.676,0.593,0.361
571,0.51112,2025-09-23 05:59:06,costar,early,train,1,924.88,0.468,0.709,0.592,0.376
572,0.48432000000000003,2025-09-23 05:59:07,costar,early,train,1,923.68,0.448,0.69,0.592,0.368
573,0.49504999999999993,2025-09-23 05:59:07,costar,early,train,1,928.95,0.459,0.701,0.593,0.372
574,0.47584,2025-09-23 05:59:08,costar,early,train,1,931.16,0.447,0.689,0.593,0.367
575,0.48608999999999997,2025-09-23 05:59:09,costar,early,train,1,936.91,0.459,0.701,0.592,0.372
576,0.48432000000000003,2025-09-23 05:59:10,costar,early,train,1,928.68,0.451,0.693,0.593,0.369
577,0.4884199999999999,2025-09-23 05:59:11,costar,early,train,1,935.58,0.459,0.7,0.593,0.372
578,0.4062,2025-09-23 05:59:12,costar,early,train,1,945.8,0.409,0.655,0.592,0.351
579,0.48932000000000003,2025-09-23 05:59:13,costar,early,train,1,928.68,0.456,0.699,0.591,0.371
580,0.4458,2025-09-23 05:59:14,costar,early,train,1,940.2,0.432,0.676,0.593,0.361
581,0.48891999999999997,2025-09-23 05:59:15,costar,early,train,1,931.08,0.456,0.698,0.593,0.371
582,0.48769,2025-09-23 05:59:16,costar,early,train,1,926.31,0.452,0.694,0.593,0.369
583,0.48255999999999993,2025-09-23 05:59:17,costar,early,train,1,923.44,0.446,0.688,0.593,0.367
584,0.48352999999999996,2025-09-23 05:59:18,costar,early,train,1,924.47,0.447,0.689,0.594,0.367
585,0.4832100000000001,2025-09-23 05:59:19,costar,early,train,1,948.79,0.464,0.704,0.594,0.374
586,0.4079800000000001,2025-09-23 05:59:20,costar,early,train,1,1008.02,0.453,0.695,0.593,0.37
587,0.4861499999999999,2025-09-23 05:59:21,costar,early,train,1,936.85,0.458,0.699,0.593,0.372
588,0.4180499999999999,2025-09-23 05:59:22,costar,early,train,1,953.95,0.423,0.668,0.592,0.357
589,0.48358000000000007,2025-09-23 05:59:22,costar,early,train,1,927.42,0.451,0.695,0.591,0.369
590,0.50333,2025-09-23 05:59:23,costar,early,train,1,921.67,0.461,0.704,0.591,0.373
591,0.46598,2025-09-23 05:59:24,costar,early,train,1,938.02,0.445,0.687,0.593,0.366
592,0.5165399999999999,2025-09-23 05:59:25,costar,early,train,1,924.46,0.471,0.712,0.593,0.377
593,0.4182100000000001,2025-09-23 05:59:26,costar,early,train,1,951.79,0.421,0.665,0.593,0.356
594,0.46198999999999996,2025-09-23 05:59:27,costar,early,train,1,941.01,0.444,0.686,0.593,0.366
595,0.48667999999999995,2025-09-23 05:59:28,costar,early,train,1,925.32,0.45,0.692,0.593,0.369
596,0.49507000000000007,2025-09-23 05:59:29,costar,early,train,1,925.93,0.457,0.698,0.593,0.371
597,0.49483000000000005,2025-09-23 05:59:30,costar,early,train,1,923.17,0.455,0.696,0.593,0.37
598,0.50525,2025-09-23 05:59:31,costar,early,train,1,921.75,0.461,0.702,0.593,0.373
599,0.4044199999999998,2025-09-23 05:59:32,costar,early,train,1,946.58,0.409,0.655,0.591,0.351
600,0.49135999999999996,2025-09-23 05:59:33,costar,early,train,1,932.64,0.46,0.703,0.591,0.373
601,0.48732000000000003,2025-09-23 05:59:34,costar,early,train,1,929.68,0.455,0.699,0.591,0.371
602,0.45600000000000007,2025-09-23 05:59:35,costar,early,train,1,941.0,0.44,0.683,0.593,0.364
603,0.4957799999999999,2025-09-23 05:59:36,costar,early,train,1,947.22,0.473,0.714,0.592,0.378
604,0.43011999999999995,2025-09-23 05:59:37,costar,early,train,1,1002.88,0.466,0.707,0.592,0.375
605,0.49698000000000003,2025-09-23 05:59:38,costar,early,train,1,925.02,0.458,0.7,0.592,0.372
606,0.46085000000000004,2025-09-23 05:59:38,costar,early,train,1,932.15,0.438,0.681,0.592,0.363
607,0.47572,2025-09-23 05:59:39,costar,early,train,1,935.28,0.45,0.692,0.592,0.369
608,0.36970999999999987,2025-09-23 05:59:40,costar,early,train,1,994.29,0.417,0.66,0.593,0.354
609,0.45758000000000004,2025-09-23 05:59:41,costar,early,train,1,938.42,0.44,0.683,0.592,0.364
610,0.40391999999999983,2025-09-23 05:59:42,costar,early,train,1,977.08,0.429,0.673,0.592,0.36
611,0.47407000000000005,2025-09-23 05:59:43,costar,early,train,1,929.93,0.445,0.688,0.592,0.367
612,0.44980999999999993,2025-09-23 05:59:44,costar,early,train,1,947.19,0.44,0.683,0.593,0.364
613,0.3741399999999999,2025-09-23 05:59:45,costar,early,train,1,1039.86,0.452,0.694,0.593,0.369
614,0.5040899999999999,2025-09-23 05:59:46,costar,early,train,1,924.91,0.462,0.703,0.593,0.374
615,0.49004999999999993,2025-09-23 05:59:47,costar,early,train,1,934.95,0.459,0.7,0.594,0.372
616,0.45453999999999994,2025-09-23 05:59:48,costar,early,train,1,937.46,0.436,0.679,0.593,0.363
617,0.45333999999999997,2025-09-23 05:59:49,costar,early,train,1,950.66,0.445,0.687,0.593,0.366
618,0.48735,2025-09-23 05:59:50,costar,early,train,1,922.65,0.449,0.69,0.593,0.368
619,0.49572,2025-09-23 05:59:51,costar,early,train,1,924.28,0.456,0.697,0.593,0.371
620,0.31794,2025-09-23 05:59:52,costar,early,train,1,1060.06,0.427,0.671,0.592,0.359
621,0.47744000000000003,2025-09-23 05:59:53,costar,early,train,1,929.56,0.448,0.692,0.591,0.368
622,0.48986,2025-09-23 05:59:54,costar,early,train,1,934.14,0.46,0.703,0.591,0.373
623,0.4548200000000001,2025-09-23 05:59:55,costar,early,train,1,934.18,0.434,0.677,0.593,0.362
624,0.5024600000000001,2025-09-23 05:59:56,costar,early,train,1,929.54,0.465,0.707,0.592,0.375
625,0.49494,2025-09-23 05:59:57,costar,early,train,1,920.06,0.453,0.695,0.592,0.37
626,0.4735599999999999,2025-09-23 05:59:57,costar,early,train,1,936.44,0.449,0.691,0.593,0.368
627,0.4764,2025-09-23 05:59:58,costar,early,train,1,939.6,0.454,0.697,0.592,0.37
628,0.4978200000000001,2025-09-23 05:59:59,costar,early,train,1,931.18,0.463,0.705,0.592,0.374
629,0.49864,2025-09-23 06:00:00,costar,early,train,1,933.36,0.465,0.706,0.592,0.375
630,0.49126999999999993,2025-09-23 06:00:01,costar,early,train,1,930.73,0.458,0.7,0.592,0.372
631,0.4092999999999999,2025-09-23 06:00:02,costar,early,train,1,960.7,0.423,0.669,0.59,0.357
632,0.47735999999999995,2025-09-23 06:00:03,costar,early,train,1,926.64,0.447,0.692,0.59,0.367
633,0.44686000000000003,2025-09-23 06:00:04,costar,early,train,1,948.14,0.439,0.683,0.592,0.364
634,0.4528899999999999,2025-09-23 06:00:05,costar,early,train,1,965.11,0.455,0.698,0.592,0.371
635,0.4832,2025-09-23 06:00:06,costar,early,train,1,932.8,0.454,0.697,0.592,0.37
636,0.49398000000000003,2025-09-23 06:00:07,costar,early,train,1,923.02,0.455,0.697,0.592,0.37
637,0.47930999999999996,2025-09-23 06:00:08,costar,early,train,1,938.69,0.455,0.698,0.592,0.371
638,0.4911799999999999,2025-09-23 06:00:09,costar,early,train,1,928.82,0.457,0.699,0.592,0.371
639,0.48123,2025-09-23 06:00:10,costar,early,train,1,929.77,0.45,0.692,0.592,0.369
640,0.4777799999999999,2025-09-23 06:00:11,costar,early,train,1,952.22,0.464,0.705,0.592,0.374
641,0.34180999999999995,2025-09-23 06:00:12,costar,early,train,1,996.19,0.4,0.647,0.591,0.347
642,0.3911199999999999,2025-09-23 06:00:13,costar,early,train,1,976.88,0.42,0.665,0.592,0.356
643,0.46005999999999997,2025-09-23 06:00:14,costar,early,train,1,948.94,0.449,0.692,0.592,0.368
644,0.45128999999999986,2025-09-23 06:00:14,costar,early,train,1,938.71,0.435,0.678,0.593,0.362
645,0.27232,2025-09-23 06:00:16,costar,early,train,1,1151.68,0.459,0.701,0.593,0.372
646,0.48050999999999994,2025-09-23 06:00:17,costar,early,train,1,926.49,0.447,0.688,0.593,0.367
647,0.49792,2025-09-23 06:00:17,costar,early,train,1,931.08,0.462,0.704,0.593,0.374
648,0.49474999999999997,2025-09-23 06:00:18,costar,early,train,1,938.25,0.465,0.706,0.593,0.375
649,0.51308,2025-09-23 06:00:19,costar,early,train,1,927.92,0.47,0.71,0.594,0.377
650,0.48132,2025-09-23 06:00:20,costar,early,train,1,942.68,0.459,0.7,0.593,0.372
651,0.48783000000000004,2025-09-23 06:00:21,costar,early,train,1,926.17,0.451,0.692,0.594,0.369
652,0.4201999999999999,2025-09-23 06:00:22,costar,early,train,1,948.8,0.421,0.665,0.592,0.356
653,0.48835999999999996,2025-09-23 06:00:23,costar,early,train,1,930.64,0.456,0.699,0.592,0.371
654,0.4433,2025-09-23 06:00:24,costar,early,train,1,960.7,0.444,0.686,0.594,0.366
655,0.4612899999999999,2025-09-23 06:00:25,costar,early,train,1,941.71,0.444,0.686,0.593,0.366
656,0.27518,2025-09-23 06:00:26,costar,early,train,1,1150.82,0.46,0.701,0.593,0.373
657,0.3952199999999999,2025-09-23 06:00:27,costar,early,train,1,955.78,0.407,0.651,0.594,0.35
658,0.44389999999999985,2025-09-23 06:00:28,costar,early,train,1,933.1,0.426,0.669,0.593,0.358
659,0.5010399999999999,2025-09-23 06:00:29,costar,early,train,1,934.96,0.467,0.707,0.593,0.376
660,0.5068799999999999,2025-09-23 06:00:30,costar,early,train,1,932.12,0.469,0.709,0.593,0.377
661,0.5051399999999999,2025-09-23 06:00:31,costar,early,train,1,924.86,0.463,0.704,0.593,0.374
662,0.41988000000000003,2025-09-23 06:00:32,costar,early,train,1,962.12,0.43,0.674,0.592,0.36
663,0.4697899999999999,2025-09-23 06:00:33,costar,early,train,1,929.21,0.442,0.686,0.592,0.365
664,0.4624,2025-09-23 06:00:34,costar,early,train,1,944.6,0.448,0.692,0.591,0.368
665,0.4479599999999999,2025-09-23 06:00:35,costar,early,train,1,946.04,0.438,0.68,0.593,0.363
666,0.50512,2025-09-23 06:00:36,costar,early,train,1,928.88,0.466,0.707,0.593,0.375
667,0.47228,2025-09-23 06:00:36,costar,early,train,1,932.72,0.445,0.687,0.593,0.367
668,0.51139,2025-09-23 06:00:37,costar,early,train,1,922.61,0.466,0.707,0.593,0.375
669,0.4916,2025-09-23 06:00:38,costar,early,train,1,924.4,0.453,0.694,0.593,0.37
670,0.49308,2025-09-23 06:00:39,costar,early,train,1,933.92,0.46,0.701,0.594,0.373
671,0.50403,2025-09-23 06:00:40,costar,early,train,1,932.97,0.467,0.707,0.594,0.376
672,0.5017400000000001,2025-09-23 06:00:41,costar,early,train,1,919.26,0.457,0.698,0.593,0.371
673,0.41759999999999986,2025-09-23 06:00:42,costar,early,train,1,942.4,0.415,0.66,0.592,0.353
674,0.47758000000000006,2025-09-23 06:00:43,costar,early,train,1,929.42,0.448,0.692,0.591,0.368
675,0.48873000000000005,2025-09-23 06:00:44,costar,early,train,1,934.27,0.459,0.702,0.592,0.372
676,0.4581799999999999,2025-09-23 06:00:45,costar,early,train,1,941.82,0.441,0.683,0.594,0.365
677,0.5012300000000001,2025-09-23 06:00:46,costar,early,train,1,922.77,0.458,0.699,0.594,0.372
678,0.50831,2025-09-23 06:00:47,costar,early,train,1,922.69,0.464,0.705,0.593,0.374
679,0.5173599999999999,2025-09-23 06:00:48,costar,early,train,1,924.64,0.471,0.712,0.593,0.378
680,0.45852999999999994,2025-09-23 06:00:49,costar,early,train,1,934.47,0.437,0.679,0.593,0.363
681,0.47413,2025-09-23 06:00:49,costar,early,train,1,945.87,0.456,0.698,0.593,0.371
682,0.49813,2025-09-23 06:00:50,costar,early,train,1,924.87,0.458,0.699,0.593,0.372
683,0.44935,2025-09-23 06:00:51,costar,early,train,1,936.65,0.433,0.678,0.592,0.361
684,0.4477699999999999,2025-09-23 06:00:52,costar,early,train,1,940.23,0.435,0.679,0.591,0.362
685,0.49574999999999997,2025-09-23 06:00:53,costar,early,train,1,937.25,0.466,0.708,0.592,0.375
686,0.44153,2025-09-23 06:00:54,costar,early,train,1,938.47,0.428,0.671,0.593,0.359
687,0.49467999999999995,2025-09-23 06:00:55,costar,early,train,1,933.32,0.461,0.701,0.594,0.373
688,0.51264,2025-09-23 06:00:56,costar,early,train,1,924.36,0.468,0.708,0.593,0.376
689,0.49007000000000006,2025-09-23 06:00:57,costar,early,train,1,929.93,0.456,0.698,0.593,0.371
690,0.43630999999999986,2025-09-23 06:00:58,costar,early,train,1,953.69,0.435,0.678,0.593,0.362
691,0.47635999999999995,2025-09-23 06:00:59,costar,early,train,1,935.64,0.451,0.693,0.592,0.369
692,0.36636,2025-09-23 06:01:00,costar,early,train,1,976.64,0.402,0.646,0.593,0.348
693,0.46337999999999996,2025-09-23 06:01:01,costar,early,train,1,946.62,0.449,0.69,0.593,0.368
694,0.39742999999999995,2025-09-23 06:01:02,costar,early,train,1,964.57,0.416,0.661,0.592,0.354
695,0.46913,2025-09-23 06:01:03,costar,early,train,1,940.87,0.45,0.694,0.591,0.369
696,0.4658999999999999,2025-09-23 06:01:04,costar,early,train,1,951.1,0.455,0.698,0.591,0.371
697,0.42888000000000004,2025-09-23 06:01:05,costar,early,train,1,943.12,0.423,0.667,0.592,0.357
698,0.49222,2025-09-23 06:01:06,costar,early,train,1,946.78,0.47,0.711,0.592,0.377
699,0.49023,2025-09-23 06:01:06,costar,early,train,1,931.77,0.458,0.7,0.592,0.372
700,0.48589999999999994,2025-09-23 06:01:07,costar,early,train,1,922.1,0.448,0.691,0.592,0.368
701,0.4971900000000001,2025-09-23 06:01:08,costar,early,train,1,923.81,0.457,0.699,0.592,0.372
702,0.49332000000000004,2025-09-23 06:01:09,costar,early,train,1,940.68,0.466,0.707,0.593,0.375
703,0.50817,2025-09-23 06:01:10,costar,early,train,1,921.83,0.463,0.705,0.593,0.374
704,0.49135,2025-09-23 06:01:11,costar,early,train,1,922.65,0.452,0.694,0.593,0.369
705,0.43688000000000005,2025-09-23 06:01:12,costar,early,train,1,943.12,0.429,0.674,0.591,0.36
706,0.4822,2025-09-23 06:01:13,costar,early,train,1,927.8,0.45,0.694,0.591,0.369
707,0.47874,2025-09-23 06:01:14,costar,early,train,1,948.26,0.462,0.705,0.591,0.374
708,0.45937,2025-09-23 06:01:15,costar,early,train,1,944.63,0.445,0.687,0.593,0.366
709,0.48435,2025-09-23 06:01:16,costar,early,train,1,942.65,0.461,0.702,0.593,0.373
710,0.52025,2025-09-23 06:01:17,costar,early,train,1,926.75,0.475,0.715,0.593,0.379
711,0.47245,2025-09-23 06:01:18,costar,early,train,1,939.55,0.45,0.692,0.593,0.369
712,0.50549,2025-09-23 06:01:19,costar,early,train,1,929.51,0.466,0.707,0.594,0.375
713,0.5130899999999999,2025-09-23 06:01:20,costar,early,train,1,926.91,0.47,0.71,0.593,0.377
714,0.48389,2025-09-23 06:01:20,costar,early,train,1,932.11,0.453,0.694,0.593,0.37
715,0.41452,2025-09-23 06:01:21,costar,early,train,1,961.48,0.426,0.67,0.592,0.358
716,0.4935,2025-09-23 06:01:22,costar,early,train,1,931.5,0.46,0.703,0.592,0.373
717,0.51508,2025-09-23 06:01:23,costar,early,train,1,917.92,0.466,0.708,0.592,0.375
718,0.4296599999999998,2025-09-23 06:01:24,costar,early,train,1,950.34,0.427,0.67,0.594,0.359
719,0.5246099999999999,2025-09-23 06:01:25,costar,early,train,1,916.39,0.47,0.71,0.594,0.377
720,0.48301999999999995,2025-09-23 06:01:26,costar,early,train,1,926.98,0.448,0.69,0.594,0.368
721,0.4945399999999999,2025-09-23 06:01:27,costar,early,train,1,923.46,0.454,0.695,0.594,0.37
722,0.4066899999999999,2025-09-23 06:01:28,costar,early,train,1,960.31,0.418,0.661,0.594,0.355
723,0.46898,2025-09-23 06:01:29,costar,early,train,1,941.02,0.449,0.69,0.593,0.368
724,0.47408999999999996,2025-09-23 06:01:30,costar,early,train,1,922.91,0.44,0.683,0.593,0.364
725,0.46729,2025-09-23 06:01:31,costar,early,train,1,962.71,0.462,0.703,0.594,0.374
726,0.41452999999999995,2025-09-23 06:01:32,costar,early,train,1,957.47,0.423,0.668,0.592,0.357
727,0.50194,2025-09-23 06:01:33,costar,early,train,1,928.06,0.464,0.706,0.592,0.374
728,0.48228999999999994,2025-09-23 06:01:34,costar,early,train,1,921.71,0.445,0.689,0.592,0.367
729,0.46413,2025-09-23 06:01:35,costar,early,train,1,951.87,0.453,0.695,0.593,0.37
730,0.47891999999999996,2025-09-23 06:01:35,costar,early,train,1,935.08,0.452,0.693,0.593,0.369
731,0.49362999999999996,2025-09-23 06:01:36,costar,early,train,1,922.37,0.453,0.694,0.593,0.37
732,0.50884,2025-09-23 06:01:37,costar,early,train,1,923.16,0.464,0.705,0.593,0.375
733,0.49738999999999994,2025-09-23 06:01:38,costar,early,train,1,923.61,0.456,0.697,0.594,0.371
734,0.49549000000000004,2025-09-23 06:01:39,costar,early,train,1,928.51,0.458,0.698,0.594,0.372
735,0.49032000000000003,2025-09-23 06:01:40,costar,early,train,1,923.68,0.451,0.692,0.594,0.369
736,0.49365999999999993,2025-09-23 06:01:41,costar,early,train,1,929.34,0.457,0.698,0.594,0.372
737,0.41679999999999984,2025-09-23 06:01:42,costar,early,train,1,952.2,0.421,0.665,0.592,0.356
738,0.46571999999999997,2025-09-23 06:01:43,costar,early,train,1,929.28,0.439,0.683,0.592,0.364
739,0.5114299999999999,2025-09-23 06:01:44,costar,early,train,1,927.57,0.47,0.712,0.592,0.377
740,0.44479999999999986,2025-09-23 06:01:45,costar,early,train,1,940.2,0.431,0.674,0.593,0.361
741,0.48059,2025-09-23 06:01:46,costar,early,train,1,930.41,0.449,0.69,0.594,0.368
742,0.5021100000000001,2025-09-23 06:01:47,costar,early,train,1,924.89,0.46,0.701,0.594,0.373
743,0.49826999999999994,2025-09-23 06:01:48,costar,early,train,1,926.73,0.459,0.7,0.594,0.372
744,0.47898999999999997,2025-09-23 06:01:48,costar,early,train,1,929.01,0.447,0.688,0.594,0.367
745,0.50328,2025-09-23 06:01:49,costar,early,train,1,934.72,0.468,0.708,0.594,0.376
746,0.5036499999999999,2025-09-23 06:01:50,costar,early,train,1,943.35,0.474,0.714,0.594,0.379
747,0.5060499999999999,2025-09-23 06:01:51,costar,early,train,1,923.95,0.462,0.702,0.594,0.374
748,0.4254,2025-09-23 06:01:52,costar,early,train,1,955.6,0.429,0.673,0.592,0.36
749,0.4749099999999999,2025-09-23 06:01:53,costar,early,train,1,928.09,0.445,0.687,0.592,0.366
750,0.47061000000000003,2025-09-23 06:01:54,costar,early,train,1,941.39,0.45,0.692,0.593,0.369
751,0.3923800000000002,2025-09-23 06:01:55,costar,early,train,1,1030.62,0.457,0.698,0.594,0.372
752,0.48495000000000005,2025-09-23 06:01:56,costar,early,train,1,926.05,0.449,0.69,0.594,0.368
753,0.5084299999999999,2025-09-23 06:01:57,costar,early,train,1,929.57,0.468,0.707,0.594,0.376
754,0.2684200000000001,2025-09-23 06:01:58,costar,early,train,1,1150.58,0.455,0.696,0.594,0.37
755,0.48962,2025-09-23 06:01:59,costar,early,train,1,926.38,0.453,0.695,0.593,0.37
756,0.49892,2025-09-23 06:02:00,costar,early,train,1,928.08,0.461,0.702,0.593,0.373
757,0.48772,2025-09-23 06:02:01,costar,early,train,1,930.28,0.455,0.696,0.593,0.37
758,0.31494,2025-09-23 06:02:02,costar,early,train,1,1047.06,0.416,0.661,0.592,0.354
759,0.4792,2025-09-23 06:02:03,costar,early,train,1,932.8,0.452,0.695,0.591,0.369
760,0.37041999999999997,2025-09-23 06:02:04,costar,early,train,1,978.58,0.407,0.652,0.592,0.35
761,0.44386000000000003,2025-09-23 06:02:05,costar,early,train,1,966.14,0.449,0.691,0.593,0.368
762,0.49047999999999997,2025-09-23 06:02:06,costar,early,train,1,935.52,0.46,0.701,0.593,0.373
763,0.48189999999999994,2025-09-23 06:02:07,costar,early,train,1,932.1,0.452,0.695,0.592,0.37
764,0.47933,2025-09-23 06:02:08,costar,early,train,1,933.67,0.452,0.694,0.592,0.369
765,0.48233,2025-09-23 06:02:09,costar,early,train,1,932.67,0.453,0.695,0.592,0.37
766,0.50423,2025-09-23 06:02:10,costar,early,train,1,927.77,0.465,0.707,0.592,0.375
767,0.50624,2025-09-23 06:02:10,costar,early,train,1,929.76,0.467,0.708,0.593,0.376
768,0.4716599999999999,2025-09-23 06:02:11,costar,early,train,1,930.34,0.445,0.689,0.591,0.366
769,0.38608,2025-09-23 06:02:12,costar,early,train,1,983.92,0.422,0.668,0.591,0.357
770,0.48749000000000003,2025-09-23 06:02:13,costar,early,train,1,926.51,0.453,0.697,0.591,0.37
771,0.42991,2025-09-23 06:02:14,costar,early,train,1,952.09,0.43,0.673,0.592,0.36
