episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
594,0.54847,2025-09-29 00:30:01,costar,final,train,4,928.53,0.431,0.576,0.545,0.501
595,0.5709299999999999,2025-09-29 00:30:02,costar,final,train,4,925.07,0.443,0.585,0.545,0.508
596,0.5846800000000001,2025-09-29 00:30:02,costar,final,train,4,925.32,0.451,0.591,0.546,0.513
597,0.5537900000000001,2025-09-29 00:30:03,costar,final,train,4,951.21,0.448,0.589,0.545,0.512
598,0.56999,2025-09-29 00:30:04,costar,final,train,4,929.01,0.444,0.586,0.546,0.509
599,0.46511,2025-09-29 00:30:05,costar,final,train,4,956.89,0.397,0.55,0.544,0.481
600,0.53187,2025-09-29 00:30:06,costar,final,train,4,933.13,0.424,0.571,0.544,0.497
601,0.5348099999999999,2025-09-29 00:30:07,costar,final,train,4,931.19,0.425,0.572,0.543,0.498
602,0.5225399999999999,2025-09-29 00:30:08,costar,final,train,4,934.46,0.418,0.566,0.545,0.494
603,0.5734600000000001,2025-09-29 00:30:09,costar,final,train,4,925.54,0.445,0.587,0.545,0.509
604,0.5608500000000001,2025-09-29 00:30:10,costar,final,train,4,926.15,0.437,0.581,0.545,0.505
605,0.45758999999999983,2025-09-29 00:30:11,costar,final,train,4,1037.41,0.442,0.585,0.545,0.508
606,0.5592699999999999,2025-09-29 00:30:12,costar,final,train,4,938.73,0.444,0.586,0.545,0.509
607,0.5765100000000001,2025-09-29 00:30:13,costar,final,train,4,918.49,0.442,0.585,0.545,0.508
608,0.56827,2025-09-29 00:30:14,costar,final,train,4,923.73,0.44,0.584,0.545,0.507
609,0.5476400000000001,2025-09-29 00:30:15,costar,final,train,4,934.36,0.435,0.58,0.543,0.504
610,0.5001099999999999,2025-09-29 00:30:16,costar,final,train,4,944.89,0.412,0.563,0.543,0.49
611,0.45455,2025-09-29 00:30:17,costar,final,train,4,946.45,0.384,0.541,0.543,0.474
612,0.4573600000000001,2025-09-29 00:30:18,costar,final,train,4,957.64,0.392,0.545,0.545,0.478
613,0.57527,2025-09-29 00:30:18,costar,final,train,4,919.73,0.442,0.585,0.545,0.508
614,0.5471400000000001,2025-09-29 00:30:19,costar,final,train,4,936.86,0.435,0.579,0.545,0.504
615,0.55264,2025-09-29 00:30:20,costar,final,train,4,934.36,0.437,0.581,0.545,0.505
616,0.56877,2025-09-29 00:30:21,costar,final,train,4,923.23,0.44,0.583,0.545,0.507
617,0.5560400000000001,2025-09-29 00:30:22,costar,final,train,4,925.96,0.434,0.578,0.545,0.503
618,0.5662200000000002,2025-09-29 00:30:23,costar,final,train,4,928.78,0.442,0.585,0.545,0.508
619,0.57487,2025-09-29 00:30:24,costar,final,train,4,923.13,0.444,0.586,0.545,0.509
620,0.47677,2025-09-29 00:30:25,costar,final,train,4,946.23,0.398,0.551,0.543,0.482
621,0.5807899999999999,2025-09-29 00:30:26,costar,final,train,4,924.21,0.45,0.592,0.543,0.512
622,0.5432600000000001,2025-09-29 00:30:27,costar,final,train,4,927.74,0.428,0.575,0.543,0.5
623,0.51422,2025-09-29 00:30:28,costar,final,train,4,933.78,0.413,0.561,0.545,0.49
624,0.5488600000000001,2025-09-29 00:30:29,costar,final,train,4,933.14,0.434,0.578,0.545,0.503
625,0.56786,2025-09-29 00:30:30,costar,final,train,4,928.14,0.443,0.586,0.545,0.508
626,0.58803,2025-09-29 00:30:31,costar,final,train,4,919.97,0.45,0.591,0.545,0.513
627,0.57917,2025-09-29 00:30:31,costar,final,train,4,924.83,0.448,0.589,0.545,0.511
628,0.5636100000000002,2025-09-29 00:30:32,costar,final,train,4,934.39,0.444,0.586,0.545,0.509
629,0.5790500000000001,2025-09-29 00:30:33,costar,final,train,4,923.95,0.447,0.588,0.545,0.511
630,0.5400700000000002,2025-09-29 00:30:34,costar,final,train,4,931.93,0.427,0.572,0.546,0.499
631,0.47494000000000014,2025-09-29 00:30:35,costar,final,train,4,966.06,0.409,0.559,0.544,0.488
632,0.5536100000000002,2025-09-29 00:30:36,costar,final,train,4,945.39,0.446,0.589,0.543,0.51
633,0.5520499999999999,2025-09-29 00:30:37,costar,final,train,4,923.95,0.431,0.577,0.544,0.501
634,0.51722,2025-09-29 00:30:38,costar,final,train,4,932.78,0.414,0.563,0.545,0.491
635,0.55254,2025-09-29 00:30:39,costar,final,train,4,931.46,0.435,0.579,0.545,0.504
636,0.5622200000000002,2025-09-29 00:30:40,costar,final,train,4,927.78,0.439,0.582,0.545,0.506
637,0.5721100000000001,2025-09-29 00:30:41,costar,final,train,4,927.89,0.445,0.587,0.545,0.51
638,0.5747899999999999,2025-09-29 00:30:42,costar,final,train,4,921.21,0.443,0.586,0.545,0.508
639,0.5721900000000002,2025-09-29 00:30:43,costar,final,train,4,923.81,0.443,0.585,0.545,0.508
640,0.5583800000000001,2025-09-29 00:30:44,costar,final,train,4,922.62,0.433,0.577,0.545,0.503
641,0.5585500000000001,2025-09-29 00:30:45,costar,final,train,4,928.45,0.437,0.58,0.545,0.505
642,0.47575,2025-09-29 00:30:45,costar,final,train,4,947.25,0.398,0.551,0.543,0.482
643,0.5421,2025-09-29 00:30:46,costar,final,train,4,947.9,0.44,0.584,0.543,0.507
644,0.54165,2025-09-29 00:30:47,costar,final,train,4,934.35,0.43,0.575,0.545,0.501
645,0.54556,2025-09-29 00:30:48,costar,final,train,4,930.44,0.43,0.575,0.545,0.501
646,0.5607600000000001,2025-09-29 00:30:49,costar,final,train,4,935.24,0.442,0.584,0.546,0.508
647,0.57405,2025-09-29 00:30:50,costar,final,train,4,924.95,0.445,0.586,0.545,0.509
648,0.5650200000000001,2025-09-29 00:30:51,costar,final,train,4,924.98,0.439,0.582,0.545,0.506
649,0.5835600000000001,2025-09-29 00:30:52,costar,final,train,4,922.44,0.448,0.589,0.546,0.512
650,0.5216299999999999,2025-09-29 00:30:53,costar,final,train,4,951.37,0.428,0.572,0.546,0.499
651,0.5464,2025-09-29 00:30:54,costar,final,train,4,932.6,0.431,0.575,0.546,0.502
652,0.3201600000000001,2025-09-29 00:30:55,costar,final,train,4,1085.84,0.387,0.542,0.544,0.475
653,0.5624100000000001,2025-09-29 00:30:56,costar,final,train,4,929.59,0.441,0.584,0.544,0.507
654,0.54701,2025-09-29 00:30:57,costar,final,train,4,928.99,0.431,0.577,0.544,0.501
655,0.5262500000000001,2025-09-29 00:30:58,costar,final,train,4,945.75,0.428,0.573,0.545,0.499
656,0.5661,2025-09-29 00:30:59,costar,final,train,4,928.9,0.441,0.584,0.546,0.508
657,0.5593700000000001,2025-09-29 00:31:00,costar,final,train,4,928.63,0.438,0.581,0.545,0.505
658,0.5578200000000002,2025-09-29 00:31:01,costar,final,train,4,947.18,0.448,0.589,0.545,0.512
659,0.5663800000000001,2025-09-29 00:31:02,costar,final,train,4,923.62,0.439,0.582,0.545,0.506
660,0.5616699999999999,2025-09-29 00:31:02,costar,final,train,4,922.33,0.435,0.579,0.545,0.504
661,0.5588200000000001,2025-09-29 00:31:03,costar,final,train,4,936.18,0.441,0.584,0.546,0.508
662,0.5769900000000001,2025-09-29 00:31:04,costar,final,train,4,924.01,0.445,0.586,0.546,0.51
663,0.40817000000000003,2025-09-29 00:31:05,costar,final,train,4,1044.83,0.416,0.565,0.544,0.493
664,0.5604,2025-09-29 00:31:06,costar,final,train,4,927.6,0.438,0.582,0.544,0.506
665,0.3799799999999999,2025-09-29 00:31:07,costar,final,train,4,1069.02,0.414,0.563,0.544,0.491
666,0.5114099999999999,2025-09-29 00:31:08,costar,final,train,4,943.59,0.417,0.565,0.545,0.493
667,0.5719099999999999,2025-09-29 00:31:09,costar,final,train,4,923.09,0.442,0.585,0.545,0.508
668,0.5592000000000001,2025-09-29 00:31:10,costar,final,train,4,927.8,0.437,0.581,0.545,0.505
669,0.57396,2025-09-29 00:31:11,costar,final,train,4,926.04,0.445,0.587,0.545,0.51
670,0.57149,2025-09-29 00:31:12,costar,final,train,4,931.51,0.447,0.588,0.545,0.511
671,0.54633,2025-09-29 00:31:13,costar,final,train,4,926.67,0.428,0.574,0.545,0.5
672,0.5795600000000001,2025-09-29 00:31:14,costar,final,train,4,926.44,0.449,0.59,0.545,0.512
673,0.47731,2025-09-29 00:31:15,costar,final,train,4,953.69,0.403,0.556,0.543,0.485
674,0.5481799999999999,2025-09-29 00:31:16,costar,final,train,4,923.82,0.429,0.576,0.543,0.5
675,0.5491699999999999,2025-09-29 00:31:17,costar,final,train,4,921.83,0.428,0.575,0.543,0.5
676,0.41716000000000003,2025-09-29 00:31:18,costar,final,train,4,966.84,0.372,0.53,0.545,0.467
677,0.5254199999999999,2025-09-29 00:31:19,costar,final,train,4,931.58,0.418,0.566,0.545,0.494
678,0.5726,2025-09-29 00:31:19,costar,final,train,4,923.4,0.443,0.586,0.545,0.508
679,0.5735800000000002,2025-09-29 00:31:20,costar,final,train,4,926.42,0.446,0.588,0.544,0.51
680,0.56698,2025-09-29 00:31:21,costar,final,train,4,923.02,0.439,0.583,0.545,0.506
681,0.5720800000000001,2025-09-29 00:31:22,costar,final,train,4,924.92,0.443,0.586,0.545,0.509
682,0.5595000000000001,2025-09-29 00:31:23,costar,final,train,4,929.5,0.439,0.583,0.544,0.506
683,0.5543899999999999,2025-09-29 00:31:24,costar,final,train,4,934.61,0.439,0.583,0.544,0.506
684,0.43798000000000004,2025-09-29 00:31:25,costar,final,train,4,964.02,0.385,0.542,0.543,0.474
685,0.44106999999999996,2025-09-29 00:31:26,costar,final,train,4,1045.93,0.438,0.583,0.543,0.506
686,0.5447100000000001,2025-09-29 00:31:27,costar,final,train,4,937.29,0.435,0.58,0.543,0.504
687,0.53265,2025-09-29 00:31:28,costar,final,train,4,930.35,0.422,0.569,0.545,0.496
688,0.5906900000000002,2025-09-29 00:31:29,costar,final,train,4,919.31,0.451,0.591,0.546,0.513
689,0.5822800000000001,2025-09-29 00:31:30,costar,final,train,4,922.72,0.448,0.588,0.546,0.511
690,0.5762200000000002,2025-09-29 00:31:31,costar,final,train,4,926.78,0.447,0.588,0.545,0.511
691,0.34878,2025-09-29 00:31:32,costar,final,train,4,1140.22,0.438,0.582,0.545,0.506
692,0.56593,2025-09-29 00:31:33,costar,final,train,4,924.07,0.439,0.582,0.545,0.506
693,0.57369,2025-09-29 00:31:34,costar,final,train,4,919.31,0.441,0.584,0.545,0.507
694,0.5602400000000001,2025-09-29 00:31:35,costar,final,train,4,926.76,0.437,0.581,0.545,0.505
695,0.43612000000000006,2025-09-29 00:31:36,costar,final,train,4,994.88,0.403,0.555,0.543,0.485
696,0.53273,2025-09-29 00:31:37,costar,final,train,4,923.27,0.419,0.568,0.543,0.494
697,0.5097,2025-09-29 00:31:38,costar,final,train,4,934.3,0.41,0.559,0.545,0.489
698,0.5690599999999999,2025-09-29 00:31:38,costar,final,train,4,933.94,0.447,0.588,0.545,0.511
699,0.5687900000000001,2025-09-29 00:31:39,costar,final,train,4,932.21,0.446,0.588,0.545,0.51
700,0.5620499999999999,2025-09-29 00:31:40,costar,final,train,4,927.95,0.438,0.581,0.546,0.506
701,0.5788200000000001,2025-09-29 00:31:41,costar,final,train,4,925.18,0.447,0.588,0.546,0.511
702,0.5628200000000001,2025-09-29 00:31:42,costar,final,train,4,930.18,0.44,0.583,0.546,0.507
703,0.56688,2025-09-29 00:31:43,costar,final,train,4,929.12,0.443,0.585,0.545,0.508
704,0.5601700000000001,2025-09-29 00:31:44,costar,final,train,4,923.83,0.435,0.579,0.545,0.504
705,0.34804999999999997,2025-09-29 00:31:45,costar,final,train,4,1058.95,0.388,0.543,0.543,0.476
706,0.55908,2025-09-29 00:31:46,costar,final,train,4,928.92,0.439,0.584,0.543,0.506
707,0.5433100000000001,2025-09-29 00:31:47,costar,final,train,4,932.69,0.431,0.578,0.543,0.502
708,0.54954,2025-09-29 00:31:48,costar,final,train,4,937.46,0.436,0.58,0.546,0.505
709,0.5668200000000001,2025-09-29 00:31:49,costar,final,train,4,934.18,0.445,0.586,0.546,0.51
710,0.56545,2025-09-29 00:31:50,costar,final,train,4,920.55,0.436,0.579,0.546,0.504
711,0.5727899999999999,2025-09-29 00:31:51,costar,final,train,4,925.21,0.444,0.586,0.545,0.509
712,0.5734400000000002,2025-09-29 00:31:52,costar,final,train,4,929.56,0.447,0.588,0.545,0.511
713,0.5587300000000002,2025-09-29 00:31:53,costar,final,train,4,939.27,0.443,0.585,0.546,0.509
714,0.5562800000000001,2025-09-29 00:31:53,costar,final,train,4,922.72,0.431,0.576,0.546,0.502
715,0.5691300000000001,2025-09-29 00:31:54,costar,final,train,4,928.87,0.444,0.586,0.545,0.509
716,0.37789000000000006,2025-09-29 00:31:55,costar,final,train,4,1063.11,0.409,0.559,0.544,0.488
717,0.56731,2025-09-29 00:31:56,costar,final,train,4,925.69,0.442,0.586,0.543,0.508
718,0.53394,2025-09-29 00:31:57,costar,final,train,4,931.06,0.424,0.571,0.544,0.497
719,0.5244300000000001,2025-09-29 00:31:58,costar,final,train,4,946.57,0.426,0.572,0.546,0.499
720,0.5521100000000001,2025-09-29 00:31:59,costar,final,train,4,943.89,0.442,0.584,0.546,0.508
721,0.5537400000000001,2025-09-29 00:32:00,costar,final,train,4,941.26,0.442,0.585,0.545,0.508
722,0.577,2025-09-29 00:32:01,costar,final,train,4,924.0,0.446,0.588,0.545,0.51
723,0.5787,2025-09-29 00:32:02,costar,final,train,4,921.3,0.445,0.587,0.545,0.51
724,0.46555999999999986,2025-09-29 00:32:03,costar,final,train,4,1035.44,0.446,0.588,0.545,0.51
725,0.57233,2025-09-29 00:32:04,costar,final,train,4,919.67,0.44,0.583,0.545,0.507
726,0.39848000000000006,2025-09-29 00:32:05,costar,final,train,4,1029.52,0.401,0.554,0.543,0.484
727,0.5680499999999999,2025-09-29 00:32:06,costar,final,train,4,919.95,0.438,0.582,0.544,0.506
728,0.5499099999999999,2025-09-29 00:32:07,costar,final,train,4,924.09,0.43,0.577,0.543,0.501
729,0.4732400000000001,2025-09-29 00:32:08,costar,final,train,4,956.76,0.401,0.552,0.545,0.484
730,0.57097,2025-09-29 00:32:09,costar,final,train,4,926.03,0.443,0.586,0.545,0.509
731,0.56945,2025-09-29 00:32:10,costar,final,train,4,924.55,0.441,0.584,0.545,0.508
732,0.5638400000000001,2025-09-29 00:32:11,costar,final,train,4,930.16,0.441,0.584,0.545,0.508
733,0.46826999999999996,2025-09-29 00:32:12,costar,final,train,4,1023.73,0.44,0.584,0.545,0.507
734,0.5557400000000001,2025-09-29 00:32:13,costar,final,train,4,925.26,0.433,0.578,0.545,0.503
735,0.5635300000000001,2025-09-29 00:32:13,costar,final,train,4,925.47,0.438,0.582,0.545,0.506
736,0.5743800000000001,2025-09-29 00:32:14,costar,final,train,4,928.62,0.447,0.588,0.545,0.511
737,0.47411000000000003,2025-09-29 00:32:15,costar,final,train,4,954.89,0.402,0.555,0.543,0.484
738,0.55657,2025-09-29 00:32:16,costar,final,train,4,933.43,0.44,0.585,0.543,0.507
739,0.54329,2025-09-29 00:32:17,costar,final,train,4,927.71,0.428,0.575,0.543,0.5
740,0.46847000000000005,2025-09-29 00:32:18,costar,final,train,4,949.53,0.394,0.547,0.545,0.479
741,0.4734600000000001,2025-09-29 00:32:19,costar,final,train,4,954.54,0.4,0.552,0.545,0.483
742,0.5633600000000001,2025-09-29 00:32:20,costar,final,train,4,923.64,0.437,0.581,0.545,0.505
743,0.5707500000000001,2025-09-29 00:32:21,costar,final,train,4,919.25,0.439,0.582,0.545,0.506
744,0.56674,2025-09-29 00:32:22,costar,final,train,4,925.26,0.44,0.583,0.545,0.507
745,0.55118,2025-09-29 00:32:23,costar,final,train,4,932.82,0.435,0.579,0.545,0.504
746,0.5808,2025-09-29 00:32:24,costar,final,train,4,922.2,0.447,0.588,0.545,0.511
747,0.5736100000000002,2025-09-29 00:32:25,costar,final,train,4,929.39,0.447,0.588,0.545,0.511
748,0.47548,2025-09-29 00:32:26,costar,final,train,4,950.52,0.4,0.554,0.543,0.483
749,0.558,2025-09-29 00:32:27,costar,final,train,4,925.0,0.436,0.582,0.543,0.504
750,0.5021200000000001,2025-09-29 00:32:27,costar,final,train,4,946.88,0.413,0.562,0.545,0.491
751,0.5598099999999999,2025-09-29 00:32:28,costar,final,train,4,930.19,0.439,0.582,0.545,0.506
752,0.57009,2025-09-29 00:32:29,costar,final,train,4,923.91,0.441,0.584,0.545,0.508
753,0.55213,2025-09-29 00:32:30,costar,final,train,4,930.87,0.434,0.578,0.546,0.503
754,0.5790200000000001,2025-09-29 00:32:31,costar,final,train,4,931.98,0.452,0.593,0.545,0.514
755,0.5639099999999999,2025-09-29 00:32:32,costar,final,train,4,928.09,0.44,0.583,0.545,0.507
756,0.5725499999999999,2025-09-29 00:32:33,costar,final,train,4,916.45,0.438,0.582,0.545,0.506
757,0.5567500000000001,2025-09-29 00:32:34,costar,final,train,4,927.25,0.435,0.579,0.545,0.504
758,0.48257000000000005,2025-09-29 00:32:35,costar,final,train,4,943.43,0.4,0.553,0.543,0.483
759,0.55647,2025-09-29 00:32:36,costar,final,train,4,934.53,0.441,0.585,0.543,0.507
760,0.56487,2025-09-29 00:32:37,costar,final,train,4,925.13,0.44,0.585,0.543,0.507
761,0.49634999999999996,2025-09-29 00:32:38,costar,final,train,4,953.65,0.413,0.561,0.546,0.491
762,0.54383,2025-09-29 00:32:39,costar,final,train,4,930.17,0.428,0.573,0.546,0.5
763,0.5871600000000001,2025-09-29 00:32:40,costar,final,train,4,924.84,0.452,0.592,0.546,0.514
764,0.5723500000000001,2025-09-29 00:32:40,costar,final,train,4,925.65,0.444,0.586,0.545,0.509
765,0.5452300000000001,2025-09-29 00:32:41,costar,final,train,4,935.77,0.433,0.578,0.545,0.503
766,0.56735,2025-09-29 00:32:42,costar,final,train,4,924.65,0.44,0.583,0.545,0.507
767,0.46526,2025-09-29 00:32:43,costar,final,train,4,1021.74,0.437,0.581,0.545,0.505
768,0.57447,2025-09-29 00:32:44,costar,final,train,4,928.53,0.447,0.588,0.545,0.511
769,0.46810000000000007,2025-09-29 00:32:45,costar,final,train,4,955.9,0.399,0.553,0.543,0.482
770,0.5334500000000001,2025-09-29 00:32:46,costar,final,train,4,934.55,0.427,0.575,0.542,0.499
771,0.5539500000000002,2025-09-29 00:32:47,costar,final,train,4,927.05,0.435,0.581,0.542,0.504
772,0.53546,2025-09-29 00:32:48,costar,final,train,4,931.54,0.425,0.572,0.544,0.498
773,0.5667500000000001,2025-09-29 00:32:49,costar,final,train,4,920.25,0.438,0.582,0.544,0.505
774,0.5750700000000002,2025-09-29 00:32:50,costar,final,train,4,921.93,0.444,0.587,0.544,0.509
775,0.3531200000000001,2025-09-29 00:32:51,costar,final,train,4,1139.88,0.441,0.585,0.544,0.508
776,0.5512699999999999,2025-09-29 00:32:52,costar,final,train,4,921.73,0.429,0.575,0.544,0.5
777,0.57301,2025-09-29 00:32:53,costar,final,train,4,925.99,0.445,0.587,0.544,0.51
778,0.54624,2025-09-29 00:32:54,costar,final,train,4,938.76,0.436,0.581,0.544,0.505
779,0.58504,2025-09-29 00:32:55,costar,final,train,4,918.96,0.448,0.59,0.544,0.512
780,0.47218000000000004,2025-09-29 00:32:56,costar,final,train,4,950.82,0.398,0.552,0.543,0.482
781,0.5438000000000001,2025-09-29 00:32:57,costar,final,train,4,928.2,0.429,0.576,0.543,0.5
782,0.4021699999999999,2025-09-29 00:32:58,costar,final,train,4,1043.83,0.412,0.561,0.544,0.49
783,0.57599,2025-09-29 00:32:59,costar,final,train,4,931.01,0.45,0.591,0.544,0.513
784,0.54839,2025-09-29 00:33:00,costar,final,train,4,937.61,0.437,0.581,0.544,0.505
785,0.5186799999999999,2025-09-29 00:33:00,costar,final,train,4,938.32,0.418,0.566,0.545,0.494
786,0.3868200000000001,2025-09-29 00:33:01,costar,final,train,4,979.18,0.362,0.524,0.543,0.461
787,0.5585600000000001,2025-09-29 00:33:02,costar,final,train,4,949.44,0.443,0.578,0.556,0.509
788,0.59303,2025-09-29 00:33:03,costar,final,train,4,931.97,0.454,0.586,0.556,0.515
789,0.58212,2025-09-29 00:33:04,costar,final,train,4,935.88,0.45,0.583,0.556,0.512
790,0.4720700000000001,2025-09-29 00:33:05,costar,final,train,4,966.93,0.402,0.547,0.553,0.484
791,0.58006,2025-09-29 00:33:06,costar,final,train,4,928.94,0.446,0.582,0.553,0.51
792,0.4286500000000002,2025-09-29 00:33:07,costar,final,train,4,1044.35,0.423,0.564,0.553,0.497
793,0.5172200000000001,2025-09-29 00:33:08,costar,final,train,4,934.78,0.409,0.552,0.554,0.489
794,0.56,2025-09-29 00:33:09,costar,final,train,4,925.0,0.43,0.569,0.554,0.501
795,0.5805200000000001,2025-09-29 00:33:10,costar,final,train,4,926.48,0.444,0.579,0.554,0.509
796,0.58175,2025-09-29 00:33:11,costar,final,train,4,941.25,0.454,0.587,0.554,0.515
797,0.59738,2025-09-29 00:33:12,costar,final,train,4,928.62,0.456,0.588,0.554,0.516
798,0.5942500000000002,2025-09-29 00:33:13,costar,final,train,4,929.75,0.455,0.587,0.554,0.515
799,0.59154,2025-09-29 00:33:14,costar,final,train,4,928.46,0.452,0.586,0.554,0.514
800,0.58585,2025-09-29 00:33:15,costar,final,train,4,921.15,0.444,0.579,0.554,0.509
801,0.48510999999999993,2025-09-29 00:33:16,costar,final,train,4,967.89,0.411,0.555,0.552,0.49
802,0.5767200000000001,2025-09-29 00:33:17,costar,final,train,4,926.28,0.443,0.58,0.552,0.508
803,0.53493,2025-09-29 00:33:17,costar,final,train,4,950.07,0.43,0.569,0.554,0.501
804,0.5602900000000001,2025-09-29 00:33:18,costar,final,train,4,940.71,0.44,0.577,0.554,0.507
805,0.47365999999999997,2025-09-29 00:33:19,costar,final,train,4,954.34,0.395,0.542,0.553,0.48
806,0.5655600000000001,2025-09-29 00:33:20,costar,final,train,4,935.44,0.441,0.578,0.553,0.507
807,0.5967300000000002,2025-09-29 00:33:21,costar,final,train,4,926.27,0.455,0.588,0.553,0.515
808,0.49887000000000004,2025-09-29 00:33:22,costar,final,train,4,1005.13,0.443,0.579,0.553,0.508
809,0.5829600000000001,2025-09-29 00:33:23,costar,final,train,4,926.04,0.446,0.582,0.553,0.51
810,0.3796900000000001,2025-09-29 00:33:24,costar,final,train,4,1143.31,0.455,0.588,0.553,0.515
811,0.4658200000000001,2025-09-29 00:33:25,costar,final,train,4,984.18,0.41,0.555,0.551,0.489
812,0.5546,2025-09-29 00:33:26,costar,final,train,4,924.4,0.428,0.57,0.551,0.5
813,0.55108,2025-09-29 00:33:27,costar,final,train,4,931.92,0.431,0.571,0.551,0.501
814,0.5194500000000001,2025-09-29 00:33:28,costar,final,train,4,951.55,0.422,0.563,0.553,0.496
815,0.5767200000000001,2025-09-29 00:33:29,costar,final,train,4,923.28,0.44,0.577,0.553,0.507
816,0.5690599999999999,2025-09-29 00:33:30,costar,final,train,4,932.94,0.441,0.578,0.553,0.508
817,0.5671600000000001,2025-09-29 00:33:31,costar,final,train,4,937.84,0.443,0.58,0.553,0.509
818,0.5893600000000001,2025-09-29 00:33:32,costar,final,train,4,927.64,0.451,0.586,0.553,0.513
819,0.5720700000000001,2025-09-29 00:33:33,costar,final,train,4,926.93,0.44,0.578,0.552,0.507
820,0.5947899999999999,2025-09-29 00:33:34,costar,final,train,4,923.21,0.452,0.587,0.552,0.514
821,0.57945,2025-09-29 00:33:35,costar,final,train,4,930.55,0.447,0.583,0.552,0.511
822,0.5033200000000001,2025-09-29 00:33:36,costar,final,train,4,945.68,0.41,0.556,0.55,0.489
823,0.52181,2025-09-29 00:33:37,costar,final,train,4,939.19,0.418,0.563,0.549,0.494
824,0.5290499999999999,2025-09-29 00:33:37,costar,final,train,4,933.95,0.418,0.561,0.551,0.494
825,0.56318,2025-09-29 00:33:38,costar,final,train,4,930.82,0.437,0.575,0.552,0.505
826,0.57142,2025-09-29 00:33:39,costar,final,train,4,922.58,0.437,0.575,0.552,0.505
827,0.5690700000000002,2025-09-29 00:33:40,costar,final,train,4,938.93,0.446,0.582,0.552,0.51
828,0.5820400000000001,2025-09-29 00:33:41,costar,final,train,4,930.96,0.449,0.585,0.552,0.512
829,0.5702800000000001,2025-09-29 00:33:42,costar,final,train,4,933.72,0.443,0.581,0.552,0.509
830,0.5816100000000002,2025-09-29 00:33:43,costar,final,train,4,932.39,0.45,0.586,0.552,0.512
831,0.5831000000000002,2025-09-29 00:33:44,costar,final,train,4,922.9,0.445,0.581,0.552,0.509
832,0.52325,2025-09-29 00:33:45,costar,final,train,4,943.75,0.421,0.564,0.55,0.496
833,0.55799,2025-09-29 00:33:46,costar,final,train,4,919.01,0.428,0.571,0.549,0.5
834,0.57213,2025-09-29 00:33:47,costar,final,train,4,932.87,0.445,0.584,0.55,0.51
835,0.5112999999999999,2025-09-29 00:33:48,costar,final,train,4,943.7,0.413,0.557,0.551,0.491
836,0.55657,2025-09-29 00:33:49,costar,final,train,4,933.43,0.436,0.576,0.55,0.504
837,0.57793,2025-09-29 00:33:50,costar,final,train,4,942.07,0.455,0.59,0.55,0.515
838,0.57494,2025-09-29 00:33:51,costar,final,train,4,928.06,0.444,0.582,0.55,0.509
839,0.57467,2025-09-29 00:33:51,costar,final,train,4,928.33,0.444,0.582,0.55,0.509
840,0.4628599999999998,2025-09-29 00:33:52,costar,final,train,4,1043.14,0.446,0.584,0.55,0.51
841,0.585,2025-09-29 00:33:53,costar,final,train,4,928.0,0.45,0.587,0.55,0.513
842,0.5801499999999999,2025-09-29 00:33:54,costar,final,train,4,927.85,0.447,0.585,0.55,0.511
843,0.5038200000000002,2025-09-29 00:33:55,costar,final,train,4,951.18,0.415,0.561,0.548,0.492
844,0.5685900000000002,2025-09-29 00:33:56,costar,final,train,4,930.41,0.443,0.583,0.548,0.508
845,0.5579500000000001,2025-09-29 00:33:57,costar,final,train,4,954.05,0.451,0.59,0.548,0.513
846,0.51915,2025-09-29 00:33:58,costar,final,train,4,939.85,0.417,0.562,0.549,0.493
847,0.5752600000000001,2025-09-29 00:33:59,costar,final,train,4,924.74,0.443,0.582,0.549,0.508
848,0.5725200000000001,2025-09-29 00:34:00,costar,final,train,4,932.48,0.446,0.585,0.549,0.51
849,0.5691300000000001,2025-09-29 00:34:01,costar,final,train,4,935.87,0.446,0.585,0.549,0.51
850,0.59399,2025-09-29 00:34:02,costar,final,train,4,927.01,0.456,0.593,0.549,0.516
851,0.5729299999999999,2025-09-29 00:34:03,costar,final,train,4,923.07,0.44,0.58,0.549,0.507
852,0.5911900000000001,2025-09-29 00:34:04,costar,final,train,4,923.81,0.452,0.589,0.549,0.514
853,0.5639100000000001,2025-09-29 00:34:05,costar,final,train,4,938.09,0.444,0.583,0.549,0.509
854,0.47878,2025-09-29 00:34:06,costar,final,train,4,953.22,0.402,0.552,0.546,0.484
855,0.55454,2025-09-29 00:34:07,costar,final,train,4,931.46,0.435,0.577,0.547,0.504
856,0.5019199999999999,2025-09-29 00:34:07,costar,final,train,4,955.08,0.417,0.563,0.547,0.493
857,0.53567,2025-09-29 00:34:08,costar,final,train,4,933.33,0.424,0.568,0.548,0.497
858,0.58375,2025-09-29 00:34:09,costar,final,train,4,926.25,0.449,0.587,0.549,0.512
859,0.55932,2025-09-29 00:34:10,costar,final,train,4,941.68,0.443,0.583,0.549,0.509
860,0.5302100000000001,2025-09-29 00:34:11,costar,final,train,4,925.79,0.416,0.562,0.548,0.492
861,0.55705,2025-09-29 00:34:12,costar,final,train,4,940.95,0.442,0.582,0.548,0.508
862,0.57284,2025-09-29 00:34:13,costar,final,train,4,933.16,0.447,0.586,0.548,0.511
863,0.58263,2025-09-29 00:34:14,costar,final,train,4,924.37,0.448,0.586,0.548,0.511
