episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1180,0.26111,2025-09-28 16:16:51,costar,final,train,2,947.89,0.397,0.459,0.432,0.38
1181,0.34513000000000005,2025-09-28 16:16:52,costar,final,train,2,925.87,0.439,0.487,0.432,0.4
1182,0.35463,2025-09-28 16:16:53,costar,final,train,2,922.37,0.443,0.489,0.432,0.402
1183,0.30627999999999994,2025-09-28 16:16:54,costar,final,train,2,940.72,0.422,0.474,0.433,0.392
1184,0.35145000000000004,2025-09-28 16:16:55,costar,final,train,2,929.55,0.445,0.489,0.433,0.403
1185,0.34296000000000004,2025-09-28 16:16:56,costar,final,train,2,929.04,0.439,0.485,0.433,0.4
1186,0.35141999999999995,2025-09-28 16:16:57,costar,final,train,2,924.58,0.442,0.487,0.433,0.401
1187,0.34376000000000007,2025-09-28 16:16:58,costar,final,train,2,928.24,0.439,0.486,0.433,0.4
1188,0.31132999999999994,2025-09-28 16:16:59,costar,final,train,2,934.67,0.421,0.474,0.433,0.392
1189,0.35604,2025-09-28 16:17:00,costar,final,train,2,931.96,0.45,0.493,0.433,0.405
1190,0.3547300000000001,2025-09-28 16:17:01,costar,final,train,2,937.27,0.452,0.494,0.434,0.406
1191,0.27152000000000004,2025-09-28 16:17:02,costar,final,train,2,949.48,0.405,0.464,0.432,0.384
1192,0.32812,2025-09-28 16:17:03,costar,final,train,2,938.88,0.436,0.485,0.432,0.399
1193,0.30035000000000006,2025-09-28 16:17:04,costar,final,train,2,954.65,0.429,0.481,0.431,0.395
1194,0.31554999999999994,2025-09-28 16:17:04,costar,final,train,2,933.45,0.423,0.475,0.433,0.393
1195,0.32930999999999994,2025-09-28 16:17:05,costar,final,train,2,932.69,0.432,0.481,0.433,0.397
1196,0.3574900000000001,2025-09-28 16:17:06,costar,final,train,2,924.51,0.446,0.49,0.433,0.403
1197,0.34384000000000003,2025-09-28 16:17:07,costar,final,train,2,931.16,0.441,0.487,0.433,0.401
1198,0.26461999999999974,2025-09-28 16:17:08,costar,final,train,2,1029.38,0.454,0.496,0.433,0.407
1199,0.36852999999999997,2025-09-28 16:17:09,costar,final,train,2,924.47,0.453,0.495,0.433,0.407
1200,0.34198000000000006,2025-09-28 16:17:10,costar,final,train,2,936.02,0.443,0.488,0.433,0.402
1201,0.35753999999999997,2025-09-28 16:17:11,costar,final,train,2,928.46,0.448,0.492,0.433,0.405
1202,0.2719199999999999,2025-09-28 16:17:12,costar,final,train,2,951.08,0.407,0.466,0.431,0.385
1203,0.34329,2025-09-28 16:17:13,costar,final,train,2,930.71,0.442,0.489,0.431,0.401
1204,0.29292,2025-09-28 16:17:14,costar,final,train,2,938.08,0.411,0.468,0.433,0.387
1205,0.35135000000000005,2025-09-28 16:17:15,costar,final,train,2,931.65,0.446,0.491,0.433,0.404
1206,0.33397,2025-09-28 16:17:16,costar,final,train,2,934.03,0.436,0.484,0.433,0.399
1207,0.3209199999999999,2025-09-28 16:17:17,costar,final,train,2,937.08,0.429,0.48,0.433,0.396
1208,0.22924000000000005,2025-09-28 16:17:18,costar,final,train,2,964.76,0.386,0.451,0.433,0.375
1209,0.31903999999999993,2025-09-28 16:17:19,costar,final,train,2,943.96,0.433,0.482,0.433,0.397
1210,0.3632000000000001,2025-09-28 16:17:19,costar,final,train,2,920.8,0.447,0.491,0.433,0.404
1211,0.19625999999999993,2025-09-28 16:17:20,costar,final,train,2,969.74,0.364,0.434,0.437,0.365
1212,0.2541799999999999,2025-09-28 16:17:21,costar,final,train,2,975.82,0.409,0.465,0.435,0.386
1213,0.33164,2025-09-28 16:17:22,costar,final,train,2,935.36,0.434,0.482,0.435,0.398
1214,0.34725000000000006,2025-09-28 16:17:23,costar,final,train,2,931.75,0.442,0.487,0.435,0.402
1215,0.31601000000000007,2025-09-28 16:17:24,costar,final,train,2,939.99,0.426,0.475,0.436,0.394
1216,0.3627100000000001,2025-09-28 16:17:25,costar,final,train,2,928.29,0.449,0.49,0.437,0.405
1217,0.35466,2025-09-28 16:17:26,costar,final,train,2,926.34,0.442,0.485,0.437,0.402
1218,0.34067000000000003,2025-09-28 16:17:27,costar,final,train,2,941.33,0.443,0.486,0.437,0.402
1219,0.3548,2025-09-28 16:17:28,costar,final,train,2,930.2,0.445,0.487,0.437,0.403
1220,0.33587000000000006,2025-09-28 16:17:29,costar,final,train,2,943.13,0.441,0.484,0.437,0.401
1221,0.34902999999999995,2025-09-28 16:17:30,costar,final,train,2,934.97,0.445,0.488,0.436,0.403
1222,0.33779999999999993,2025-09-28 16:17:31,costar,final,train,2,946.2,0.445,0.487,0.436,0.403
1223,0.24153999999999992,2025-09-28 16:17:32,costar,final,train,2,959.46,0.389,0.452,0.435,0.377
1224,0.31949,2025-09-28 16:17:33,costar,final,train,2,958.51,0.442,0.487,0.435,0.401
1225,0.35899999999999993,2025-09-28 16:17:34,costar,final,train,2,936.0,0.453,0.494,0.435,0.407
1226,0.3180800000000001,2025-09-28 16:17:35,costar,final,train,2,943.92,0.43,0.478,0.436,0.396
1227,0.35153,2025-09-28 16:17:36,costar,final,train,2,926.47,0.441,0.485,0.436,0.401
1228,0.33513000000000004,2025-09-28 16:17:36,costar,final,train,2,935.87,0.436,0.482,0.436,0.399
1229,0.35036,2025-09-28 16:17:37,costar,final,train,2,927.64,0.441,0.485,0.436,0.401
1230,0.36733,2025-09-28 16:17:38,costar,final,train,2,928.67,0.453,0.493,0.436,0.407
1231,0.34920000000000007,2025-09-28 16:17:39,costar,final,train,2,928.8,0.441,0.485,0.436,0.401
1232,0.35512,2025-09-28 16:17:40,costar,final,train,2,924.88,0.442,0.486,0.436,0.402
1233,0.35217,2025-09-28 16:17:41,costar,final,train,2,931.83,0.445,0.488,0.436,0.403
1234,0.28957000000000005,2025-09-28 16:17:42,costar,final,train,2,949.43,0.415,0.469,0.435,0.389
1235,0.35153999999999996,2025-09-28 16:17:43,costar,final,train,2,925.46,0.441,0.486,0.435,0.401
1236,0.29765999999999987,2025-09-28 16:17:44,costar,final,train,2,942.34,0.415,0.468,0.436,0.389
1237,0.34214999999999995,2025-09-28 16:17:45,costar,final,train,2,931.85,0.438,0.483,0.436,0.4
1238,0.34298000000000006,2025-09-28 16:17:46,costar,final,train,2,929.02,0.437,0.483,0.436,0.399
1239,0.3612200000000001,2025-09-28 16:17:47,costar,final,train,2,925.78,0.447,0.489,0.436,0.404
1240,0.36585000000000006,2025-09-28 16:17:48,costar,final,train,2,932.15,0.455,0.494,0.436,0.407
1241,0.36765999999999993,2025-09-28 16:17:49,costar,final,train,2,928.34,0.453,0.493,0.436,0.407
1242,0.33310999999999996,2025-09-28 16:17:50,costar,final,train,2,948.89,0.444,0.487,0.436,0.402
1243,0.3551900000000001,2025-09-28 16:17:50,costar,final,train,2,938.81,0.452,0.492,0.436,0.406
1244,0.26379,2025-09-28 16:17:51,costar,final,train,2,960.21,0.405,0.463,0.435,0.384
1245,0.24145,2025-09-28 16:17:52,costar,final,train,2,1027.55,0.436,0.483,0.434,0.399
1246,0.35165,2025-09-28 16:17:53,costar,final,train,2,923.35,0.44,0.486,0.434,0.401
1247,0.30411000000000005,2025-09-28 16:17:54,costar,final,train,2,939.89,0.418,0.47,0.436,0.39
1248,0.3372999999999999,2025-09-28 16:17:55,costar,final,train,2,942.7,0.442,0.486,0.436,0.402
1249,0.23952000000000012,2025-09-28 16:17:56,costar,final,train,2,1035.48,0.439,0.484,0.436,0.4
1250,0.35592999999999997,2025-09-28 16:17:57,costar,final,train,2,928.07,0.445,0.488,0.436,0.403
1251,0.35553999999999997,2025-09-28 16:17:58,costar,final,train,2,933.46,0.448,0.49,0.436,0.405
1252,0.36895000000000006,2025-09-28 16:17:59,costar,final,train,2,928.05,0.454,0.494,0.436,0.407
1253,0.34033,2025-09-28 16:18:00,costar,final,train,2,928.67,0.435,0.481,0.436,0.398
1254,0.34210000000000007,2025-09-28 16:18:01,costar,final,train,2,932.9,0.439,0.484,0.436,0.4
1255,0.22125,2025-09-28 16:18:02,costar,final,train,2,995.75,0.401,0.461,0.434,0.382
1256,0.3284000000000001,2025-09-28 16:18:03,costar,final,train,2,943.6,0.439,0.485,0.433,0.4
1257,0.31009000000000014,2025-09-28 16:18:04,costar,final,train,2,953.91,0.432,0.48,0.435,0.397
1258,0.34180999999999995,2025-09-28 16:18:05,costar,final,train,2,934.19,0.44,0.485,0.435,0.401
1259,0.32448000000000005,2025-09-28 16:18:06,costar,final,train,2,928.52,0.425,0.475,0.435,0.393
1260,0.3585900000000001,2025-09-28 16:18:07,costar,final,train,2,931.41,0.45,0.491,0.435,0.405
1261,0.36009,2025-09-28 16:18:08,costar,final,train,2,929.91,0.45,0.492,0.435,0.405
1262,0.2810000000000001,2025-09-28 16:18:09,costar,final,train,2,983.0,0.432,0.48,0.435,0.397
1263,0.34189,2025-09-28 16:18:09,costar,final,train,2,938.11,0.443,0.487,0.435,0.402
1264,0.35605999999999993,2025-09-28 16:18:10,costar,final,train,2,933.94,0.45,0.492,0.435,0.405
1265,0.2767199999999999,2025-09-28 16:18:11,costar,final,train,2,956.28,0.412,0.467,0.434,0.387
1266,0.3419,2025-09-28 16:18:12,costar,final,train,2,936.1,0.443,0.488,0.433,0.402
1267,0.35302999999999995,2025-09-28 16:18:13,costar,final,train,2,926.97,0.444,0.489,0.433,0.403
1268,0.29356,2025-09-28 16:18:14,costar,final,train,2,952.44,0.42,0.472,0.435,0.391
1269,0.35602999999999996,2025-09-28 16:18:15,costar,final,train,2,926.97,0.445,0.489,0.435,0.403
1270,0.22730999999999985,2025-09-28 16:18:16,costar,final,train,2,1048.69,0.44,0.485,0.435,0.401
1271,0.35656,2025-09-28 16:18:17,costar,final,train,2,936.44,0.452,0.493,0.435,0.406
1272,0.24559000000000003,2025-09-28 16:18:18,costar,final,train,2,956.41,0.39,0.452,0.435,0.377
1273,0.3377000000000001,2025-09-28 16:18:19,costar,final,train,2,943.3,0.444,0.488,0.435,0.402
1274,0.35390999999999995,2025-09-28 16:18:20,costar,final,train,2,926.09,0.443,0.487,0.435,0.402
1275,0.33277999999999996,2025-09-28 16:18:21,costar,final,train,2,921.22,0.425,0.476,0.435,0.394
1276,0.27045,2025-09-28 16:18:22,costar,final,train,2,954.55,0.407,0.465,0.433,0.385
1277,0.3265200000000001,2025-09-28 16:18:23,costar,final,train,2,936.48,0.433,0.482,0.433,0.397
1278,0.33874000000000004,2025-09-28 16:18:24,costar,final,train,2,935.26,0.44,0.487,0.433,0.401
1279,0.3121699999999999,2025-09-28 16:18:25,costar,final,train,2,937.83,0.423,0.475,0.434,0.393
1280,0.3408200000000001,2025-09-28 16:18:26,costar,final,train,2,930.18,0.437,0.483,0.435,0.399
1281,0.34417,2025-09-28 16:18:26,costar,final,train,2,936.83,0.444,0.488,0.435,0.402
1282,0.35068,2025-09-28 16:18:27,costar,final,train,2,929.32,0.443,0.487,0.435,0.402
1283,0.35597,2025-09-28 16:18:28,costar,final,train,2,933.03,0.449,0.491,0.435,0.405
1284,0.37767999999999996,2025-09-28 16:18:29,costar,final,train,2,922.32,0.457,0.496,0.435,0.408
1285,0.33779000000000003,2025-09-28 16:18:30,costar,final,train,2,932.21,0.436,0.483,0.435,0.399
1286,0.35026,2025-09-28 16:18:31,costar,final,train,2,925.74,0.441,0.486,0.434,0.401
1287,0.26692,2025-09-28 16:18:32,costar,final,train,2,959.08,0.408,0.465,0.433,0.385
1288,0.33313000000000004,2025-09-28 16:18:33,costar,final,train,2,931.87,0.434,0.483,0.433,0.398
1289,0.18889000000000017,2025-09-28 16:18:34,costar,final,train,2,1064.11,0.425,0.475,0.435,0.393
1290,0.34890999999999994,2025-09-28 16:18:35,costar,final,train,2,931.09,0.443,0.487,0.435,0.402
1291,0.3125299999999999,2025-09-28 16:18:36,costar,final,train,2,940.47,0.425,0.476,0.434,0.394
1292,0.37029,2025-09-28 16:18:37,costar,final,train,2,921.71,0.451,0.493,0.435,0.406
1293,0.3230299999999999,2025-09-28 16:18:38,costar,final,train,2,930.97,0.426,0.477,0.434,0.394
1294,0.36213000000000006,2025-09-28 16:18:39,costar,final,train,2,926.87,0.45,0.492,0.434,0.405
1295,0.37583000000000005,2025-09-28 16:18:40,costar,final,train,2,921.17,0.455,0.495,0.435,0.407
1296,0.35399,2025-09-28 16:18:41,costar,final,train,2,929.01,0.446,0.49,0.434,0.403
1297,0.23695000000000005,2025-09-28 16:18:42,costar,final,train,2,982.05,0.403,0.463,0.433,0.383
1298,0.3093200000000001,2025-09-28 16:18:43,costar,final,train,2,944.68,0.427,0.479,0.432,0.395
1299,0.33647000000000005,2025-09-28 16:18:43,costar,final,train,2,932.53,0.437,0.485,0.433,0.399
1300,0.31117,2025-09-28 16:18:44,costar,final,train,2,939.83,0.424,0.475,0.434,0.393
1301,0.26576000000000005,2025-09-28 16:18:45,costar,final,train,2,1023.24,0.45,0.492,0.434,0.405
1302,0.36169000000000007,2025-09-28 16:18:46,costar,final,train,2,926.31,0.449,0.492,0.434,0.405
1303,0.34672000000000003,2025-09-28 16:18:47,costar,final,train,2,926.28,0.439,0.485,0.434,0.4
1304,0.37474999999999997,2025-09-28 16:18:48,costar,final,train,2,926.25,0.458,0.497,0.434,0.409
1305,0.33435000000000004,2025-09-28 16:18:49,costar,final,train,2,931.65,0.434,0.482,0.434,0.398
1306,0.3559,2025-09-28 16:18:50,costar,final,train,2,926.1,0.445,0.489,0.434,0.403
1307,0.37001,2025-09-28 16:18:51,costar,final,train,2,923.99,0.453,0.494,0.434,0.407
1308,0.26010000000000005,2025-09-28 16:18:52,costar,final,train,2,950.9,0.398,0.46,0.432,0.381
1309,0.34314,2025-09-28 16:18:53,costar,final,train,2,926.86,0.438,0.486,0.432,0.4
1310,0.30963999999999997,2025-09-28 16:18:54,costar,final,train,2,935.36,0.42,0.473,0.434,0.391
1311,0.3274700000000001,2025-09-28 16:18:55,costar,final,train,2,934.53,0.432,0.481,0.433,0.397
1312,0.33452000000000004,2025-09-28 16:18:56,costar,final,train,2,937.48,0.438,0.485,0.434,0.4
1313,0.34792999999999996,2025-09-28 16:18:57,costar,final,train,2,929.07,0.442,0.487,0.434,0.401
1314,0.33825000000000005,2025-09-28 16:18:58,costar,final,train,2,934.75,0.439,0.485,0.434,0.4
1315,0.3418500000000001,2025-09-28 16:18:58,costar,final,train,2,938.15,0.444,0.488,0.434,0.402
1316,0.36296000000000006,2025-09-28 16:18:59,costar,final,train,2,928.04,0.451,0.493,0.434,0.406
1317,0.34237000000000006,2025-09-28 16:19:00,costar,final,train,2,931.63,0.44,0.486,0.434,0.4
1318,0.25320000000000004,2025-09-28 16:19:01,costar,final,train,2,949.8,0.392,0.455,0.433,0.378
1319,0.35366,2025-09-28 16:19:02,costar,final,train,2,917.34,0.439,0.487,0.432,0.4
1320,0.33668,2025-09-28 16:19:03,costar,final,train,2,938.32,0.442,0.488,0.432,0.401
1321,0.31590999999999997,2025-09-28 16:19:04,costar,final,train,2,942.09,0.429,0.479,0.433,0.396
1322,0.35162000000000004,2025-09-28 16:19:05,costar,final,train,2,926.38,0.443,0.488,0.433,0.402
1323,0.34696000000000005,2025-09-28 16:19:06,costar,final,train,2,933.04,0.444,0.489,0.433,0.403
1324,0.34659000000000006,2025-09-28 16:19:07,costar,final,train,2,925.41,0.439,0.486,0.433,0.4
1325,0.35811000000000004,2025-09-28 16:19:08,costar,final,train,2,928.89,0.449,0.492,0.433,0.405
1326,0.3251300000000001,2025-09-28 16:19:09,costar,final,train,2,941.87,0.435,0.483,0.434,0.398
1327,0.34469000000000005,2025-09-28 16:19:10,costar,final,train,2,933.31,0.443,0.488,0.433,0.402
1328,0.33686000000000005,2025-09-28 16:19:11,costar,final,train,2,923.14,0.431,0.481,0.433,0.396
1329,0.27020000000000005,2025-09-28 16:19:12,costar,final,train,2,960.8,0.412,0.469,0.432,0.387
1330,0.28096000000000004,2025-09-28 16:19:13,costar,final,train,2,964.04,0.421,0.475,0.432,0.392
1331,0.33491000000000004,2025-09-28 16:19:13,costar,final,train,2,942.09,0.443,0.49,0.432,0.402
1332,0.29651,2025-09-28 16:19:14,costar,final,train,2,946.49,0.419,0.473,0.433,0.391
1333,0.32622999999999996,2025-09-28 16:19:15,costar,final,train,2,935.77,0.432,0.481,0.433,0.397
1334,0.36072000000000004,2025-09-28 16:19:16,costar,final,train,2,931.28,0.453,0.495,0.433,0.406
1335,0.35131,2025-09-28 16:19:17,costar,final,train,2,936.69,0.45,0.493,0.433,0.405
1336,0.33899,2025-09-28 16:19:18,costar,final,train,2,927.01,0.435,0.483,0.433,0.398
1337,0.22686,2025-09-28 16:19:19,costar,final,train,2,960.14,0.381,0.448,0.433,0.373
1338,0.33167,2025-09-28 16:19:20,costar,final,train,2,927.33,0.43,0.48,0.433,0.396
1339,0.35780999999999996,2025-09-28 16:19:21,costar,final,train,2,933.19,0.452,0.494,0.433,0.406
1340,0.28019999999999995,2025-09-28 16:19:22,costar,final,train,2,953.8,0.414,0.47,0.432,0.388
1341,0.33645,2025-09-28 16:19:23,costar,final,train,2,928.55,0.435,0.484,0.432,0.398
1342,0.33738999999999997,2025-09-28 16:19:24,costar,final,train,2,930.61,0.437,0.485,0.432,0.399
1343,0.1948499999999999,2025-09-28 16:19:25,costar,final,train,2,1059.15,0.426,0.477,0.434,0.394
1344,0.26349,2025-09-28 16:19:26,costar,final,train,2,1032.51,0.455,0.496,0.434,0.407
1345,0.30165000000000003,2025-09-28 16:19:27,costar,final,train,2,962.35,0.433,0.482,0.434,0.397
1346,0.23525000000000001,2025-09-28 16:19:28,costar,final,train,2,1046.75,0.445,0.489,0.434,0.403
1347,0.33663,2025-09-28 16:19:29,costar,final,train,2,924.37,0.431,0.48,0.434,0.396
1348,0.34320000000000006,2025-09-28 16:19:30,costar,final,train,2,930.8,0.439,0.485,0.435,0.4
1349,0.35694000000000004,2025-09-28 16:19:31,costar,final,train,2,926.06,0.445,0.489,0.435,0.403
1350,0.29128000000000004,2025-09-28 16:19:32,costar,final,train,2,961.72,0.426,0.478,0.433,0.394
1351,0.3341799999999999,2025-09-28 16:19:33,costar,final,train,2,933.82,0.437,0.485,0.432,0.399
1352,0.34199999999999997,2025-09-28 16:19:33,costar,final,train,2,930.0,0.44,0.487,0.432,0.4
1353,0.29684000000000005,2025-09-28 16:19:34,costar,final,train,2,950.16,0.422,0.474,0.433,0.392
1354,0.36209,2025-09-28 16:19:35,costar,final,train,2,926.91,0.45,0.492,0.434,0.405
1355,0.27199000000000007,2025-09-28 16:19:36,costar,final,train,2,1025.01,0.455,0.496,0.434,0.408
1356,0.3593700000000001,2025-09-28 16:19:37,costar,final,train,2,925.63,0.447,0.49,0.434,0.404
1357,0.3631900000000001,2025-09-28 16:19:38,costar,final,train,2,924.81,0.449,0.492,0.434,0.405
1358,0.3258600000000001,2025-09-28 16:19:39,costar,final,train,2,938.14,0.433,0.481,0.434,0.397
1359,0.35204,2025-09-28 16:19:40,costar,final,train,2,936.96,0.45,0.492,0.434,0.405
1360,0.3297100000000001,2025-09-28 16:19:41,costar,final,train,2,934.29,0.432,0.48,0.435,0.397
1361,0.27542000000000005,2025-09-28 16:19:42,costar,final,train,2,958.58,0.413,0.469,0.433,0.388
1362,0.3527000000000001,2025-09-28 16:19:43,costar,final,train,2,935.3,0.45,0.493,0.433,0.405
1363,0.33614999999999995,2025-09-28 16:19:44,costar,final,train,2,937.85,0.439,0.485,0.435,0.4
1364,0.32864,2025-09-28 16:19:45,costar,final,train,2,934.36,0.431,0.479,0.435,0.397
1365,0.34741,2025-09-28 16:19:46,costar,final,train,2,925.59,0.438,0.484,0.435,0.4
1366,0.35348,2025-09-28 16:19:47,costar,final,train,2,928.52,0.444,0.488,0.435,0.403
1367,0.33853,2025-09-28 16:19:48,costar,final,train,2,926.47,0.433,0.481,0.435,0.397
1368,0.34051,2025-09-28 16:19:49,costar,final,train,2,932.49,0.439,0.485,0.434,0.4
1369,0.32930999999999994,2025-09-28 16:19:49,costar,final,train,2,930.69,0.43,0.479,0.434,0.396
1370,0.3564900000000001,2025-09-28 16:19:50,costar,final,train,2,926.51,0.445,0.488,0.435,0.403
1371,0.26359000000000005,2025-09-28 16:19:51,costar,final,train,2,940.41,0.393,0.455,0.433,0.378
1372,0.36323000000000005,2025-09-28 16:19:52,costar,final,train,2,917.77,0.445,0.49,0.433,0.403
1373,0.33184,2025-09-28 16:19:53,costar,final,train,2,927.16,0.43,0.48,0.433,0.396
1374,0.18415999999999993,2025-09-28 16:19:54,costar,final,train,2,1060.84,0.42,0.473,0.434,0.391
1375,0.32646000000000003,2025-09-28 16:19:55,costar,final,train,2,931.54,0.429,0.478,0.434,0.395
1376,0.35963,2025-09-28 16:19:56,costar,final,train,2,931.37,0.451,0.493,0.434,0.406
1377,0.34048,2025-09-28 16:19:57,costar,final,train,2,934.52,0.44,0.486,0.434,0.401
1378,0.3639800000000001,2025-09-28 16:19:58,costar,final,train,2,927.02,0.451,0.493,0.434,0.406
1379,0.3601000000000001,2025-09-28 16:19:59,costar,final,train,2,927.9,0.449,0.491,0.434,0.405
1380,0.32098,2025-09-28 16:20:00,costar,final,train,2,939.02,0.43,0.479,0.434,0.396
1381,0.27364000000000005,2025-09-28 16:20:01,costar,final,train,2,986.36,0.43,0.479,0.434,0.396
1382,0.26008000000000003,2025-09-28 16:20:02,costar,final,train,2,963.92,0.406,0.465,0.433,0.385
1383,0.2873400000000001,2025-09-28 16:20:03,costar,final,train,2,939.66,0.409,0.467,0.432,0.386
1384,0.33774000000000004,2025-09-28 16:20:04,costar,final,train,2,936.26,0.441,0.488,0.432,0.401
1385,0.31644,2025-09-28 16:20:05,costar,final,train,2,932.56,0.423,0.475,0.433,0.393
1386,0.34192,2025-09-28 16:20:06,costar,final,train,2,930.08,0.439,0.486,0.433,0.4
1387,0.34053999999999995,2025-09-28 16:20:06,costar,final,train,2,932.46,0.44,0.487,0.433,0.4
1388,0.32117,2025-09-28 16:20:07,costar,final,train,2,943.83,0.434,0.483,0.433,0.398
1389,0.33410000000000006,2025-09-28 16:20:08,costar,final,train,2,925.9,0.431,0.481,0.433,0.396
1390,0.3553700000000001,2025-09-28 16:20:09,costar,final,train,2,931.63,0.45,0.493,0.432,0.405
1391,0.34036,2025-09-28 16:20:10,costar,final,train,2,933.64,0.441,0.488,0.432,0.401
1392,0.33274999999999993,2025-09-28 16:20:11,costar,final,train,2,940.25,0.44,0.486,0.433,0.4
1393,0.22398,2025-09-28 16:20:12,costar,final,train,2,971.02,0.388,0.454,0.431,0.376
1394,0.34013000000000004,2025-09-28 16:20:13,costar,final,train,2,929.87,0.439,0.487,0.431,0.4
1395,0.31919000000000003,2025-09-28 16:20:14,costar,final,train,2,944.81,0.434,0.483,0.432,0.398
1396,0.33735000000000004,2025-09-28 16:20:15,costar,final,train,2,930.65,0.437,0.485,0.432,0.399
1397,0.35694000000000004,2025-09-28 16:20:16,costar,final,train,2,927.06,0.448,0.492,0.432,0.404
1398,0.31976999999999994,2025-09-28 16:20:17,costar,final,train,2,961.23,0.446,0.491,0.432,0.403
1399,0.36616999999999994,2025-09-28 16:20:18,costar,final,train,2,928.83,0.455,0.496,0.433,0.407
1400,0.36813000000000007,2025-09-28 16:20:19,costar,final,train,2,922.87,0.452,0.495,0.433,0.406
1401,0.28641999999999984,2025-09-28 16:20:20,costar,final,train,2,943.58,0.41,0.467,0.433,0.387
1402,0.2923599999999999,2025-09-28 16:20:21,costar,final,train,2,939.64,0.412,0.468,0.433,0.387
1403,0.2822899999999999,2025-09-28 16:20:21,costar,final,train,2,958.71,0.419,0.474,0.431,0.391
1404,0.21349,2025-09-28 16:20:23,costar,final,train,2,1036.51,0.425,0.479,0.431,0.394
1405,0.3352200000000001,2025-09-28 16:20:23,costar,final,train,2,928.78,0.435,0.485,0.431,0.398
1406,0.2881599999999999,2025-09-28 16:20:24,costar,final,train,2,939.84,0.41,0.467,0.432,0.386
1407,0.33688000000000007,2025-09-28 16:20:25,costar,final,train,2,944.12,0.446,0.491,0.432,0.403
1408,0.31826000000000004,2025-09-28 16:20:26,costar,final,train,2,952.74,0.438,0.485,0.433,0.4
1409,0.3184400000000001,2025-09-28 16:20:27,costar,final,train,2,928.56,0.422,0.475,0.433,0.392
1410,0.35670000000000013,2025-09-28 16:20:28,costar,final,train,2,930.3,0.449,0.493,0.433,0.405
1411,0.35402999999999996,2025-09-28 16:20:29,costar,final,train,2,930.97,0.448,0.492,0.433,0.404
1412,0.1990499999999999,2025-09-28 16:20:30,costar,final,train,2,1038.95,0.416,0.471,0.433,0.389
1413,0.36355000000000004,2025-09-28 16:20:31,costar,final,train,2,928.45,0.453,0.494,0.433,0.406
1414,0.2695,2025-09-28 16:20:32,costar,final,train,2,953.5,0.406,0.465,0.432,0.385
1415,0.24725000000000003,2025-09-28 16:20:33,costar,final,train,2,1025.75,0.44,0.488,0.432,0.401
1416,0.29853,2025-09-28 16:20:34,costar,final,train,2,942.47,0.418,0.472,0.433,0.39
1417,0.32839999999999997,2025-09-28 16:20:35,costar,final,train,2,939.6,0.436,0.484,0.433,0.399
1418,0.34102,2025-09-28 16:20:36,costar,final,train,2,927.98,0.437,0.484,0.433,0.399
1419,0.36583000000000004,2025-09-28 16:20:37,costar,final,train,2,934.17,0.458,0.498,0.433,0.409
1420,0.3155200000000001,2025-09-28 16:20:38,costar,final,train,2,924.48,0.417,0.471,0.433,0.39
1421,0.33933,2025-09-28 16:20:39,costar,final,train,2,929.67,0.437,0.484,0.433,0.399
1422,0.33311,2025-09-28 16:20:40,costar,final,train,2,932.89,0.435,0.484,0.433,0.398
1423,0.23059000000000002,2025-09-28 16:20:41,costar,final,train,2,1046.41,0.443,0.489,0.432,0.402
1424,0.25533,2025-09-28 16:20:42,costar,final,train,2,970.67,0.408,0.467,0.432,0.386
1425,0.35153,2025-09-28 16:20:43,costar,final,train,2,925.47,0.443,0.489,0.432,0.402
1426,0.32965,2025-09-28 16:20:43,costar,final,train,2,931.35,0.432,0.482,0.432,0.397
1427,0.27343,2025-09-28 16:20:44,costar,final,train,2,947.57,0.404,0.463,0.433,0.384
1428,0.34846000000000005,2025-09-28 16:20:45,costar,final,train,2,944.54,0.453,0.495,0.433,0.407
1429,0.34289000000000003,2025-09-28 16:20:46,costar,final,train,2,927.11,0.437,0.484,0.434,0.399
1430,0.35040000000000004,2025-09-28 16:20:47,costar,final,train,2,933.6,0.446,0.49,0.434,0.404
1431,0.3580700000000001,2025-09-28 16:20:48,costar,final,train,2,925.93,0.447,0.491,0.433,0.404
1432,0.35111000000000003,2025-09-28 16:20:49,costar,final,train,2,930.89,0.446,0.49,0.433,0.403
1433,0.36447000000000007,2025-09-28 16:20:50,costar,final,train,2,922.53,0.449,0.492,0.433,0.405
1434,0.35405999999999993,2025-09-28 16:20:51,costar,final,train,2,917.94,0.439,0.485,0.433,0.4
1435,0.26225000000000004,2025-09-28 16:20:52,costar,final,train,2,954.75,0.402,0.463,0.432,0.383
1436,0.33070000000000016,2025-09-28 16:20:53,costar,final,train,2,952.3,0.447,0.492,0.432,0.404
1437,0.34025000000000005,2025-09-28 16:20:54,costar,final,train,2,932.75,0.44,0.487,0.432,0.401
1438,0.31209000000000015,2025-09-28 16:20:55,costar,final,train,2,943.91,0.428,0.478,0.433,0.395
1439,0.35353,2025-09-28 16:20:56,costar,final,train,2,927.47,0.445,0.49,0.433,0.403
1440,0.16214999999999996,2025-09-28 16:20:57,costar,final,train,2,1085.85,0.422,0.474,0.434,0.392
1441,0.34937000000000007,2025-09-28 16:20:58,costar,final,train,2,938.63,0.45,0.493,0.433,0.405
1442,0.34394000000000013,2025-09-28 16:20:59,costar,final,train,2,936.06,0.444,0.489,0.433,0.403
