episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1875,0.65559,2025-09-30 21:48:39,baseline,final,test,3,923.41,0.493,0.719,0.389,0.697
1876,0.54871,2025-09-30 21:48:40,baseline,final,test,3,943.29,0.444,0.674,0.388,0.66
1877,0.6362300000000001,2025-09-30 21:48:41,baseline,final,test,3,915.77,0.478,0.707,0.388,0.686
1878,0.62738,2025-09-30 21:48:42,baseline,final,test,3,926.62,0.479,0.708,0.388,0.687
1879,0.5863500000000001,2025-09-30 21:48:43,baseline,final,test,3,934.65,0.46,0.688,0.389,0.672
1880,0.6179500000000001,2025-09-30 21:48:44,baseline,final,test,3,935.05,0.478,0.706,0.389,0.686
1881,0.6208800000000001,2025-09-30 21:48:45,baseline,final,test,3,933.12,0.479,0.706,0.389,0.686
1882,0.6507,2025-09-30 21:48:46,baseline,final,test,3,918.3,0.487,0.714,0.389,0.693
1883,0.6520599999999999,2025-09-30 21:48:47,baseline,final,test,3,921.94,0.49,0.716,0.389,0.695
1884,0.64144,2025-09-30 21:48:48,baseline,final,test,3,925.56,0.486,0.712,0.389,0.692
1885,0.66238,2025-09-30 21:48:48,baseline,final,test,3,914.62,0.492,0.718,0.389,0.696
1886,0.64933,2025-09-30 21:48:49,baseline,final,test,3,919.67,0.487,0.714,0.389,0.693
1887,0.43820000000000014,2025-09-30 21:48:50,baseline,final,test,3,1072.8,0.455,0.685,0.388,0.668
1888,0.61523,2025-09-30 21:48:51,baseline,final,test,3,920.77,0.469,0.698,0.388,0.679
1889,0.49497000000000024,2025-09-30 21:48:52,baseline,final,test,3,1039.03,0.467,0.695,0.389,0.678
1890,0.6476699999999999,2025-09-30 21:48:53,baseline,final,test,3,921.33,0.487,0.714,0.389,0.693
1891,0.6331399999999999,2025-09-30 21:48:54,baseline,final,test,3,925.86,0.482,0.709,0.389,0.688
1892,0.6485399999999999,2025-09-30 21:48:55,baseline,final,test,3,920.46,0.487,0.714,0.389,0.693
1893,0.61267,2025-09-30 21:48:56,baseline,final,test,3,932.33,0.474,0.701,0.389,0.682
1894,0.65462,2025-09-30 21:48:57,baseline,final,test,3,913.38,0.487,0.714,0.389,0.692
1895,0.6451199999999999,2025-09-30 21:48:58,baseline,final,test,3,916.88,0.483,0.71,0.389,0.69
1896,0.62388,2025-09-30 21:48:59,baseline,final,test,3,922.12,0.474,0.701,0.389,0.683
1897,0.56698,2025-09-30 21:49:00,baseline,final,test,3,951.02,0.459,0.688,0.388,0.671
1898,0.61566,2025-09-30 21:49:01,baseline,final,test,3,920.34,0.469,0.698,0.388,0.679
1899,0.6299999999999999,2025-09-30 21:49:02,baseline,final,test,3,929.0,0.482,0.711,0.388,0.689
1900,0.5709900000000001,2025-09-30 21:49:03,baseline,final,test,3,935.01,0.452,0.68,0.389,0.665
1901,0.63766,2025-09-30 21:49:03,baseline,final,test,3,918.34,0.48,0.706,0.389,0.687
1902,0.65694,2025-09-30 21:49:04,baseline,final,test,3,917.06,0.49,0.716,0.389,0.695
1903,0.6524099999999999,2025-09-30 21:49:05,baseline,final,test,3,921.59,0.49,0.715,0.389,0.695
1904,0.65462,2025-09-30 21:49:06,baseline,final,test,3,931.38,0.497,0.723,0.389,0.7
1905,0.6487799999999999,2025-09-30 21:49:07,baseline,final,test,3,923.22,0.489,0.715,0.389,0.694
1906,0.6418799999999999,2025-09-30 21:49:08,baseline,final,test,3,921.12,0.484,0.71,0.389,0.69
1907,0.63764,2025-09-30 21:49:09,baseline,final,test,3,932.36,0.488,0.714,0.389,0.693
1908,0.54145,2025-09-30 21:49:10,baseline,final,test,3,947.55,0.443,0.672,0.388,0.658
1909,0.62248,2025-09-30 21:49:11,baseline,final,test,3,923.52,0.475,0.704,0.388,0.683
1910,0.63907,2025-09-30 21:49:12,baseline,final,test,3,922.93,0.484,0.712,0.388,0.69
1911,0.5821400000000001,2025-09-30 21:49:13,baseline,final,test,3,939.86,0.461,0.689,0.389,0.672
1912,0.5940700000000001,2025-09-30 21:49:14,baseline,final,test,3,940.93,0.468,0.696,0.389,0.678
1913,0.51267,2025-09-30 21:49:15,baseline,final,test,3,1011.33,0.462,0.69,0.389,0.673
1914,0.6185499999999999,2025-09-30 21:49:16,baseline,final,test,3,955.45,0.49,0.716,0.389,0.695
1915,0.5485800000000001,2025-09-30 21:49:17,baseline,final,test,3,975.42,0.462,0.69,0.389,0.673
1916,0.65533,2025-09-30 21:49:18,baseline,final,test,3,922.67,0.492,0.719,0.389,0.697
1917,0.624,2025-09-30 21:49:19,baseline,final,test,3,962.0,0.497,0.724,0.389,0.7
1918,0.5856400000000002,2025-09-30 21:49:19,baseline,final,test,3,930.36,0.458,0.688,0.388,0.67
1919,0.37605,2025-09-30 21:49:21,baseline,final,test,3,1143.95,0.46,0.689,0.388,0.672
1920,0.64501,2025-09-30 21:49:22,baseline,final,test,3,915.99,0.483,0.712,0.388,0.69
1921,0.5528,2025-09-30 21:49:22,baseline,final,test,3,953.2,0.452,0.681,0.388,0.666
1922,0.66387,2025-09-30 21:49:23,baseline,final,test,3,913.13,0.492,0.719,0.389,0.696
1923,0.65853,2025-09-30 21:49:24,baseline,final,test,3,922.47,0.494,0.721,0.389,0.698
1924,0.6448999999999999,2025-09-30 21:49:25,baseline,final,test,3,924.1,0.487,0.714,0.389,0.693
1925,0.5510000000000002,2025-09-30 21:49:26,baseline,final,test,3,943.0,0.445,0.673,0.389,0.66
1926,0.61241,2025-09-30 21:49:27,baseline,final,test,3,928.59,0.472,0.701,0.388,0.681
1927,0.6476,2025-09-30 21:49:28,baseline,final,test,3,919.4,0.486,0.714,0.389,0.692
1928,0.63393,2025-09-30 21:49:29,baseline,final,test,3,919.07,0.478,0.706,0.389,0.686
1929,0.5643200000000002,2025-09-30 21:49:30,baseline,final,test,3,952.68,0.459,0.689,0.387,0.671
1930,0.61828,2025-09-30 21:49:31,baseline,final,test,3,921.72,0.472,0.701,0.387,0.681
1931,0.61418,2025-09-30 21:49:32,baseline,final,test,3,934.82,0.477,0.706,0.387,0.685
1932,0.5838099999999999,2025-09-30 21:49:33,baseline,final,test,3,945.19,0.465,0.693,0.389,0.675
1933,0.62998,2025-09-30 21:49:34,baseline,final,test,3,929.02,0.482,0.71,0.388,0.689
1934,0.6259,2025-09-30 21:49:35,baseline,final,test,3,927.1,0.478,0.705,0.389,0.686
1935,0.61241,2025-09-30 21:49:36,baseline,final,test,3,934.59,0.475,0.702,0.389,0.683
1936,0.65195,2025-09-30 21:49:36,baseline,final,test,3,918.05,0.488,0.714,0.389,0.693
1937,0.65331,2025-09-30 21:49:37,baseline,final,test,3,927.69,0.494,0.72,0.389,0.698
1938,0.63772,2025-09-30 21:49:38,baseline,final,test,3,931.28,0.487,0.714,0.389,0.693
1939,0.64472,2025-09-30 21:49:39,baseline,final,test,3,917.28,0.483,0.71,0.389,0.69
1940,0.5618400000000001,2025-09-30 21:49:40,baseline,final,test,3,945.16,0.453,0.682,0.388,0.666
1941,0.6250800000000001,2025-09-30 21:49:41,baseline,final,test,3,922.92,0.476,0.705,0.388,0.684
1942,0.64067,2025-09-30 21:49:42,baseline,final,test,3,925.33,0.486,0.715,0.388,0.692
1943,0.5812000000000002,2025-09-30 21:49:43,baseline,final,test,3,925.8,0.452,0.68,0.389,0.666
1944,0.6426799999999999,2025-09-30 21:49:44,baseline,final,test,3,928.32,0.488,0.715,0.389,0.694
1945,0.6357499999999999,2025-09-30 21:49:45,baseline,final,test,3,925.25,0.483,0.71,0.389,0.689
1946,0.6377499999999999,2025-09-30 21:49:46,baseline,final,test,3,920.25,0.481,0.708,0.389,0.688
1947,0.6535299999999999,2025-09-30 21:49:47,baseline,final,test,3,918.47,0.489,0.716,0.389,0.694
1948,0.65528,2025-09-30 21:49:48,baseline,final,test,3,918.72,0.49,0.717,0.389,0.695
1949,0.6557499999999999,2025-09-30 21:49:48,baseline,final,test,3,920.25,0.491,0.718,0.389,0.696
1950,0.6161900000000001,2025-09-30 21:49:49,baseline,final,test,3,923.81,0.471,0.698,0.389,0.68
1951,0.52954,2025-09-30 21:49:50,baseline,final,test,3,955.46,0.44,0.671,0.388,0.657
1952,0.6436299999999999,2025-09-30 21:49:51,baseline,final,test,3,924.37,0.487,0.716,0.388,0.693
1953,0.54438,2025-09-30 21:49:52,baseline,final,test,3,945.62,0.443,0.673,0.388,0.659
1954,0.63372,2025-09-30 21:49:53,baseline,final,test,3,925.28,0.482,0.71,0.388,0.689
1955,0.6494099999999999,2025-09-30 21:49:54,baseline,final,test,3,924.59,0.491,0.718,0.388,0.695
1956,0.6468799999999999,2025-09-30 21:49:55,baseline,final,test,3,917.12,0.485,0.712,0.388,0.691
1957,0.63376,2025-09-30 21:49:56,baseline,final,test,3,919.24,0.479,0.707,0.388,0.686
1958,0.63849,2025-09-30 21:49:57,baseline,final,test,3,922.51,0.483,0.711,0.388,0.69
1959,0.6175900000000001,2025-09-30 21:49:58,baseline,final,test,3,921.41,0.471,0.7,0.388,0.68
1960,0.62136,2025-09-30 21:49:59,baseline,final,test,3,926.64,0.475,0.703,0.389,0.684
1961,0.51374,2025-09-30 21:50:00,baseline,final,test,3,973.26,0.442,0.673,0.387,0.658
1962,0.6118800000000001,2025-09-30 21:50:01,baseline,final,test,3,938.12,0.477,0.706,0.388,0.685
1963,0.6480499999999999,2025-09-30 21:50:01,baseline,final,test,3,917.95,0.486,0.714,0.388,0.692
1964,0.6075900000000001,2025-09-30 21:50:02,baseline,final,test,3,931.41,0.47,0.698,0.389,0.68
1965,0.6481399999999999,2025-09-30 21:50:03,baseline,final,test,3,944.86,0.501,0.727,0.389,0.703
1966,0.63606,2025-09-30 21:50:04,baseline,final,test,3,916.94,0.478,0.706,0.389,0.686
1967,0.64433,2025-09-30 21:50:05,baseline,final,test,3,917.67,0.483,0.71,0.389,0.69
1968,0.62877,2025-09-30 21:50:06,baseline,final,test,3,918.23,0.475,0.702,0.389,0.683
1969,0.6368999999999999,2025-09-30 21:50:07,baseline,final,test,3,920.1,0.48,0.708,0.389,0.688
1970,0.65657,2025-09-30 21:50:08,baseline,final,test,3,917.43,0.49,0.716,0.389,0.695
1971,0.64652,2025-09-30 21:50:09,baseline,final,test,3,920.48,0.486,0.713,0.389,0.692
1972,0.53106,2025-09-30 21:50:10,baseline,final,test,3,963.94,0.446,0.676,0.388,0.661
1973,0.62338,2025-09-30 21:50:11,baseline,final,test,3,924.62,0.476,0.705,0.388,0.684
1974,0.6449199999999999,2025-09-30 21:50:12,baseline,final,test,3,927.08,0.49,0.719,0.387,0.695
1975,0.6132200000000001,2025-09-30 21:50:13,baseline,final,test,3,925.78,0.47,0.698,0.389,0.68
1976,0.64984,2025-09-30 21:50:14,baseline,final,test,3,918.16,0.487,0.714,0.389,0.692
1977,0.66775,2025-09-30 21:50:14,baseline,final,test,3,918.25,0.497,0.723,0.389,0.7
1978,0.66822,2025-09-30 21:50:15,baseline,final,test,3,923.78,0.5,0.727,0.389,0.703
1979,0.62931,2025-09-30 21:50:16,baseline,final,test,3,923.69,0.478,0.706,0.389,0.686
1980,0.5983400000000001,2025-09-30 21:50:17,baseline,final,test,3,951.66,0.477,0.706,0.388,0.685
1981,0.63886,2025-09-30 21:50:18,baseline,final,test,3,925.14,0.485,0.713,0.388,0.691
1982,0.65487,2025-09-30 21:50:19,baseline,final,test,3,923.13,0.493,0.721,0.388,0.697
1983,0.53892,2025-09-30 21:50:20,baseline,final,test,3,943.08,0.439,0.671,0.387,0.656
1984,0.6282000000000001,2025-09-30 21:50:21,baseline,final,test,3,925.8,0.48,0.71,0.387,0.687
1985,0.65001,2025-09-30 21:50:22,baseline,final,test,3,917.99,0.488,0.717,0.387,0.693
1986,0.58935,2025-09-30 21:50:23,baseline,final,test,3,930.65,0.46,0.688,0.388,0.672
1987,0.62516,2025-09-30 21:50:24,baseline,final,test,3,926.84,0.478,0.706,0.388,0.686
1988,0.6204,2025-09-30 21:50:25,baseline,final,test,3,955.6,0.492,0.719,0.388,0.696
1989,0.6516399999999999,2025-09-30 21:50:26,baseline,final,test,3,912.36,0.485,0.712,0.388,0.691
1990,0.59991,2025-09-30 21:50:27,baseline,final,test,3,941.09,0.472,0.7,0.388,0.681
1991,0.5769700000000002,2025-09-30 21:50:28,baseline,final,test,3,941.03,0.459,0.688,0.388,0.671
1992,0.6467599999999999,2025-09-30 21:50:28,baseline,final,test,3,915.24,0.484,0.712,0.388,0.69
1993,0.63357,2025-09-30 21:50:29,baseline,final,test,3,923.43,0.481,0.709,0.388,0.688
1994,0.5391600000000001,2025-09-30 21:50:30,baseline,final,test,3,945.84,0.441,0.673,0.387,0.657
1995,0.64543,2025-09-30 21:50:31,baseline,final,test,3,919.57,0.486,0.715,0.387,0.692
1996,0.62016,2025-09-30 21:50:32,baseline,final,test,3,922.84,0.473,0.702,0.388,0.682
1997,0.621,2025-09-30 21:50:33,baseline,final,test,3,934.0,0.479,0.707,0.389,0.687
1998,0.64252,2025-09-30 21:50:34,baseline,final,test,3,918.48,0.483,0.71,0.389,0.689
1999,0.64111,2025-09-30 21:50:35,baseline,final,test,3,920.89,0.484,0.712,0.388,0.69
2000,0.63995,2025-09-30 21:50:36,baseline,final,test,3,928.05,0.487,0.715,0.388,0.693
2001,0.62593,2025-09-30 21:50:37,baseline,final,test,3,925.07,0.477,0.705,0.389,0.685
2002,0.6335900000000001,2025-09-30 21:50:38,baseline,final,test,3,922.41,0.48,0.707,0.389,0.687
2003,0.6501499999999999,2025-09-30 21:50:39,baseline,final,test,3,924.85,0.491,0.717,0.389,0.695
2004,0.5869,2025-09-30 21:50:40,baseline,final,test,3,930.1,0.458,0.688,0.388,0.671
2005,0.5943400000000001,2025-09-30 21:50:40,baseline,final,test,3,937.66,0.467,0.696,0.388,0.677
2006,0.63088,2025-09-30 21:50:41,baseline,final,test,3,924.12,0.48,0.709,0.388,0.687
2007,0.5891500000000001,2025-09-30 21:50:42,baseline,final,test,3,929.85,0.459,0.687,0.389,0.671
2008,0.6429299999999999,2025-09-30 21:50:43,baseline,final,test,3,922.07,0.485,0.712,0.389,0.691
2009,0.65709,2025-09-30 21:50:44,baseline,final,test,3,919.91,0.492,0.719,0.389,0.696
2010,0.6419500000000001,2025-09-30 21:50:45,baseline,final,test,3,914.05,0.48,0.707,0.389,0.687
2011,0.65548,2025-09-30 21:50:46,baseline,final,test,3,928.52,0.496,0.722,0.389,0.699
2012,0.6351100000000001,2025-09-30 21:50:47,baseline,final,test,3,920.89,0.48,0.707,0.389,0.687
2013,0.65349,2025-09-30 21:50:48,baseline,final,test,3,918.51,0.489,0.715,0.389,0.694
2014,0.6517499999999999,2025-09-30 21:50:49,baseline,final,test,3,920.25,0.489,0.715,0.389,0.694
2015,0.5401200000000002,2025-09-30 21:50:50,baseline,final,test,3,951.88,0.444,0.674,0.388,0.66
2016,0.53293,2025-09-30 21:50:51,baseline,final,test,3,1035.07,0.487,0.715,0.388,0.693
2017,0.62742,2025-09-30 21:50:52,baseline,final,test,3,922.58,0.477,0.706,0.388,0.685
2018,0.6022500000000002,2025-09-30 21:50:53,baseline,final,test,3,932.75,0.468,0.696,0.389,0.678
2019,0.6515399999999999,2025-09-30 21:50:54,baseline,final,test,3,919.46,0.488,0.715,0.389,0.694
2020,0.62995,2025-09-30 21:50:54,baseline,final,test,3,928.05,0.481,0.708,0.389,0.688
2021,0.6422699999999999,2025-09-30 21:50:55,baseline,final,test,3,922.73,0.485,0.712,0.389,0.691
2022,0.62763,2025-09-30 21:50:56,baseline,final,test,3,927.37,0.479,0.706,0.389,0.687
2023,0.62676,2025-09-30 21:50:57,baseline,final,test,3,917.24,0.473,0.7,0.389,0.682
2024,0.6021799999999999,2025-09-30 21:50:58,baseline,final,test,3,932.82,0.468,0.696,0.389,0.678
2025,0.67472,2025-09-30 21:50:59,baseline,final,test,3,923.28,0.504,0.73,0.389,0.705
2026,0.48158999999999996,2025-09-30 21:51:00,baseline,final,test,3,957.41,0.415,0.647,0.387,0.637
2027,0.6398699999999999,2025-09-30 21:51:01,baseline,final,test,3,924.13,0.485,0.714,0.388,0.691
2028,0.56199,2025-09-30 21:51:02,baseline,final,test,3,930.01,0.445,0.675,0.387,0.66
2029,0.4716100000000001,2025-09-30 21:51:03,baseline,final,test,3,939.39,0.399,0.632,0.387,0.625
2030,0.4933700000000001,2025-09-30 21:51:04,baseline,final,test,3,929.63,0.406,0.64,0.386,0.631
2031,0.63637,2025-09-30 21:51:05,baseline,final,test,3,917.63,0.48,0.711,0.386,0.688
2032,0.60567,2025-09-30 21:51:06,baseline,final,test,3,930.33,0.47,0.701,0.386,0.68
2033,0.62923,2025-09-30 21:51:07,baseline,final,test,3,931.77,0.484,0.714,0.387,0.69
2034,0.64252,2025-09-30 21:51:08,baseline,final,test,3,925.48,0.488,0.718,0.387,0.693
2035,0.6396,2025-09-30 21:51:08,baseline,final,test,3,919.4,0.483,0.714,0.386,0.69
2036,0.6405,2025-09-30 21:51:09,baseline,final,test,3,916.5,0.482,0.712,0.387,0.688
2037,0.51576,2025-09-30 21:51:10,baseline,final,test,3,944.24,0.428,0.663,0.385,0.647
2038,0.6291799999999999,2025-09-30 21:51:11,baseline,final,test,3,926.82,0.482,0.715,0.385,0.689
2039,0.57724,2025-09-30 21:51:12,baseline,final,test,3,944.76,0.462,0.695,0.386,0.674
2040,0.61127,2025-09-30 21:51:13,baseline,final,test,3,927.73,0.472,0.704,0.386,0.681
2041,0.5110800000000001,2025-09-30 21:51:14,baseline,final,test,3,976.92,0.443,0.675,0.386,0.659
2042,0.6054299999999999,2025-09-30 21:51:15,baseline,final,test,3,952.57,0.483,0.714,0.386,0.689
2043,0.63847,2025-09-30 21:51:16,baseline,final,test,3,933.53,0.491,0.721,0.386,0.695
2044,0.57731,2025-09-30 21:51:17,baseline,final,test,3,943.69,0.462,0.694,0.386,0.673
2045,0.65158,2025-09-30 21:51:18,baseline,final,test,3,924.42,0.493,0.723,0.386,0.697
2046,0.62127,2025-09-30 21:51:19,baseline,final,test,3,926.73,0.477,0.708,0.386,0.685
2047,0.5552900000000001,2025-09-30 21:51:20,baseline,final,test,3,952.71,0.455,0.688,0.385,0.668
2048,0.6322800000000001,2025-09-30 21:51:21,baseline,final,test,3,914.72,0.477,0.709,0.385,0.685
2049,0.6366299999999999,2025-09-30 21:51:22,baseline,final,test,3,928.37,0.487,0.719,0.385,0.693
2050,0.5658000000000001,2025-09-30 21:51:22,baseline,final,test,3,945.2,0.456,0.688,0.386,0.669
2051,0.6510199999999999,2025-09-30 21:51:23,baseline,final,test,3,924.98,0.493,0.724,0.386,0.697
2052,0.6267100000000001,2025-09-30 21:51:24,baseline,final,test,3,924.29,0.479,0.71,0.386,0.686
2053,0.6360199999999999,2025-09-30 21:51:25,baseline,final,test,3,920.98,0.482,0.714,0.386,0.689
2054,0.60111,2025-09-30 21:51:26,baseline,final,test,3,946.89,0.477,0.708,0.386,0.685
2055,0.60167,2025-09-30 21:51:27,baseline,final,test,3,934.33,0.47,0.702,0.386,0.68
2056,0.5282600000000001,2025-09-30 21:51:28,baseline,final,test,3,936.74,0.43,0.663,0.386,0.649
2057,0.60805,2025-09-30 21:51:29,baseline,final,test,3,925.95,0.469,0.701,0.386,0.679
2058,0.58104,2025-09-30 21:51:30,baseline,final,test,3,940.96,0.463,0.697,0.385,0.674
2059,0.6166,2025-09-30 21:51:31,baseline,final,test,3,932.4,0.478,0.711,0.385,0.686
2060,0.6138,2025-09-30 21:51:32,baseline,final,test,3,926.2,0.473,0.706,0.385,0.682
2061,0.5901700000000001,2025-09-30 21:51:33,baseline,final,test,3,925.83,0.459,0.691,0.386,0.671
2062,0.61656,2025-09-30 21:51:34,baseline,final,test,3,927.44,0.474,0.705,0.387,0.683
2063,0.64328,2025-09-30 21:51:35,baseline,final,test,3,919.72,0.485,0.715,0.387,0.691
2064,0.61718,2025-09-30 21:51:35,baseline,final,test,3,922.82,0.472,0.703,0.387,0.681
2065,0.6282200000000001,2025-09-30 21:51:36,baseline,final,test,3,916.78,0.475,0.705,0.387,0.683
2066,0.6484,2025-09-30 21:51:37,baseline,final,test,3,921.6,0.489,0.719,0.387,0.694
2067,0.6052000000000001,2025-09-30 21:51:38,baseline,final,test,3,938.8,0.475,0.706,0.386,0.683
2068,0.64965,2025-09-30 21:51:39,baseline,final,test,3,915.35,0.486,0.716,0.387,0.692
2069,0.5440800000000001,2025-09-30 21:51:40,baseline,final,test,3,947.92,0.446,0.68,0.385,0.661
2070,0.6290499999999999,2025-09-30 21:51:41,baseline,final,test,3,923.95,0.48,0.712,0.385,0.688
2071,0.60154,2025-09-30 21:51:42,baseline,final,test,3,931.46,0.469,0.702,0.385,0.679
2072,0.59968,2025-09-30 21:51:43,baseline,final,test,3,931.32,0.467,0.698,0.387,0.677
2073,0.6554199999999999,2025-09-30 21:51:44,baseline,final,test,3,918.58,0.492,0.722,0.386,0.696
2074,0.6325399999999999,2025-09-30 21:51:45,baseline,final,test,3,926.46,0.483,0.714,0.386,0.69
2075,0.65396,2025-09-30 21:51:46,baseline,final,test,3,917.04,0.49,0.72,0.386,0.695
2076,0.63899,2025-09-30 21:51:47,baseline,final,test,3,921.01,0.484,0.714,0.386,0.69
2077,0.60665,2025-09-30 21:51:48,baseline,final,test,3,939.35,0.475,0.706,0.387,0.684
2078,0.6527499999999999,2025-09-30 21:51:48,baseline,final,test,3,919.25,0.491,0.721,0.386,0.695
2079,0.62303,2025-09-30 21:51:49,baseline,final,test,3,922.97,0.476,0.707,0.386,0.684
2080,0.55951,2025-09-30 21:51:50,baseline,final,test,3,945.49,0.453,0.687,0.385,0.667
2081,0.6294299999999999,2025-09-30 21:51:51,baseline,final,test,3,926.57,0.482,0.715,0.385,0.689
2082,0.62354,2025-09-30 21:51:52,baseline,final,test,3,925.46,0.477,0.708,0.387,0.685
2083,0.5363400000000001,2025-09-30 21:51:53,baseline,final,test,3,937.66,0.435,0.668,0.386,0.653
2084,0.5418700000000001,2025-09-30 21:51:54,baseline,final,test,3,931.13,0.435,0.669,0.385,0.653
2085,0.62716,2025-09-30 21:51:55,baseline,final,test,3,919.84,0.477,0.709,0.385,0.685
2086,0.5505200000000001,2025-09-30 21:51:56,baseline,final,test,3,927.48,0.438,0.672,0.385,0.655
2087,0.5507200000000001,2025-09-30 21:51:57,baseline,final,test,3,929.28,0.439,0.673,0.385,0.656
2088,0.60266,2025-09-30 21:51:58,baseline,final,test,3,933.34,0.471,0.704,0.385,0.68
2089,0.49348000000000025,2025-09-30 21:51:59,baseline,final,test,3,1028.52,0.463,0.696,0.385,0.674
2090,0.52408,2025-09-30 21:52:00,baseline,final,test,3,957.92,0.441,0.677,0.384,0.657
2091,0.63177,2025-09-30 21:52:01,baseline,final,test,3,919.23,0.48,0.714,0.384,0.687
2092,0.6415799999999999,2025-09-30 21:52:02,baseline,final,test,3,915.42,0.483,0.717,0.384,0.69
2093,0.5577400000000001,2025-09-30 21:52:03,baseline,final,test,3,945.26,0.452,0.686,0.385,0.666
2094,0.61997,2025-09-30 21:52:03,baseline,final,test,3,924.03,0.475,0.708,0.385,0.684
2095,0.63132,2025-09-30 21:52:04,baseline,final,test,3,927.68,0.484,0.716,0.385,0.69
2096,0.6190700000000001,2025-09-30 21:52:05,baseline,final,test,3,918.93,0.472,0.705,0.385,0.681
2097,0.64394,2025-09-30 21:52:06,baseline,final,test,3,921.06,0.487,0.72,0.385,0.693
2098,0.62947,2025-09-30 21:52:07,baseline,final,test,3,924.53,0.481,0.714,0.385,0.688
2099,0.63823,2025-09-30 21:52:08,baseline,final,test,3,926.77,0.487,0.719,0.385,0.693
2100,0.50908,2025-09-30 21:52:09,baseline,final,test,3,1026.92,0.471,0.704,0.385,0.68
2101,0.53449,2025-09-30 21:52:10,baseline,final,test,3,946.51,0.44,0.676,0.384,0.657
2102,0.5099300000000001,2025-09-30 21:52:11,baseline,final,test,3,1029.07,0.473,0.708,0.384,0.682
2103,0.5968,2025-09-30 21:52:12,baseline,final,test,3,923.2,0.462,0.698,0.384,0.674
2104,0.61048,2025-09-30 21:52:13,baseline,final,test,3,925.52,0.471,0.704,0.385,0.68
2105,0.6388999999999999,2025-09-30 21:52:14,baseline,final,test,3,924.1,0.486,0.718,0.385,0.692
2106,0.62316,2025-09-30 21:52:15,baseline,final,test,3,920.84,0.475,0.708,0.385,0.684
2107,0.63746,2025-09-30 21:52:16,baseline,final,test,3,925.54,0.486,0.718,0.385,0.692
2108,0.5628500000000001,2025-09-30 21:52:17,baseline,final,test,3,944.15,0.455,0.69,0.384,0.668
2109,0.6382999999999999,2025-09-30 21:52:18,baseline,final,test,3,929.7,0.489,0.722,0.385,0.694
2110,0.53935,2025-09-30 21:52:19,baseline,final,test,3,971.65,0.457,0.69,0.385,0.669
2111,0.5902100000000001,2025-09-30 21:52:19,baseline,final,test,3,935.79,0.465,0.699,0.385,0.676
2112,0.53635,2025-09-30 21:52:20,baseline,final,test,3,963.65,0.451,0.686,0.384,0.665
2113,0.61616,2025-09-30 21:52:21,baseline,final,test,3,934.84,0.48,0.714,0.384,0.687
2114,0.58135,2025-09-30 21:52:22,baseline,final,test,3,940.65,0.463,0.697,0.385,0.674
2115,0.625,2025-09-30 21:52:23,baseline,final,test,3,920.0,0.476,0.709,0.385,0.684
2116,0.6426699999999999,2025-09-30 21:52:24,baseline,final,test,3,924.33,0.488,0.721,0.385,0.694
2117,0.62815,2025-09-30 21:52:25,baseline,final,test,3,922.85,0.479,0.712,0.385,0.687
2118,0.6294700000000001,2025-09-30 21:52:26,baseline,final,test,3,919.53,0.478,0.712,0.385,0.686
2119,0.6365099999999999,2025-09-30 21:52:27,baseline,final,test,3,924.49,0.485,0.718,0.385,0.691
2120,0.5844800000000001,2025-09-30 21:52:28,baseline,final,test,3,943.52,0.466,0.7,0.385,0.677
2121,0.5492600000000001,2025-09-30 21:52:29,baseline,final,test,3,941.74,0.444,0.673,0.388,0.659
2122,0.5590700000000002,2025-09-30 21:52:30,baseline,final,test,3,950.93,0.455,0.686,0.387,0.668
2123,0.6265900000000001,2025-09-30 21:52:31,baseline,final,test,3,920.41,0.476,0.706,0.387,0.684
2124,0.6464099999999999,2025-09-30 21:52:32,baseline,final,test,3,913.59,0.483,0.713,0.387,0.69
2125,0.5473600000000001,2025-09-30 21:52:33,baseline,final,test,3,950.64,0.448,0.678,0.388,0.662
2126,0.6559099999999999,2025-09-30 21:52:33,baseline,final,test,3,919.09,0.491,0.719,0.388,0.696
2127,0.4300999999999998,2025-09-30 21:52:35,baseline,final,test,3,1135.9,0.486,0.714,0.388,0.692
2128,0.6466399999999999,2025-09-30 21:52:36,baseline,final,test,3,919.36,0.486,0.714,0.388,0.692
2129,0.5433600000000001,2025-09-30 21:52:37,baseline,final,test,3,1023.64,0.487,0.714,0.388,0.692
2130,0.6389299999999999,2025-09-30 21:52:37,baseline,final,test,3,926.07,0.485,0.712,0.389,0.691
2131,0.6605199999999999,2025-09-30 21:52:38,baseline,final,test,3,917.48,0.493,0.72,0.388,0.697
2132,0.65849,2025-09-30 21:52:39,baseline,final,test,3,919.51,0.492,0.719,0.389,0.697
2133,0.5494300000000001,2025-09-30 21:52:40,baseline,final,test,3,943.57,0.445,0.676,0.387,0.661
2134,0.56951,2025-09-30 21:52:41,baseline,final,test,3,926.49,0.447,0.678,0.387,0.662
2135,0.63083,2025-09-30 21:52:42,baseline,final,test,3,932.17,0.485,0.714,0.387,0.691
2136,0.5664600000000002,2025-09-30 21:52:43,baseline,final,test,3,924.54,0.444,0.673,0.388,0.659
2137,0.6399699999999999,2025-09-30 21:52:44,baseline,final,test,3,931.03,0.488,0.715,0.389,0.694
