episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1928,0.5239100000000001,2025-10-01 00:25:17,baseline,final,test,4,1027.09,0.458,0.575,0.575,0.518
1929,0.35016,2025-10-01 00:25:18,baseline,final,test,4,1166.84,0.438,0.56,0.573,0.506
1930,0.61385,2025-10-01 00:25:19,baseline,final,test,4,928.15,0.454,0.573,0.573,0.515
1931,0.61968,2025-10-01 00:25:20,baseline,final,test,4,925.32,0.456,0.575,0.573,0.516
1932,0.63175,2025-10-01 00:25:20,baseline,final,test,4,920.25,0.459,0.575,0.575,0.518
1933,0.64377,2025-10-01 00:25:21,baseline,final,test,4,926.23,0.47,0.584,0.575,0.525
1934,0.66963,2025-10-01 00:25:22,baseline,final,test,4,913.37,0.478,0.589,0.576,0.529
1935,0.65349,2025-10-01 00:25:23,baseline,final,test,4,921.51,0.473,0.585,0.576,0.526
1936,0.5498599999999999,2025-10-01 00:25:24,baseline,final,test,4,1024.14,0.472,0.585,0.576,0.526
1937,0.6411100000000001,2025-10-01 00:25:25,baseline,final,test,4,924.89,0.467,0.581,0.576,0.523
1938,0.63731,2025-10-01 00:25:26,baseline,final,test,4,926.69,0.466,0.58,0.576,0.522
1939,0.6460299999999999,2025-10-01 00:25:27,baseline,final,test,4,920.97,0.468,0.582,0.576,0.523
1940,0.51134,2025-10-01 00:25:28,baseline,final,test,4,950.66,0.403,0.532,0.574,0.485
1941,0.65098,2025-10-01 00:25:29,baseline,final,test,4,920.02,0.472,0.586,0.574,0.525
1942,0.5973599999999999,2025-10-01 00:25:30,baseline,final,test,4,949.64,0.456,0.573,0.575,0.516
1943,0.6565599999999999,2025-10-01 00:25:31,baseline,final,test,4,915.44,0.471,0.584,0.576,0.525
1944,0.63408,2025-10-01 00:25:32,baseline,final,test,4,924.92,0.463,0.578,0.575,0.521
1945,0.63464,2025-10-01 00:25:33,baseline,final,test,4,955.36,0.482,0.593,0.576,0.532
1946,0.64605,2025-10-01 00:25:34,baseline,final,test,4,919.95,0.468,0.582,0.575,0.523
1947,0.66409,2025-10-01 00:25:34,baseline,final,test,4,914.91,0.476,0.588,0.575,0.528
1948,0.6594899999999999,2025-10-01 00:25:35,baseline,final,test,4,915.51,0.473,0.586,0.576,0.526
1949,0.5842799999999999,2025-10-01 00:25:36,baseline,final,test,4,925.72,0.433,0.556,0.574,0.503
1950,0.52742,2025-10-01 00:25:37,baseline,final,test,4,962.58,0.415,0.535,0.583,0.492
1951,0.6666799999999999,2025-10-01 00:25:38,baseline,final,test,4,930.32,0.482,0.587,0.583,0.532
1952,0.66208,2025-10-01 00:25:39,baseline,final,test,4,917.92,0.472,0.58,0.582,0.526
1953,0.57935,2025-10-01 00:25:40,baseline,final,test,4,978.65,0.457,0.567,0.584,0.517
1954,0.66671,2025-10-01 00:25:41,baseline,final,test,4,927.29,0.48,0.585,0.584,0.53
1955,0.66446,2025-10-01 00:25:42,baseline,final,test,4,925.54,0.477,0.583,0.584,0.529
1956,0.6757299999999999,2025-10-01 00:25:43,baseline,final,test,4,918.27,0.48,0.586,0.583,0.531
1957,0.65649,2025-10-01 00:25:44,baseline,final,test,4,938.51,0.48,0.585,0.584,0.531
1958,0.67814,2025-10-01 00:25:45,baseline,final,test,4,918.86,0.482,0.587,0.583,0.532
1959,0.66861,2025-10-01 00:25:46,baseline,final,test,4,935.39,0.487,0.59,0.583,0.534
1960,0.6667799999999999,2025-10-01 00:25:47,baseline,final,test,4,921.22,0.477,0.583,0.583,0.528
1961,0.5835099999999999,2025-10-01 00:25:48,baseline,final,test,4,947.49,0.441,0.556,0.582,0.508
1962,0.6741900000000001,2025-10-01 00:25:48,baseline,final,test,4,927.81,0.486,0.591,0.582,0.534
1963,0.6481600000000001,2025-10-01 00:25:49,baseline,final,test,4,923.84,0.467,0.577,0.582,0.523
1964,0.61493,2025-10-01 00:25:50,baseline,final,test,4,943.07,0.458,0.568,0.583,0.517
1965,0.6553599999999999,2025-10-01 00:25:51,baseline,final,test,4,934.64,0.477,0.583,0.584,0.529
1966,0.66904,2025-10-01 00:25:52,baseline,final,test,4,931.96,0.484,0.587,0.584,0.533
1967,0.6922999999999999,2025-10-01 00:25:53,baseline,final,test,4,921.7,0.493,0.596,0.583,0.538
1968,0.6718099999999999,2025-10-01 00:25:54,baseline,final,test,4,921.19,0.479,0.584,0.584,0.53
1969,0.67211,2025-10-01 00:25:55,baseline,final,test,4,918.89,0.478,0.583,0.584,0.529
1970,0.6472,2025-10-01 00:25:56,baseline,final,test,4,942.8,0.477,0.583,0.584,0.529
1971,0.65208,2025-10-01 00:25:57,baseline,final,test,4,922.92,0.468,0.575,0.584,0.523
1972,0.6016299999999999,2025-10-01 00:25:58,baseline,final,test,4,942.37,0.45,0.563,0.582,0.512
1973,0.6679999999999999,2025-10-01 00:25:59,baseline,final,test,4,928.0,0.482,0.588,0.582,0.532
1974,0.6615800000000001,2025-10-01 00:26:00,baseline,final,test,4,925.42,0.477,0.585,0.581,0.529
1975,0.6500199999999999,2025-10-01 00:26:01,baseline,final,test,4,928.98,0.471,0.579,0.583,0.525
1976,0.66996,2025-10-01 00:26:01,baseline,final,test,4,919.04,0.477,0.583,0.583,0.529
1977,0.6873400000000001,2025-10-01 00:26:02,baseline,final,test,4,917.66,0.487,0.591,0.583,0.535
1978,0.64643,2025-10-01 00:26:03,baseline,final,test,4,943.57,0.478,0.584,0.583,0.529
1979,0.6582999999999999,2025-10-01 00:26:04,baseline,final,test,4,920.7,0.471,0.578,0.583,0.525
1980,0.6607999999999999,2025-10-01 00:26:05,baseline,final,test,4,915.2,0.469,0.577,0.583,0.524
1981,0.6617599999999999,2025-10-01 00:26:06,baseline,final,test,4,926.24,0.477,0.583,0.583,0.528
1982,0.6505000000000001,2025-10-01 00:26:07,baseline,final,test,4,922.5,0.467,0.576,0.583,0.523
1983,0.60077,2025-10-01 00:26:08,baseline,final,test,4,941.23,0.45,0.564,0.58,0.512
1984,0.65976,2025-10-01 00:26:09,baseline,final,test,4,929.24,0.479,0.587,0.58,0.53
1985,0.6320399999999999,2025-10-01 00:26:10,baseline,final,test,4,936.96,0.465,0.574,0.582,0.522
1986,0.4472799999999999,2025-10-01 00:26:11,baseline,final,test,4,1137.72,0.475,0.583,0.582,0.528
1987,0.6620199999999999,2025-10-01 00:26:12,baseline,final,test,4,923.98,0.476,0.583,0.582,0.528
1988,0.5822,2025-10-01 00:26:13,baseline,final,test,4,942.8,0.438,0.553,0.582,0.505
1989,0.64343,2025-10-01 00:26:14,baseline,final,test,4,932.57,0.47,0.578,0.582,0.524
1990,0.68202,2025-10-01 00:26:15,baseline,final,test,4,919.98,0.487,0.592,0.581,0.534
1991,0.6584199999999999,2025-10-01 00:26:16,baseline,final,test,4,920.58,0.472,0.581,0.581,0.526
1992,0.6681199999999999,2025-10-01 00:26:17,baseline,final,test,4,922.88,0.479,0.586,0.582,0.53
1993,0.54789,2025-10-01 00:26:17,baseline,final,test,4,956.11,0.425,0.544,0.581,0.498
1994,0.61093,2025-10-01 00:26:18,baseline,final,test,4,940.07,0.455,0.568,0.58,0.516
1995,0.6354299999999999,2025-10-01 00:26:19,baseline,final,test,4,927.57,0.463,0.574,0.58,0.52
1996,0.6011900000000001,2025-10-01 00:26:20,baseline,final,test,4,929.81,0.441,0.556,0.582,0.508
1997,0.6651499999999999,2025-10-01 00:26:21,baseline,final,test,4,918.85,0.474,0.581,0.583,0.527
1998,0.6524,2025-10-01 00:26:22,baseline,final,test,4,923.6,0.47,0.578,0.582,0.524
1999,0.64514,2025-10-01 00:26:23,baseline,final,test,4,922.86,0.464,0.573,0.583,0.521
2000,0.6666099999999999,2025-10-01 00:26:24,baseline,final,test,4,917.39,0.474,0.581,0.583,0.527
2001,0.67047,2025-10-01 00:26:25,baseline,final,test,4,918.53,0.477,0.583,0.583,0.529
2002,0.66989,2025-10-01 00:26:26,baseline,final,test,4,924.11,0.48,0.586,0.583,0.531
2003,0.66895,2025-10-01 00:26:27,baseline,final,test,4,923.05,0.479,0.585,0.583,0.53
2004,0.5795,2025-10-01 00:26:28,baseline,final,test,4,954.5,0.444,0.559,0.581,0.509
2005,0.6445000000000001,2025-10-01 00:26:29,baseline,final,test,4,920.5,0.463,0.574,0.581,0.521
2006,0.63506,2025-10-01 00:26:30,baseline,final,test,4,944.94,0.473,0.582,0.581,0.526
2007,0.6349099999999999,2025-10-01 00:26:31,baseline,final,test,4,927.09,0.46,0.57,0.583,0.519
2008,0.66723,2025-10-01 00:26:31,baseline,final,test,4,924.77,0.479,0.585,0.583,0.53
2009,0.65613,2025-10-01 00:26:32,baseline,final,test,4,933.87,0.478,0.584,0.583,0.529
2010,0.65487,2025-10-01 00:26:33,baseline,final,test,4,924.13,0.471,0.579,0.583,0.525
2011,0.68309,2025-10-01 00:26:34,baseline,final,test,4,916.91,0.484,0.588,0.583,0.533
2012,0.6842999999999999,2025-10-01 00:26:35,baseline,final,test,4,919.7,0.487,0.591,0.583,0.534
2013,0.67436,2025-10-01 00:26:36,baseline,final,test,4,916.64,0.479,0.586,0.582,0.53
2014,0.64543,2025-10-01 00:26:37,baseline,final,test,4,929.57,0.469,0.578,0.582,0.524
2015,0.45796000000000003,2025-10-01 00:26:38,baseline,final,test,4,1017.04,0.406,0.528,0.582,0.487
2016,0.6389400000000001,2025-10-01 00:26:39,baseline,final,test,4,951.06,0.479,0.586,0.581,0.53
2017,0.60084,2025-10-01 00:26:40,baseline,final,test,4,948.16,0.452,0.564,0.583,0.514
2018,0.6525399999999999,2025-10-01 00:26:41,baseline,final,test,4,915.46,0.464,0.573,0.583,0.521
2019,0.6426799999999999,2025-10-01 00:26:42,baseline,final,test,4,917.32,0.459,0.57,0.583,0.518
2020,0.5425899999999999,2025-10-01 00:26:43,baseline,final,test,4,1027.41,0.465,0.574,0.583,0.522
2021,0.67421,2025-10-01 00:26:44,baseline,final,test,4,935.79,0.49,0.594,0.583,0.537
2022,0.67398,2025-10-01 00:26:45,baseline,final,test,4,921.02,0.481,0.587,0.583,0.531
2023,0.67084,2025-10-01 00:26:46,baseline,final,test,4,924.16,0.481,0.587,0.583,0.531
2024,0.70053,2025-10-01 00:26:46,baseline,final,test,4,918.47,0.496,0.598,0.583,0.54
2025,0.59335,2025-10-01 00:26:47,baseline,final,test,4,946.65,0.448,0.563,0.58,0.512
2026,0.6435500000000001,2025-10-01 00:26:48,baseline,final,test,4,924.45,0.465,0.575,0.581,0.522
2027,0.6588799999999999,2025-10-01 00:26:49,baseline,final,test,4,920.12,0.472,0.581,0.581,0.526
2028,0.62971,2025-10-01 00:26:50,baseline,final,test,4,928.29,0.458,0.569,0.583,0.517
2029,0.6795599999999999,2025-10-01 00:26:51,baseline,final,test,4,917.44,0.482,0.587,0.583,0.532
2030,0.66844,2025-10-01 00:26:52,baseline,final,test,4,919.56,0.477,0.583,0.583,0.528
2031,0.65784,2025-10-01 00:26:53,baseline,final,test,4,924.16,0.473,0.581,0.583,0.526
2032,0.67248,2025-10-01 00:26:54,baseline,final,test,4,927.52,0.484,0.589,0.583,0.533
2033,0.67014,2025-10-01 00:26:55,baseline,final,test,4,919.86,0.478,0.584,0.583,0.529
2034,0.6804600000000001,2025-10-01 00:26:56,baseline,final,test,4,917.54,0.483,0.588,0.583,0.532
2035,0.6535,2025-10-01 00:26:57,baseline,final,test,4,922.5,0.469,0.577,0.583,0.524
2036,0.5755999999999999,2025-10-01 00:26:58,baseline,final,test,4,949.4,0.438,0.554,0.581,0.506
2037,0.66438,2025-10-01 00:26:58,baseline,final,test,4,921.62,0.477,0.585,0.581,0.528
2038,0.6575499999999999,2025-10-01 00:26:59,baseline,final,test,4,917.45,0.47,0.579,0.581,0.524
2039,0.61229,2025-10-01 00:27:00,baseline,final,test,4,952.71,0.462,0.572,0.583,0.52
2040,0.6775499999999999,2025-10-01 00:27:01,baseline,final,test,4,919.45,0.482,0.587,0.583,0.532
2041,0.6718,2025-10-01 00:27:02,baseline,final,test,4,925.2,0.482,0.587,0.583,0.532
2042,0.6747799999999999,2025-10-01 00:27:03,baseline,final,test,4,922.22,0.482,0.587,0.583,0.532
2043,0.66296,2025-10-01 00:27:04,baseline,final,test,4,923.04,0.475,0.582,0.583,0.528
2044,0.6478300000000001,2025-10-01 00:27:05,baseline,final,test,4,919.17,0.463,0.572,0.583,0.521
2045,0.6467,2025-10-01 00:27:06,baseline,final,test,4,950.3,0.482,0.587,0.583,0.532
2046,0.6690299999999999,2025-10-01 00:27:07,baseline,final,test,4,925.97,0.481,0.586,0.583,0.531
2047,0.47268,2025-10-01 00:27:08,baseline,final,test,4,1064.32,0.446,0.56,0.581,0.51
2048,0.68211,2025-10-01 00:27:09,baseline,final,test,4,923.89,0.489,0.594,0.581,0.536
2049,0.6066799999999999,2025-10-01 00:27:10,baseline,final,test,4,934.32,0.447,0.56,0.583,0.511
2050,0.6275200000000001,2025-10-01 00:27:11,baseline,final,test,4,923.48,0.453,0.565,0.583,0.515
2051,0.68029,2025-10-01 00:27:12,baseline,final,test,4,921.71,0.485,0.59,0.583,0.534
2052,0.6446299999999999,2025-10-01 00:27:13,baseline,final,test,4,933.37,0.47,0.578,0.583,0.525
2053,0.5636099999999999,2025-10-01 00:27:13,baseline,final,test,4,938.39,0.423,0.541,0.583,0.496
2054,0.65059,2025-10-01 00:27:14,baseline,final,test,4,925.41,0.469,0.577,0.583,0.524
2055,0.6781,2025-10-01 00:27:15,baseline,final,test,4,922.9,0.485,0.589,0.583,0.533
2056,0.6939299999999999,2025-10-01 00:27:16,baseline,final,test,4,920.07,0.493,0.596,0.583,0.538
2057,0.62157,2025-10-01 00:27:17,baseline,final,test,4,925.43,0.452,0.565,0.581,0.514
2058,0.57355,2025-10-01 00:27:18,baseline,final,test,4,960.45,0.445,0.56,0.58,0.509
2059,0.64313,2025-10-01 00:27:19,baseline,final,test,4,921.87,0.464,0.575,0.58,0.521
2060,0.62872,2025-10-01 00:27:20,baseline,final,test,4,931.28,0.459,0.57,0.583,0.518
2061,0.6549999999999999,2025-10-01 00:27:21,baseline,final,test,4,924.0,0.471,0.579,0.583,0.525
2062,0.56669,2025-10-01 00:27:22,baseline,final,test,4,1029.31,0.482,0.588,0.582,0.532
2063,0.6621900000000001,2025-10-01 00:27:23,baseline,final,test,4,921.81,0.475,0.582,0.582,0.527
2064,0.6180700000000001,2025-10-01 00:27:24,baseline,final,test,4,931.93,0.455,0.568,0.58,0.515
2065,0.66052,2025-10-01 00:27:25,baseline,final,test,4,918.48,0.472,0.581,0.581,0.526
2066,0.6408400000000001,2025-10-01 00:27:26,baseline,final,test,4,922.16,0.462,0.573,0.581,0.52
2067,0.66516,2025-10-01 00:27:27,baseline,final,test,4,921.84,0.477,0.585,0.581,0.529
2068,0.5718099999999998,2025-10-01 00:27:28,baseline,final,test,4,943.19,0.433,0.552,0.579,0.503
2069,0.6405099999999999,2025-10-01 00:27:28,baseline,final,test,4,922.49,0.463,0.575,0.579,0.521
2070,0.66587,2025-10-01 00:27:29,baseline,final,test,4,922.13,0.479,0.588,0.579,0.53
2071,0.6003499999999999,2025-10-01 00:27:30,baseline,final,test,4,927.65,0.44,0.556,0.581,0.507
2072,0.66571,2025-10-01 00:27:31,baseline,final,test,4,919.29,0.476,0.584,0.581,0.528
2073,0.64175,2025-10-01 00:27:32,baseline,final,test,4,925.25,0.465,0.575,0.581,0.521
2074,0.64422,2025-10-01 00:27:33,baseline,final,test,4,937.78,0.474,0.583,0.581,0.527
2075,0.5361099999999999,2025-10-01 00:27:34,baseline,final,test,4,1040.89,0.471,0.58,0.581,0.525
2076,0.6481300000000001,2025-10-01 00:27:35,baseline,final,test,4,919.87,0.466,0.577,0.58,0.522
2077,0.6272599999999999,2025-10-01 00:27:36,baseline,final,test,4,954.74,0.475,0.584,0.58,0.527
2078,0.6295999999999999,2025-10-01 00:27:37,baseline,final,test,4,930.4,0.461,0.572,0.58,0.519
2079,0.5798399999999999,2025-10-01 00:27:38,baseline,final,test,4,949.16,0.442,0.559,0.579,0.508
2080,0.64734,2025-10-01 00:27:39,baseline,final,test,4,928.66,0.471,0.581,0.58,0.525
2081,0.6269199999999999,2025-10-01 00:27:40,baseline,final,test,4,938.08,0.464,0.575,0.58,0.521
2082,0.6288,2025-10-01 00:27:41,baseline,final,test,4,931.2,0.46,0.571,0.582,0.518
2083,0.6899,2025-10-01 00:27:42,baseline,final,test,4,919.1,0.49,0.595,0.582,0.537
2084,0.6450599999999999,2025-10-01 00:27:43,baseline,final,test,4,928.94,0.469,0.578,0.581,0.524
2085,0.5554,2025-10-01 00:27:44,baseline,final,test,4,1032.6,0.478,0.585,0.581,0.529
2086,0.64771,2025-10-01 00:27:44,baseline,final,test,4,938.29,0.477,0.584,0.581,0.528
2087,0.6835499999999999,2025-10-01 00:27:45,baseline,final,test,4,914.45,0.484,0.59,0.581,0.533
2088,0.66896,2025-10-01 00:27:46,baseline,final,test,4,916.04,0.476,0.584,0.581,0.528
2089,0.6022799999999999,2025-10-01 00:27:47,baseline,final,test,4,931.72,0.445,0.56,0.58,0.509
2090,0.63273,2025-10-01 00:27:48,baseline,final,test,4,924.27,0.459,0.571,0.58,0.518
2091,0.6459299999999999,2025-10-01 00:27:49,baseline,final,test,4,930.07,0.472,0.582,0.579,0.525
2092,0.5689299999999999,2025-10-01 00:27:50,baseline,final,test,4,946.07,0.432,0.549,0.581,0.502
2093,0.66196,2025-10-01 00:27:51,baseline,final,test,4,932.04,0.481,0.587,0.582,0.531
2094,0.69168,2025-10-01 00:27:52,baseline,final,test,4,916.32,0.49,0.594,0.582,0.536
2095,0.66909,2025-10-01 00:27:53,baseline,final,test,4,924.91,0.481,0.587,0.582,0.531
2096,0.67732,2025-10-01 00:27:54,baseline,final,test,4,916.68,0.481,0.587,0.582,0.531
2097,0.65792,2025-10-01 00:27:55,baseline,final,test,4,922.08,0.472,0.58,0.582,0.526
2098,0.6571799999999999,2025-10-01 00:27:56,baseline,final,test,4,920.82,0.471,0.579,0.582,0.525
2099,0.67145,2025-10-01 00:27:57,baseline,final,test,4,920.55,0.48,0.586,0.582,0.53
2100,0.5680700000000001,2025-10-01 00:27:57,baseline,final,test,4,958.93,0.44,0.557,0.58,0.507
2101,0.66334,2025-10-01 00:27:58,baseline,final,test,4,920.66,0.476,0.585,0.58,0.528
2102,0.64787,2025-10-01 00:27:59,baseline,final,test,4,912.13,0.461,0.573,0.58,0.519
2103,0.6275299999999999,2025-10-01 00:28:00,baseline,final,test,4,924.47,0.455,0.567,0.582,0.515
2104,0.6757799999999999,2025-10-01 00:28:01,baseline,final,test,4,915.22,0.479,0.585,0.582,0.53
2105,0.66762,2025-10-01 00:28:02,baseline,final,test,4,923.38,0.479,0.586,0.582,0.53
2106,0.67334,2025-10-01 00:28:03,baseline,final,test,4,934.66,0.49,0.594,0.582,0.536
2107,0.66775,2025-10-01 00:28:04,baseline,final,test,4,917.25,0.475,0.583,0.582,0.528
2108,0.68789,2025-10-01 00:28:05,baseline,final,test,4,922.11,0.491,0.595,0.582,0.537
2109,0.67685,2025-10-01 00:28:06,baseline,final,test,4,920.15,0.483,0.589,0.582,0.532
2110,0.57436,2025-10-01 00:28:07,baseline,final,test,4,1032.64,0.489,0.593,0.582,0.536
2111,0.5671099999999999,2025-10-01 00:28:08,baseline,final,test,4,940.89,0.428,0.547,0.58,0.5
2112,0.6766599999999999,2025-10-01 00:28:09,baseline,final,test,4,918.34,0.483,0.59,0.58,0.532
2113,0.6511499999999999,2025-10-01 00:28:10,baseline,final,test,4,916.85,0.466,0.577,0.58,0.522
2114,0.63676,2025-10-01 00:28:10,baseline,final,test,4,927.24,0.462,0.573,0.582,0.52
2115,0.6849299999999999,2025-10-01 00:28:11,baseline,final,test,4,915.07,0.485,0.59,0.582,0.533
2116,0.66692,2025-10-01 00:28:12,baseline,final,test,4,928.08,0.482,0.588,0.582,0.531
2117,0.6690299999999999,2025-10-01 00:28:13,baseline,final,test,4,923.97,0.48,0.586,0.582,0.531
2118,0.5953200000000001,2025-10-01 00:28:14,baseline,final,test,4,939.68,0.444,0.558,0.582,0.509
2119,0.6401600000000001,2025-10-01 00:28:15,baseline,final,test,4,925.84,0.463,0.573,0.582,0.521
2120,0.64514,2025-10-01 00:28:16,baseline,final,test,4,922.86,0.464,0.573,0.583,0.521
2121,0.6571499999999999,2025-10-01 00:28:17,baseline,final,test,4,932.85,0.478,0.584,0.583,0.529
2122,0.5635699999999999,2025-10-01 00:28:18,baseline,final,test,4,952.43,0.433,0.551,0.58,0.503
2123,0.6216599999999999,2025-10-01 00:28:19,baseline,final,test,4,934.34,0.458,0.571,0.58,0.518
2124,0.64957,2025-10-01 00:28:20,baseline,final,test,4,914.43,0.463,0.575,0.58,0.521
2125,0.60938,2025-10-01 00:28:21,baseline,final,test,4,938.62,0.452,0.565,0.582,0.514
2126,0.6771499999999999,2025-10-01 00:28:22,baseline,final,test,4,926.85,0.487,0.591,0.583,0.534
2127,0.6721,2025-10-01 00:28:23,baseline,final,test,4,922.9,0.482,0.587,0.582,0.531
2128,0.66322,2025-10-01 00:28:23,baseline,final,test,4,920.78,0.475,0.582,0.582,0.527
2129,0.5447299999999999,2025-10-01 00:28:25,baseline,final,test,4,1032.27,0.47,0.579,0.582,0.525
2130,0.6631900000000001,2025-10-01 00:28:25,baseline,final,test,4,927.81,0.479,0.585,0.582,0.53
2131,0.63216,2025-10-01 00:28:26,baseline,final,test,4,918.84,0.454,0.566,0.582,0.515
2132,0.5843599999999999,2025-10-01 00:28:27,baseline,final,test,4,945.64,0.442,0.557,0.58,0.508
2133,0.66352,2025-10-01 00:28:28,baseline,final,test,4,918.48,0.475,0.583,0.58,0.527
2134,0.6690499999999999,2025-10-01 00:28:29,baseline,final,test,4,919.95,0.479,0.586,0.58,0.53
2135,0.6246,2025-10-01 00:28:30,baseline,final,test,4,931.4,0.457,0.568,0.582,0.517
2136,0.66435,2025-10-01 00:28:31,baseline,final,test,4,926.65,0.479,0.585,0.582,0.53
2137,0.65369,2025-10-01 00:28:32,baseline,final,test,4,923.31,0.47,0.579,0.582,0.525
2138,0.6344299999999999,2025-10-01 00:28:33,baseline,final,test,4,940.57,0.469,0.578,0.582,0.524
2139,0.64039,2025-10-01 00:28:34,baseline,final,test,4,923.61,0.462,0.572,0.582,0.52
2140,0.6303799999999999,2025-10-01 00:28:35,baseline,final,test,4,946.62,0.47,0.579,0.582,0.525
2141,0.67402,2025-10-01 00:28:36,baseline,final,test,4,917.98,0.48,0.586,0.582,0.53
2142,0.66128,2025-10-01 00:28:37,baseline,final,test,4,922.72,0.475,0.583,0.582,0.527
2143,0.57798,2025-10-01 00:28:38,baseline,final,test,4,952.02,0.442,0.558,0.58,0.508
2144,0.6439999999999999,2025-10-01 00:28:38,baseline,final,test,4,919.0,0.463,0.574,0.58,0.52
2145,0.6625499999999999,2025-10-01 00:28:39,baseline,final,test,4,912.45,0.47,0.58,0.58,0.525
2146,0.6424799999999999,2025-10-01 00:28:40,baseline,final,test,4,929.52,0.467,0.576,0.582,0.523
2147,0.65808,2025-10-01 00:28:41,baseline,final,test,4,937.92,0.482,0.588,0.582,0.532
2148,0.66604,2025-10-01 00:28:42,baseline,final,test,4,912.96,0.472,0.58,0.582,0.525
2149,0.6509999999999999,2025-10-01 00:28:43,baseline,final,test,4,935.0,0.476,0.583,0.582,0.528
2150,0.6549299999999999,2025-10-01 00:28:44,baseline,final,test,4,931.07,0.476,0.583,0.582,0.528
2151,0.6790700000000001,2025-10-01 00:28:45,baseline,final,test,4,914.93,0.481,0.587,0.582,0.531
2152,0.6798799999999999,2025-10-01 00:28:46,baseline,final,test,4,913.12,0.48,0.587,0.582,0.531
2153,0.68571,2025-10-01 00:28:47,baseline,final,test,4,916.29,0.486,0.591,0.582,0.534
2154,0.5571900000000001,2025-10-01 00:28:48,baseline,final,test,4,943.81,0.424,0.544,0.58,0.497
2155,0.66469,2025-10-01 00:28:49,baseline,final,test,4,922.31,0.478,0.586,0.58,0.529
2156,0.6580599999999999,2025-10-01 00:28:50,baseline,final,test,4,932.94,0.48,0.588,0.58,0.531
2157,0.6180300000000001,2025-10-01 00:28:51,baseline,final,test,4,941.97,0.46,0.57,0.582,0.518
2158,0.66187,2025-10-01 00:28:51,baseline,final,test,4,918.13,0.472,0.581,0.582,0.526
2159,0.6786099999999999,2025-10-01 00:28:52,baseline,final,test,4,918.39,0.483,0.589,0.582,0.532
2160,0.67325,2025-10-01 00:28:53,baseline,final,test,4,922.75,0.482,0.588,0.582,0.532
2161,0.68182,2025-10-01 00:28:54,baseline,final,test,4,921.18,0.487,0.591,0.582,0.534
2162,0.67728,2025-10-01 00:28:55,baseline,final,test,4,915.72,0.48,0.586,0.582,0.531
2163,0.6715800000000001,2025-10-01 00:28:56,baseline,final,test,4,920.42,0.48,0.586,0.582,0.53
2164,0.66945,2025-10-01 00:28:57,baseline,final,test,4,925.55,0.482,0.587,0.582,0.531
2165,0.5657599999999999,2025-10-01 00:28:58,baseline,final,test,4,949.24,0.433,0.55,0.58,0.502
2166,0.64276,2025-10-01 00:28:59,baseline,final,test,4,932.24,0.47,0.58,0.58,0.525
2167,0.6594199999999999,2025-10-01 00:29:00,baseline,final,test,4,921.58,0.474,0.583,0.58,0.527
2168,0.6008099999999998,2025-10-01 00:29:01,baseline,final,test,4,937.19,0.446,0.559,0.582,0.51
2169,0.6707299999999999,2025-10-01 00:29:02,baseline,final,test,4,920.27,0.479,0.585,0.582,0.53
2170,0.64118,2025-10-01 00:29:03,baseline,final,test,4,950.82,0.48,0.586,0.582,0.53
2171,0.6407499999999999,2025-10-01 00:29:03,baseline,final,test,4,922.25,0.461,0.571,0.583,0.519
2172,0.67837,2025-10-01 00:29:04,baseline,final,test,4,919.63,0.483,0.588,0.583,0.532
2173,0.65347,2025-10-01 00:29:05,baseline,final,test,4,919.53,0.467,0.576,0.583,0.523
2174,0.67099,2025-10-01 00:29:06,baseline,final,test,4,917.01,0.477,0.583,0.583,0.528
2175,0.66925,2025-10-01 00:29:07,baseline,final,test,4,920.75,0.478,0.584,0.583,0.529
2176,0.5674299999999999,2025-10-01 00:29:08,baseline,final,test,4,939.57,0.428,0.546,0.58,0.499
2177,0.6535299999999999,2025-10-01 00:29:09,baseline,final,test,4,925.47,0.473,0.582,0.58,0.526
2178,0.62625,2025-10-01 00:29:10,baseline,final,test,4,932.75,0.459,0.57,0.582,0.518
2179,0.65772,2025-10-01 00:29:11,baseline,final,test,4,935.28,0.48,0.586,0.583,0.53
2180,0.6344000000000001,2025-10-01 00:29:12,baseline,final,test,4,923.6,0.458,0.568,0.583,0.517
2181,0.63967,2025-10-01 00:29:13,baseline,final,test,4,924.33,0.462,0.572,0.582,0.52
2182,0.66824,2025-10-01 00:29:14,baseline,final,test,4,917.76,0.476,0.583,0.582,0.528
2183,0.6038300000000001,2025-10-01 00:29:15,baseline,final,test,4,939.17,0.449,0.562,0.582,0.512
2184,0.60412,2025-10-01 00:29:16,baseline,final,test,4,938.88,0.448,0.561,0.583,0.512
2185,0.6809299999999999,2025-10-01 00:29:16,baseline,final,test,4,916.07,0.482,0.587,0.583,0.532
2186,0.5893700000000001,2025-10-01 00:29:17,baseline,final,test,4,944.63,0.444,0.559,0.581,0.509
2187,0.6051499999999999,2025-10-01 00:29:18,baseline,final,test,4,932.85,0.447,0.562,0.58,0.511
2188,0.69082,2025-10-01 00:29:19,baseline,final,test,4,909.18,0.486,0.593,0.58,0.534
2189,0.5937699999999999,2025-10-01 00:29:20,baseline,final,test,4,934.23,0.44,0.556,0.581,0.507
2190,0.6938099999999999,2025-10-01 00:29:21,baseline,final,test,4,917.19,0.492,0.596,0.581,0.538
