episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
936,0.61036,2025-09-25 01:15:10,tdmpc2,mid,train,4,939.64,0.46,0.578,0.572,0.518
937,0.5998399999999999,2025-09-25 01:15:11,tdmpc2,mid,train,4,926.16,0.445,0.566,0.572,0.509
938,0.60995,2025-09-25 01:15:12,tdmpc2,mid,train,4,932.05,0.455,0.574,0.572,0.515
939,0.59819,2025-09-25 01:15:13,tdmpc2,mid,train,4,930.81,0.447,0.568,0.571,0.511
940,0.61578,2025-09-25 01:15:14,tdmpc2,mid,train,4,941.22,0.464,0.582,0.572,0.521
941,0.5452100000000001,2025-09-25 01:15:15,tdmpc2,mid,train,4,958.79,0.432,0.558,0.57,0.502
942,0.6047,2025-09-25 01:15:16,tdmpc2,mid,train,4,931.3,0.452,0.573,0.57,0.514
943,0.59832,2025-09-25 01:15:17,tdmpc2,mid,train,4,940.68,0.453,0.572,0.572,0.514
944,0.44373999999999997,2025-09-25 01:15:18,tdmpc2,mid,train,4,971.26,0.375,0.512,0.572,0.468
945,0.54731,2025-09-25 01:15:19,tdmpc2,mid,train,4,958.69,0.433,0.557,0.571,0.502
946,0.6060599999999998,2025-09-25 01:15:19,tdmpc2,mid,train,4,937.94,0.456,0.575,0.572,0.516
947,0.62049,2025-09-25 01:15:20,tdmpc2,mid,train,4,944.51,0.47,0.586,0.571,0.524
948,0.61879,2025-09-25 01:15:21,tdmpc2,mid,train,4,934.21,0.462,0.581,0.571,0.52
949,0.6039299999999999,2025-09-25 01:15:22,tdmpc2,mid,train,4,929.07,0.45,0.571,0.571,0.512
950,0.6352,2025-09-25 01:15:23,tdmpc2,mid,train,4,926.8,0.468,0.585,0.571,0.523
951,0.52627,2025-09-25 01:15:24,tdmpc2,mid,train,4,952.73,0.416,0.546,0.57,0.493
952,0.6020099999999999,2025-09-25 01:15:25,tdmpc2,mid,train,4,925.99,0.447,0.57,0.57,0.511
953,0.62418,2025-09-25 01:15:26,tdmpc2,mid,train,4,923.82,0.46,0.58,0.57,0.518
954,0.5557300000000001,2025-09-25 01:15:27,tdmpc2,mid,train,4,944.27,0.429,0.554,0.571,0.5
955,0.61598,2025-09-25 01:15:28,tdmpc2,mid,train,4,934.02,0.46,0.579,0.571,0.519
956,0.40246000000000015,2025-09-25 01:15:29,tdmpc2,mid,train,4,1142.54,0.457,0.576,0.571,0.517
957,0.607,2025-09-25 01:15:30,tdmpc2,mid,train,4,930.0,0.452,0.573,0.571,0.514
958,0.62053,2025-09-25 01:15:31,tdmpc2,mid,train,4,924.47,0.457,0.576,0.571,0.517
959,0.60829,2025-09-25 01:15:32,tdmpc2,mid,train,4,921.71,0.448,0.57,0.571,0.511
960,0.6178600000000001,2025-09-25 01:15:33,tdmpc2,mid,train,4,933.14,0.461,0.579,0.571,0.519
961,0.61313,2025-09-25 01:15:34,tdmpc2,mid,train,4,941.87,0.463,0.581,0.571,0.521
962,0.5155,2025-09-25 01:15:35,tdmpc2,mid,train,4,951.5,0.409,0.541,0.569,0.489
963,0.61252,2025-09-25 01:15:36,tdmpc2,mid,train,4,927.48,0.455,0.576,0.57,0.515
964,0.59005,2025-09-25 01:15:36,tdmpc2,mid,train,4,945.95,0.452,0.574,0.57,0.514
965,0.5851999999999999,2025-09-25 01:15:37,tdmpc2,mid,train,4,938.8,0.444,0.566,0.571,0.509
966,0.6277,2025-09-25 01:15:38,tdmpc2,mid,train,4,942.3,0.473,0.589,0.571,0.526
967,0.63995,2025-09-25 01:15:39,tdmpc2,mid,train,4,927.05,0.47,0.586,0.572,0.525
968,0.6101699999999999,2025-09-25 01:15:40,tdmpc2,mid,train,4,939.83,0.46,0.578,0.572,0.518
969,0.6327999999999999,2025-09-25 01:15:41,tdmpc2,mid,train,4,933.2,0.47,0.586,0.572,0.524
970,0.62123,2025-09-25 01:15:42,tdmpc2,mid,train,4,928.77,0.46,0.578,0.572,0.518
971,0.6278600000000001,2025-09-25 01:15:43,tdmpc2,mid,train,4,929.14,0.464,0.581,0.572,0.521
972,0.43984999999999996,2025-09-25 01:15:44,tdmpc2,mid,train,4,1059.15,0.429,0.555,0.57,0.5
973,0.63151,2025-09-25 01:15:45,tdmpc2,mid,train,4,926.49,0.466,0.585,0.57,0.522
974,0.6129500000000001,2025-09-25 01:15:46,tdmpc2,mid,train,4,925.05,0.453,0.574,0.571,0.514
975,0.5444,2025-09-25 01:15:47,tdmpc2,mid,train,4,942.6,0.42,0.547,0.572,0.495
976,0.64449,2025-09-25 01:15:48,tdmpc2,mid,train,4,929.51,0.475,0.59,0.572,0.527
977,0.61229,2025-09-25 01:15:49,tdmpc2,mid,train,4,928.71,0.454,0.573,0.572,0.515
978,0.61507,2025-09-25 01:15:50,tdmpc2,mid,train,4,934.93,0.46,0.578,0.572,0.518
979,0.5817399999999999,2025-09-25 01:15:51,tdmpc2,mid,train,4,936.26,0.44,0.563,0.571,0.507
980,0.6196299999999999,2025-09-25 01:15:52,tdmpc2,mid,train,4,929.37,0.459,0.577,0.572,0.518
981,0.6029,2025-09-25 01:15:52,tdmpc2,mid,train,4,941.1,0.456,0.575,0.572,0.516
982,0.62592,2025-09-25 01:15:53,tdmpc2,mid,train,4,925.08,0.461,0.579,0.571,0.519
983,0.50836,2025-09-25 01:15:54,tdmpc2,mid,train,4,957.64,0.408,0.54,0.57,0.488
984,0.6003400000000001,2025-09-25 01:15:55,tdmpc2,mid,train,4,928.66,0.448,0.57,0.57,0.511
985,0.5859299999999998,2025-09-25 01:15:56,tdmpc2,mid,train,4,936.07,0.443,0.567,0.57,0.509
986,0.58447,2025-09-25 01:15:57,tdmpc2,mid,train,4,949.53,0.45,0.57,0.572,0.512
987,0.6169199999999999,2025-09-25 01:15:58,tdmpc2,mid,train,4,937.08,0.462,0.58,0.572,0.52
988,0.5841699999999999,2025-09-25 01:15:59,tdmpc2,mid,train,4,946.83,0.448,0.569,0.572,0.511
989,0.61893,2025-09-25 01:16:00,tdmpc2,mid,train,4,928.07,0.458,0.576,0.572,0.517
990,0.61765,2025-09-25 01:16:01,tdmpc2,mid,train,4,931.35,0.459,0.577,0.572,0.518
991,0.6277699999999999,2025-09-25 01:16:02,tdmpc2,mid,train,4,923.23,0.46,0.578,0.572,0.519
992,0.6067,2025-09-25 01:16:03,tdmpc2,mid,train,4,940.3,0.458,0.576,0.572,0.517
993,0.6254,2025-09-25 01:16:04,tdmpc2,mid,train,4,934.6,0.466,0.583,0.572,0.522
994,0.52889,2025-09-25 01:16:05,tdmpc2,mid,train,4,948.11,0.415,0.545,0.57,0.492
995,0.59175,2025-09-25 01:16:06,tdmpc2,mid,train,4,932.25,0.444,0.567,0.571,0.509
996,0.61717,2025-09-25 01:16:07,tdmpc2,mid,train,4,933.83,0.461,0.58,0.571,0.519
997,0.5656299999999999,2025-09-25 01:16:07,tdmpc2,mid,train,4,943.37,0.434,0.558,0.572,0.503
998,0.61192,2025-09-25 01:16:08,tdmpc2,mid,train,4,942.08,0.462,0.58,0.572,0.52
999,0.5136799999999999,2025-09-25 01:16:09,tdmpc2,mid,train,4,1049.32,0.468,0.585,0.572,0.523
1000,0.6169500000000001,2025-09-25 01:16:10,tdmpc2,mid,train,4,939.05,0.463,0.581,0.572,0.521
1001,0.5968899999999999,2025-09-25 01:16:11,tdmpc2,mid,train,4,935.11,0.448,0.569,0.572,0.512
1002,0.62791,2025-09-25 01:16:12,tdmpc2,mid,train,4,934.09,0.467,0.584,0.572,0.523
1003,0.6293599999999999,2025-09-25 01:16:13,tdmpc2,mid,train,4,929.64,0.465,0.582,0.572,0.522
1004,0.5366599999999999,2025-09-25 01:16:14,tdmpc2,mid,train,4,948.34,0.42,0.549,0.57,0.495
1005,0.6094900000000001,2025-09-25 01:16:15,tdmpc2,mid,train,4,929.51,0.454,0.575,0.57,0.515
1006,0.6315,2025-09-25 01:16:16,tdmpc2,mid,train,4,925.5,0.465,0.584,0.57,0.522
1007,0.58077,2025-09-25 01:16:17,tdmpc2,mid,train,4,955.23,0.451,0.571,0.572,0.513
1008,0.49902999999999986,2025-09-25 01:16:18,tdmpc2,mid,train,4,1047.97,0.458,0.577,0.572,0.517
1009,0.4514699999999999,2025-09-25 01:16:19,tdmpc2,mid,train,4,970.53,0.379,0.515,0.572,0.471
1010,0.5776299999999999,2025-09-25 01:16:20,tdmpc2,mid,train,4,944.37,0.443,0.566,0.571,0.508
1011,0.6222799999999999,2025-09-25 01:16:21,tdmpc2,mid,train,4,935.72,0.465,0.583,0.571,0.522
1012,0.6309199999999999,2025-09-25 01:16:22,tdmpc2,mid,train,4,925.08,0.464,0.582,0.571,0.521
1013,0.64159,2025-09-25 01:16:23,tdmpc2,mid,train,4,924.41,0.47,0.587,0.571,0.525
1014,0.5593999999999999,2025-09-25 01:16:24,tdmpc2,mid,train,4,939.6,0.428,0.554,0.571,0.5
1015,0.53451,2025-09-25 01:16:25,tdmpc2,mid,train,4,963.49,0.429,0.556,0.569,0.5
1016,0.5984700000000001,2025-09-25 01:16:26,tdmpc2,mid,train,4,935.53,0.451,0.573,0.57,0.513
1017,0.5934299999999999,2025-09-25 01:16:27,tdmpc2,mid,train,4,940.57,0.451,0.573,0.57,0.513
1018,0.5725399999999999,2025-09-25 01:16:27,tdmpc2,mid,train,4,952.46,0.445,0.567,0.571,0.509
1019,0.6062999999999998,2025-09-25 01:16:28,tdmpc2,mid,train,4,933.7,0.454,0.574,0.571,0.515
1020,0.61357,2025-09-25 01:16:29,tdmpc2,mid,train,4,934.43,0.459,0.578,0.571,0.518
1021,0.60069,2025-09-25 01:16:30,tdmpc2,mid,train,4,938.31,0.453,0.573,0.571,0.515
1022,0.50527,2025-09-25 01:16:31,tdmpc2,mid,train,4,1037.73,0.455,0.575,0.572,0.516
1023,0.62053,2025-09-25 01:16:32,tdmpc2,mid,train,4,924.47,0.457,0.577,0.571,0.517
1024,0.61801,2025-09-25 01:16:33,tdmpc2,mid,train,4,939.99,0.465,0.583,0.571,0.522
1025,0.5445099999999999,2025-09-25 01:16:34,tdmpc2,mid,train,4,943.49,0.422,0.55,0.57,0.496
1026,0.59273,2025-09-25 01:16:35,tdmpc2,mid,train,4,933.27,0.446,0.569,0.57,0.51
1027,0.5986199999999999,2025-09-25 01:16:36,tdmpc2,mid,train,4,930.38,0.448,0.571,0.57,0.511
1028,0.5582100000000001,2025-09-25 01:16:37,tdmpc2,mid,train,4,946.79,0.432,0.557,0.571,0.502
1029,0.5164800000000002,2025-09-25 01:16:38,tdmpc2,mid,train,4,1040.52,0.465,0.583,0.571,0.521
1030,0.6265499999999999,2025-09-25 01:16:39,tdmpc2,mid,train,4,928.45,0.463,0.582,0.571,0.521
1031,0.53143,2025-09-25 01:16:40,tdmpc2,mid,train,4,1007.57,0.453,0.573,0.571,0.515
1032,0.6034199999999998,2025-09-25 01:16:41,tdmpc2,mid,train,4,935.58,0.453,0.573,0.571,0.515
1033,0.62564,2025-09-25 01:16:42,tdmpc2,mid,train,4,931.36,0.465,0.582,0.571,0.521
1034,0.50634,2025-09-25 01:16:43,tdmpc2,mid,train,4,1041.66,0.459,0.578,0.571,0.518
1035,0.6361699999999999,2025-09-25 01:16:44,tdmpc2,mid,train,4,929.83,0.47,0.587,0.571,0.525
1036,0.53084,2025-09-25 01:16:45,tdmpc2,mid,train,4,960.16,0.424,0.552,0.57,0.497
1037,0.59935,2025-09-25 01:16:46,tdmpc2,mid,train,4,928.65,0.448,0.571,0.569,0.511
1038,0.5948899999999999,2025-09-25 01:16:47,tdmpc2,mid,train,4,938.11,0.451,0.573,0.569,0.513
1039,0.5649299999999998,2025-09-25 01:16:48,tdmpc2,mid,train,4,942.07,0.433,0.558,0.571,0.503
1040,0.61989,2025-09-25 01:16:48,tdmpc2,mid,train,4,930.11,0.46,0.579,0.571,0.519
1041,0.5691,2025-09-25 01:16:49,tdmpc2,mid,train,4,969.9,0.453,0.573,0.571,0.515
1042,0.62832,2025-09-25 01:16:50,tdmpc2,mid,train,4,939.68,0.472,0.588,0.571,0.525
1043,0.6237600000000001,2025-09-25 01:16:51,tdmpc2,mid,train,4,930.24,0.463,0.581,0.571,0.52
1044,0.6379999999999999,2025-09-25 01:16:52,tdmpc2,mid,train,4,928.0,0.47,0.587,0.571,0.525
1045,0.6138699999999999,2025-09-25 01:16:53,tdmpc2,mid,train,4,941.13,0.463,0.582,0.571,0.521
1046,0.5475,2025-09-25 01:16:54,tdmpc2,mid,train,4,941.5,0.423,0.551,0.569,0.497
1047,0.5870199999999999,2025-09-25 01:16:55,tdmpc2,mid,train,4,926.98,0.439,0.564,0.569,0.506
1048,0.6154299999999999,2025-09-25 01:16:56,tdmpc2,mid,train,4,932.57,0.46,0.581,0.569,0.519
1049,0.5654499999999999,2025-09-25 01:16:57,tdmpc2,mid,train,4,947.55,0.437,0.561,0.571,0.505
1050,0.64123,2025-09-25 01:16:58,tdmpc2,mid,train,4,923.77,0.47,0.586,0.571,0.524
1051,0.63557,2025-09-25 01:16:59,tdmpc2,mid,train,4,933.43,0.472,0.588,0.571,0.526
1052,0.57234,2025-09-25 01:17:00,tdmpc2,mid,train,4,935.66,0.434,0.559,0.571,0.503
1053,0.62883,2025-09-25 01:17:01,tdmpc2,mid,train,4,929.17,0.465,0.583,0.571,0.522
1054,0.6208199999999999,2025-09-25 01:17:02,tdmpc2,mid,train,4,927.18,0.459,0.578,0.571,0.518
1055,0.6121099999999999,2025-09-25 01:17:03,tdmpc2,mid,train,4,940.89,0.462,0.58,0.571,0.52
1056,0.6028800000000001,2025-09-25 01:17:03,tdmpc2,mid,train,4,936.12,0.453,0.572,0.572,0.514
1057,0.5060699999999999,2025-09-25 01:17:04,tdmpc2,mid,train,4,989.93,0.426,0.553,0.571,0.499
1058,0.58205,2025-09-25 01:17:05,tdmpc2,mid,train,4,938.95,0.443,0.567,0.57,0.508
1059,0.6102799999999999,2025-09-25 01:17:06,tdmpc2,mid,train,4,933.72,0.457,0.578,0.57,0.517
1060,0.5843400000000001,2025-09-25 01:17:07,tdmpc2,mid,train,4,939.66,0.444,0.566,0.571,0.509
1061,0.61992,2025-09-25 01:17:08,tdmpc2,mid,train,4,935.08,0.463,0.581,0.571,0.521
1062,0.61836,2025-09-25 01:17:09,tdmpc2,mid,train,4,930.64,0.46,0.578,0.571,0.518
1063,0.60937,2025-09-25 01:17:10,tdmpc2,mid,train,4,925.63,0.451,0.572,0.571,0.513
1064,0.6011299999999999,2025-09-25 01:17:11,tdmpc2,mid,train,4,937.87,0.453,0.573,0.571,0.515
1065,0.64913,2025-09-25 01:17:12,tdmpc2,mid,train,4,926.87,0.477,0.592,0.571,0.528
1066,0.6312,2025-09-25 01:17:13,tdmpc2,mid,train,4,924.8,0.464,0.582,0.571,0.521
1067,0.6191199999999999,2025-09-25 01:17:14,tdmpc2,mid,train,4,931.88,0.461,0.58,0.571,0.519
1068,0.54284,2025-09-25 01:17:15,tdmpc2,mid,train,4,953.16,0.427,0.554,0.57,0.499
1069,0.58449,2025-09-25 01:17:16,tdmpc2,mid,train,4,942.51,0.447,0.571,0.569,0.511
1070,0.60501,2025-09-25 01:17:17,tdmpc2,mid,train,4,941.99,0.46,0.581,0.568,0.519
1071,0.55691,2025-09-25 01:17:18,tdmpc2,mid,train,4,937.09,0.425,0.552,0.571,0.498
1072,0.61801,2025-09-25 01:17:18,tdmpc2,mid,train,4,932.99,0.461,0.58,0.571,0.519
1073,0.5216599999999998,2025-09-25 01:17:19,tdmpc2,mid,train,4,963.34,0.42,0.549,0.57,0.495
1074,0.5160799999999999,2025-09-25 01:17:20,tdmpc2,mid,train,4,958.92,0.414,0.543,0.57,0.491
1075,0.59799,2025-09-25 01:17:21,tdmpc2,mid,train,4,930.01,0.447,0.57,0.57,0.511
1076,0.59775,2025-09-25 01:17:22,tdmpc2,mid,train,4,931.25,0.448,0.57,0.57,0.511
1077,0.61822,2025-09-25 01:17:23,tdmpc2,mid,train,4,938.78,0.465,0.584,0.57,0.522
1078,0.52576,2025-09-25 01:17:24,tdmpc2,mid,train,4,951.24,0.416,0.546,0.569,0.492
1079,0.5884099999999999,2025-09-25 01:17:25,tdmpc2,mid,train,4,936.59,0.446,0.57,0.569,0.51
1080,0.5881799999999999,2025-09-25 01:17:26,tdmpc2,mid,train,4,942.82,0.45,0.573,0.568,0.513
1081,0.5778099999999998,2025-09-25 01:17:27,tdmpc2,mid,train,4,947.19,0.445,0.568,0.57,0.51
1082,0.5987199999999999,2025-09-25 01:17:28,tdmpc2,mid,train,4,924.28,0.444,0.567,0.57,0.509
1083,0.64355,2025-09-25 01:17:29,tdmpc2,mid,train,4,939.45,0.481,0.596,0.571,0.531
1084,0.60321,2025-09-25 01:17:30,tdmpc2,mid,train,4,946.79,0.46,0.58,0.571,0.519
1085,0.60642,2025-09-25 01:17:31,tdmpc2,mid,train,4,938.58,0.457,0.577,0.571,0.517
1086,0.6204700000000001,2025-09-25 01:17:32,tdmpc2,mid,train,4,932.53,0.462,0.581,0.571,0.52
1087,0.63071,2025-09-25 01:17:33,tdmpc2,mid,train,4,935.29,0.47,0.587,0.571,0.525
1088,0.62483,2025-09-25 01:17:34,tdmpc2,mid,train,4,931.17,0.464,0.582,0.571,0.521
1089,0.5209499999999999,2025-09-25 01:17:34,tdmpc2,mid,train,4,959.05,0.418,0.547,0.569,0.493
1090,0.5845399999999998,2025-09-25 01:17:35,tdmpc2,mid,train,4,935.46,0.443,0.567,0.569,0.508
1091,0.61416,2025-09-25 01:17:36,tdmpc2,mid,train,4,932.84,0.46,0.58,0.569,0.518
1092,0.5728500000000001,2025-09-25 01:17:37,tdmpc2,mid,train,4,947.15,0.441,0.565,0.571,0.508
1093,0.61652,2025-09-25 01:17:38,tdmpc2,mid,train,4,932.48,0.46,0.579,0.571,0.518
1094,0.6089500000000001,2025-09-25 01:17:39,tdmpc2,mid,train,4,931.05,0.454,0.574,0.571,0.515
1095,0.61198,2025-09-25 01:17:40,tdmpc2,mid,train,4,936.02,0.459,0.578,0.571,0.518
1096,0.6327100000000001,2025-09-25 01:17:41,tdmpc2,mid,train,4,928.29,0.467,0.584,0.571,0.523
1097,0.6124099999999999,2025-09-25 01:17:42,tdmpc2,mid,train,4,927.59,0.454,0.574,0.571,0.515
1098,0.63862,2025-09-25 01:17:43,tdmpc2,mid,train,4,931.38,0.473,0.589,0.571,0.526
1099,0.60399,2025-09-25 01:17:44,tdmpc2,mid,train,4,934.01,0.453,0.573,0.571,0.514
1100,0.5118099999999999,2025-09-25 01:17:45,tdmpc2,mid,train,4,950.19,0.406,0.538,0.569,0.487
1101,0.6175299999999999,2025-09-25 01:17:46,tdmpc2,mid,train,4,926.47,0.458,0.579,0.569,0.517
1102,0.57109,2025-09-25 01:17:47,tdmpc2,mid,train,4,938.91,0.436,0.562,0.569,0.505
1103,0.5410900000000001,2025-09-25 01:17:48,tdmpc2,mid,train,4,941.91,0.418,0.546,0.571,0.494
1104,0.6190800000000001,2025-09-25 01:17:49,tdmpc2,mid,train,4,938.92,0.465,0.583,0.571,0.522
1105,0.58325,2025-09-25 01:17:49,tdmpc2,mid,train,4,936.75,0.441,0.564,0.571,0.508
1106,0.63653,2025-09-25 01:17:50,tdmpc2,mid,train,4,926.47,0.468,0.586,0.571,0.524
1107,0.62551,2025-09-25 01:17:51,tdmpc2,mid,train,4,932.49,0.465,0.583,0.571,0.522
1108,0.62612,2025-09-25 01:17:52,tdmpc2,mid,train,4,931.88,0.465,0.583,0.571,0.522
1109,0.6100399999999999,2025-09-25 01:17:53,tdmpc2,mid,train,4,928.96,0.453,0.574,0.571,0.515
1110,0.5784499999999999,2025-09-25 01:17:54,tdmpc2,mid,train,4,942.55,0.443,0.566,0.57,0.508
1111,0.4872000000000001,2025-09-25 01:17:55,tdmpc2,mid,train,4,1036.8,0.445,0.569,0.569,0.51
1112,0.36851,2025-09-25 01:17:56,tdmpc2,mid,train,4,1158.49,0.447,0.571,0.569,0.511
1113,0.5720399999999999,2025-09-25 01:17:57,tdmpc2,mid,train,4,942.96,0.438,0.562,0.571,0.506
1114,0.6087,2025-09-25 01:17:58,tdmpc2,mid,train,4,929.3,0.453,0.573,0.571,0.514
1115,0.5003199999999999,2025-09-25 01:17:59,tdmpc2,mid,train,4,1030.68,0.448,0.57,0.571,0.512
1116,0.60477,2025-09-25 01:18:00,tdmpc2,mid,train,4,946.23,0.46,0.579,0.572,0.519
1117,0.6192500000000001,2025-09-25 01:18:01,tdmpc2,mid,train,4,931.75,0.461,0.58,0.571,0.519
1118,0.5743199999999999,2025-09-25 01:18:02,tdmpc2,mid,train,4,963.68,0.453,0.573,0.571,0.514
1119,0.5912899999999999,2025-09-25 01:18:03,tdmpc2,mid,train,4,937.71,0.447,0.569,0.571,0.511
1120,0.5929,2025-09-25 01:18:04,tdmpc2,mid,train,4,936.1,0.447,0.569,0.571,0.511
1121,0.5445899999999999,2025-09-25 01:18:05,tdmpc2,mid,train,4,956.41,0.43,0.557,0.57,0.501
1122,0.60849,2025-09-25 01:18:06,tdmpc2,mid,train,4,939.51,0.46,0.581,0.569,0.519
1123,0.5694600000000001,2025-09-25 01:18:07,tdmpc2,mid,train,4,950.54,0.441,0.564,0.571,0.508
1124,0.5728500000000001,2025-09-25 01:18:08,tdmpc2,mid,train,4,949.15,0.443,0.565,0.571,0.508
1125,0.64034,2025-09-25 01:18:09,tdmpc2,mid,train,4,927.66,0.472,0.588,0.571,0.525
1126,0.63657,2025-09-25 01:18:10,tdmpc2,mid,train,4,927.43,0.469,0.586,0.571,0.524
1127,0.6279600000000001,2025-09-25 01:18:11,tdmpc2,mid,train,4,934.04,0.467,0.584,0.572,0.523
1128,0.5976299999999999,2025-09-25 01:18:11,tdmpc2,mid,train,4,945.37,0.456,0.575,0.571,0.516
1129,0.6375599999999999,2025-09-25 01:18:12,tdmpc2,mid,train,4,931.44,0.472,0.588,0.571,0.526
1130,0.62636,2025-09-25 01:18:13,tdmpc2,mid,train,4,931.64,0.465,0.583,0.571,0.522
1131,0.55106,2025-09-25 01:18:14,tdmpc2,mid,train,4,952.94,0.432,0.558,0.57,0.502
1132,0.5964400000000001,2025-09-25 01:18:15,tdmpc2,mid,train,4,930.56,0.447,0.57,0.569,0.511
1133,0.62045,2025-09-25 01:18:16,tdmpc2,mid,train,4,928.55,0.46,0.58,0.57,0.519
1134,0.5633400000000001,2025-09-25 01:18:17,tdmpc2,mid,train,4,948.66,0.436,0.56,0.571,0.505
1135,0.58327,2025-09-25 01:18:18,tdmpc2,mid,train,4,937.73,0.442,0.565,0.571,0.508
1136,0.6334,2025-09-25 01:18:19,tdmpc2,mid,train,4,932.6,0.47,0.587,0.571,0.525
1137,0.5499499999999999,2025-09-25 01:18:20,tdmpc2,mid,train,4,947.05,0.428,0.554,0.57,0.499
1138,0.51897,2025-09-25 01:18:21,tdmpc2,mid,train,4,958.03,0.415,0.545,0.57,0.492
1139,0.5407999999999998,2025-09-25 01:18:22,tdmpc2,mid,train,4,947.2,0.422,0.55,0.57,0.496
1140,0.6048200000000001,2025-09-25 01:18:23,tdmpc2,mid,train,4,945.18,0.461,0.58,0.57,0.519
1141,0.6127199999999999,2025-09-25 01:18:24,tdmpc2,mid,train,4,931.28,0.457,0.577,0.57,0.517
1142,0.5444599999999999,2025-09-25 01:18:25,tdmpc2,mid,train,4,954.54,0.43,0.557,0.568,0.501
1143,0.5736799999999999,2025-09-25 01:18:26,tdmpc2,mid,train,4,943.32,0.441,0.567,0.568,0.508
1144,0.59297,2025-09-25 01:18:27,tdmpc2,mid,train,4,941.03,0.452,0.575,0.568,0.514
1145,0.46321999999999985,2025-09-25 01:18:28,tdmpc2,mid,train,4,1056.78,0.442,0.566,0.57,0.508
1146,0.59971,2025-09-25 01:18:29,tdmpc2,mid,train,4,945.29,0.458,0.578,0.57,0.517
1147,0.61199,2025-09-25 01:18:29,tdmpc2,mid,train,4,932.01,0.457,0.578,0.57,0.517
1148,0.6137300000000001,2025-09-25 01:18:30,tdmpc2,mid,train,4,934.27,0.459,0.579,0.571,0.518
1149,0.63977,2025-09-25 01:18:31,tdmpc2,mid,train,4,932.23,0.475,0.591,0.57,0.527
1150,0.60135,2025-09-25 01:18:32,tdmpc2,mid,train,4,929.65,0.449,0.571,0.57,0.512
1151,0.5888099999999998,2025-09-25 01:18:33,tdmpc2,mid,train,4,943.19,0.45,0.571,0.57,0.512
1152,0.55797,2025-09-25 01:18:34,tdmpc2,mid,train,4,939.03,0.429,0.557,0.568,0.5
1153,0.5792599999999999,2025-09-25 01:18:35,tdmpc2,mid,train,4,930.74,0.437,0.563,0.568,0.505
1154,0.6092299999999999,2025-09-25 01:18:36,tdmpc2,mid,train,4,925.77,0.453,0.575,0.568,0.514
1155,0.5509099999999999,2025-09-25 01:18:37,tdmpc2,mid,train,4,942.09,0.425,0.552,0.57,0.498
1156,0.6238600000000001,2025-09-25 01:18:38,tdmpc2,mid,train,4,926.14,0.461,0.581,0.57,0.519
1157,0.5643999999999999,2025-09-25 01:18:39,tdmpc2,mid,train,4,945.6,0.436,0.561,0.57,0.504
1158,0.5837300000000001,2025-09-25 01:18:40,tdmpc2,mid,train,4,946.27,0.448,0.57,0.571,0.511
1159,0.6102999999999998,2025-09-25 01:18:41,tdmpc2,mid,train,4,928.7,0.453,0.574,0.571,0.515
1160,0.6279299999999999,2025-09-25 01:18:42,tdmpc2,mid,train,4,928.07,0.464,0.582,0.571,0.521
1161,0.63423,2025-09-25 01:18:43,tdmpc2,mid,train,4,930.77,0.47,0.587,0.571,0.524
1162,0.6188899999999999,2025-09-25 01:18:43,tdmpc2,mid,train,4,929.11,0.459,0.578,0.571,0.518
1163,0.5556199999999999,2025-09-25 01:18:44,tdmpc2,mid,train,4,954.38,0.436,0.562,0.569,0.505
1164,0.59992,2025-09-25 01:18:45,tdmpc2,mid,train,4,935.08,0.452,0.574,0.569,0.514
1165,0.57253,2025-09-25 01:18:46,tdmpc2,mid,train,4,947.47,0.443,0.567,0.569,0.508
1166,0.5714699999999999,2025-09-25 01:18:47,tdmpc2,mid,train,4,944.53,0.439,0.563,0.571,0.506
1167,0.51627,2025-09-25 01:18:48,tdmpc2,mid,train,4,1036.73,0.462,0.581,0.571,0.52
1168,0.62696,2025-09-25 01:18:49,tdmpc2,mid,train,4,934.04,0.467,0.585,0.571,0.523
1169,0.6382699999999999,2025-09-25 01:18:50,tdmpc2,mid,train,4,937.73,0.477,0.592,0.571,0.528
1170,0.62537,2025-09-25 01:18:51,tdmpc2,mid,train,4,925.63,0.461,0.58,0.571,0.519
1171,0.5979700000000001,2025-09-25 01:18:52,tdmpc2,mid,train,4,941.03,0.453,0.574,0.571,0.515
1172,0.62138,2025-09-25 01:18:53,tdmpc2,mid,train,4,931.62,0.462,0.581,0.571,0.52
1173,0.60683,2025-09-25 01:18:54,tdmpc2,mid,train,4,929.17,0.452,0.573,0.57,0.514
1174,0.49354999999999993,2025-09-25 01:18:55,tdmpc2,mid,train,4,966.45,0.405,0.538,0.569,0.486
1175,0.5855999999999999,2025-09-25 01:18:56,tdmpc2,mid,train,4,938.4,0.446,0.57,0.568,0.51
1176,0.58986,2025-09-25 01:18:57,tdmpc2,mid,train,4,949.14,0.454,0.575,0.57,0.515
1177,0.5748999999999999,2025-09-25 01:18:58,tdmpc2,mid,train,4,945.1,0.442,0.566,0.57,0.508
1178,0.63158,2025-09-25 01:18:59,tdmpc2,mid,train,4,933.42,0.47,0.587,0.57,0.525
1179,0.61378,2025-09-25 01:19:00,tdmpc2,mid,train,4,931.22,0.457,0.577,0.571,0.517
1180,0.60286,2025-09-25 01:19:01,tdmpc2,mid,train,4,927.14,0.448,0.569,0.571,0.511
